TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,ppfd_in,precip,sw_in,ext_rad
2015-08-11T01:30:00Z,2015-08-11T12:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T02:00:00Z,2015-08-11T12:41:16Z,,,OUT_WARN,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T02:30:00Z,2015-08-11T13:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T03:00:00Z,2015-08-11T13:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T03:30:00Z,2015-08-11T14:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T04:00:00Z,2015-08-11T14:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T04:30:00Z,2015-08-11T15:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T05:00:00Z,2015-08-11T15:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T05:30:00Z,2015-08-11T16:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T06:00:00Z,2015-08-11T16:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T06:30:00Z,2015-08-11T17:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T07:00:00Z,2015-08-11T17:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T07:30:00Z,2015-08-11T18:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T08:00:00Z,2015-08-11T18:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T08:30:00Z,2015-08-11T19:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T09:00:00Z,2015-08-11T19:41:16Z,,,,,,CALCULATED,CALCULATED
2015-08-11T09:30:00Z,2015-08-11T20:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T10:00:00Z,2015-08-11T20:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T10:30:00Z,2015-08-11T21:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T11:00:00Z,2015-08-11T21:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T11:30:00Z,2015-08-11T22:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T12:00:00Z,2015-08-11T22:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T12:30:00Z,2015-08-11T23:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T13:00:00Z,2015-08-11T23:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T13:30:00Z,2015-08-12T00:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T14:00:00Z,2015-08-12T00:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T14:30:00Z,2015-08-12T01:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T15:00:00Z,2015-08-12T01:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T15:30:00Z,2015-08-12T02:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T16:00:00Z,2015-08-12T02:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T16:30:00Z,2015-08-12T03:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T17:00:00Z,2015-08-12T03:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T17:30:00Z,2015-08-12T04:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T18:00:00Z,2015-08-12T04:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T18:30:00Z,2015-08-12T05:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T19:00:00Z,2015-08-12T05:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T19:30:00Z,2015-08-12T06:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T20:00:00Z,2015-08-12T06:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T20:30:00Z,2015-08-12T07:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T21:00:00Z,2015-08-12T07:41:28Z,,,,,,CALCULATED,CALCULATED
2015-08-11T21:30:00Z,2015-08-12T08:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T22:00:00Z,2015-08-12T08:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T22:30:00Z,2015-08-12T09:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T23:00:00Z,2015-08-12T09:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T23:30:00Z,2015-08-12T10:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T00:00:00Z,2015-08-12T10:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T00:30:00Z,2015-08-12T11:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T01:00:00Z,2015-08-12T11:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T01:30:00Z,2015-08-12T12:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T02:00:00Z,2015-08-12T12:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T02:30:00Z,2015-08-12T13:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T03:00:00Z,2015-08-12T13:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T03:30:00Z,2015-08-12T14:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T04:00:00Z,2015-08-12T14:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T04:30:00Z,2015-08-12T15:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T05:00:00Z,2015-08-12T15:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T05:30:00Z,2015-08-12T16:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T06:00:00Z,2015-08-12T16:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T06:30:00Z,2015-08-12T17:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T07:00:00Z,2015-08-12T17:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T07:30:00Z,2015-08-12T18:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T08:00:00Z,2015-08-12T18:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T08:30:00Z,2015-08-12T19:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T09:00:00Z,2015-08-12T19:41:28Z,,,,,,CALCULATED,CALCULATED
2015-08-12T09:30:00Z,2015-08-12T20:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T10:00:00Z,2015-08-12T20:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T10:30:00Z,2015-08-12T21:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T11:00:00Z,2015-08-12T21:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T11:30:00Z,2015-08-12T22:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T12:00:00Z,2015-08-12T22:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T12:30:00Z,2015-08-12T23:11:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T13:00:00Z,2015-08-12T23:41:28Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T13:30:00Z,2015-08-13T00:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T14:00:00Z,2015-08-13T00:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T14:30:00Z,2015-08-13T01:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T15:00:00Z,2015-08-13T01:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T15:30:00Z,2015-08-13T02:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T16:00:00Z,2015-08-13T02:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T16:30:00Z,2015-08-13T03:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T17:00:00Z,2015-08-13T03:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T17:30:00Z,2015-08-13T04:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T18:00:00Z,2015-08-13T04:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T18:30:00Z,2015-08-13T05:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T19:00:00Z,2015-08-13T05:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T19:30:00Z,2015-08-13T06:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T20:00:00Z,2015-08-13T06:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T20:30:00Z,2015-08-13T07:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T21:00:00Z,2015-08-13T07:41:40Z,,,,,,CALCULATED,CALCULATED
2015-08-12T21:30:00Z,2015-08-13T08:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T22:00:00Z,2015-08-13T08:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T22:30:00Z,2015-08-13T09:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T23:00:00Z,2015-08-13T09:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-12T23:30:00Z,2015-08-13T10:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T00:00:00Z,2015-08-13T10:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T00:30:00Z,2015-08-13T11:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T01:00:00Z,2015-08-13T11:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T01:30:00Z,2015-08-13T12:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T02:00:00Z,2015-08-13T12:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T02:30:00Z,2015-08-13T13:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T03:00:00Z,2015-08-13T13:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T03:30:00Z,2015-08-13T14:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T04:00:00Z,2015-08-13T14:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T04:30:00Z,2015-08-13T15:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T05:00:00Z,2015-08-13T15:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T05:30:00Z,2015-08-13T16:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T06:00:00Z,2015-08-13T16:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T06:30:00Z,2015-08-13T17:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T07:00:00Z,2015-08-13T17:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T07:30:00Z,2015-08-13T18:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T08:00:00Z,2015-08-13T18:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T08:30:00Z,2015-08-13T19:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T09:00:00Z,2015-08-13T19:41:40Z,,,,,,CALCULATED,CALCULATED
2015-08-13T09:30:00Z,2015-08-13T20:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T10:00:00Z,2015-08-13T20:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T10:30:00Z,2015-08-13T21:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T11:00:00Z,2015-08-13T21:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T11:30:00Z,2015-08-13T22:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T12:00:00Z,2015-08-13T22:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T12:30:00Z,2015-08-13T23:11:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T13:00:00Z,2015-08-13T23:41:40Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T13:30:00Z,2015-08-14T00:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T14:00:00Z,2015-08-14T00:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T14:30:00Z,2015-08-14T01:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T15:00:00Z,2015-08-14T01:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T15:30:00Z,2015-08-14T02:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T16:00:00Z,2015-08-14T02:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T16:30:00Z,2015-08-14T03:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T17:00:00Z,2015-08-14T03:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T17:30:00Z,2015-08-14T04:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T18:00:00Z,2015-08-14T04:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T18:30:00Z,2015-08-14T05:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T19:00:00Z,2015-08-14T05:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T19:30:00Z,2015-08-14T06:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T20:00:00Z,2015-08-14T06:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T20:30:00Z,2015-08-14T07:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T21:00:00Z,2015-08-14T07:41:53Z,,,,,,CALCULATED,CALCULATED
2015-08-13T21:30:00Z,2015-08-14T08:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T22:00:00Z,2015-08-14T08:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T22:30:00Z,2015-08-14T09:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T23:00:00Z,2015-08-14T09:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-13T23:30:00Z,2015-08-14T10:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T00:00:00Z,2015-08-14T10:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T00:30:00Z,2015-08-14T11:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T01:00:00Z,2015-08-14T11:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T01:30:00Z,2015-08-14T12:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T02:00:00Z,2015-08-14T12:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T02:30:00Z,2015-08-14T13:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T03:00:00Z,2015-08-14T13:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T03:30:00Z,2015-08-14T14:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T04:00:00Z,2015-08-14T14:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T04:30:00Z,2015-08-14T15:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T05:00:00Z,2015-08-14T15:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T05:30:00Z,2015-08-14T16:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T06:00:00Z,2015-08-14T16:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T06:30:00Z,2015-08-14T17:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T07:00:00Z,2015-08-14T17:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T07:30:00Z,2015-08-14T18:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T08:00:00Z,2015-08-14T18:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T08:30:00Z,2015-08-14T19:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T09:00:00Z,2015-08-14T19:41:53Z,,,,,,CALCULATED,CALCULATED
2015-08-14T09:30:00Z,2015-08-14T20:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T10:00:00Z,2015-08-14T20:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T10:30:00Z,2015-08-14T21:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T11:00:00Z,2015-08-14T21:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T11:30:00Z,2015-08-14T22:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T12:00:00Z,2015-08-14T22:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T12:30:00Z,2015-08-14T23:11:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T13:00:00Z,2015-08-14T23:41:53Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T13:30:00Z,2015-08-15T00:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T14:00:00Z,2015-08-15T00:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T14:30:00Z,2015-08-15T01:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T15:00:00Z,2015-08-15T01:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T15:30:00Z,2015-08-15T02:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T16:00:00Z,2015-08-15T02:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T16:30:00Z,2015-08-15T03:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T17:00:00Z,2015-08-15T03:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T17:30:00Z,2015-08-15T04:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T18:00:00Z,2015-08-15T04:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T18:30:00Z,2015-08-15T05:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T19:00:00Z,2015-08-15T05:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T19:30:00Z,2015-08-15T06:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T20:00:00Z,2015-08-15T06:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T20:30:00Z,2015-08-15T07:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T21:00:00Z,2015-08-15T07:42:06Z,,,,,,CALCULATED,CALCULATED
2015-08-14T21:30:00Z,2015-08-15T08:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T22:00:00Z,2015-08-15T08:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T22:30:00Z,2015-08-15T09:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T23:00:00Z,2015-08-15T09:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-14T23:30:00Z,2015-08-15T10:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T00:00:00Z,2015-08-15T10:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T00:30:00Z,2015-08-15T11:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T01:00:00Z,2015-08-15T11:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T01:30:00Z,2015-08-15T12:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T02:00:00Z,2015-08-15T12:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T02:30:00Z,2015-08-15T13:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T03:00:00Z,2015-08-15T13:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T03:30:00Z,2015-08-15T14:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T04:00:00Z,2015-08-15T14:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T04:30:00Z,2015-08-15T15:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T05:00:00Z,2015-08-15T15:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T05:30:00Z,2015-08-15T16:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T06:00:00Z,2015-08-15T16:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T06:30:00Z,2015-08-15T17:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T07:00:00Z,2015-08-15T17:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T07:30:00Z,2015-08-15T18:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T08:00:00Z,2015-08-15T18:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T08:30:00Z,2015-08-15T19:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T09:00:00Z,2015-08-15T19:42:06Z,,,,,,CALCULATED,CALCULATED
2015-08-15T09:30:00Z,2015-08-15T20:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T10:00:00Z,2015-08-15T20:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T10:30:00Z,2015-08-15T21:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T11:00:00Z,2015-08-15T21:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T11:30:00Z,2015-08-15T22:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T12:00:00Z,2015-08-15T22:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T12:30:00Z,2015-08-15T23:12:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T13:00:00Z,2015-08-15T23:42:06Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T13:30:00Z,2015-08-16T00:12:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T14:00:00Z,2015-08-16T00:42:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T14:30:00Z,2015-08-16T01:12:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T15:00:00Z,2015-08-16T01:42:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T15:30:00Z,2015-08-16T02:12:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T16:00:00Z,2015-08-16T02:42:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T16:30:00Z,2015-08-16T03:12:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T17:00:00Z,2015-08-16T03:42:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T17:30:00Z,2015-08-16T04:12:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T18:00:00Z,2015-08-16T04:42:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T18:30:00Z,2015-08-16T05:12:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T19:00:00Z,2015-08-16T05:42:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T19:30:00Z,2015-08-16T06:12:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T20:00:00Z,2015-08-16T06:42:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T20:30:00Z,2015-08-16T07:12:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T21:00:00Z,2015-08-16T07:42:19Z,,,,,,CALCULATED,CALCULATED
2015-08-15T21:30:00Z,2015-08-16T08:12:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T22:00:00Z,2015-08-16T08:42:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T22:30:00Z,2015-08-16T09:12:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T23:00:00Z,2015-08-16T09:42:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-15T23:30:00Z,2015-08-16T10:12:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-16T00:00:00Z,2015-08-16T10:42:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-16T00:30:00Z,2015-08-16T11:12:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-16T01:00:00Z,2015-08-16T11:42:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-16T01:30:00Z,2015-08-16T12:12:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-16T02:00:00Z,2015-08-16T12:42:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-16T02:30:00Z,2015-08-16T13:12:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-16T03:00:00Z,2015-08-16T13:42:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-16T03:30:00Z,2015-08-16T14:12:19Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
