TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2014-03-22T15:30:00Z,2014-03-23T02:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T16:00:00Z,2014-03-23T02:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T16:30:00Z,2014-03-23T03:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T17:00:00Z,2014-03-23T03:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T17:30:00Z,2014-03-23T04:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T18:00:00Z,2014-03-23T04:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T18:30:00Z,2014-03-23T05:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T19:00:00Z,2014-03-23T05:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T19:30:00Z,2014-03-23T06:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T20:00:00Z,2014-03-23T06:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T20:30:00Z,2014-03-23T07:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T21:00:00Z,2014-03-23T07:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T21:30:00Z,2014-03-23T08:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T22:00:00Z,2014-03-23T08:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T22:30:00Z,2014-03-23T09:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T23:00:00Z,2014-03-23T09:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-22T23:30:00Z,2014-03-23T10:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T00:00:00Z,2014-03-23T10:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T00:30:00Z,2014-03-23T11:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T01:00:00Z,2014-03-23T11:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T01:30:00Z,2014-03-23T12:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T02:00:00Z,2014-03-23T12:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T02:30:00Z,2014-03-23T13:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T03:00:00Z,2014-03-23T13:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T03:30:00Z,2014-03-23T14:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T04:00:00Z,2014-03-23T14:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T04:30:00Z,2014-03-23T15:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T05:00:00Z,2014-03-23T15:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T05:30:00Z,2014-03-23T16:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T06:00:00Z,2014-03-23T16:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T06:30:00Z,2014-03-23T17:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T07:00:00Z,2014-03-23T17:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T07:30:00Z,2014-03-23T18:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T08:00:00Z,2014-03-23T18:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T08:30:00Z,2014-03-23T19:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T09:00:00Z,2014-03-23T19:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T09:30:00Z,2014-03-23T20:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T10:00:00Z,2014-03-23T20:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T10:30:00Z,2014-03-23T21:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T11:00:00Z,2014-03-23T21:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T11:30:00Z,2014-03-23T22:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T12:00:00Z,2014-03-23T22:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T12:30:00Z,2014-03-23T23:09:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T13:00:00Z,2014-03-23T23:39:17Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T13:30:00Z,2014-03-24T00:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T14:00:00Z,2014-03-24T00:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T14:30:00Z,2014-03-24T01:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T15:00:00Z,2014-03-24T01:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T15:30:00Z,2014-03-24T02:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T16:00:00Z,2014-03-24T02:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T16:30:00Z,2014-03-24T03:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T17:00:00Z,2014-03-24T03:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T17:30:00Z,2014-03-24T04:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T18:00:00Z,2014-03-24T04:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T18:30:00Z,2014-03-24T05:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T19:00:00Z,2014-03-24T05:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T19:30:00Z,2014-03-24T06:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T20:00:00Z,2014-03-24T06:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T20:30:00Z,2014-03-24T07:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T21:00:00Z,2014-03-24T07:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T21:30:00Z,2014-03-24T08:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T22:00:00Z,2014-03-24T08:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T22:30:00Z,2014-03-24T09:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T23:00:00Z,2014-03-24T09:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-23T23:30:00Z,2014-03-24T10:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T00:00:00Z,2014-03-24T10:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T00:30:00Z,2014-03-24T11:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T01:00:00Z,2014-03-24T11:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T01:30:00Z,2014-03-24T12:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T02:00:00Z,2014-03-24T12:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T02:30:00Z,2014-03-24T13:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T03:00:00Z,2014-03-24T13:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T03:30:00Z,2014-03-24T14:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T04:00:00Z,2014-03-24T14:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T04:30:00Z,2014-03-24T15:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T05:00:00Z,2014-03-24T15:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T05:30:00Z,2014-03-24T16:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T06:00:00Z,2014-03-24T16:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T06:30:00Z,2014-03-24T17:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T07:00:00Z,2014-03-24T17:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T07:30:00Z,2014-03-24T18:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T08:00:00Z,2014-03-24T18:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T08:30:00Z,2014-03-24T19:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T09:00:00Z,2014-03-24T19:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T09:30:00Z,2014-03-24T20:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T10:00:00Z,2014-03-24T20:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T10:30:00Z,2014-03-24T21:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T11:00:00Z,2014-03-24T21:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T11:30:00Z,2014-03-24T22:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T12:00:00Z,2014-03-24T22:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T12:30:00Z,2014-03-24T23:09:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T13:00:00Z,2014-03-24T23:39:35Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T13:30:00Z,2014-03-25T00:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T14:00:00Z,2014-03-25T00:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T14:30:00Z,2014-03-25T01:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T15:00:00Z,2014-03-25T01:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T15:30:00Z,2014-03-25T02:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T16:00:00Z,2014-03-25T02:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T16:30:00Z,2014-03-25T03:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T17:00:00Z,2014-03-25T03:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T17:30:00Z,2014-03-25T04:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T18:00:00Z,2014-03-25T04:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T18:30:00Z,2014-03-25T05:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T19:00:00Z,2014-03-25T05:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T19:30:00Z,2014-03-25T06:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T20:00:00Z,2014-03-25T06:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T20:30:00Z,2014-03-25T07:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T21:00:00Z,2014-03-25T07:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T21:30:00Z,2014-03-25T08:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T22:00:00Z,2014-03-25T08:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T22:30:00Z,2014-03-25T09:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T23:00:00Z,2014-03-25T09:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-24T23:30:00Z,2014-03-25T10:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T00:00:00Z,2014-03-25T10:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T00:30:00Z,2014-03-25T11:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T01:00:00Z,2014-03-25T11:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T01:30:00Z,2014-03-25T12:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T02:00:00Z,2014-03-25T12:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T02:30:00Z,2014-03-25T13:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T03:00:00Z,2014-03-25T13:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T03:30:00Z,2014-03-25T14:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T04:00:00Z,2014-03-25T14:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T04:30:00Z,2014-03-25T15:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T05:00:00Z,2014-03-25T15:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T05:30:00Z,2014-03-25T16:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T06:00:00Z,2014-03-25T16:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T06:30:00Z,2014-03-25T17:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T07:00:00Z,2014-03-25T17:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T07:30:00Z,2014-03-25T18:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T08:00:00Z,2014-03-25T18:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T08:30:00Z,2014-03-25T19:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T09:00:00Z,2014-03-25T19:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T09:30:00Z,2014-03-25T20:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T10:00:00Z,2014-03-25T20:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T10:30:00Z,2014-03-25T21:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T11:00:00Z,2014-03-25T21:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T11:30:00Z,2014-03-25T22:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T12:00:00Z,2014-03-25T22:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T12:30:00Z,2014-03-25T23:09:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T13:00:00Z,2014-03-25T23:39:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T13:30:00Z,2014-03-26T00:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T14:00:00Z,2014-03-26T00:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T14:30:00Z,2014-03-26T01:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T15:00:00Z,2014-03-26T01:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T15:30:00Z,2014-03-26T02:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T16:00:00Z,2014-03-26T02:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T16:30:00Z,2014-03-26T03:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T17:00:00Z,2014-03-26T03:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T17:30:00Z,2014-03-26T04:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T18:00:00Z,2014-03-26T04:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T18:30:00Z,2014-03-26T05:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T19:00:00Z,2014-03-26T05:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T19:30:00Z,2014-03-26T06:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T20:00:00Z,2014-03-26T06:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T20:30:00Z,2014-03-26T07:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T21:00:00Z,2014-03-26T07:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T21:30:00Z,2014-03-26T08:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T22:00:00Z,2014-03-26T08:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T22:30:00Z,2014-03-26T09:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T23:00:00Z,2014-03-26T09:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-25T23:30:00Z,2014-03-26T10:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T00:00:00Z,2014-03-26T10:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T00:30:00Z,2014-03-26T11:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T01:00:00Z,2014-03-26T11:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T01:30:00Z,2014-03-26T12:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T02:00:00Z,2014-03-26T12:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T02:30:00Z,2014-03-26T13:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T03:00:00Z,2014-03-26T13:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T03:30:00Z,2014-03-26T14:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T04:00:00Z,2014-03-26T14:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T04:30:00Z,2014-03-26T15:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T05:00:00Z,2014-03-26T15:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T05:30:00Z,2014-03-26T16:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T06:00:00Z,2014-03-26T16:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T06:30:00Z,2014-03-26T17:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T07:00:00Z,2014-03-26T17:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T07:30:00Z,2014-03-26T18:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T08:00:00Z,2014-03-26T18:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T08:30:00Z,2014-03-26T19:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T09:00:00Z,2014-03-26T19:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T09:30:00Z,2014-03-26T20:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T10:00:00Z,2014-03-26T20:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T10:30:00Z,2014-03-26T21:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T11:00:00Z,2014-03-26T21:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T11:30:00Z,2014-03-26T22:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T12:00:00Z,2014-03-26T22:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T12:30:00Z,2014-03-26T23:10:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T13:00:00Z,2014-03-26T23:40:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T13:30:00Z,2014-03-27T00:10:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T14:00:00Z,2014-03-27T00:40:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T14:30:00Z,2014-03-27T01:10:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T15:00:00Z,2014-03-27T01:40:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T15:30:00Z,2014-03-27T02:10:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T16:00:00Z,2014-03-27T02:40:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T16:30:00Z,2014-03-27T03:10:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T17:00:00Z,2014-03-27T03:40:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T17:30:00Z,2014-03-27T04:10:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T18:00:00Z,2014-03-27T04:40:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T18:30:00Z,2014-03-27T05:10:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T19:00:00Z,2014-03-27T05:40:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T19:30:00Z,2014-03-27T06:10:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T20:00:00Z,2014-03-27T06:40:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T20:30:00Z,2014-03-27T07:10:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T21:00:00Z,2014-03-27T07:40:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T21:30:00Z,2014-03-27T08:10:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T22:00:00Z,2014-03-27T08:40:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T22:30:00Z,2014-03-27T09:10:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T23:00:00Z,2014-03-27T09:40:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-26T23:30:00Z,2014-03-27T10:10:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T00:00:00Z,2014-03-27T10:40:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T00:30:00Z,2014-03-27T11:10:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T01:00:00Z,2014-03-27T11:40:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T01:30:00Z,2014-03-27T12:10:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T02:00:00Z,2014-03-27T12:40:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T02:30:00Z,2014-03-27T13:10:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T03:00:00Z,2014-03-27T13:40:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T03:30:00Z,2014-03-27T14:10:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T04:00:00Z,2014-03-27T14:40:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
