TIMESTAMP,solar_TIMESTAMP,AUS_RIC_EUC_ELE_Ete_Js_1,AUS_RIC_EUC_ELE_Ete_Js_2,AUS_RIC_EUC_ELE_Ete_Js_3,AUS_RIC_EUC_ELE_Ete_Js_4,AUS_RIC_EUC_ELE_Ete_Js_5,AUS_RIC_EUC_ELE_Ete_Js_6,AUS_RIC_EUC_ELE_Ete_Js_7,AUS_RIC_EUC_ELE_Ete_Js_8,AUS_RIC_EUC_ELE_Ete_Js_9,AUS_RIC_EUC_ELE_Ete_Js_10
2014-07-26T07:10:00Z,2014-07-26T17:06:52Z,0.755234073109007,0,1.06323016237159,1.72192689735328,0,0,0,0.653660909521894,1.89999601094542,5.06025241057585
2014-07-26T07:15:00Z,2014-07-26T17:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T07:20:00Z,2014-07-26T17:16:52Z,0,0,0.703081797551969,1.36216277661586,0,0,0,0.480796867854197,1.49424952058515,4.28069626764563
2014-07-26T07:30:00Z,2014-07-26T17:26:52Z,0,0,0.627353253456621,0.943892572608815,0,0,0,0.334486814232148,1.39189355799573,3.87880164765431
2014-07-26T07:40:00Z,2014-07-26T17:36:52Z,0,0,0.362349179829254,0.685894135140311,0,0,0,0.261164867959803,0.99624268686593,2.93956583509673
2014-07-26T07:45:00Z,2014-07-26T17:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T07:50:00Z,2014-07-26T17:46:52Z,0,0,0.210751193332569,0.548453408232244,0,0,0,0.0753064036568538,0.99624268686593,3.10223529301214
2014-07-26T08:00:00Z,2014-07-26T17:56:52Z,0,0,0.247091757018024,0.643866311036094,0,0,0,0.0522763976896599,0.903502283228361,2.88780264346129
2014-07-26T08:10:00Z,2014-07-26T18:06:52Z,0,0,0.328649403978464,0.6336198615876,0,0,0,0.092612598542446,1.02862141980978,2.83983792866221
2014-07-26T08:15:00Z,2014-07-26T18:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T08:20:00Z,2014-07-26T18:16:52Z,0,0,0.242799628463995,0.623528295804089,0,0,0.130820056914577,0.162431723931602,1.04571825604871,2.39197170697995
2014-07-26T08:30:00Z,2014-07-26T18:26:52Z,0,0,0.670437496793276,0.816713394301967,0,0,0.432582688927463,0.340999814449821,1.19415921150428,2.74186784723993
2014-07-26T08:40:00Z,2014-07-26T18:36:52Z,0,0,0.278504290881507,0.623528295804089,0,0,0,0.14168614484773,0.948604910002206,2.74186784723993
2014-07-26T08:45:00Z,2014-07-26T18:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T08:50:00Z,2014-07-26T18:46:52Z,0,0,0.362349179829254,0.594653688078006,0,0,0,0.184012521770528,1.01272122883674,2.60513369792145
2014-07-26T09:00:00Z,2014-07-26T18:56:52Z,0,0,0.2263800702756,0.643323106897132,0,0,0,0.122138732294329,1.01272122883674,2.56068537421883
2014-07-26T09:10:00Z,2014-07-26T19:06:52Z,0,0,0.667081718750401,0.623528295804089,0,0,0,0.145968506781345,1.15558069581016,2.60513369792145
2014-07-26T09:15:00Z,2014-07-26T19:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T09:20:00Z,2014-07-26T19:16:52Z,0,0,0.65802586046451506,0.675001271182146,0,0,0,0.110928980194282,1.06314570009404,2.16713493667412
2014-07-26T09:30:00Z,2014-07-26T19:26:52Z,0,0,0.541033214802116,0.566530866896294,0,0,0,0.133879497465875,1.08091307392147,2.6944873460025
2014-07-26T09:40:00Z,2014-07-26T19:36:52Z,0,0,0.154873028693374,0.566530866896294,0,0,0,0.0620459543306624,0.861474911970102,2.51717259429487
2014-07-26T09:45:00Z,2014-07-26T19:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T09:50:00Z,2014-07-26T19:46:52Z,0,0,0.326135664118428,0,0,0,0,0,0.79557139929557,2.31474000405135
2014-07-26T10:00:00Z,2014-07-26T19:56:52Z,0,0,0.203116850222261,0,0,0,0,0,0.848419301060176,1.84109292238547
2014-07-26T10:10:00Z,2014-07-26T20:06:52Z,0,0,0.133339931654951,0,0,0,0,0,0.889754913295595,1.93150482194091
2014-07-26T10:15:00Z,2014-07-26T20:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T10:20:00Z,2014-07-26T20:16:52Z,0,0,0.203116850222261,0,0,0,0,0,0.74677509745232,0
2014-07-26T10:30:00Z,2014-07-26T20:26:52Z,0,0,0.260305795503336,0,0,0,0,0,0.74677509745232,0
2014-07-26T10:40:00Z,2014-07-26T20:36:52Z,0,0,0.247091757018024,0,0,0,0,0,0.388417630226533,0
2014-07-26T10:45:00Z,2014-07-26T20:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T10:50:00Z,2014-07-26T20:46:52Z,0,0,0.210499023360719,0,0,0,0,0,0.56040500491316,0
2014-07-26T11:00:00Z,2014-07-26T20:56:52Z,0,0,0.323217775903051,0,0,0,0,0,0,0
2014-07-26T11:10:00Z,2014-07-26T21:06:52Z,0,0,0.5341484464813,0,0,0,0,0,0,0
2014-07-26T11:15:00Z,2014-07-26T21:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T11:20:00Z,2014-07-26T21:16:52Z,0,0,0.201251282779055,0,0,0,0,0,0,0
2014-07-26T11:30:00Z,2014-07-26T21:26:52Z,0,0,0,0.355014144132275,0,0,0,0,0,0
2014-07-26T11:40:00Z,2014-07-26T21:36:52Z,0,0,0,0.336349430463892,0,0,0,0,0,1.31810102531347
2014-07-26T11:45:00Z,2014-07-26T21:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T11:50:00Z,2014-07-26T21:46:52Z,0,0,0,0.107056503788039,0,0,0,0,0,1.56968756949243
2014-07-26T12:00:00Z,2014-07-26T21:56:52Z,0,0,0,0,0.497573410874251,0,0,0,0,1.52014038268758
2014-07-26T12:10:00Z,2014-07-26T22:06:52Z,0,0,0,0,0,0,0,0,0.500101845779427,1.17847889398052
2014-07-26T12:15:00Z,2014-07-26T22:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T12:20:00Z,2014-07-26T22:16:52Z,0,0,0,0,0,0,0,0,0.637205046009958,1.67246178793963
2014-07-26T12:30:00Z,2014-07-26T22:26:52Z,0,0,0,0,0,0,0,0,0.60715008812628,0
2014-07-26T12:40:00Z,2014-07-26T22:36:52Z,0,0,0,0,0,0,0,0,0.388417630226533,0
2014-07-26T12:45:00Z,2014-07-26T22:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T12:50:00Z,2014-07-26T22:46:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T13:00:00Z,2014-07-26T22:56:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T13:10:00Z,2014-07-26T23:06:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T13:15:00Z,2014-07-26T23:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T13:20:00Z,2014-07-26T23:16:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T13:30:00Z,2014-07-26T23:26:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T13:40:00Z,2014-07-26T23:36:52Z,0,0,0.0306405177192488,0,0,0,0,0,0,0
2014-07-26T13:45:00Z,2014-07-26T23:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T13:50:00Z,2014-07-26T23:46:52Z,0,0,0.0385003254665288,0,0.0398730957888997,0,0,0,0,0
2014-07-26T14:00:00Z,2014-07-26T23:56:54Z,0,0,0.145487320984641,0,0.0122646983764725,0,0,0,0,0
2014-07-26T14:10:00Z,2014-07-27T00:06:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T14:15:00Z,2014-07-27T00:11:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T14:20:00Z,2014-07-27T00:16:54Z,0,0,0.0382069505360075,0,0,0,0,0,0,0
2014-07-26T14:30:00Z,2014-07-27T00:26:54Z,0,0,0.0158161534665189,0,0,0,0,0,0,0.675119298431643
2014-07-26T14:40:00Z,2014-07-27T00:36:54Z,0,0,0,0,0,0,0,0,0,0.548548787226999
2014-07-26T14:45:00Z,2014-07-27T00:41:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T14:50:00Z,2014-07-27T00:46:54Z,0,0,0,0,0,0,0,0,0,0.892495443706889
2014-07-26T15:00:00Z,2014-07-27T00:56:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T15:10:00Z,2014-07-27T01:06:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T15:15:00Z,2014-07-27T01:11:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T15:20:00Z,2014-07-27T01:16:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T15:30:00Z,2014-07-27T01:26:54Z,0,0,0.017459268675606,0,0,0,0,0,0,0
2014-07-26T15:40:00Z,2014-07-27T01:36:54Z,0,0,0.234596885389284,0,0,0,0,0,0,0
2014-07-26T15:45:00Z,2014-07-27T01:41:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T15:50:00Z,2014-07-27T01:46:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T16:00:00Z,2014-07-27T01:56:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T16:10:00Z,2014-07-27T02:06:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T16:15:00Z,2014-07-27T02:11:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T16:20:00Z,2014-07-27T02:16:54Z,0,0,0,0,0,0,0,0,0,0.5269848797106
2014-07-26T16:30:00Z,2014-07-27T02:26:54Z,0,0,0,0,0,0,0,0,0,0.819361678308804
2014-07-26T16:40:00Z,2014-07-27T02:36:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T16:45:00Z,2014-07-27T02:41:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T16:50:00Z,2014-07-27T02:46:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T17:00:00Z,2014-07-27T02:56:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T17:10:00Z,2014-07-27T03:06:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T17:15:00Z,2014-07-27T03:11:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T17:20:00Z,2014-07-27T03:16:54Z,0,0,0,0.114962390416552,0,0,0,0,0,0
2014-07-26T17:30:00Z,2014-07-27T03:26:54Z,0.254394255155929,0,0,0,0,0,0,0,0,0.107412069311275
2014-07-26T17:40:00Z,2014-07-27T03:36:54Z,0,0,0,0,0,0,0,0,0,0.286758798508711
2014-07-26T17:45:00Z,2014-07-27T03:41:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T17:50:00Z,2014-07-27T03:46:54Z,0,0,0,0,0,0,0,0,0,0.559514486596064
2014-07-26T18:00:00Z,2014-07-27T03:56:54Z,0,0,0,0,0,0,0,0,0,0.337055438057172
2014-07-26T18:10:00Z,2014-07-27T04:06:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T18:15:00Z,2014-07-27T04:11:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T18:20:00Z,2014-07-27T04:16:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T18:30:00Z,2014-07-27T04:26:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T18:40:00Z,2014-07-27T04:36:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T18:45:00Z,2014-07-27T04:41:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T18:50:00Z,2014-07-27T04:46:54Z,0.0771022066280174,0,0,0,0,0,0,0,0,0
2014-07-26T19:00:00Z,2014-07-27T04:56:54Z,0.138173868224854,0,0,0,0,0,0,0,0,0
2014-07-26T19:10:00Z,2014-07-27T05:06:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T19:15:00Z,2014-07-27T05:11:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T19:20:00Z,2014-07-27T05:16:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T19:30:00Z,2014-07-27T05:26:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T19:40:00Z,2014-07-27T05:36:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T19:45:00Z,2014-07-27T05:41:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T19:50:00Z,2014-07-27T05:46:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T20:00:00Z,2014-07-27T05:56:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T20:10:00Z,2014-07-27T06:06:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T20:15:00Z,2014-07-27T06:11:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T20:20:00Z,2014-07-27T06:16:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T20:30:00Z,2014-07-27T06:26:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T20:40:00Z,2014-07-27T06:36:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T20:45:00Z,2014-07-27T06:41:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T20:50:00Z,2014-07-27T06:46:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T21:00:00Z,2014-07-27T06:56:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T21:10:00Z,2014-07-27T07:06:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T21:15:00Z,2014-07-27T07:11:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T21:20:00Z,2014-07-27T07:16:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T21:30:00Z,2014-07-27T07:26:54Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T21:40:00Z,2014-07-27T07:36:54Z,0,0.00701353106864278,0,0,0,0,0,0,0,0
2014-07-26T21:45:00Z,2014-07-27T07:41:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T21:50:00Z,2014-07-27T07:46:54Z,0.111913846123169,0.0013319559906404,0,0.0325088632403721,0,0,0,0,0.280551500183781,0
2014-07-26T22:00:00Z,2014-07-27T07:56:54Z,0.179351502275553,0.024321570097098,0,0.0969806341648478,0,0.221064207051545,0,0,0.59746783453199,0
2014-07-26T22:10:00Z,2014-07-27T08:06:54Z,0.154239777658547,0.0458672894898404,0,0.533034703652465,0.564414593501997,0.148770392906241,0,0,0.787521371980567,0
2014-07-26T22:15:00Z,2014-07-27T08:11:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T22:20:00Z,2014-07-27T08:16:54Z,0.196884640445331,0.199186460685111,0,0.615532194897886,0.654260407791486,0.283361890114559,0,0,0.890075695609763,0
2014-07-26T22:30:00Z,2014-07-27T08:26:54Z,0.275486297140873,0.0185085575472064,0,0.699168527604524,1.74583593186276,0.345685315241453,0,0,1.09233464400656,0.751446665018028
2014-07-26T22:40:00Z,2014-07-27T08:36:54Z,0.402589885382435,0.122812792684204,0.241398289720033,0.75679266727569,1.90318897678909,0.490719407205424,0,0,1.4342186108755,0.906897488855328
2014-07-26T22:45:00Z,2014-07-27T08:41:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T22:50:00Z,2014-07-27T08:46:54Z,0.587266463631585,0.363422251071465,0.310359372274722,0.688066903132808,1.9938253661778,0.754790574094575,0,0,1.96820609666287,1.38193531092727
2014-07-26T23:00:00Z,2014-07-27T08:56:54Z,1.04454105299088,0.308332727531732,1.1477733090897,1.1149320131785,3.58058812513993,1.07872431270899,0,0,2.47227464939533,1.67246178793963
2014-07-26T23:10:00Z,2014-07-27T09:06:54Z,1.39324274751013,0.303104768110534,2.59126681648442,1.21207421760241,5.20344293553118,2.41778355655526,0.340043941782319,0,2.88477290506677,2.27624568324733
2014-07-26T23:15:00Z,2014-07-27T09:11:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T23:20:00Z,2014-07-27T09:16:54Z,2.10245544399866,0.376997302347035,2.82454799427019,3.09935881901155,6.06936009446907,3.77380895552087,0.462894979058575,0.455460921643696,3.51958183345539,3.04674068709162
2014-07-26T23:30:00Z,2014-07-27T09:26:54Z,2.71702561822749,0.728342800485665,3.84715730446178,3.53009909491288,6.92756951973991,4.46072925474503,0.836812248205215,0.733625006961109,3.93232999947761,3.04674068709162
2014-07-26T23:40:00Z,2014-07-27T09:36:54Z,6.48524658328179,1.52687364566774,4.79869988870565,4.36334574226931,8.21787092667225,5.82214629171327,1.374849976402,1.26947833730167,4.94260112873184,4.03466277926963
2014-07-26T23:45:00Z,2014-07-27T09:41:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T23:50:00Z,2014-07-27T09:46:54Z,6.87678159287506,4.2149505277763,5.69958443148065,5.08899151185229,9.33402265461748,7.09902055170616,1.84088188025443,1.79790837619526,5.85817662908384,4.55338214451027
2014-07-27T00:00:00Z,2014-07-27T09:56:54Z,8.67767179606068,5.10672088524225,6.76097258153172,6.63766485210844,12.2989702559901,8.77222568191312,2.29505614064557,2.39635403820975,6.83617161417834,5.78547793396033
2014-07-27T00:10:00Z,2014-07-27T10:06:54Z,9.17992492647367,5.97364573244292,10.0883433649671,8.23589443006204,13.2031914570272,10.558839762239,2.67278127204703,3.02831918388756,7.64110140791213,6.20296198452649
2014-07-27T00:15:00Z,2014-07-27T10:11:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-27T00:20:00Z,2014-07-27T10:16:54Z,10.2452381255619,6.32150376332469,11.7879005520637,8.41828946184378,15.4106408084277,12.9806105540255,3.76189472833717,5.78699012878893,8.79480035013604,7.38587891637085
2014-07-27T00:30:00Z,2014-07-27T10:26:54Z,9.10791576934838,7.69647929825778,12.6377120419955,8.40646849484835,16.7659613633858,13.9489399082336,3.86562337822882,6.19293707861507,9.41882935996137,8.21782186200009
2014-07-27T00:40:00Z,2014-07-27T10:36:54Z,10.7938555567548,9.93565304985678,13.3645322851488,9.36785279348557,18.9685724851917,16.6621317978102,6.23351238924042,7.54879886942167,10.6788943943839,9.21787291817465
2014-07-27T00:45:00Z,2014-07-27T10:41:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-27T00:50:00Z,2014-07-27T10:46:54Z,11.2230946127538,12.1854448502786,14.7693762858831,10.7397854105627,20.1953506456175,17.5839180365044,6.65539970934197,7.52090222759543,11.2641593103394,9.4975086867692209
2014-07-27T01:00:00Z,2014-07-27T10:56:54Z,10.2228825787126,14.0385458575063,15.7236149419958,10.4280370967103,20.6997594076719,19.415794500561,7.68063814638324,8.41834681790344,11.9263882865821,10.4035585139017
2014-07-27T01:10:00Z,2014-07-27T11:06:54Z,10.2323867803486,14.0372058883942,16.5721635889167,11.6802271822869,20.5164645644374,20.5954026115035,8.0543637510156,8.68414700658549,12.5039744957296,10.7420364339847
2014-07-27T01:15:00Z,2014-07-27T11:11:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-27T01:20:00Z,2014-07-27T11:16:54Z,11.9534050343284,14.7653045160812,17.0606155852216,12.4980556596514,21.9240230906713,21.5842935031946,8.45279796954513,8.89955035105153,12.6489753393178,11.4732376282812
2014-07-27T01:30:00Z,2014-07-27T11:26:54Z,11.767714022528,16.8652183661778,18.8969555753275,11.9093884704478,21.7645961237772,22.6602091682218,5.72843378152474,7.99680730250326,13.2750993092812,12.7035806402473
2014-07-27T01:40:00Z,2014-07-27T11:36:54Z,12.5122770813406,17.3677975645433,18.9106542375,13.6959011393578,24.8042723141438,24.1534115330857,6.35549256077353,8.2216205656953,13.4373616706468,13.169077575875
2014-07-27T01:45:00Z,2014-07-27T11:41:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-27T01:50:00Z,2014-07-27T11:46:54Z,13.1629281899763,16.4158665221524,19.0799121213231,13.4237884237818,21.2550014795171,23.8077763047909,5.92974637719507,9.51694471898418,12.9614022092914,12.7035806402473
2014-07-27T02:00:00Z,2014-07-27T11:56:54Z,10.6671544511922,16.1830869030952,19.0641501419627,13.9556084275421,25.4898159012419,25.4486993389343,6.84567624587462,9.04557861557123,13.2785461525541,13.6622704579268
2014-07-27T02:10:00Z,2014-07-27T12:06:54Z,12.899802816352,18.4784462342027,19.7151641194472,14.2314865551243,25.3158073915347,25.4435315892685,6.35549256077353,9.30884974087166,12.9626724393076,13.169077575875
2014-07-27T02:15:00Z,2014-07-27T12:11:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-27T02:20:00Z,2014-07-27T12:16:54Z,12.4015867199713,18.3933584214478,19.5571721335314,16.0166738947881,25.3158073915347,25.8370187997366,6.59333346709229,10.058901780538,13.4373616706468,14.1855162357666
2014-07-27T02:30:00Z,2014-07-27T12:26:54Z,12.5201429004821,18.969240962164,20.0540267213636,15.0827408185657,25.8496972041602,25.8370187997366,8.58508510314095,9.86493787037549,13.766793848067,13.6622704579268
2014-07-27T02:40:00Z,2014-07-27T12:36:54Z,11.767714022528,21.0156523736779,19.5869296281203,15.0793685526553,26.7016173334991,25.8266861006882,8.84215932732525,9.43991277441349,13.94452564425,14.1855162357666
2014-07-27T02:45:00Z,2014-07-27T12:41:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-27T02:50:00Z,2014-07-27T12:46:54Z,12.1104412255808,19.5076738171567,20.2458178004156,14.5464904201534,24.8187954860616,25.4486993389343,8.60263529219226,8.95498171913466,14.1331781090975,14.1855162357666
2014-07-27T03:00:00Z,2014-07-27T12:56:54Z,12.9352812178132,19.2251791335606,19.5571721335314,15.4068653782206,26.7056208777821,26.8607680865367,9.19640868250442,8.69278693572471,13.7686333121372,13.6622704579268
2014-07-27T03:10:00Z,2014-07-27T13:06:54Z,10.8797781979993,20.4328206137284,19.9023914415499,15.7064680917015,28.3489760878287,26.4724486257344,8.44991608401106,9.58455019843002,13.6134986759059,14.1855162357666
2014-07-27T03:15:00Z,2014-07-27T13:11:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-27T03:20:00Z,2014-07-27T13:16:54Z,11.8626607913497,21.112965270535,20.2449239708236,15.4122688804269,27.8236533699491,25.4486993389343,8.11109226068212,9.58228221113141,14.3062163581951,13.6622704579268
2014-07-27T03:30:00Z,2014-07-27T13:26:54Z,11.2175994193026,19.8503352036778,19.3761561718864,15.701670029759,20.6221295164489,25.0825830811707,7.92580042777122,9.1871004002654,13.7723141939987,13.6622704579268
2014-07-27T03:40:00Z,2014-07-27T13:36:54Z,9.91909130397482,21.112965270535,19.3152788969207,16.0115774308567,24.647033402121,25.8370187997366,8.02416990043261,9.17668736683644,13.1151768856085,13.6622704579268
2014-07-27T03:45:00Z,2014-07-27T13:41:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-27T03:50:00Z,2014-07-27T13:46:54Z,11.6290035403925,21.4282235613154,18.6475174042071,14.5464904201534,23.1266868927104,25.4486993389343,8.00675674488799,9.04562433329461,13.4498953703718,13.169077575875
2014-07-27T04:00:00Z,2014-07-27T13:56:54Z,11.3530716451397,20.541159972358,18.805712506126,14.0824794668972,24.8187954860616,25.0825830811707,8.57383766080869,9.17668736683644,13.2750993092812,14.1855162357666
2014-07-27T04:10:00Z,2014-07-27T14:06:54Z,12.7264959662787,22.1699198892603,19.2500802108205,14.3016324491945,21.3809290469953,24.1534115330857,8.47113050562622,9.0581768076748,13.9426861801798,15.3008699359785
2014-07-27T04:15:00Z,2014-07-27T14:11:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-27T04:20:00Z,2014-07-27T14:16:54Z,11.1158851447753,21.4282235613154,17.8676214668834,14.8064175330231,23.1266868927104,25.0825830811707,9.58958676734951,9.17668736683644,13.1186237288814,13.6622704579268
2014-07-27T04:30:00Z,2014-07-27T14:26:54Z,12.6729129518097,22.1740442997638,18.4871077056548,14.5464904201534,22.3076901674532,23.8077763047909,8.23693685260977,9.87231885808889,12.8205586271265,14.1855162357666
2014-07-27T04:40:00Z,2014-07-27T14:36:54Z,11.8345093303281,20.5449349229722,18.4099817237516,14.2314865551243,22.5036626693311,23.8254828617177,7.58355450625178,9.73511364628135,12.3643617256517,14.1855162357666
2014-07-27T04:45:00Z,2014-07-27T14:41:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-27T04:50:00Z,2014-07-27T14:46:54Z,12.8234372883774,20.751853855123,17.8344836975746,14.4918588259544,20.1953506456175,22.6602091682218,6.69579656245038,8.80043425078572,12.3643617256517,13.6622704579268
2014-07-27T05:00:00Z,2014-07-27T14:56:54Z,11.8426276140917,17.6709253884204,17.2088025469006,13.7107504565833,20.0790354727729,22.3501267683074,8.11210380672589,9.47874971993836,12.3643617256517,14.1571865626087
2014-07-27T05:10:00Z,2014-07-27T15:06:54Z,10.5653973125258,17.9055066717081,16.9367665763273,12.5958429759818,17.8734142394255,21.0118704404947,6.61981628736678,9.06365965836277,11.8066981787826,13.169077575875
2014-07-27T05:15:00Z,2014-07-27T15:11:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-27T05:20:00Z,2014-07-27T15:16:54Z,9.73969522136876,16.8752993849202,15.6510302784037,13.436731409493,18.3831464414746,21.2905141245435,6.84903926359311,8.55884099155267,11.4053591340203,12.2636535453206
2014-07-27T05:30:00Z,2014-07-27T15:26:54Z,11.8626607913497,17.3524543892146,15.6510302784037,11.9093884704478,15.8687476836337,20.0521879604085,5.98776483854194,8.3741019809265,10.919420956356,12.2636535453206
2014-07-27T05:40:00Z,2014-07-27T15:36:54Z,10.8716915769147,16.190110458047,14.9382703038125,11.9093884704478,15.6513952549885,18.1216500696059,6.40742578557345,8.68414700658549,10.4731843572703,12.7035806402473
2014-07-27T05:45:00Z,2014-07-27T15:41:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-27T05:50:00Z,2014-07-27T15:46:54Z,9.54728464826351,15.1632095665757,14.7534729745023,11.1199483088152,13.8012198546555,17.1584763149913,5.85055523109958,8.80952215698094,9.56078676369042,10.7420364339847
2014-07-27T06:00:00Z,2014-07-27T15:56:54Z,8.47550012937028,13.9313947279352,13.7338835004276,10.7745628392012,12.6542751396145,15.8224369703912,5.85055523109958,8.50049099700309,9.35114678643665,10.7420364339847
2014-07-27T06:10:00Z,2014-07-27T16:06:54Z,8.02281984740119,12.3442595160086,12.7267768583949,9.70916932210362,9.99855127735962,13.7976986160152,4.81940330504555,8.48142292858735,8.58425257539759,9.77482518495614
2014-07-27T06:15:00Z,2014-07-27T16:11:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-27T06:20:00Z,2014-07-27T16:16:54Z,8.01655493003385,9.61839731850505,11.0211683235874,8.23490189260167,7.09843738096586,11.6337697410682,3.92109679997659,7.62596807634651,7.66820216203368,8.69562825229311
2014-07-27T06:30:00Z,2014-07-27T16:26:54Z,6.35802876710898,7.7960158317428,9.59951431613437,7.42329012740885,5.97266846788091,9.46484480787708,2.94116301438464,6.76376535004323,6.38726391796392,8.00549153120872
