TIMESTAMP,SWE_NOR_ST1_BEF_Pab_Jt_1,SWE_NOR_ST1_BEF_Pab_Jt_2,SWE_NOR_ST1_BEF_Pab_Jt_4,SWE_NOR_ST1_BEF_Pab_Jt_5,SWE_NOR_ST1_BEF_Psy_Jt_6,SWE_NOR_ST1_BEF_Psy_Jt_7,SWE_NOR_ST1_BEF_Psy_Jt_8,SWE_NOR_ST1_BEF_Psy_Jt_9,SWE_NOR_ST1_BEF_Psy_Jt_10,SWE_NOR_ST1_BEF_Psy_Jt_11,SWE_NOR_ST1_BEF_Psy_Jt_12,SWE_NOR_ST1_BEF_Psy_Jt_13,SWE_NOR_ST1_BEF_Psy_Jt_14,SWE_NOR_ST1_BEF_Psy_Jt_15,SWE_NOR_ST1_BEF_Psy_Jt_16,SWE_NOR_ST1_BEF_Psy_Jt_17,SWE_NOR_ST1_BEF_Psy_Jt_18,SWE_NOR_ST1_BEF_Pab_Jt_19,SWE_NOR_ST1_BEF_Pab_Jt_20,SWE_NOR_ST1_BEF_Pab_Jt_21,SWE_NOR_ST1_BEF_Pab_Jt_22,SWE_NOR_ST1_BEF_Pab_Jt_23,SWE_NOR_ST1_BEF_Pab_Jt_24,SWE_NOR_ST3_Psy_Jt_1,SWE_NOR_ST3_Psy_Jt_2,SWE_NOR_ST3_Psy_Jt_3,SWE_NOR_ST3_Pab_Jt_4,SWE_NOR_ST3_Pab_Jt_5,SWE_NOR_ST3_Pab_Jt_6,SWE_NOR_ST3_Psy_Jt_7,SWE_NOR_ST3_Psy_Jt_8,SWE_NOR_ST3_Psy_Jt_9,SWE_NOR_ST3_Pab_Jt_10,SWE_NOR_ST3_Pab_Jt_11,SWE_NOR_ST3_Pab_Jt_12,SWE_NOR_ST3_Pab_Jt_13,SWE_NOR_ST3_Pab_Jt_14,SWE_NOR_ST3_Pab_Jt_15,SWE_NOR_ST3_Psy_Jt_16,SWE_NOR_ST3_Psy_Jt_17,SWE_NOR_ST3_Psy_Jt_18,SWE_NOR_ST3_Psy_Jt_19,SWE_NOR_ST3_Pab_Jt_20,SWE_NOR_ST3_Pab_Jt_21,SWE_NOR_ST3_Pab_Jt_22,SWE_NOR_ST3_Psy_Jt_23,SWE_NOR_ST3_Psy_Jt_24,SWE_NOR_ST3_Psy_Jt_25,SWE_NOR_ST3_Pab_Jt_26,SWE_NOR_ST3_Pab_Jt_27,SWE_NOR_ST3_Pab_Jt_28,SWE_NOR_ST3_Psy_Jt_29,SWE_NOR_ST3_Psy_Jt_30,SWE_NOR_ST3_Psy_Jt_31,SWE_NOR_ST3_Pab_Jt_32,SWE_NOR_ST3_Pab_Jt_33,SWE_NOR_ST3_Pab_Jt_34,SWE_NOR_ST3_Psy_Jt_35,SWE_NOR_ST3_Psy_Jt_36,SWE_NOR_ST3_Psy_Jt_37,interpolated
2004-06-06 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4559251406963336,0.0,0.1375744150494876,0.0008754535174741,0.4763388179106726,0.004748661602203,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-06 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6016798858307526,0.1130561387155387,0.5184134667779899,0.0714176086345831,0.845019653214494,0.1209748007876315,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-06 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.175788760043028,1.07945524596161,1.2781185959278698,0.4267143525909819,1.496373411762748,0.5105903211702971,0.0138446080982827,,,,,,,,,,,,,,,,,,,False
2004-06-06 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.322673703083422,3.1565153269663,2.387229377510182,1.103005536926708,2.4763548921924285,1.2573267738538734,0.1837100742840304,,,,,,,,,,,,,,,,,,,False
2004-06-06 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04701537548538,4.507184863927112,3.040846090096619,1.6282478507019185,3.262643443697553,1.905206061570618,0.384071428509948,,,,,,,,,,,,,,,,,,,False
2004-06-06 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.696571611981345,5.516501205372672,3.4967862989170584,1.9846650138043425,3.764581407467329,2.2879508670319657,0.5880091163327577,,,,,,,,,,,,,,,,,,,False
2004-06-06 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.545332966448147,5.739894555507234,3.4972472427780343,2.109450593225608,3.801911868561519,2.2152058626418385,0.7605073558459722,,,,,,,,,,,,,,,,,,,False
2004-06-06 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.507393992816683,5.646954994028799,3.263116808716332,2.320754254023145,4.121755164341587,2.3475706213450893,0.9021614186908484,,,,,,,,,,,,,,,,,,,False
2004-06-06 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.90830978994934,6.985846324157805,3.577706059153328,2.929714457135329,4.824262466432479,3.130683866900477,1.16093325957395,,,,,,,,,,,,,,,,,,,False
2004-06-06 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.662229024539458,8.144484508358335,3.532532439259816,3.3395135252651538,5.722154120832752,3.812244249419377,1.3181819705574018,,,,,,,,,,,,,,,,,,,False
2004-06-06 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.449093654301039,8.70823517576136,3.636174152350985,3.5959563012979068,6.225640060902417,4.075321178740824,1.725131871977319,,,,,,,,,,,,,,,,,,,False
2004-06-06 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.645476488170635,7.181100260517654,3.1266646405634013,2.9634448210866595,5.378708076412204,3.230061588871588,1.5444292139428453,,,,,,,,,,,,,,,,,,,False
2004-06-06 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.593488535906221,6.06401099885222,2.931354315283745,2.695069737991909,5.038085720288478,2.6648931397882354,1.298283464105562,,,,,,,,,,,,,,,,,,,False
2004-06-06 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.856686788742007,5.870860167865917,3.518433052551724,2.853334976812897,5.2414523387568135,2.734334790127244,1.3307634493620353,,,,,,,,,,,,,,,,,,,False
2004-06-06 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.673472147048425,5.527736824630435,3.7901697765615694,2.786119469190617,5.381898751201171,2.765968758317712,1.3468010505486043,,,,,,,,,,,,,,,,,,,False
2004-06-06 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.550344744286071,5.267131441100012,3.745516540978259,2.7380304448047474,5.42009200249767,2.988694420386727,1.2708858982826403,,,,,,,,,,,,,,,,,,,False
2004-06-06 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.284855184696824,5.010254475445408,3.538874623040392,2.536796115571592,5.14991710489939,2.75453641658587,1.1847366634393175,,,,,,,,,,,,,,,,,,,False
2004-06-06 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1886375722077975,5.42758544938563,3.749311757585415,2.386352949583116,5.117819114893452,2.5111555244868486,1.1514896232313252,,,,,,,,,,,,,,,,,,,False
2004-06-06 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.860720753415714,5.229717945182929,3.930255214135464,2.15165593773888,4.858554936475903,2.2539068486286684,1.0365268059151558,,,,,,,,,,,,,,,,,,,False
2004-06-06 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.701109139813763,4.344874541856441,3.8726035859762247,2.009676888564881,4.628889582450977,1.9811670994470627,0.9223516099659388,,,,,,,,,,,,,,,,,,,False
2004-06-06 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4371854984077865,3.4359629011637867,3.4320093310207502,1.8869989110833256,4.314441050096397,1.5967572288026948,0.8071554310113256,,,,,,,,,,,,,,,,,,,False
2004-06-06 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00263611694733,2.866663983151032,3.069001572921481,1.846837767539836,3.94738729775845,1.2170011978936963,0.6966263814767657,,,,,,,,,,,,,,,,,,,False
2004-06-06 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37108572530816,2.550880465278339,2.715746646718636,1.716988773577013,3.4796841214424137,0.8829266457605842,0.5747286171056518,,,,,,,,,,,,,,,,,,,False
2004-06-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7280378805464336,2.05044756256817,2.300230653746795,1.4447903150764936,3.0188408959226574,0.6023251888499137,0.4427010146682399,,,,,,,,,,,,,,,,,,,False
2004-06-06 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1642009619591027,1.4797045121989143,1.7232730548568551,1.1386324107729713,2.6271265191860453,0.3877673688719522,0.3119829279204268,,,,,,,,,,,,,,,,,,,False
2004-06-06 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7117348813800537,0.9848895552409518,1.1993861320713102,0.8486613504643862,2.2793616884589545,0.2311965503328588,0.2006000793236896,,,,,,,,,,,,,,,,,,,False
2004-06-06 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3241604326017655,0.5941022213347242,0.7848426072791581,0.5797475512494037,1.828043622139199,0.1177936867237886,0.114039757318933,,,,,,,,,,,,,,,,,,,False
2004-06-06 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0148371651203882,0.3257282932504051,0.5056388170250901,0.3850230170320854,1.3682069438614952,0.0517236379292722,0.0664397971366005,,,,,,,,,,,,,,,,,,,False
2004-06-06 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7695787281818057,0.1767407693820012,0.3203378372182112,0.2522370386342419,0.9840860569687232,0.0198707003991435,0.0360796991127066,,,,,,,,,,,,,,,,,,,False
2004-06-06 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5865670890038394,0.1158976722910174,0.2226000635691384,0.1845918959985013,0.7104566510492842,0.0155618488807581,0.0355556427327196,,,,,,,,,,,,,,,,,,,False
2004-06-06 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4328149986459363,0.0939120537379599,0.1534115488982789,0.1427297061784411,0.5023352328466175,0.0121821367880202,0.0321923096784956,,,,,,,,,,,,,,,,,,,False
2004-06-06 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3037533106746862,0.0798972726123018,0.1019647858667257,0.1003979823984469,0.3263146841300503,0.0046604979501374,0.021107907449275,,,,,,,,,,,,,,,,,,,False
2004-06-06 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1905918921659503,0.0540627670406687,0.0489068165602497,0.0550123613976196,0.1861714167861264,0.0,0.0082628137057451,,,,,,,,,,,,,,,,,,,False
2004-06-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1133510380923652,0.0335560971069856,0.0051023535817888,0.015415857460755,0.0964318875089809,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-06 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0806344946006444,0.0104214847073144,0.0,0.0020909433785263,0.0606338460828889,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0733721283180665,0.0,0.0,0.0,0.0578462551229539,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0619604818434695,0.0,0.0,0.0,0.0504704558391046,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0489031372855347,0.0,0.0,0.0,0.0359137584041703,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03538410238808,0.0,0.0,0.0,0.0293975546184287,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0254936878580097,0.0,0.0,0.0,0.0231901120042778,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073267454038827,0.0,0.0,0.0,0.0126320563040341,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.004545925218932,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080881445566628,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1276293378262299,0.0,0.0,0.0,0.0627255048120658,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5479448152818589,0.0,0.0,0.0,0.2444292454002918,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3541967450396568,0.0,0.0,0.0,0.4116802086516865,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.677174767701,0.0,0.0365739327120659,0.1010422969385639,0.7219570521224278,0.0331644221645891,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.059824458698778,0.9502622179306772,0.6155207679188242,0.6673929472821484,1.531377231189058,0.5661800530378007,0.1180620004290993,,,,,,,,,,,,,,,,,,,False
2004-06-07 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70174197269948,2.283270311559096,1.245888302080909,1.1722826414873802,2.3960291429547365,1.2618370601920397,0.3414673992665935,,,,,,,,,,,,,,,,,,,False
2004-06-07 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.966496401014907,2.986922407000182,1.5797164071999792,1.3713271396440705,2.733279500727074,1.472133274276873,0.4563967694592371,,,,,,,,,,,,,,,,,,,False
2004-06-07 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33676209538105,3.9969591130824296,2.0854524598278585,1.4796540717938114,2.912211110901166,1.4942290643190697,0.4767570556693465,,,,,,,,,,,,,,,,,,,False
2004-06-07 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.027010547505147,4.312384218240006,2.30190283695048,1.4785814950546254,2.863500907011453,1.4602015911044988,0.5875477637496155,,,,,,,,,,,,,,,,,,,False
2004-06-07 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.571395669398238,3.687382138219882,2.063471718159622,1.3718791297965742,2.6974142270036765,1.2994458176896706,0.564798035566775,,,,,,,,,,,,,,,,,,,False
2004-06-07 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.453781751189541,3.322415901737761,1.965731432310431,1.2930503459984375,2.580939564398193,1.1296767158064018,0.4687909767547551,,,,,,,,,,,,,,,,,,,False
2004-06-07 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.972228696071208,2.771859668241388,1.6663260764004162,1.1215952602160646,2.307872292517734,0.9376250782561164,0.3711554850154788,,,,,,,,,,,,,,,,,,,False
2004-06-07 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1196220718582666,1.7639592816240233,1.0656893091194624,0.8046252025159248,1.7930190078448498,0.6567644561999659,0.2479956007242038,,,,,,,,,,,,,,,,,,,False
2004-06-07 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2614765434922,0.9234091831909526,0.551134312558748,0.5132041637716815,1.2865357427951707,0.4335208731177395,0.1719021407368906,,,,,,,,,,,,,,,,,,,False
2004-06-07 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.545676255076726,0.4352348665270374,0.2437896079974672,0.3570021986089503,0.9292007784255024,0.3438624802797294,0.157465640159311,,,,,,,,,,,,,,,,,,,False
2004-06-07 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0358833092146318,0.2148570564144934,0.1106510205852798,0.2664688272655976,0.7011233848706409,0.3025709980686772,0.1528314445636389,,,,,,,,,,,,,,,,,,,False
2004-06-07 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6880091820288743,0.0841148224323773,0.0387900442514348,0.1940479498061165,0.5099882340135073,0.2455663102246657,0.1286094779720991,,,,,,,,,,,,,,,,,,,False
2004-06-07 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4961029858578735,0.0118999010844874,0.0023099702517318,0.1338390423095908,0.3833633263476279,0.2028217338564345,0.1094325185408092,,,,,,,,,,,,,,,,,,,False
2004-06-07 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3832255273034067,0.0,0.0,0.116315440387937,0.3253460474605094,0.1965233659029759,0.1002188333255259,,,,,,,,,,,,,,,,,,,False
2004-06-07 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30549084215388,0.0,0.0,0.112580085788792,0.2757097915922651,0.2012602525217973,0.0969013706121376,,,,,,,,,,,,,,,,,,,False
2004-06-07 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2386651375422178,0.0,0.0,0.0968525372831078,0.2274150356288577,0.1863021392045184,0.0886067664644718,,,,,,,,,,,,,,,,,,,False
2004-06-07 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1875822868734359,0.0,0.0,0.0727054203138823,0.1791919815110819,0.1665824537321033,0.0762206513816589,,,,,,,,,,,,,,,,,,,False
2004-06-07 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1497317282774031,0.0,0.0,0.0601068616268566,0.1348988474978396,0.1371862262053639,0.0656542678942863,,,,,,,,,,,,,,,,,,,False
2004-06-07 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1146560511009549,0.0,0.0,0.0505903236432474,0.0966493208064806,0.1087391946237812,0.0532681528114734,,,,,,,,,,,,,,,,,,,False
2004-06-07 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0923347863842557,0.0,0.0,0.0424128246240055,0.0768061783028797,0.0814133347185854,0.0417919207511842,,,,,,,,,,,,,,,,,,,False
2004-06-07 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0723293667486599,0.0,0.0,0.0368997557324236,0.0552734070527888,0.0640953465099452,0.0321368671698333,,,,,,,,,,,,,,,,,,,False
2004-06-07 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483200812012086,0.0,0.0,0.019857508645758,0.0257482756554802,0.0330588751052344,0.0170196216863441,,,,,,,,,,,,,,,,,,,False
2004-06-07 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0294242678246176,0.0,0.0,0.0033482691468146,0.0082384748028796,0.0073186198647785,0.0022469411729929,,,,,,,,,,,,,,,,,,,False
2004-06-07 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0070764644260833,0.0,0.0,0.0,0.0003266613716818,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-07 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044277620897477,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0965187063161774,0.0,0.0,0.0,0.1250297562442802,0.0193838776608728,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-08 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.046394729873914,0.0,0.0,0.477655533359325,0.9698395297599348,0.7350093940165244,0.0075011263475074,,,,,,,,,,,,,,,,,,,False
2004-06-08 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684822437533453,0.0,0.0,1.6977060060764386,2.2349855516477968,1.76312865028373,0.1941849251653585,,,,,,,,,,,,,,,,,,,False
