TIMESTAMP,SWE_NOR_ST4_AFT_Pab_Jt_1,SWE_NOR_ST4_AFT_Pab_Jt_2,SWE_NOR_ST4_AFT_Pab_Jt_3,SWE_NOR_ST4_AFT_Pab_Jt_4,SWE_NOR_ST4_AFT_Psy_Jt_5,SWE_NOR_ST4_AFT_Psy_Jt_6,SWE_NOR_ST4_AFT_Psy_Jt_7,SWE_NOR_ST4_AFT_Psy_Jt_8,SWE_NOR_ST4_AFT_Psy_Jt_9,SWE_NOR_ST4_AFT_Psy_Jt_10,SWE_NOR_ST4_AFT_Pab_Jt_11,SWE_NOR_ST4_AFT_Pab_Jt_12,SWE_NOR_ST4_AFT_Pab_Jt_13,SWE_NOR_ST4_AFT_Pab_Jt_14,SWE_NOR_ST4_AFT_Pab_Jt_15,SWE_NOR_ST4_AFT_Pab_Jt_16,SWE_NOR_ST4_AFT_Psy_Jt_17,SWE_NOR_ST4_AFT_Psy_Jt_18,SWE_NOR_ST4_AFT_Psy_Jt_19,SWE_NOR_ST4_AFT_Psy_Jt_20,SWE_NOR_ST4_AFT_Pab_Jt_21,SWE_NOR_ST4_AFT_Pab_Jt_22,SWE_NOR_ST4_AFT_Psy_Jt_23,SWE_NOR_ST4_AFT_Psy_Jt_24,SWE_NOR_ST4_AFT_Bpu_Jt_25,SWE_NOR_ST4_AFT_Pab_Jt_26,SWE_NOR_ST4_AFT_Pab_Jt_27,SWE_NOR_ST4_AFT_Pab_Jt_28,SWE_NOR_ST4_AFT_Pab_Jt_29,SWE_NOR_ST4_AFT_Psy_Jt_30,SWE_NOR_ST4_AFT_Psy_Jt_31,SWE_NOR_ST4_AFT_Psy_Jt_32,SWE_NOR_ST4_AFT_Psy_Jt_33,SWE_NOR_ST4_AFT_Psy_Jt_34,SWE_NOR_ST4_AFT_Psy_Jt_35,SWE_NOR_ST4_AFT_Pab_Jt_36,SWE_NOR_ST4_AFT_Pab_Jt_37,SWE_NOR_ST4_AFT_Pab_Jt_38,SWE_NOR_ST4_AFT_Pab_Jt_39,SWE_NOR_ST4_AFT_Pab_Jt_40,SWE_NOR_ST4_AFT_Psy_Jt_41,SWE_NOR_ST4_AFT_Psy_Jt_42,SWE_NOR_ST4_AFT_Psy_Jt_43,SWE_NOR_ST4_AFT_Psy_Jt_44,SWE_NOR_ST4_AFT_Bpu_Jt_45,interpolated
1999-06-16 05:30:00+00:00,5.29405381332754,1.4618890884481228,3.919189773209695,1.4777101096224117,4.383223140495868,1.7636380627344168,4.72397614516572,1.9976478098901127,3.474175383926424,1.3354334310097211,2.2430790088034773,1.2502124463519313,1.8702121198461568,2.998864247344075,8.14028710403298,0.0,2.930725873856111,3.246760112542746,0.3140290422411735,2.949235949235949,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 06:00:00+00:00,10.13501293091984,2.3107279139986456,6.570834898578335,2.3349573690621197,5.99184101783384,2.4564958730943665,6.174785298362681,2.917019813305449,5.148977063030398,1.91625550545573,3.877322286646011,1.7375461373390555,2.5277085682295715,4.893979848096234,10.888282113674686,0.0,4.456516148389447,4.456637701650656,0.3903185835765999,3.867997927997928,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 06:30:00+00:00,15.405219654998154,3.018093601957415,9.266188460079428,2.9970767356881858,7.259973901696389,3.2704826712794817,6.8294186967564325,4.086097792957051,6.7007446426593305,2.450200207751569,5.415433606968396,2.109825107296137,3.0025671142842603,6.518364648740942,13.394315298568063,0.0354813416422828,6.042733760528064,5.605255665993609,0.7487020103151143,4.775762755762756,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 07:00:00+00:00,22.654734786762,3.6783015773856,11.5098881815452,3.3933617539585867,7.814478033927795,4.413940316349049,6.882497080409981,5.334627674138371,8.131016049056665,3.0081552713926167,7.049676884810928,2.4359356223175963,3.209556736923483,7.413858833711742,16.34970615799405,0.3351015599548932,7.6138445382653615,6.524150037467971,1.2507936428250137,5.585053095053094,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 07:30:00+00:00,19.3638364703692,3.9612478525691066,12.995975010048504,3.895980511571255,9.110405611135276,5.518636685314563,8.457155795465221,6.151847232729781,9.0999095824226,4.126352099755208,9.196623936094255,2.8177414163090124,3.477425660338948,7.934494987764533,19.080418180153732,0.5972692509784274,9.215168984805295,6.998912129396392,1.8398198689497005,6.3708495208495215,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 08:00:00+00:00,22.487805162017438,4.291351840283199,15.48735586959816,4.02095006090134,9.910892779469332,7.3137682848835235,9.111789193858971,7.627382546853161,10.268733527435476,4.808932372283293,11.82423077497833,3.066904506437768,3.769646304064911,8.330178464844654,22.104940989507813,0.7608776596622869,10.982668609759756,8.116900281356864,2.357879079878642,7.255120435120434,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 08:30:00+00:00,25.82639765690867,3.984826708834399,17.701916633642302,4.114677222898904,10.781561548499347,9.087096666643951,10.969532621733132,9.091567589329438,11.265309733183294,5.401187952131783,14.195485727142003,3.193684549356223,4.061866947790872,8.39265480333099,23.936937662602283,0.8633793132955485,12.946557081931374,9.265518245699818,2.9131959737853506,8.121396011396012,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 09:00:00+00:00,27.209528833363617,3.984826708834399,19.26085085569969,4.120158343483557,11.837065028273162,11.027583051603113,12.898047227812024,10.839509422983287,12.264961791417988,6.2209702894896335,15.445201174903945,3.4010761802575105,4.378439311827331,8.871640065059557,26.71949864720804,1.026987721979408,14.759377210089797,10.368191491469052,3.3620623448984404,9.13863247863248,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 09:30:00+00:00,26.732587048379155,4.055563277630276,18.532376920158853,4.184835566382461,12.914804262722924,12.168618116916178,14.295777997355437,12.133440390753018,13.003166388268223,6.664590299105877,,3.629719957081544,,,,,,,,9.894936544936549,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 10:00:00+00:00,32.408194289694265,4.220615271487323,18.401251611761506,4.335566382460415,14.450461070030448,13.396866053463365,16.13582863067841,13.495472988405366,14.06433549624044,6.695460763692574,,4.726037553648068,,,,,,,,10.732219632219632,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 10:30:00+00:00,29.713473204532047,4.527140402936122,17.585360803955766,4.517539585870889,15.151582209656372,13.48407892469748,16.949697180032803,13.325218913698826,14.831760691715996,7.013312213881532,,5.104179184549356,,,,,,,,11.39054908054908,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 11:00:00+00:00,28.330342028077105,5.3288215159560615,17.323110187161067,5.003166869671132,15.64354828186168,13.377485415411332,16.701998056316253,13.325218913698826,15.183945801463295,6.929847624443423,,4.963475321888412,,,,,,,,11.39204869204869,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 11:30:00+00:00,27.28107010111129,6.767131748138891,18.401251611761506,5.391778319123022,16.26059047411918,13.273314485881691,16.082750247024862,13.166315110639385,15.999046710485432,7.053329482790215,,4.6644796137339055,,,,,,,,11.229090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 12:00:00+00:00,26.85182249462527,8.158284267791139,18.24098734594252,5.586906211936663,16.084789038712486,13.263624166855676,15.410424054079932,12.303694465459564,16.629596470295006,6.86810669527003,,4.35156008583691,,,,,,,,11.722962962962963,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 12:30:00+00:00,,,,5.464129110840439,17.080533927794693,,,,,7.013312213881531,,3.357839055793992,,,,,,,,11.465529655529654,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 13:00:00+00:00,,,,5.221863580998782,17.600989560678553,,,,,6.725187877739024,,2.8074817596566524,,,,,,,,10.937166537166537,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 13:30:00+00:00,,,,5.069488428745434,17.417544584602002,,,,,6.7674918477282,,2.569311158798284,,,,,,,,10.895177415177416,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 14:00:00+00:00,,,,5.092509135200975,17.013826663766856,,,,,6.856673189867549,11.02227255618376,2.4828369098712444,2.5990404930016515,20.89566347080049,16.806370720911968,13.716065668974103,15.355422902932345,15.749280727770053,6.993468902468892,10.897676767676767,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 14:30:00+00:00,,,,5.283252131546894,16.242523923444974,,,,,6.533104986977351,12.368559728309323,2.4762414163090134,2.562238092063828,20.75347592097564,15.557028844364554,10.661882851315626,15.478406839225851,15.344023208342405,7.240411304523398,10.706226366226366,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 15:00:00+00:00,14.274267457173009,13.317137172480342,17.88715021618903,5.5161997563946406,16.49684536755111,12.076080980384468,18.655556805341604,11.696703741745988,10.563208315243225,6.622286329116697,13.257559024965856,2.464516094420601,3.445783643028669,18.28256216673479,14.590897301637629,9.332623364725375,16.865205742703594,14.832050375212132,7.407563124780589,10.518774928774928,,,,,,,,,,,,,,,,,,,,,,,,,,True
1999-06-16 15:30:00+00:00,13.46432411657159,11.229266446419556,15.765258378694714,5.51400730816078,16.007658764680293,11.414396383658175,17.87830559493288,9.859401523033528,9.929362591343205,6.664590299105877,13.417526789494582,2.3128197424892707,2.7463305723556832,15.882948422145546,13.293184422933166,7.208971694649356,18.148915170170607,14.36274280199628,7.329785635950617,10.30133126133126,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 16:00:00+00:00,11.828383652539094,9.979680886208984,14.466601335893705,5.40931790499391,15.40520878642888,10.499517066212164,17.033936303673915,8.615629542682814,9.222622567489086,6.353598952158408,13.39216067046799,2.1332757510729614,3.1512998561406658,14.320748468211647,12.397109573810646,6.773367782528463,,13.904095519194016,7.456370758490016,10.052895622895624,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 16:30:00+00:00,10.940393761136528,8.651052006322667,12.791775991221726,5.15115712545676,14.8722455415398,9.902364995466735,14.71406576324715,7.711020162728938,8.362558088512378,6.065474616015899,12.650281896271771,1.8218218884120168,3.850787125335683,12.104662929000776,11.595258615325628,6.947814809160608,,12.271625778073862,7.067246331914459,9.326083916083917,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 17:00:00+00:00,9.725072165641013,7.148490028453523,10.986438821300675,4.7778928136419,14.41085363201392,9.39111166483012,12.82327928171546,6.778329788160479,7.540547058238785,5.47893578886865,11.1425730739129,1.4612682403433477,2.930438948864861,10.521759756404988,10.887759675796032,5.7870591121320905,,10.62844115810346,6.366690221897489,8.264358974358974,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 17:30:00+00:00,8.322657831880711,5.772487919241653,9.397497080608478,4.345980511571255,12.713292735972164,8.347718606721996,11.12014777412324,6.0999614640396,6.486640612303534,4.824939279846766,9.70912618514182,1.1666695278969956,1.3106040806599948,8.938732329354272,9.824828601755138,4.083619426586573,10.049544508555265,8.451647128393592,5.003944837611489,6.802237762237761,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 18:00:00+00:00,6.514927156245783,4.633744391933732,7.634641190489473,3.642752740560293,10.325033710308828,6.742218621220002,8.088879091966719,5.139339178359169,5.336700290529936,3.8153607528077393,8.263473652490044,0.9585450643776824,1.2737952634891443,7.243207850753011,9.11661318959067,3.4634948178846967,9.540039629625014,6.168079523029193,3.5326157112273666,5.356112406112406,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 18:30:00+00:00,5.2837900084520255,3.7796937560868735,6.62332131825668,3.099573690621193,8.028497172683776,5.244163153809687,6.157419492231669,3.698872097819829,4.054305622503549,3.081329705968492,6.657390920389352,0.7797339055793991,0.7952049768401223,5.98686038557404,8.408076149199596,2.623541615315837,5.622122801988959,4.396684883906024,2.425270433353333,4.144926184926185,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 19:00:00+00:00,4.192862440234432,3.0205523900203093,5.452641838765629,2.650669914738124,6.083563505872119,3.9651113952310295,4.681947251781797,2.4280553148024304,3.0971715736555168,2.42618984640636,5.173737193377344,0.6397628755364808,0.5375020163063905,4.730414148968257,7.154359605797639,1.950859640096848,3.5665341525117458,3.212185310474688,1.7239914228426698,3.2566563066563066,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 19:30:00+00:00,3.179808245821524,2.277245287385265,4.021291744900302,2.1814859926918397,4.426999782514136,2.767716651188749,3.407609251765912,1.6373851899343506,2.235557176779821,1.86366138060432,3.958227804098821,0.503456008583691,0.2061659903905288,3.4125686204784254,5.639437433385521,1.4150427395723628,2.4245404583577383,2.294449555688326,1.2000034705908744,2.4723594923594923,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 20:00:00+00:00,2.431686963743016,1.581399594751378,2.6908486588071328,1.6394031668696711,2.9900141365811224,1.827889577292097,2.2002642470085774,1.0726764353199905,1.465667495329343,1.174221004834746,2.965129425397058,0.3766759656652361,0.0,2.2887570888951627,4.0290545398384685,0.9806091156270912,1.563652904303179,1.5367686977608572,0.7829218655362692,1.7945350945350944,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 20:30:00+00:00,1.9485248397354196,1.0595236899322482,1.7507225642016158,1.2206455542021923,2.0095563288386256,1.1498822729633802,1.5831724681640629,0.6491956932805649,0.8910173202204791,0.817495636277355,2.1820605791710483,0.2667510729613734,0.0,1.522491002351282,2.7024311014744,0.6458852965431573,1.0190097578604989,0.9925100916238578,0.4890347898050649,1.2631727531727532,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 21:00:00+00:00,1.40298119680442,0.6009159411718467,1.0563567258659523,0.8621802679658953,1.3480426272292303,0.6607198286887002,1.1807129938972676,0.3669047688691241,0.4120317231030689,0.9295439892216638,1.5595967376360385,0.1810096566523605,0.0,1.0116269928271453,1.802020808451798,0.4649957182509357,0.6676270827361888,0.597648663392838,0.3156684411015377,0.8787723387723386,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 21:30:00+00:00,0.8885778407649098,0.3953342247291042,0.60784473080411,0.6380024360535931,0.8539919530230534,0.3646647177402296,0.7648051184118287,0.028221453451754,0.2012529222946381,0.2744041296595317,1.1224100647976731,0.1194517167381974,0.0,0.6540064815033871,1.2095162487362412,0.3179054167958069,0.4567974776616028,0.3628631445279544,0.1964651696977193,0.6008443408443409,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 22:00:00+00:00,0.6079926829372191,0.2055711368463192,0.246063255777748,0.4214981729598051,0.5725706829056112,0.1372787295366185,0.4427979479001686,0.0,0.04600616384885,0.2149499015666332,0.8087378323837957,0.0564281115879828,0.0,0.418988986522642,0.9014065560659846,0.2029294452442289,0.2283987388308014,0.2241244202779385,0.1463467598142647,0.4203910903910904,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 22:30:00+00:00,0.4521093229044757,0.1106907394621745,0.0579040499182912,0.2811814859926918,0.3356209221400609,0.0772154586703733,0.3086269977975761,0.0,0.0,0.1429188175310061,0.6185612766738221,0.0403057939914163,0.0,0.2861498246466255,0.6168887904300302,0.157278956796719,0.1756913375621549,0.1280728500932425,0.1097709915443659,0.2934239834239834,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 23:00:00+00:00,0.374169998274714,0.063251009816249,0.0,0.1912911084043849,0.220967812092214,0.0600534852243607,0.2549614954213574,0.0,0.0,0.048020722690418,0.4284036662688248,0.0278476394849785,0.0,0.1737404821230875,0.4509033151007583,0.1454487364344723,0.0702765350248619,0.0747101972611875,0.0420141624362545,0.1999481999481999,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 23:30:00+00:00,0.062363348798126,0.0079062915381435,0.0,0.1030450669914738,0.0945019573727707,0.0042893704189918,0.2147119044997065,0.0,0.0,0.0,0.2876462513399523,0.023450643776824,0.0,0.0817633294662716,0.3085803681238233,0.0,0.0,0.0426921500460633,0.0,0.135964775964776,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 00:00:00+00:00,0.0,0.0,0.0,0.0509744214372716,0.048640713353632,0.0,0.2549795968613427,0.0,0.0,0.0,0.1839363046483803,0.0219849785407725,0.0,0.0511040810378126,0.1661946644197461,0.0,0.0,0.0,0.0,0.0909764309764309,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 00:30:00+00:00,0.0,0.0,0.0,0.0389159561510353,0.0,0.0,0.1610445455655405,0.0,0.0,0.0,0.1049250332837941,0.0197864806866952,0.0,0.0102211322761283,0.0949900456813682,0.0,0.0,0.0,0.0,0.0554856254856254,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 01:00:00+00:00,0.0,0.0,0.0,0.0065773447015834,0.0,0.0,0.0,0.0,0.0,0.0,0.0506085029176842,0.0183208154506437,0.0,0.0,0.0475028674315769,0.0,0.0,0.0,0.0,0.0199948199948199,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008640039124318,0.0256491416309012,0.0,0.0,0.0023759278306681,0.0,0.0,0.0,0.0,0.0054985754985754,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024684874913137,0.0307789699570815,0.0,0.0,0.0356462390781884,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425042918454935,0.0,0.0,0.0689285786984111,0.0,0.0,0.0106739558903289,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0187614180078294,0.0,0.0,0.0,0.0,0.0,0.0185114469080744,0.0483669527896995,0.0,0.0,0.2686451042469727,0.0,0.0,0.0320222350225121,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 03:30:00+00:00,0.0,0.0,0.0,0.0060292326431181,0.0625380600260983,0.0,0.0,0.0,0.0,0.0,0.0234467271030361,0.0725504291845493,0.0,0.0,0.5397874659970887,0.0,0.0,0.2028103048376039,0.0,0.0509867909867909,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 04:00:00+00:00,0.0,0.0,0.0,0.0515225334957369,0.2279164854284471,0.0,0.134237786188692,0.0,0.0230423437005129,0.0,0.1517795679016879,0.1128562231759656,0.0,0.0715682728468211,1.191594977707576,0.0,0.0,0.5230439694897034,0.0,0.2194431494431494,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 04:30:00+00:00,0.0,0.0,0.0869918223633897,0.1260657734470158,0.7407285776424534,0.1157530040986018,0.7517540205938883,0.0,0.4762632448626789,0.1554956734737346,0.3294574630492002,0.3239120171673819,0.0,0.3169570326724463,2.4146439196490226,0.0,0.0,0.9713806070601164,0.0,0.5108676508676508,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 05:00:00+00:00,0.4210897215364279,0.1264817464157066,0.3625125655821075,0.4039585870889159,1.8615495867768597,0.3515299878469927,1.5572575528111063,0.0,1.3982482941816212,0.3807357299026003,0.6675196773223947,0.6536866952789699,0.0,0.950907445902405,4.804171384031305,0.0,0.0702765350248619,1.57984950572064,0.0434220134689937,1.0812198912198911,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 05:30:00+00:00,2.105503118057969,0.5849705659197639,1.2326976511679115,1.0419610231425092,3.575092431491953,0.8659208707266908,2.752144397944892,0.0,2.9351806855903173,0.7786217179089213,1.5730971680214707,1.1432188841201716,0.5375515175441904,2.218868127846969,9.003534438312775,0.0,0.5797814139551113,2.6366769361024813,0.1682731782825693,2.030973840973841,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 06:00:00+00:00,6.316684550073177,1.375453585801253,3.1619025225147417,2.004993909866017,5.714588951718138,1.8946453129445564,4.645242294120863,0.3381424256847567,5.144952177850487,1.6452814274169425,3.3422071780687777,1.7162939914163091,1.458022276146984,4.049334019372477,13.79985150426419,0.0,1.633929439328041,4.035131714917126,0.2632915485262421,3.312141932141932,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 06:30:00+00:00,11.963043127630604,2.276583515388306,5.889412088256338,3.075456760048721,7.974297520661157,3.480488467581078,6.860692680586676,1.52152386655043,7.85489538926446,2.808068926849208,5.715649139016086,2.235872317596566,2.3048631774841617,6.002649460722316,18.28871939209852,0.0,3.35570454743716,5.743202186865992,0.6569361167627782,4.934221704221704,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 07:00:00+00:00,15.098497451337476,3.019595640113223,8.646637663954815,3.6608404384896462,9.24173553719008,5.687658811492421,7.411408537620345,3.3526951802298988,10.163946103489788,3.8576647227969167,8.335583762100592,2.6338004291845496,2.5626065121642125,7.199364654842876,21.541172870587364,0.1692772004387652,5.305878394377079,7.141737709545889,1.2271205728265846,6.432333592333592,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 07:30:00+00:00,21.135385785936016,3.84163378192269,10.969272916228215,4.161266747868454,10.748902783819052,8.173193868244462,9.009476593922903,4.986355746789101,12.10652686258591,4.848949641191975,11.70773230243233,2.9423229613733906,2.820352333134561,8.068917882528858,24.699759648810684,0.4570709484674266,7.062791769998629,8.049243930317173,1.797416052321357,7.633522403522403,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 08:00:00+00:00,25.59716353645587,4.6478419338322,13.307018673069964,4.297198538367844,11.953802740321878,11.151333292408289,11.802691877611348,6.422546225365116,13.39608179821314,6.092915028981853,15.868993147462165,3.154111587982832,3.0412808193847174,8.928310030966209,28.47922445341938,0.4740249075715161,8.433184202983435,9.565280985216138,2.3270894537715296,8.778725718725719,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 08:30:00+00:00,22.431317265831854,4.647781166298064,14.135968761233288,4.122350791717418,12.074709656372336,12.843539090237003,13.857557448673296,6.788158526513257,13.820865057762758,6.992731904157067,23.60681178824695,3.202478540772532,3.151752649705349,9.583218888224938,32.09350027016078,0.3555379809651493,9.083242151963413,10.355411969222738,2.7346614353584044,9.503038073038072,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 09:00:00+00:00,23.21193329426382,4.473825449867712,15.386078601304751,3.894884287454324,12.718851674641147,13.957066494566437,15.066585191140035,6.731237566725344,14.3630569080689,7.127647267906337,30.468204000426173,3.335121244635193,3.188586121251604,10.585927741438434,35.51867615863762,0.4232843130264542,9.417055693331504,11.16691871025561,3.0065166318364267,10.27133903133903,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 09:30:00+00:00,23.21260379431877,4.600232930643502,16.447796657912843,3.9146163215590737,13.497797955632883,13.956369842421791,15.590835199249913,7.068582826904404,14.826548681928037,7.387187840542644,34.899270451891006,3.563765021459228,3.078140308755895,12.284246266161306,38.18241401481212,0.7111564283816185,9.891422304749325,12.44818971592053,3.278426354614864,10.827694897694895,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 10:00:00+00:00,23.228874497039065,4.979567631348682,17.97437979011469,4.2023751522533495,14.786081992170509,14.427002890112377,17.135737167264054,7.856417901032749,15.694065388558643,7.281999590839825,30.967196148017536,3.7990042918454936,2.636313540672556,15.680667006182327,37.91407936815767,1.5239934627109792,14.722934087708584,13.804229254268847,3.794867388809143,11.38105154105154,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-17 10:30:00+00:00,26.53689002889869,5.880554553977184,19.53037963918152,4.836540803897686,16.425274032187907,15.176094229186267,19.728256590263797,10.023792322767967,16.42716315356587,7.382614438381652,23.356827726826385,3.6751555793991417,1.899920825837308,17.532739282296482,36.71548147196844,2.9126745527975237,17.850239896314942,15.096246951426098,4.392906014630249,11.869425019425018,,,,,,,,,,,,,,,,,,,,,,,,,,False
