TIMESTAMP,SEN_SOU_PRE_Ato_Js_1,SEN_SOU_PRE_Ato_Js_2,SEN_SOU_PRE_Ato_Js_3,interpolated
1996-08-23 12:30:00+00:00,19.44983340309757,21.555393364568683,23.01660826397712,True
1996-08-23 13:00:00+00:00,19.72687703180713,21.647888989716986,22.343291534071707,False
1996-08-23 13:30:00+00:00,19.770034777366373,21.41415813768881,22.939465161786075,True
1996-08-23 14:00:00+00:00,19.78567706695575,21.18042728566063,23.828733750625982,False
1996-08-23 14:30:00+00:00,19.648824134135264,21.27251053594741,24.45943415631702,True
1996-08-23 15:00:00+00:00,19.34498974764484,21.364593786234195,24.79703960088252,False
1996-08-23 15:30:00+00:00,18.78111792920611,19.53266848607106,24.451220040567375,True
1996-08-23 16:00:00+00:00,17.96598736508923,17.594753620681736,23.688615243406453,False
1996-08-23 16:30:00+00:00,17.076878888175383,17.483157124324677,21.935113414087958,True
1996-08-23 17:00:00+00:00,15.83979064480662,17.370144668180647,20.327011601534917,False
1996-08-23 17:30:00+00:00,13.410971762520656,15.542426866614814,20.017164843557186,True
1996-08-23 18:00:00+00:00,10.352242849566998,12.445775900849195,19.67972992227953,False
1996-08-23 18:30:00+00:00,7.206916125915807,9.307085910775754,16.499847748251,True
1996-08-23 19:00:00+00:00,4.667261767051031,6.204005740452879,11.834575898055173,False
1996-08-23 19:30:00+00:00,3.2118682609831875,3.2359700412242787,7.9017092520813135,True
1996-08-23 20:00:00+00:00,2.477366730918739,1.5030017498349355,5.287708583633096,False
1996-08-23 20:30:00+00:00,2.368298658893021,1.3651921153318796,4.595261609100633,True
1996-08-23 21:00:00+00:00,2.3287962425481954,1.2817321561639434,4.202375083519143,False
1996-08-23 21:30:00+00:00,2.497670580157721,1.1868666877014649,3.9275444419883225,True
1996-08-23 22:00:00+00:00,2.6665449177672467,1.09034372193418,3.7243230811764154,False
1996-08-23 22:30:00+00:00,2.3261180413181006,0.9711649421831986,3.5872466401782614,True
1996-08-23 23:00:00+00:00,1.8283663034570443,0.8530652193505793,3.412686586741252,False
1996-08-23 23:30:00+00:00,1.4978241074139937,0.7348907786589839,2.491267634194926,True
1996-08-24 00:00:00+00:00,1.3246067727828537,0.6686065646418383,1.7016596464394664,False
1996-08-24 00:30:00+00:00,1.3904081809139053,1.4124697387572975,1.7828658779698787,True
1996-08-24 01:00:00+00:00,1.456209589044957,2.156332912872757,1.864072109500291,False
1996-08-24 01:30:00+00:00,1.4235185962468286,1.8132332215830318,1.5906014929540078,True
1996-08-24 02:00:00+00:00,1.346330187699648,1.4701335302933063,1.3019062065549325,False
1996-08-24 02:30:00+00:00,1.089968474879811,2.00653548034304,1.278197344142744,True
1996-08-24 03:00:00+00:00,0.8781041778090265,2.5429374303927736,1.269713151583348,False
1996-08-24 03:30:00+00:00,0.8847083638932556,1.7051402833830893,1.308989617361563,True
1996-08-24 04:00:00+00:00,0.9022263104227252,0.8673431363734051,1.3482660831397777,False
1996-08-24 04:30:00+00:00,1.0224142251425639,1.4738273057324298,0.9510274260447407,True
1996-08-24 05:00:00+00:00,1.1316883794171624,2.080311475091454,0.5537887689497037,False
1996-08-24 05:30:00+00:00,1.1277018197216968,1.7319366018810265,0.7482040165098829,True
1996-08-24 06:00:00+00:00,1.1237152600262312,1.3835617286705983,0.942619264070062,False
1996-08-24 06:30:00+00:00,1.971959270254255,1.8863144178137294,0.7514693099997705,True
1996-08-24 07:00:00+00:00,3.730297093365588,2.650602094557968,0.560319355929479,False
1996-08-24 07:30:00+00:00,6.490257423760886,3.019371989131526,1.2000541454136477,True
1996-08-24 08:00:00+00:00,9.7634900555016,3.541431596730165,2.6924664294002665,False
1996-08-24 08:30:00+00:00,12.754975903250232,9.370276097132642,6.3669926544581426,True
1996-08-24 09:00:00+00:00,15.153446587615528,15.621767391921011,11.211995683524048,False
1996-08-24 09:30:00+00:00,16.581470464503482,16.71100231842824,16.076797064943538,True
1996-08-24 10:00:00+00:00,17.553687909269822,17.566323847996934,18.918444147852554,False
1996-08-24 10:30:00+00:00,18.285426744633714,19.459625437909253,18.70318764788429,True
1996-08-24 11:00:00+00:00,18.64262106127383,20.749368929748027,18.137238346162636,False
1996-08-24 11:30:00+00:00,18.204745357002995,20.661820384520254,15.404551975663345,True
1996-08-24 12:00:00+00:00,17.743158944794786,20.443145744845385,11.272728921817556,False
1996-08-24 12:30:00+00:00,17.706273233086794,19.464393233873515,6.82805048392498,True
1996-08-24 13:00:00+00:00,17.693098229316185,18.616766817348744,4.133201531132291,False
1996-08-24 13:30:00+00:00,18.118754592134067,19.884754790922756,7.367672385840628,True
1996-08-24 14:00:00+00:00,18.54441095495195,21.15274276449677,12.51249882533415,False
1996-08-24 14:30:00+00:00,18.329219542962957,20.565443331879514,16.97916832697858,True
1996-08-24 15:00:00+00:00,17.844365650738307,19.704779156800434,19.535482243837823,False
1996-08-24 15:30:00+00:00,16.842158439800265,19.31372946179512,19.339708310578633,True
1996-08-24 16:00:00+00:00,15.495242339824696,18.82637877512331,18.854973424754892,False
1996-08-24 16:30:00+00:00,14.29159462264212,16.723644892287997,17.136261333735845,True
1996-08-24 17:00:00+00:00,12.91891400869673,14.15654259154036,15.02133677438719,False
1996-08-24 17:30:00+00:00,11.08602100144898,12.910858508280604,14.031097955212486,True
1996-08-24 18:00:00+00:00,8.920366170006659,11.561536569828956,12.888655569724126,False
1996-08-24 18:30:00+00:00,6.121156710750912,8.176386425886555,9.09973068799167,True
1996-08-24 19:00:00+00:00,3.86657391432493,4.799294070828141,5.088909042877411,False
1996-08-24 19:30:00+00:00,2.8422071120818297,3.1251103425254483,3.2314654140144374,True
1996-08-24 20:00:00+00:00,2.389379737239535,2.235044123709552,2.180344593783654,False
1996-08-24 20:30:00+00:00,2.426202249677157,1.998174420376639,1.8173534669211981,True
1996-08-24 21:00:00+00:00,2.463024762114779,1.90680142590548,1.5679205873461397,False
1996-08-24 21:30:00+00:00,2.3128951149397885,2.011778464985666,1.2423562793997043,True
1996-08-24 22:00:00+00:00,2.0250186218630915,2.116755504065853,1.056184666123298,False
1996-08-24 22:30:00+00:00,1.6394713099263147,1.9668714435445935,1.0763826636741227,True
1996-08-24 23:00:00+00:00,1.2825036344717875,1.6504401354083342,1.1195602190862568,False
1996-08-24 23:30:00+00:00,1.0732819260462203,0.9841982486526237,1.18512975566955,True
1996-08-25 00:00:00+00:00,0.9732274270401098,0.4845036095119137,1.2867978884451403,False
1996-08-25 00:30:00+00:00,1.0055732489082165,0.7399744492355651,1.5176372664821214,True
1996-08-25 01:00:00+00:00,1.076954995734412,0.9954452889592164,1.6893984904654955,False
1996-08-25 01:30:00+00:00,1.2061254138738604,0.8745472471228941,1.5531002999519115,True
1996-08-25 02:00:00+00:00,1.3926040424559758,0.7536492052865719,1.3098796869152851,False
1996-08-25 02:30:00+00:00,1.6880983498617605,1.0655266385458546,1.011485172707275,True
1996-08-25 03:00:00+00:00,1.887248521866789,1.3774040718051377,0.8200130810223071,False
1996-08-25 03:30:00+00:00,1.6937310033937243,1.1887300373177812,1.0472102914713006,True
1996-08-25 04:00:00+00:00,1.4200265361373556,1.0000560028304248,1.274407501920294,False
1996-08-25 04:30:00+00:00,1.257836471004556,1.211289199666357,0.7527907608669107,True
1996-08-25 05:00:00+00:00,1.175833354655061,1.437163822639961,0.231174019813527,False
1996-08-25 05:30:00+00:00,1.3154521917317998,1.4601772528482968,0.27672109861652083,True
1996-08-25 06:00:00+00:00,1.5578406164846614,1.4685492569189615,0.36993030688228,False
1996-08-25 06:30:00+00:00,1.7359327025848965,1.3188111898624537,0.4753766529454244,True
1996-08-25 07:00:00+00:00,2.0027791838051643,1.169073122805946,0.6744714669789242,False
1996-08-25 07:30:00+00:00,3.011966942687461,1.3032028171705106,2.033318009072379,True
1996-08-25 08:00:00+00:00,4.756554527179128,1.6559091732048796,4.6010190526058174,False
1996-08-25 08:30:00+00:00,7.525402453255596,3.1540460741891203,8.590073361029418,True
1996-08-25 09:00:00+00:00,10.429321024822944,5.939530664015916,13.247915698461828,False
1996-08-25 09:30:00+00:00,12.65793000855639,11.764790315045461,17.87088898643386,True
1996-08-25 10:00:00+00:00,13.82454453839343,16.084125615562648,20.823405144979624,False
1996-08-25 10:30:00+00:00,12.49608718810374,15.256099010846302,21.27802383689526,True
1996-08-25 11:00:00+00:00,10.0410666456281,13.447633123468476,21.59102271779865,False
1996-08-25 11:30:00+00:00,6.6925903350781395,9.522152344671172,22.1432243457907,True
1996-08-25 12:00:00+00:00,4.470677216714127,5.795568222898261,22.488549786339355,False
1996-08-25 12:30:00+00:00,5.0168181106428635,4.42262662238161,22.238347741344185,True
1996-08-25 13:00:00+00:00,6.276380867957534,3.831227647502044,21.90811870947604,False
1996-08-25 13:30:00+00:00,9.536372054446307,5.963881422965861,21.757608831188055,True
1996-08-25 14:00:00+00:00,13.076933686468315,9.86518045822845,21.68712593977305,False
1996-08-25 14:30:00+00:00,14.97852234042822,15.023978684791508,22.138911346616435,True
1996-08-25 15:00:00+00:00,15.88611868546896,18.4141316515558,22.59069675345982,False
1996-08-25 15:30:00+00:00,14.725119561429713,17.489991991843628,22.39812834531406,True
1996-08-25 16:00:00+00:00,12.747052480884005,15.646161162985656,21.990053298222453,False
1996-08-25 16:30:00+00:00,11.076455910131656,12.719117208288313,21.30302415317787,True
1996-08-25 17:00:00+00:00,9.338482099275762,10.163261097912688,20.46387848347533,False
1996-08-25 17:30:00+00:00,7.50112205719293,9.485017004332388,19.878173965899077,True
1996-08-25 18:00:00+00:00,5.661308842701565,8.791869397059237,19.04514790934928,False
1996-08-25 18:30:00+00:00,3.682543990655702,5.542451535429601,14.912787682811008,True
1996-08-25 19:00:00+00:00,2.234473498152112,2.4736282854530414,9.805204567591268,False
1996-08-25 19:30:00+00:00,1.6621571297269186,1.8466257498613334,6.79456964044662,True
1996-08-25 20:00:00+00:00,1.3350922710086972,1.6024354411334745,4.955696790516382,False
1996-08-25 20:30:00+00:00,1.1323214130904522,1.7842468077815867,4.310574150858213,True
1996-08-25 21:00:00+00:00,1.0405030549414986,1.9660581744296992,3.944376513277843,False
1996-08-25 21:30:00+00:00,1.254305374170474,1.957839113656038,3.7247542857951332,True
1996-08-25 22:00:00+00:00,1.5317205157774962,1.9496200528823768,3.559157184390245,False
1996-08-25 22:30:00+00:00,1.6493742666723554,2.269510000600057,3.426890500612499,True
1996-08-25 23:00:00+00:00,1.7034151951891676,2.589399948317736,3.2519453133774507,False
1996-08-25 23:30:00+00:00,1.6094298278606591,1.7352033971786638,2.516719424245653,True
1996-08-26 00:00:00+00:00,1.5154444605321502,0.881006846039591,1.7065550593544463,False
1996-08-26 00:30:00+00:00,1.515998113687562,1.1830210979423195,1.3700327830787429,True
1996-08-26 01:00:00+00:00,1.5165517668429738,1.4850353498450477,1.1556184134146734,False
1996-08-26 01:30:00+00:00,1.490395096450445,1.3476930405363103,1.0327759418712747,True
1996-08-26 02:00:00+00:00,1.4366772435765038,1.0920082223374443,0.92628473244588,False
1996-08-26 02:30:00+00:00,1.3495566007628723,0.7353367204398862,0.7459571217228217,True
1996-08-26 03:00:00+00:00,1.258798911969448,0.4970077274324569,0.630242707375626,False
1996-08-26 03:30:00+00:00,1.2145381296456208,1.1398846763132946,0.8760162935593907,True
1996-08-26 04:00:00+00:00,1.1626887848533192,1.7827616251941327,1.1217898797431554,False
1996-08-26 04:30:00+00:00,0.9935625784619805,1.759610718252485,1.032990992938217,True
1996-08-26 05:00:00+00:00,0.7604775469941965,1.697484017425249,0.878009459326959,False
1996-08-26 05:30:00+00:00,0.4990323509769221,1.2243033289672962,0.7390332950347419,True
1996-08-26 06:00:00+00:00,0.3403327709657736,0.7900984343949314,0.5883892986615555,False
1996-08-26 06:30:00+00:00,0.49888787632608217,0.8153346434900695,0.3811008393322897,True
1996-08-26 07:00:00+00:00,0.9110917402860774,0.8885652766200381,0.2516628588903127,False
1996-08-26 07:30:00+00:00,2.5974995419012656,2.3052437561649577,0.5359914073398115,True
1996-08-26 08:00:00+00:00,5.473619044321222,4.702827201926167,1.3061533038739035,False
1996-08-26 08:30:00+00:00,9.363858213929722,6.7349252648093385,7.111317702814172,True
1996-08-26 09:00:00+00:00,13.332965522116762,9.171456994490049,13.677161154716153,False
1996-08-26 09:30:00+00:00,16.453298358542717,13.394872698242024,15.611041903126855,True
1996-08-26 10:00:00+00:00,18.30243471224164,17.16793642469207,16.799380462729246,False
1996-08-26 10:30:00+00:00,18.707194844175437,18.962862081591293,17.726080986675694,True
1996-08-26 11:00:00+00:00,18.86092286085328,19.77480665874379,18.27478908141015,False
1996-08-26 11:30:00+00:00,18.62531074210433,19.601275766528754,18.41821948174872,True
1996-08-26 12:00:00+00:00,18.277112281229037,19.33079602329072,18.56994875520958,False
1996-08-26 12:30:00+00:00,18.08986464881849,19.1458422174237,19.823931112494915,True
1996-08-26 13:00:00+00:00,17.910563745768496,18.98658094922172,20.94663681363196,False
1996-08-26 13:30:00+00:00,17.6805355216689,18.882993980741535,20.848791862782186,True
1996-08-26 14:00:00+00:00,17.422795384251806,18.74337619387778,20.603598890377764,False
1996-08-26 14:30:00+00:00,17.17136546628104,17.940383087464046,19.484331304046478,True
1996-08-26 15:00:00+00:00,16.84397936655766,16.920652312393532,18.51241173926984,False
1996-08-26 15:30:00+00:00,16.216612263748797,16.420918160932786,19.772927628850134,True
1996-08-26 16:00:00+00:00,15.357279115125422,15.915083787417537,21.03344351843043,False
1996-08-26 16:30:00+00:00,14.41827859246075,15.08870143321235,20.33034173135765,True
1996-08-26 17:00:00+00:00,13.197575619304544,13.99243353239565,18.88802514889585,False
1996-08-26 17:30:00+00:00,11.214732668934253,12.654516463976664,16.850607284224097,True
1996-08-26 18:00:00+00:00,8.840601360696397,10.799618721425938,14.13254784081902,False
1996-08-26 18:30:00+00:00,6.284306237002179,6.913265618420905,10.439473526486411,True
1996-08-26 19:00:00+00:00,4.287125694089862,3.3606826455671146,7.083566030174518,False
1996-08-26 19:30:00+00:00,3.3561519439444876,2.0904863868900416,5.125485245444551,True
1996-08-26 20:00:00+00:00,2.822289835570504,1.3764040946641,3.958062397386739,False
1996-08-26 20:30:00+00:00,2.5583472442852315,0.9683244336750609,3.4529014786243355,True
1996-08-26 21:00:00+00:00,2.4224922152267867,0.7873519192797123,3.239772179291405,False
1996-08-26 21:30:00+00:00,2.3835036083741077,0.9404538076754384,3.9515666881064115,True
1996-08-26 22:00:00+00:00,2.354784785991274,1.1123369350286814,4.663361196921419,False
1996-08-26 22:30:00+00:00,2.320308189946895,1.134214319262282,2.8692775035041445,True
1996-08-26 23:00:00+00:00,2.2714218925609995,1.1548083520886772,1.0751938100868703,False
1996-08-26 23:30:00+00:00,2.141603740753337,1.2475098446536346,1.4158468081880127,True
1996-08-27 00:00:00+00:00,1.9503166146190185,1.353630094450585,1.7564998062891548,False
1996-08-27 00:30:00+00:00,1.6755057210522675,1.4139600907535346,0.8782499031445774,True
1996-08-27 01:00:00+00:00,1.4902129344450887,1.4433734422741793,0.0,False
1996-08-27 01:30:00+00:00,1.4825376314386507,1.293953419811263,1.426895953217108,True
1996-08-27 02:00:00+00:00,1.4799038899003392,1.0998811704613227,2.8537919064342154,False
1996-08-27 02:30:00+00:00,1.5985411817487505,1.0172150494861152,2.232722459897203,True
1996-08-27 03:00:00+00:00,1.7171784735971618,0.9792011553979316,1.6116530133601903,False
1996-08-27 03:30:00+00:00,1.6751851231001231,1.2472965610743965,2.188976931939103,True
1996-08-27 04:00:00+00:00,1.6331917726030845,1.515391966750861,2.766300850518016,False
1996-08-27 04:30:00+00:00,1.6453863511362639,1.428939511315227,2.6640158929928432,True
1996-08-27 05:00:00+00:00,1.6575809296694433,1.342487055879593,2.4655812787978317,False
1996-08-27 05:30:00+00:00,1.271943536407494,1.428939511315227,2.1508212017216612,True
1996-08-27 06:00:00+00:00,0.8863061431455448,1.515391966750861,1.9322107813153289,False
1996-08-27 06:30:00+00:00,0.8903579179461883,1.0953611538979142,2.083796577475633,True
1996-08-27 07:00:00+00:00,0.9024630734390237,0.6753303410449673,2.322988468989084,False
1996-08-27 07:30:00+00:00,2.834387823982486,0.8228821602588996,2.4487619457694896,True
1996-08-27 08:00:00+00:00,6.089656210275898,1.2317489024737651,2.6406135792208647,False
1996-08-27 08:30:00+00:00,9.06011858195261,4.948572939573333,6.5969185412248805,True
1996-08-27 09:00:00+00:00,11.56122641902802,9.83820059493227,12.159157358031807,False
1996-08-27 09:30:00+00:00,13.080834043526982,12.450974318293998,15.552873612608398,True
1996-08-27 10:00:00+00:00,14.078501687035356,14.140121239461603,17.742802404369257,False
1996-08-27 10:30:00+00:00,14.600112666860749,15.064717005006923,18.482614897908245,True
1996-08-27 11:00:00+00:00,15.010563600702842,15.478821031486063,19.13080432466502,False
1996-08-27 11:30:00+00:00,15.438864916158208,15.353309222903325,20.76486538555994,True
1996-08-27 12:00:00+00:00,15.910601100762294,15.227797414320586,21.93471886922577,False
1996-08-27 12:30:00+00:00,16.736802816821406,17.04532152271071,21.403178808409457,True
1996-08-27 13:00:00+00:00,17.290627208864844,18.893223669172293,20.718754453530373,False
1996-08-27 13:30:00+00:00,16.48249522814244,18.939302742719995,20.50001395190144,True
1996-08-27 14:00:00+00:00,15.366894191498291,18.95500377819624,20.31026683873789,False
1996-08-27 14:30:00+00:00,14.844522929981753,16.3818698982057,19.933411162481143,True
1996-08-27 15:00:00+00:00,14.463027019951216,13.808736018215164,19.680446391821786,False
1996-08-27 15:30:00+00:00,14.229182179158173,15.14795779328426,19.799835546395602,True
1996-08-27 16:00:00+00:00,13.935310460597838,16.48717956835335,20.075822233392685,False
1996-08-27 16:30:00+00:00,12.683771674881426,15.113397902084529,20.90751958790724,True
