TIMESTAMP,SWE_NOR_ST5_REF_Pab_Jt_1,SWE_NOR_ST5_REF_Pab_Jt_2,SWE_NOR_ST5_REF_Pab_Jt_3,SWE_NOR_ST5_REF_Pab_Jt_4,SWE_NOR_ST5_REF_Pab_Jt_5,SWE_NOR_ST5_REF_Psy_Jt_6,SWE_NOR_ST5_REF_Psy_Jt_7,SWE_NOR_ST5_REF_Psy_Jt_8,SWE_NOR_ST5_REF_Psy_Jt_9,SWE_NOR_ST5_REF_Psy_Jt_10,SWE_NOR_ST5_REF_Pab_Jt_11,SWE_NOR_ST5_REF_Pab_Jt_12,SWE_NOR_ST5_REF_Pab_Jt_13,SWE_NOR_ST5_REF_Pab_Jt_14,SWE_NOR_ST5_REF_Pab_Jt_15,SWE_NOR_ST5_REF_Psy_Jt_16,SWE_NOR_ST5_REF_Psy_Jt_17,SWE_NOR_ST5_REF_Psy_Jt_18,SWE_NOR_ST5_REF_Psy_Jt_19,SWE_NOR_ST5_REF_Psy_Jt_20,SWE_NOR_ST5_REF_Pab_Jt_21,SWE_NOR_ST5_REF_Pab_Jt_22,SWE_NOR_ST5_REF_Pab_Jt_23,SWE_NOR_ST5_REF_Pab_Jt_24,SWE_NOR_ST5_REF_Psy_Jt_25,SWE_NOR_ST5_REF_Psy_Jt_26,SWE_NOR_ST5_REF_Psy_Jt_27,SWE_NOR_ST5_REF_Psy_Jt_28,SWE_NOR_ST5_REF_Psy_Jt_29,SWE_NOR_ST5_REF_Bpu_Jt_30,SWE_NOR_ST5_REF_Pab_Jt_31,SWE_NOR_ST5_REF_Pab_Jt_32,SWE_NOR_ST5_REF_Psy_Jt_33,SWE_NOR_ST5_REF_Psy_Jt_34,SWE_NOR_ST5_REF_Bpu_Jt_35,interpolated
1998-05-10 23:00:00+00:00,0.4437258605775729,0.2946763794670211,0.5412956975876648,0.5116319149052948,0.8325588061281113,0.0421187662150475,0.0,0.1746720038089149,0.0390086811416769,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 23:30:00+00:00,0.3519205101132475,0.2357411035736168,0.4073116140263615,0.3895379352119858,0.6937990051067594,0.0138548573075814,0.0,0.1387465562170104,0.0268184682849028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 00:00:00+00:00,0.2907169431370306,0.1650187725015318,0.3215618005471276,0.3062039490721083,0.5802682588165624,0.0083129143845488,0.0,0.1139703854639729,0.006095106428387,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 00:30:00+00:00,0.2448142679048678,0.0353611655360425,0.2518900770952499,0.2441879593866179,0.4793520398919428,0.0,0.0,0.1139703854639729,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 01:00:00+00:00,0.2142124844167593,0.0117870551786808,0.1982964436707286,0.1860479690564708,0.3910503483329008,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 01:30:00+00:00,0.1683098091845966,0.0,0.1500621735886595,0.1395359767923531,0.3027486567738587,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 02:00:00+00:00,0.1530089174405424,0.0,0.1018279035065903,0.1162799806602942,0.1892179104836616,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 02:30:00+00:00,0.1224071339524339,0.0,0.0589529967669734,0.0813959864622059,0.113530746290197,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 03:00:00+00:00,0.0918053504643254,0.0,0.0267968167122606,0.0581399903301471,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 03:30:00+00:00,0.0765044587202711,0.0,0.0160780900273563,0.0387599935534314,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 04:00:00+00:00,0.0612035669762169,0.0,0.0,0.0155039974213725,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 04:30:00+00:00,0.0306017834881084,0.0,0.0,0.0,0.0630726368278872,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 05:00:00+00:00,0.0,0.0,0.0214374533698085,0.0,0.5424246767198301,0.0,0.0,0.0,0.0268184682849028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 05:30:00+00:00,0.0918053504643254,0.0942964414294467,0.2894056204924148,0.162791972924412,2.2580003984383623,0.0310348803689824,0.0,0.01982093660243,0.4790753652712199,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 06:00:00+00:00,0.4590267523216272,0.8015197521502972,0.9646854016413828,0.9728758381911288,5.335945075639258,0.3984656961660421,0.0815450214558059,0.4980010321360554,1.670059161378044,0.2651032609440712,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 06:30:00+00:00,1.285274906500556,2.475281587522977,2.0955110668987813,2.7461455432606163,9.032001593753447,1.2103603343903144,0.5756835096805408,1.550988289140153,3.288919428757637,1.4117075127120242,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 07:00:00+00:00,2.539948029513004,4.655886795578933,3.3603208157174835,5.517485082330963,11.807197614180486,2.115913808013837,1.156235378850981,2.3933780947434307,4.394571734867043,2.674539302529349,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 07:30:00+00:00,4.207745229614916,6.400370962023698,4.437552847550361,8.478748589813124,13.913823684231918,2.778730181608533,1.6284662493711703,2.839349168298108,4.855361780853102,3.441118682697673,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 08:00:00+00:00,6.089754914133587,7.708734086857272,5.284332255657797,10.860550193671486,15.742930152240648,3.1151261170366102,2.0021128402209083,3.1986036442171524,5.218630123984967,3.895581415744652,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 08:30:00+00:00,7.895260139931987,9.35892181187259,6.093596120368067,12.738471881335236,18.669500501054618,3.4537388296339007,2.376976520943121,3.5950223762657543,5.775722851539543,4.558992531801737,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 09:00:00+00:00,9.731367149218496,11.339147081890973,7.015406615269833,14.112513652804385,21.596070849868585,4.0583648025367545,2.8966738964898253,4.189650474338656,6.905755583362496,5.638994486485219,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 09:30:00+00:00,11.68988129245744,13.543326400304291,7.899701566774435,15.166785477457717,24.19466348717753,4.648027529547421,3.4662719568079923,4.821442828541114,7.902914995046612,6.60276890311933,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 10:00:00+00:00,13.64839543569638,14.981347132103352,8.76791842825168,15.77725537592426,25.11552398486469,5.247111559527242,4.0224820285289375,5.478011353496611,8.973215683871372,7.460763200854577,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 10:30:00+00:00,14.581749832083688,15.075643573532796,9.143073862223329,15.868341360774824,23.790998611479058,5.423899538771981,4.39734570925115,5.824877744039137,9.14022160000918,7.5887440854482655,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 11:00:00+00:00,14.841864991732612,14.969560076924672,9.143073862223329,15.424539434588034,22.02496478029821,5.20942634765062,4.443595124405189,5.824877744039137,8.711126107450733,7.219166632999141,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 11:30:00+00:00,14.65825429080396,14.439142593884034,8.885824421785625,14.916783519038082,20.61213771535354,4.951726001729605,4.439943854787765,5.713384975650468,8.085768187898225,6.955369299448881,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 12:00:00+00:00,14.10742218801801,14.333059097275903,8.714324794827158,14.505927587371712,19.804807963956584,4.7378070049005485,4.413167877593321,5.651444548767874,7.644482482483004,6.781680956071731,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 12:30:00+00:00,14.01561683755368,14.651309587100288,8.832230788361105,14.503989587694038,19.66604816293524,4.735590227731336,4.506883797773876,5.713384975650468,7.642044439911649,6.961898936417948,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 13:00:00+00:00,13.847307028369087,15.169940014962243,9.014449142004477,14.585385574156245,19.67866269030081,4.708434707408475,4.601816807826904,5.8496539147921744,7.565246098913973,6.959287081630322,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 13:30:00+00:00,13.525988301743949,15.276023511570374,9.234183039045014,14.66678156061845,19.703891745031967,4.815394205823004,4.71987452545695,5.985922853933881,7.598159673627262,7.112080586706462,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 14:00:00+00:00,13.357678492559351,15.629635166930797,9.486073116140265,14.916783519038082,20.208472839655062,4.810960651484579,4.7661239406109885,6.134579878452105,7.510390141058489,7.24006147130015,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 14:30:00+00:00,15.040776584405318,17.822027430165434,11.077804028848544,16.238499299210098,23.135043188469037,5.33356586912655,5.310163113607188,7.162790964703166,8.068701889898739,8.333122699921764,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 15:00:00+00:00,15.668113145911544,18.411380189099475,12.112161153941804,16.80245720541252,22.176339108685145,5.225497982127415,5.417267022384962,7.53443352599873,7.723718866052034,7.834258435485139,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 15:30:00+00:00,15.270289960566128,18.11670380963245,11.929942800298432,17.399361106135366,20.76351204374047,4.887993658114731,5.268782057943047,7.398164586857024,7.1483408192123,7.072902764892068,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 16:00:00+00:00,14.0768204045299,16.855488905513607,11.03492912210893,17.00013317253502,18.44243900847422,4.483431824733353,4.887832927858461,6.7044318057719705,6.193847152526893,5.92107480354886,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 16:30:00+00:00,12.715041039309073,15.299597621927733,10.080962447152448,16.327647284382987,17.130528162454166,3.9336710867685216,4.3011956093256485,6.134579878452105,5.106480165702648,4.67652599724492,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 17:00:00+00:00,11.567474158505004,13.59047462101901,9.25026112907237,15.17066147681306,16.43672915734741,3.4016445661573944,3.6403158085718768,5.552339865755722,4.262917436013884,3.524698035901715,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 17:30:00+00:00,10.129190334563908,11.009109536887904,8.09263864710271,13.302429787537664,13.939052738963074,2.860196742577112,2.968482198965833,4.598457291763776,3.5644182393207307,2.5426406357542195,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 18:00:00+00:00,7.956463706908205,7.696947031678588,6.409798557572744,10.707448219135433,10.091621892461951,2.2195481406745463,2.2832606007625684,3.334872583358859,2.829348404057255,1.7421071433467537,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 18:30:00+00:00,6.02855134715737,5.139156057904847,4.898458095001243,8.083396655568123,7.581330946712043,1.5689240415105223,1.6114269911565249,2.219944899472168,2.1198780157930064,1.1648872352813375,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 19:00:00+00:00,4.712674657168707,3.866154098607316,3.9820069634419295,6.213226966615057,6.143274827036215,1.0889917843759012,1.157452468723455,1.4890478622575587,1.5688803946668195,0.7691912349559503,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 19:30:00+00:00,3.6263113433408543,2.970337905027572,3.220977368813727,4.967093173872238,4.93228019994078,0.7392951859325455,0.8264040234103326,1.055464874079401,1.162946306536244,0.518453175343824,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 20:00:00+00:00,2.6470542717213834,2.192392263234637,2.4760258642128825,3.9864653369704217,3.822201791769965,0.4937871144422024,0.592722767895187,0.6962103981603562,0.83137251683199,0.3447648319666738,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 20:30:00+00:00,1.958514143238943,1.4615948421564249,1.8221835364337229,3.0349074952336803,2.787810547792616,0.3308539925050447,0.4308498148560495,0.4608367760064991,0.5961014086962507,0.2376787856739948,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 21:00:00+00:00,1.4229829321970442,0.9193903039371056,1.3076846555583186,2.184125636735861,1.904793632202194,0.2094854424906313,0.3188775465883757,0.2750154953587171,0.4230003861300593,0.1554053598637658,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 21:30:00+00:00,1.0098588551075798,0.5422045382193188,0.9539666749564784,1.4903217521294383,1.2740672639233217,0.133560824445085,0.2178590871729742,0.1882988977230856,0.274279789277416,0.1005564093236132,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 22:00:00+00:00,0.7650445872027121,0.3182504898243827,0.7074359612036806,0.9922558349678444,0.8704023882248437,0.0792497837993658,0.1789122112537833,0.1387465562170104,0.1974814482797394,0.0718260066597237,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 22:30:00+00:00,0.5814338862740612,0.2003799380375743,0.552014424272569,0.6550438910529912,0.6054973135477174,0.055973623522629,0.1265773467373705,0.1139703854639729,0.132873320138837,0.041789676602021,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 23:00:00+00:00,0.4131240770894644,0.1060834966081275,0.4287490673961701,0.4147319310217162,0.4415084577952105,0.0277097146151628,0.1119722682676739,0.0445971073554676,0.081674426140386,0.0261185478762631,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-11 23:30:00+00:00,0.3060178348810848,0.0353611655360425,0.3322805272320318,0.2693819551963484,0.2901341294082812,0.0110838858460651,0.0973671897979773,0.0,0.0560749791411606,0.0222007656948237,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 00:00:00+00:00,0.2295133761608136,0.0,0.2465307137527978,0.1511639748583825,0.1766033831180841,0.0033251657538195,0.0,0.0,0.0316945534276125,0.0195889109071973,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 00:30:00+00:00,0.1683098091845966,0.0,0.1875777169858244,0.0930239845282354,0.1009162189246195,0.0,0.0,0.0,0.0316945534276125,0.0156711287257579,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 01:00:00+00:00,0.1530089174405424,0.0,0.1500621735886595,0.0581399903301471,0.0630726368278872,0.0,0.0,0.0,0.0097521702854192,0.0130592739381315,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 01:30:00+00:00,0.1224071339524339,0.0,0.1232653568763989,0.0387599935534314,0.0,0.0,0.0,0.0,0.0,0.0091414917566921,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 02:00:00+00:00,0.0918053504643254,0.0,0.0964685401641382,0.0155039974213725,0.0,0.0,0.0,0.0,0.0,0.0065296369690657,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 02:30:00+00:00,0.0918053504643254,0.0,0.0750310867943297,0.0077519987106862,0.0,0.0,0.0,0.0,0.0,0.0026118547876263,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 03:00:00+00:00,0.0612035669762169,0.0,0.0589529967669733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 03:30:00+00:00,0.0153008917440542,0.0,0.042874906739617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 04:00:00+00:00,0.0,0.0,0.0375155433971648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 04:30:00+00:00,0.0,0.0,0.0053593633424521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0504581094623097,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 06:00:00+00:00,0.0,0.0,0.1179059935339467,0.0077519987106862,1.0343912439773504,0.0,0.0,0.0,0.229176001707352,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 06:30:00+00:00,0.0520230319297844,0.7543715314355739,0.6913578711763243,0.8720998549522069,3.5194531349961067,0.2554835687518017,0.0060854493623735,0.3196126027141849,1.7627047790895267,0.2233135843420501,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 07:00:00+00:00,0.7114914660985222,3.088208456814381,1.8329022631186276,3.250025459455225,7.341654926766072,1.1638080138368407,0.3651269617424149,1.1335098119514695,3.237720534759186,1.4639446084645509,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 07:30:00+00:00,1.944743340669294,5.787444092732294,3.269211638895797,6.837262862825303,10.40698507660139,2.078782790429519,0.8032793158333128,1.8247649759612183,4.1397962861604665,2.687598576467481,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 08:00:00+00:00,3.943039802442777,7.567289424713102,4.705521014672967,10.056280327437785,12.955119604448036,2.8779309599308163,1.265773467373705,2.5036320545944486,5.102823101845615,3.912558471864224,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 08:30:00+00:00,6.140247856888965,9.347134756693908,6.211502113902014,12.33342994870188,16.23489671949817,3.8438916114153936,1.9595146946842932,3.342305434584771,6.346224813236568,5.423516466506048,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 09:00:00+00:00,8.337455911335155,11.845990454574247,7.444155682666002,13.360569777867813,18.921791048366163,4.7560954165465565,2.8479903015908365,4.317247753716799,7.784669930335905,7.170847319428054,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 09:30:00+00:00,10.41225683182891,14.969560076924672,8.59641880129321,13.72878971662541,21.633914431965312,5.50370351686365,3.6999532123231376,5.268652710633442,9.4303486660004,8.86463514920372,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 10:00:00+00:00,11.85972119081644,17.008720622836456,9.309214125839343,13.43227576594166,22.163724581319567,5.979756413952148,4.503232528156452,5.935131703890154,10.47870697168297,10.38995834517749,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 10:30:00+00:00,13.07767217364316,17.987046202666967,9.791556826660036,13.002039837498572,21.62129990459973,6.223047708273279,5.014410274595832,6.402162522584912,11.039456763094575,11.36548610835592,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 11:00:00+00:00,14.418030290422308,18.128490864811138,10.348930614275057,12.65707589487303,20.42291980486988,6.317814932257135,5.501246223585718,6.957148747452955,11.039456763094575,11.911363758969818,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 11:30:00+00:00,15.03924649523091,17.845601540522797,10.547227057945785,12.255909961595016,19.60297552610735,6.172616027673683,5.8298604891538925,7.238358285499932,10.60060910025071,12.222174478697353,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 12:00:00+00:00,15.339143973414377,17.987046202666967,10.761601591643869,12.06210999382786,19.905724182881205,6.045151340443932,6.024594868749846,7.681851741979305,10.344614630258452,11.983189765629543,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 12:30:00+00:00,15.027005781835667,18.58818601677969,10.81519522506839,12.255909961595016,20.23370189438621,5.740344479677142,6.061107564924089,7.9147477470578576,9.661962710279107,11.745510979955547,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 13:00:00+00:00,14.194637270959118,18.29350963731267,10.76696095498632,12.521415917436022,20.561679605891232,5.562448111847796,5.902885881502376,7.811926638432751,8.954930364586213,11.50652626688774,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 13:30:00+00:00,13.40817143531473,17.256248781588752,10.820554588410843,12.65707589487303,21.23024955626684,5.344095560680312,5.62295521083319,7.634777017548531,8.321039296033963,10.90318781094606,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 14:00:00+00:00,12.988927001527646,16.466516084617137,11.11531957224571,13.0001018378209,21.9240485613736,5.166753387143269,5.379537236338246,7.533194717461078,7.723718866052034,10.102654318538594,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 14:30:00+00:00,12.523779892508394,15.26423645639169,11.158194478985326,12.928395849747051,21.9240485613736,4.830357451715193,5.014410274595832,7.444000502750143,7.065447371786237,8.990004179009784,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 15:00:00+00:00,11.767915840352114,13.755493393520544,10.81519522506839,12.51172591904766,21.053646173148756,4.405290429518594,4.551916123055439,7.1058057719711805,6.260893323239149,7.640981181200791,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 15:30:00+00:00,10.461219685409883,12.71823253779663,10.03272817707038,12.174513975132813,19.111008958849823,3.869938743153648,3.967712984267576,6.44675962994038,5.4197686361217405,6.136552823528032,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 16:00:00+00:00,9.414638690116574,11.952073951182376,9.389604575976126,11.595052071509013,17.8369416949265,3.490869847218219,3.529560630176678,5.786474679371929,4.676165651858523,5.050021231875484,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 16:30:00+00:00,8.45986304528759,11.02089659206659,8.553543894553593,10.99039617207548,16.562874431003184,3.0763325165753828,3.1035791748105264,5.251309391106317,4.005703944735951,4.053598630396044,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 17:00:00+00:00,7.397981158250225,9.7832557983051,7.642452126336733,10.20163030326315,15.112203783961776,2.6180138368405883,2.5558887321969044,4.56748707832248,3.3718128761837005,2.9801263126816284,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 17:30:00+00:00,6.382001946445024,8.003410466324294,6.656329271325541,9.279142456691485,13.182181097028426,2.12311833381378,2.0447109857575234,3.7337689324827648,2.7379218076314507,2.0620593548309776,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 18:00:00+00:00,5.366022734639822,6.341435686130294,5.648768962944541,8.013628667171947,10.798035424934293,1.6537157682329202,1.570045935492384,2.8504984451369744,2.1893622290766186,1.3803652552605086,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 18:30:00+00:00,4.304140847602457,4.809118512901783,4.68944292464561,6.732610880231038,8.615722190689393,1.231419717497838,1.2049189737499693,2.117123790847061,1.7627047790895267,0.906313611306332,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 19:00:00+00:00,3.30346252754131,3.3710977811027205,3.6818826162646103,5.358569108761895,6.483867065906805,0.8711934275007208,0.8884756069065429,1.458077648816262,1.3726179676727572,0.5772199080654161,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 19:30:00+00:00,2.4251913414325976,2.263114594306722,2.7815095747326533,3.982589337615079,4.516000796876724,0.5968672528106084,0.6328867336868526,0.9464497227660358,1.01910179482631,0.3774130168120028,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 20:00:00+00:00,1.7611326397406426,1.4969560076924673,2.0579955235016167,2.8682395229539246,3.1284027866632056,0.4040076390890748,0.4624941515403922,0.6218818859012434,0.7387268991205069,0.2180898747667974,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 20:30:00+00:00,1.2653837472332856,0.9783255798305098,1.5274185525988562,2.017457664456105,2.232771343707208,0.2693384260593831,0.3286142655681734,0.4323441796405059,0.5193030676985743,0.12406310241225,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 21:00:00+00:00,0.9226437721664706,0.6600750900061272,1.152263118627207,1.4321817617992911,1.5515868659660257,0.1806673392908619,0.2555888732196904,0.2812095380469765,0.3730205134172857,0.0287304026638894,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 21:30:00+00:00,0.6870100393080354,0.4596951519685529,0.8950136781895048,1.034891827876619,1.1226929355363924,0.1208143557221101,0.1825634808712074,0.1920153233360413,0.2754988105630934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 22:00:00+00:00,0.4819780899377084,0.2711022691096594,0.6967172345187764,0.7751998710686285,0.794715224031379,0.0792497837993658,0.1460507846969659,0.1387465562170104,0.2023575334224491,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 22:30:00+00:00,0.3381497075435987,0.1650187725015318,0.5305769709027605,0.5562059074917409,0.5550392040854075,0.0471065148457768,0.0547690442613622,0.0854777890979796,0.1535966819953529,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 23:00:00+00:00,0.2402240003816515,0.1060834966081275,0.4126709773688137,0.4186079303770593,0.3910503483329007,0.0,0.0,0.0706120866461571,0.1170260434250308,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-12 23:30:00+00:00,0.1729000767078129,0.0589352758934042,0.3162024372046754,0.3100799484274513,0.2522905473115489,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-13 00:00:00+00:00,0.1208770447780284,0.0117870551786808,0.2411713504103456,0.2344979609982601,0.1513743283869293,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-13 00:30:00+00:00,0.0535531211041898,0.0,0.1929370803282765,0.1589159735690688,0.0630726368278872,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-13 01:00:00+00:00,0.0321318726625139,0.0,0.1393434469037553,0.1162799806602942,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-13 01:30:00+00:00,0.0,0.0,0.0964685401641382,0.0910859848505638,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
