TIMESTAMP,SWE_NOR_ST4_BEF_Pab_Jt_1,SWE_NOR_ST4_BEF_Pab_Jt_2,SWE_NOR_ST4_BEF_Pab_Jt_3,SWE_NOR_ST4_BEF_Pab_Jt_4,SWE_NOR_ST4_BEF_Psy_Jt_5,SWE_NOR_ST4_BEF_Psy_Jt_6,SWE_NOR_ST4_BEF_Psy_Jt_7,SWE_NOR_ST4_BEF_Psy_Jt_8,SWE_NOR_ST4_BEF_Psy_Jt_9,SWE_NOR_ST4_BEF_Psy_Jt_10,SWE_NOR_ST4_BEF_Pab_Jt_11,SWE_NOR_ST4_BEF_Pab_Jt_12,SWE_NOR_ST4_BEF_Pab_Jt_13,SWE_NOR_ST4_BEF_Pab_Jt_14,SWE_NOR_ST4_BEF_Pab_Jt_15,SWE_NOR_ST4_BEF_Pab_Jt_16,SWE_NOR_ST4_BEF_Psy_Jt_17,SWE_NOR_ST4_BEF_Psy_Jt_18,SWE_NOR_ST4_BEF_Psy_Jt_19,SWE_NOR_ST4_BEF_Psy_Jt_20,SWE_NOR_ST4_BEF_Pab_Jt_21,SWE_NOR_ST4_BEF_Pab_Jt_22,SWE_NOR_ST4_BEF_Pab_Jt_23,SWE_NOR_ST4_BEF_Pab_Jt_24,SWE_NOR_ST4_BEF_Psy_Jt_25,SWE_NOR_ST4_BEF_Psy_Jt_26,SWE_NOR_ST4_BEF_Psy_Jt_27,SWE_NOR_ST4_BEF_Psy_Jt_28,SWE_NOR_ST4_BEF_Psy_Jt_29,SWE_NOR_ST4_BEF_Psy_Jt_30,SWE_NOR_ST4_BEF_Pab_Jt_31,SWE_NOR_ST4_BEF_Pab_Jt_32,SWE_NOR_ST4_BEF_Pab_Jt_33,SWE_NOR_ST4_BEF_Pab_Jt_34,SWE_NOR_ST4_BEF_Psy_Jt_35,SWE_NOR_ST4_BEF_Psy_Jt_36,SWE_NOR_ST4_BEF_Psy_Jt_37,SWE_NOR_ST4_BEF_Psy_Jt_38,SWE_NOR_ST4_BEF_Psy_Jt_39,SWE_NOR_ST4_BEF_Psy_Jt_40,interpolated
1998-08-13 04:00:00+00:00,0.0,0.0,0.0134931423694143,0.0466991473812423,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.1155039743298018,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 04:30:00+00:00,0.0,0.0,0.0,0.0207551766138855,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0721899839561261,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0144379967912252,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0211480686695278,0.0,0.0,0.0288759935824504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0916416309012875,0.0,0.0,0.1155039743298018,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 07:30:00+00:00,0.0,0.0,0.0,0.0311327649208282,0.0,0.0,0.0,0.0,,,0.0,0.2030214592274678,0.1236593979143913,0.0,0.3465119229894056,0.0,0.0,0.034963744079139,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 08:00:00+00:00,0.0,0.0,0.1214382813247294,0.1971741778319123,0.1907894736842105,0.0471215790392855,0.1414020505908942,0.1891987831085254,,,0.3304086384294361,0.569587982832618,0.4946375916575652,0.0,1.039535768968217,0.0,0.0576128229439037,0.3379828594316771,0.0,0.0864801864801864,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 08:30:00+00:00,0.166853037286644,0.1525686471723416,0.6206845489930614,0.6174665042630937,1.2039473684210524,0.6004635500434672,0.9898143541362596,0.6905755583461178,,,1.0531775349938275,1.1983905579399143,1.0882027016466436,0.0,2.2378895026399115,0.0,0.9678954254575828,1.0605669037338836,0.0,0.5861434861434861,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 09:00:00+00:00,0.771695297450729,0.4160963104700225,1.349314236941438,1.3698416565164433,1.881578947368421,1.0649476862878533,1.696824607090731,1.1541125769620053,,,2.312860469006053,2.010476394849785,1.867256908507309,0.1024199977060274,3.9126971304220377,0.0,1.809042640438577,1.748187203956951,0.078910725565196,1.0665889665889663,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 09:30:00+00:00,1.9396665584572377,0.9708913910967192,2.5502039078193173,2.480243605359318,2.756578947368421,1.6102116723138715,2.592370927499727,1.6460294130441713,,,4.068156360662431,3.096782188841202,2.8565320918224395,0.7852199824128769,6.208338620226851,0.0734026876359965,2.673234984597133,2.540698736417436,0.2557292032205427,1.6527324527324527,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 10:00:00+00:00,3.295347486411221,1.497946717692081,3.562189585525396,3.2896954933008526,3.230263157894737,2.101622425152135,3.267958502545111,2.062266735882928,,,5.389790914380176,3.804537553648069,3.4995609609772758,1.6387199632964389,7.522196328228347,0.3229718255983846,3.399156553690321,3.205009873921077,0.4456994684700887,2.166809116809117,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 10:30:00+00:00,3.545627042341186,1.5950358568017526,3.3597924499841803,3.076954933008526,2.5328947368421053,1.7327277778160135,2.5609482495906395,1.6838691696658763,,,4.625720938012106,3.198292918454936,2.868898031613879,1.809419959473151,6.193900623435626,0.3229718255983846,2.5695319032981065,2.820408689050548,0.3901696986279137,1.8401061901061904,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 11:00:00+00:00,2.4193690406563397,1.192809423347398,2.307327345169859,2.1429719853836784,1.355263157894737,0.9572412199123432,1.523999878590749,1.0595131854077426,,,3.0149788256686048,2.1979892703862665,1.9290866074645048,1.3997399686490417,4.172581072664093,0.2055275253807902,1.3020497985322246,1.923005924352646,0.189970265249546,1.1194379694379697,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 11:30:00+00:00,1.5225339652406271,0.7767131128773755,1.3897936640496813,1.4580511571254566,0.4736842105263157,0.4671767979037737,0.7070102529544711,0.5486764710147239,,,1.7552958916563794,1.4000021459227467,1.1747642801867175,0.9047099797365756,2.6277154160029927,0.0587221501087972,0.5415605356726952,1.212076461410153,0.0350714335845315,0.538098938098938,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 12:00:00+00:00,0.8759784457548813,0.4715758185326922,0.8500679692731057,0.9806820950060902,0.1644736842105263,0.2167592635807134,0.2985154401363322,0.2459584180410831,,,0.9912259152883084,0.9002027896995709,0.7295904476949089,0.4950299889124658,1.6459316341996768,0.0,0.1958835980092727,0.7808569511007716,0.0,0.2065915565915566,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 12:30:00+00:00,0.6674121491465763,0.2773975403133483,0.5397256947765753,0.6901096224116932,0.0723684210526315,0.1305940904803056,0.078556694772719,0.0567596349325576,,,0.516263497545994,0.6027199570815452,0.4451738324918088,0.2731199938827398,1.053973765759442,0.0,0.0345676937663422,0.5128015798273723,0.0,0.0912846412846413,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 13:00:00+00:00,0.3754193338949492,0.1386987701566741,0.3778079863436026,0.4981242387332521,0.006578947368421,0.0700092031440813,0.0,0.0,,,0.3097580985275963,0.4145021459227467,0.2596847356202218,0.1024199977060274,0.7074618427700365,0.0,0.0,0.3379828594316771,0.0,0.0288267288267288,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 13:30:00+00:00,0.0,0.069349385078337,0.2563697050188732,0.3580267965895249,0.0,0.0228876241047958,0.0,0.0,,,0.165204319214718,0.2974828326180257,0.1607572172887087,0.0,0.4764538941104326,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 14:00:00+00:00,0.0,0.0138698770156674,0.107945138955315,0.207551766138855,0.0,0.0,0.0,0.0,,,0.1032526995091987,0.2241695278969957,0.1112934581229522,0.0,0.3320739261981804,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 14:30:00+00:00,0.0,0.0,0.0,0.1037758830694275,0.0,0.0053853233187754,0.0,0.0,,,0.0413010798036795,0.1705944206008584,0.0618296989571956,0.0,0.2454459454508289,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 15:00:00+00:00,0.0,0.0,0.0,0.0933982947624847,0.0,0.0040389924890816,0.0,0.0,,,0.0,0.1423969957081545,0.0370978193743173,0.0,0.187693958285928,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 15:30:00+00:00,0.0,0.0,0.0,0.0933982947624847,0.0,0.0,0.0,0.0,,,0.0,0.1282982832618026,0.0123659397914391,0.0,0.1732559614947028,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 16:00:00+00:00,0.0,0.0,0.0,0.0778319123020706,0.0,0.0080779849781632,0.0,0.0,,,0.0,0.1029206008583691,0.0,0.0,0.1443799679122523,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 16:30:00+00:00,0.0,0.0,0.0,0.0570767356881851,0.0,0.0094243158078571,0.0,0.0283798174662788,,,0.0,0.0704935622317596,0.0,0.0,0.1299419711210271,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 17:00:00+00:00,0.0,0.0,0.0,0.041510353227771,0.0,0.0040389924890816,0.0,0.0472996957771313,,,0.0,0.0563948497854077,0.0,0.0,0.1010659775385766,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 17:30:00+00:00,0.0,0.0,0.0,0.0466991473812423,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0433139903736757,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 18:00:00+00:00,0.0,0.0,0.0,0.0259439707673568,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 18:30:00+00:00,0.0,0.0,0.0,0.0207551766138855,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 19:00:00+00:00,0.0,0.0,0.0,0.0259439707673568,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 19:30:00+00:00,0.0,0.0,0.0,0.0051887941534713,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 07:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 08:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 09:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 10:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 11:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 12:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 13:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369943019943019,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0792735042735042,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 14:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0144379967912252,0.0,0.0,0.0,0.0,0.2128373478373478,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 15:00:00+00:00,0.0,0.0,0.0404794271082431,0.0,0.0328947368421052,0.0,,0.0189198783108525,,,0.0,0.0563948497854077,0.0123659397914391,0.0,0.2598839422420542,0.0,0.0,0.3962557662302423,0.0,0.8604778554778555,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 15:30:00+00:00,0.0,0.0,0.107945138955315,0.0726431181485992,0.4013157894736843,0.0,,0.1986587222639517,,,0.0,0.1409871244635193,0.1360253377058304,0.0,0.4475779005279822,0.0,0.0,1.2004218800504398,0.0,1.436051541051541,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 16:00:00+00:00,0.0,0.0138698770156674,0.2833559897577019,0.2127405602923263,0.8355263157894737,0.0,,0.3027180529736407,,,0.0,0.1832832618025751,0.2596847356202218,0.2048399954120548,0.6930238459788113,0.0,0.0,1.8181146921152291,0.0,1.776206941206941,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 16:30:00+00:00,0.0,0.0554795080626696,0.5802051218848182,0.4462362971985383,1.1973684210526316,0.0,,0.4919168360821663,,,0.0,0.3172210300429184,0.5193694712404436,0.6725579849362466,1.1983537336716945,0.0,0.1843610334204919,2.564007899136862,0.0,2.279713804713805,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 17:00:00+00:00,0.0,0.1248288931410067,0.9445199658590064,0.7835079171741778,1.4342105263157894,0.0,,0.6811156191906917,,,0.0,0.415912017167382,0.7048585681120305,1.2529379719370688,1.7036836213645778,0.0,0.5646056648502566,3.0768094789642344,0.0,2.518975653975654,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 17:30:00+00:00,0.0,0.1386987701566741,1.0254788200754927,0.8976613885505482,1.1447368421052635,0.0,,0.6811156191906917,,,0.0,0.4793562231759656,0.7666882670692262,1.3348739701018906,1.84806358927683,0.0,0.5046883289885967,2.529044155057723,0.0,2.047178192178192,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 18:00:00+00:00,0.0,0.1109590161253393,0.9445199658590064,0.8250182704019489,0.6907894736842105,0.0,,0.55813641017015,,,0.0,0.4582081545064378,0.6924926283205916,1.1095499751486302,1.660369630990902,0.0,0.3410679118279102,1.66660513443896,0.0,1.436051541051541,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 18:30:00+00:00,0.0,0.0832192620940045,0.782602257426034,0.6693544457978077,0.3355263157894737,0.0,,0.3973174445279035,,,0.0,0.415912017167382,0.5935651099890783,0.7988759821070139,1.4293616823312982,0.0,0.1659249300784427,1.0838760664533098,0.0,0.9738629888629888,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 19:00:00+00:00,0.0,0.0416096310470022,0.5936982642542327,0.5396345919610231,0.1184210526315789,0.0,,0.3310978704399195,,,0.0,0.3524678111587982,0.4699057120746871,0.4882019890653974,1.1406017465067937,0.0,0.0345676937663422,0.7225840443022065,0.0,0.6798303548303548,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 19:30:00+00:00,0.0,0.0277397540313348,0.4452736981906745,0.3787819732034105,0.1118421052631578,0.0,,0.208118661419378,,,0.0,0.2960729613733905,0.370978193743174,0.2458079944944658,0.8807178042647392,0.0,0.0,0.4894924171079463,0.0,0.5059090909090909,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 20:00:00+00:00,0.0,0.0277397540313348,0.3238354168659452,0.3113276492082826,0.0592105263157894,0.0,,0.1702789047976729,,,0.0,0.2255793991416309,0.2967825549945391,0.0512099988530136,0.6641478523963608,0.0,0.0,0.3379828594316772,0.0,0.380032375032375,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 20:30:00+00:00,0.0,0.0277397540313348,0.2293834202800444,0.2438733252131547,0.0657894736842105,0.0,,0.1418990873313941,,,0.0,0.190332618025751,0.2349528560373435,0.0,0.5197678844841085,0.0,0.0,0.2447462085539731,0.0,0.3022002072002072,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 21:00:00+00:00,0.0,0.0277397540313348,0.2023971355412156,0.1971741778319123,0.0460526315789473,0.0,,0.1324391481759678,,,0.0,0.1480364806866952,0.0,0.0,0.3898259133630813,0.0,0.0,0.1748187203956951,0.0,0.2243680393680393,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 21:30:00+00:00,0.0,0.0,0.1349314236941438,0.1452862362971985,0.0263157894736842,0.0,,0.1229792090205415,,,0.0,0.1127896995708154,0.0,0.0,0.3031979326157299,0.0,0.0,0.128200394956843,0.0,0.1609492359492359,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 22:00:00+00:00,0.0,0.0,0.0944519965859006,0.0985870889159561,0.0,0.0,,0.0756795132434101,,,0.0,0.0845922746781115,0.0,0.0,0.2454459454508289,0.0,0.0,0.104891232237417,0.0,0.1167482517482517,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 22:30:00+00:00,0.0,0.0,0.0,0.083020706455542,0.0,0.0,,0.0756795132434101,,,0.0,0.0704935622317596,0.0,0.0,0.2165699518683785,0.0,0.0,0.081582069517991,0.0,0.0725472675472675,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 23:00:00+00:00,,0.0,0.0,0.0570767356881851,0.0,0.0,,0.0662195740879839,,,0.0,0.0493454935622317,0.0,0.0,0.187693958285928,0.0,0.0,0.058272906798565,0.0,0.0365138565138565,,,,,,,,,,,,,,,,,,,,,False
1998-08-14 23:30:00+00:00,,0.0,0.0,0.041510353227771,0.0,0.0,,0.0567596349325576,,,0.0,0.0422961373390557,0.0,0.0,0.1588179647034776,0.0,0.0,0.034963744079139,0.0,0.024022274022274,,,,,,,,,,,,,,,,,,,,,False
1998-08-15 00:00:00+00:00,,0.0,0.0,0.041510353227771,0.0,0.0,,0.0283798174662788,,,0.0,0.0211480686695278,0.0,0.0,0.1299419711210271,0.0,0.0,0.0,0.0,0.0192178192178192,,,,,,,,,,,,,,,,,,,,,False
1998-08-15 00:30:00+00:00,,0.0,0.0,0.0155663824604141,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.1155039743298018,0.0,0.0,0.0,0.0,0.0144133644133644,,,,,,,,,,,,,,,,,,,,,False
1998-08-15 01:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0577519871649009,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-15 01:30:00+00:00,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-15 02:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-15 02:30:00+00:00,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-15 03:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-15 03:30:00+00:00,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-15 04:00:00+00:00,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-15 04:30:00+00:00,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
