TIMESTAMP,ESP_TIL_PIN_Psy_Js_1,ESP_TIL_PIN_Psy_Js_2,ESP_TIL_PIN_Psy_Js_3,ESP_TIL_PIN_Psy_Js_4,ESP_TIL_PIN_Psy_Js_5,ESP_TIL_PIN_Psy_Js_6,ESP_TIL_PIN_Psy_Js_7,ESP_TIL_PIN_Psy_Js_8,ESP_TIL_PIN_Psy_Js_9,interpolated
2010-08-02 05:30:00+00:00,0.0299289913745861,0.027729084990145453,0.036429661687850196,0.02039315537315945,0.02959711655345395,0.0454851,0.07353331199999996,0.074211714,0.016133926910940802,False
2010-08-02 06:00:00+00:00,0.027724331931389998,0.0397403023659098,0.038039345999999946,0.01903197395716425,0.02349571004318665,0.11137307399999999,0.07814444400000001,0.066155976,0.0179249216538041,False
2010-08-02 06:30:00+00:00,0.0233934415315087,0.052467353999999994,0.0257613623310745,0.0160098264951231,0.0280196745866563,0.08100190800000001,0.069549732,0.07585984799999995,0.016145762798236048,False
2010-08-02 07:00:00+00:00,0.032966601519552205,0.0356387364659997,0.146342898,0.0005164802363102544,0.01036227299469285,0.094812606,0.08009348399999999,0.0365998065125162,0.0309592013344413,False
2010-08-02 07:30:00+00:00,0.025313810567041,0.04291462504743555,0.07374283486010831,0.00567243513128095,0.004922243955886408,0.095656086,0.071574264,0.0301834422465154,0.028966863933922154,False
2010-08-02 08:00:00+00:00,0.0325529225886979,0.056797829999999994,0.02733272219537375,0.02264603719571215,0.02140575600331355,0.089712774,0.06082464599999995,0.047263248,0.02695488284635705,False
2010-08-02 08:30:00+00:00,0.0180651194646428,0.06046921799999995,0.01906732568414895,0.02455442334624895,0.012113162398289001,0.089168076,0.05119792199999995,0.03887821799999995,0.01922250524204765,False
2010-08-02 09:00:00+00:00,0.013315212234992201,0.04972823999999995,0.0037883277284048,0.010968526179940801,0.03834794459915995,0.054921078,0.012401989469183,0.013327593749497199,0.007005981987427801,False
2010-08-02 09:30:00+00:00,0.020992788,0.0291900095269994,0.035153070849009455,0.007051063847564,0.0370675977425427,0.01957804034786115,0.042296172247120054,0.01226396060180035,,False
2010-08-02 10:00:00+00:00,0.01983644138601974,0.0301933031970212,0.07082566199999996,0.0020159644152036,0.033071652499852375,0.0175257488685015,0.08143435799999996,0.006380763401662565,,True
2010-08-02 10:30:00+00:00,0.105811326,0.133456608,0.0007414781333935141,0.02436243981828755,0.0263251834806945,0.156043296,0.060471902453857154,0.0013259501929672,0.0038648884379603,False
2010-08-02 11:00:00+00:00,0.13364136,0.275509854,0.030107055462852906,0.19822267799999999,0.01238338217003861,0.1381763733886986,0.207991368,0.006373144923114317,0.018826530506041408,True
2010-08-02 11:30:00+00:00,0.6492587400000001,0.599800482,0.11398223149578646,0.43688075400000004,0.0021598666931605,0.12030945077739724,0.375290568,0.0191840617156424,0.052851528,False
2010-08-02 12:00:00+00:00,1.2388517460000001,1.080676242,0.533856636,0.592602516,0.08157178799999995,0.20902175999999995,0.30770774999999995,0.057165516,0.121584636,False
2010-08-02 12:30:00+00:00,1.705122864,1.5580364580000001,0.9892012319999999,1.0528478460000001,0.219089664,0.541454148,0.3607201439999999,0.167968188,0.441027,False
2010-08-02 13:00:00+00:00,1.601954262,1.557023526,0.99379998,1.06625331,0.19973734199999998,0.7599364200000001,0.5304842459999999,0.174395412,0.530020278,False
2010-08-02 13:30:00+00:00,1.3573610820000002,1.21907331,0.653941602,0.782213346,0.061299792,0.346113144,0.089655138,0.066135942,0.263030364,False
2010-08-02 14:00:00+00:00,1.4944904639999999,1.28628558,0.713301066,0.8565264539999999,0.12215025,0.281503602,0.044703607376931596,0.093995928,0.295730352,False
2010-08-02 14:30:00+00:00,2.075430492,1.708526592,0.9768104099999999,1.291859622,0.42864624,0.626031846,0.295967322,0.367181604,0.632775024,False
2010-08-02 15:00:00+00:00,1.6762251959999999,1.29193533,0.680532822,1.0963875779999999,0.308631852,0.437727726,0.397666548,0.22290249599999995,0.46642633200000005,False
2010-08-02 15:30:00+00:00,1.658626416,1.277026938,0.646811856,1.10614941,0.398829762,0.450075024,0.09475903799999999,0.280929348,0.501745158,False
2010-08-02 16:00:00+00:00,1.586369448,1.345607496,0.697491126,1.1618129160000001,0.422169606,0.704516508,0.263521314,0.32592504600000005,0.58275711,False
2010-08-02 16:30:00+00:00,1.234391544,1.3404730319999998,0.953298972,1.162726524,0.358667028,1.069499412,0.660475674,0.3629940119999999,0.7585736759999999,False
2010-08-02 17:00:00+00:00,0.8576789579999999,1.03642992,0.784697994,0.983692494,0.38542305599999993,0.958544136,0.6983929799999999,0.40826907,0.6996000960000001,False
2010-08-02 17:30:00+00:00,0.38231289,0.556251246,0.38157526799999997,0.514188342,0.12306715199999996,0.52286373,0.381186414,0.184806198,0.360162522,False
2010-08-02 18:00:00+00:00,0.23578707599999998,0.37974675599999996,0.24003745199999996,0.357092316,0.07813632599999995,0.380560968,0.249589314,0.1153881,0.244626354,False
2010-08-02 18:30:00+00:00,0.25808066999999996,0.37639809,0.249684084,0.367705152,0.147682332,0.42780920399999994,0.34986110400000003,0.167627808,0.24460088400000002,False
2010-08-02 19:00:00+00:00,0.24248294999999995,0.304970976,0.19353376799999994,0.290615292,0.15971956199999998,0.373929138,0.3643383419999999,0.161446482,0.21110526,False
2010-08-02 19:30:00+00:00,0.240171696,0.30238334999999994,0.20979189,0.295270236,0.22721142599999994,0.41554125,0.4778585999999999,0.19119877199999996,0.212269086,False
2010-08-02 20:00:00+00:00,0.16249820399999998,0.20229800399999995,0.14719285799999998,0.196480494,0.131111586,0.31702064399999996,0.422707608,0.13925673,0.13259548799999998,False
2010-08-02 20:30:00+00:00,0.121483638,0.152570718,0.10745091,0.146775978,0.090944352,0.29610675,0.444997908,0.11840333399999994,0.091402362,False
2010-08-02 21:00:00+00:00,0.120297132,0.129581568,0.09388706399999999,0.08515719,0.067548744,0.289380258,0.462567438,0.103862682,0.073965366,False
2010-08-02 21:30:00+00:00,0.142393662,0.1646738279999999,0.18292671,0.116078112,0.10936719,0.29779938,0.324801756,0.136796508,0.11030714999999999,False
2010-08-02 22:00:00+00:00,0.08752075200000001,0.11298533399999999,0.17919729,0.072845604,0.09966643199999994,0.15674673599999994,0.09559472399999999,0.108564408,0.10038387600000001,False
2010-08-02 22:30:00+00:00,0.072707346,0.096684894,0.20097702,0.06449639399999994,0.09270719999999999,0.139260096,0.08546272199999999,0.105509682,0.098741106,False
2010-08-02 23:00:00+00:00,0.06925284,0.08400653999999999,0.20673338400000002,0.06323110199999994,0.08572499999999994,0.127299096,0.086460948,0.097061076,0.09738176399999995,False
2010-08-02 23:30:00+00:00,0.05223911399999995,0.077896206,0.225596142,0.05341642199999995,0.06559092,0.154269576,0.08095345200000001,0.095055138,0.09643869,False
2010-08-03 00:00:00+00:00,0.046496519999999944,0.112834764,0.12531951,0.111109338,0.06560429399999995,0.066871332,0.0060196205736293,0.0178224389939296,0.085369122,False
2010-08-03 00:30:00+00:00,0.043956666,0.11631360599999996,0.136941894,0.122917986,0.068075532,0.073026234,0.01983563704695615,0.0231649850353301,0.09028636199999995,False
2010-08-03 01:00:00+00:00,0.0362882478993543,0.08619537599999996,0.102758868,0.09072153,0.0401661124962312,0.051217559999999995,0.02762183977113435,0.0141789836107545,0.059564826,False
2010-08-03 01:30:00+00:00,0.029399077384050752,0.03567053357169665,0.03039640539894435,0.03995340609560065,0.01329719130923405,0.007938033048553268,0.037106652698771,0.0024922576858305736,0.01506109658979515,False
2010-08-03 02:00:00+00:00,0.055092816,0.037078001686328646,0.0346488865202078,0.045086907118132596,0.017996407550405,0.028755698449838298,0.11605903199999999,0.022076365171484952,0.0282998820166648,False
2010-08-03 02:30:00+00:00,0.03732210211556395,0.022335498126136402,0.016469511902608952,0.03013396190881695,0.01582198404875835,0.020572905712537552,0.128349612,0.019946691319893697,0.0172233257106566,False
2010-08-03 03:00:00+00:00,0.01772884365240295,0.00862793201022665,0.00245124,0.0117318513609081,0.0057685629577112,0.01117942728323355,0.116881344,0.01495263719227905,0.0057811036394292,False
2010-08-03 03:30:00+00:00,0.01178236342263155,0.0078922814660919,0.01072022391948775,0.0202848897862043,0.005797449257186364,0.01895728122695335,0.155409354,0.028562165610277,0.0062031272236313,False
2010-08-03 04:00:00+00:00,0.0284687178588825,0.02897106926907305,0.0207102509953752,0.045543042,0.0207268184280536,0.04531156344955045,0.21420647999999998,0.05810702400000001,0.020632812947059948,False
2010-08-03 04:30:00+00:00,0.03025089289484465,0.02872800230298745,0.0166718154236144,0.049325183999999994,0.0143120678909029,0.045038232,0.1995577739999999,0.06029699399999995,0.024019801525615,False
2010-08-03 05:00:00+00:00,0.03905554210042945,0.057660246,0.03360180599999995,0.07722788399999996,0.0328712555971908,0.068491098,0.218244708,0.09030483,0.048132737999999994,False
2010-08-03 05:30:00+00:00,0.05136110999999995,0.064389528,0.044476686,0.090023256,0.0378882674656126,0.0796869,0.220616712,0.09380730600000001,0.057285018,False
2010-08-03 06:00:00+00:00,0.04705453799999995,0.08407773,0.062385713999999995,0.103355406,0.049257720000000005,0.089437554,0.255199572,0.10692716399999999,0.05746977,False
2010-08-03 06:30:00+00:00,0.03981643199999995,0.108383652,0.082452492,0.087768756,0.0316446718538246,0.076343184,0.23086774799999998,0.087647796,0.03677081676617165,False
2010-08-03 07:00:00+00:00,0.079797708,0.20254309199999998,0.20681508599999995,0.115365582,0.039389729023188,0.08522031599999995,0.277473276,0.101942406,0.037869031083473906,False
2010-08-03 07:30:00+00:00,0.07082136,0.23859973799999995,0.30046332600000003,0.10948123799999995,0.02459101002205065,0.133157772,0.2074114979999999,0.053722188,0.023296279823750397,False
2010-08-03 08:00:00+00:00,0.07521142106190355,0.37827185399999996,0.44566371000000005,0.14796673199999993,0.07736574599999996,0.14715098999999998,0.26060662799999995,0.045741095999999995,0.047103247458987904,False
2010-08-03 08:30:00+00:00,0.112523346,0.50556609,0.54450234,0.183502008,0.048871566000000005,0.14028615,0.355236822,0.022069950092457602,0.076749282,False
2010-08-03 09:00:00+00:00,0.15956872199999994,0.529365834,0.569568906,0.21079555199999994,0.050709024,0.13307094,0.33707858399999996,0.0235963861898087,0.08839819800000001,False
2010-08-03 09:30:00+00:00,0.2346329519999999,0.46153357199999995,0.535159314,0.2003536079999999,,0.096156648,0.158947056,,0.061195662,False
2010-08-03 10:00:00+00:00,0.25609795199999996,0.56892465,0.672489972,0.344734848,,0.140919822,0.126072486,,0.10969005599999995,False
2010-08-03 10:30:00+00:00,0.340728102,0.7702938720000001,0.927833022,0.5568105959999999,0.05867953199999999,0.159749406,0.247116564,0.0302177967723539,0.208644822,False
2010-08-03 11:00:00+00:00,0.715157874,0.9763482960000001,0.903252528,0.671167692,0.106705908,0.45434577600000003,0.21443369399999995,0.07011504,0.18066564918797698,False
2010-08-03 11:30:00+00:00,1.0842562980000001,0.9713559780000001,0.6185858399999999,0.668600496,0.08284347268668651,0.5845749659999999,0.5669733779999999,0.049467387081609755,0.10123696472778472,True
2010-08-03 12:00:00+00:00,1.198421154,0.934828038,0.7271507700000001,0.906258222,0.05699664,0.3487560520915926,0.0114178134252803,0.0288197341632195,0.04088130032279385,False
2010-08-03 12:30:00+00:00,1.3130529480000002,0.944986734,0.8004793320000001,1.068904476,0.054623322,0.08953369199999996,0.01283978445834245,0.06147855,0.12652829999999998,False
2010-08-03 13:00:00+00:00,1.379819736,0.928171782,0.7965234,1.196177508,0.08999454599999995,0.17414603999999995,0.2772354627108821,0.14130791999999995,0.125953938,False
2010-08-03 13:30:00+00:00,1.457953434,0.947028384,0.825908076,1.380253068,0.12907251,0.26084712599999993,0.01101847475366355,0.21947921999999997,0.182157966,False
2010-08-03 14:00:00+00:00,1.506166272,0.9548248319999999,0.760899672,1.458594918,0.20309016599999996,0.281144124,0.001338273376391029,0.24843347999999998,0.25503165,False
2010-08-03 14:30:00+00:00,1.574973972,0.982791306,0.77896611,1.471304844,0.304319484,0.351805392,0.01442904691204205,0.307731582,0.334505664,False
2010-08-03 15:00:00+00:00,1.646280144,1.0613668680000001,0.7855440840000001,1.422045612,0.398729736,0.368878176,0.03291800649563615,0.36017676,0.405049122,False
2010-08-03 15:30:00+00:00,1.67381424,1.14743727,0.801759708,1.3648949639999999,0.44737988399999995,0.46537727399999995,0.06256236599999995,0.391037112,0.48435071399999996,False
2010-08-03 16:00:00+00:00,1.7706312,1.28913975,0.860676588,1.3397987519999999,0.5179588740000001,0.565640424,0.517756194,0.418683384,0.5771091239999999,False
2010-08-03 16:30:00+00:00,1.812786858,1.593239004,1.4678906760000001,1.7031960179999999,0.601497684,1.384429554,0.8026909739999999,0.518510592,0.9338009039999999,False
2010-08-03 17:00:00+00:00,1.840806792,1.691076672,1.541476296,1.677367476,0.74812122,1.571412528,0.985592304,0.642267972,1.1162001419999998,False
2010-08-03 17:30:00+00:00,1.7928050039999999,1.689875244,1.52323083,1.5979251780000001,0.8114725620000001,1.5855317640000002,1.029040596,0.66506121,1.166270004,False
2010-08-03 18:00:00+00:00,1.6591549859999999,1.552888206,1.393928388,1.4526648,0.7633337039999999,1.5778541160000001,1.055112246,0.603296082,1.1107248479999998,False
2010-08-03 18:30:00+00:00,1.457789688,1.380466494,1.23108201,1.279799514,0.736520076,1.45538136,1.0245836700000002,0.55842678,1.0450611,False
2010-08-03 19:00:00+00:00,1.0892384819999998,1.0832845500000001,0.917947728,0.9916658999999999,0.604001268,1.042193682,0.702951048,0.45292436999999997,0.8359833959999999,False
2010-08-03 19:30:00+00:00,0.864855396,0.8857142100000001,0.708546654,0.800262072,0.5380575839999999,0.8744231520000001,0.723105018,0.39637557,0.6632287560000001,False
2010-08-03 20:00:00+00:00,0.6614157780000001,0.7032102659999999,0.497712618,0.592331382,0.451423692,0.6792802920000001,0.638036946,0.329530392,0.479981286,False
2010-08-03 20:30:00+00:00,0.52312698,0.554442678,0.361581876,0.45898983,0.37764772199999996,0.4266591839999999,0.327899124,0.27125532,0.35189919000000003,False
2010-08-03 21:00:00+00:00,0.43891671599999993,0.48716505,0.288709686,0.4046327999999999,0.340346898,0.371878884,0.284723946,0.24955930799999998,0.292048722,False
2010-08-03 21:30:00+00:00,0.3755639519999999,0.42189102,0.237732948,0.35750458799999996,0.30157596,0.332245836,0.24832580399999998,0.22768102799999995,0.2367432,False
2010-08-03 22:00:00+00:00,0.28984770000000004,0.322744482,0.16498593,0.268769916,0.238983282,0.22432872599999995,0.184425696,0.18256298399999998,0.17322380999999995,False
2010-08-03 22:30:00+00:00,0.21910716,0.25055090999999996,0.11863483199999995,0.208033992,0.190323666,0.166666752,0.15860781000000002,0.149296734,0.12594344400000002,False
2010-08-03 23:00:00+00:00,0.17732259,0.225894834,0.09707848199999994,0.198071496,0.165169296,0.18324594,0.19013382,0.141216426,0.10790771399999999,False
2010-08-03 23:30:00+00:00,0.17370648,0.239774418,0.106562574,0.21642584399999995,0.17703872999999998,0.204841296,0.24467673599999995,0.159406236,0.11422180800000001,False
2010-08-04 00:00:00+00:00,0.159956064,0.130269366,0.20107261799999995,0.156097512,0.20271004199999998,0.17298608399999998,0.09993540599999995,0.13703219999999994,0.152891856,False
2010-08-04 00:30:00+00:00,0.160818948,0.15274106999999998,0.210054888,0.165415392,0.2300931,0.17546725800000001,0.12477801599999999,0.15662752200000002,0.16232270399999998,False
2010-08-04 01:00:00+00:00,0.12193792199999995,0.098451288,0.13968275399999994,0.102222666,0.187273062,0.11696391,0.11619257399999999,0.11962463399999995,0.10183131000000001,False
2010-08-04 01:30:00+00:00,0.05162444999999995,0.0437807459492676,0.07587458999999999,0.05323012199999995,0.11869003799999994,0.063934938,0.09868539600000001,0.06790440599999994,0.049663637999999954,False
2010-08-04 02:00:00+00:00,0.057812760000000005,0.053440308,0.09119091599999996,0.065500002,0.131940954,0.083345364,0.137422242,0.07934155199999995,0.053593451999999944,False
2010-08-04 02:30:00+00:00,0.0409791185457711,0.037686852,0.06462061200000001,0.051406091999999945,0.10967268599999999,0.059648292,0.13229447399999994,0.057545226,0.045260514,False
2010-08-04 03:00:00+00:00,0.0271585647645339,0.02627389300393805,0.048042593999999994,0.034491119567061,0.092245896,0.040521834,0.130321512,0.040060433078680596,0.0354802301362931,False
2010-08-04 03:30:00+00:00,0.01333453287035045,0.010780257111313401,0.02945859647481185,0.01393721714766895,0.059748696000000004,0.01800372995093535,0.119255472,0.02005707477755685,0.0140783095496931,False
2010-08-04 04:00:00+00:00,0.0071127,0.01307238638216765,0.02608174131533305,0.0185753711459374,0.05684747399999995,0.015099209774524,0.12924401400000002,0.018557995177053248,0.0122643550400563,False
2010-08-04 04:30:00+00:00,0.009807302796896664,0.0095786305091949,0.00800638811827345,0.00554878599096035,0.052439004,0.0065500722891341,0.14562197999999998,0.0066664488734612,0.00671254055157785,False
2010-08-04 05:00:00+00:00,0.00288634806489465,0.009723158575353049,0.080155674,0.0004950220532995116,0.045740576157789245,0.027074412,0.183506724,0.052354134,0.046167137999999996,False
2010-08-04 05:30:00+00:00,0.03362747280668765,0.012884361652688251,0.104241042,0.0027602274910889,0.012467850770374251,0.051724151999999995,0.22313565000000002,0.027029656584928,0.0301622706980015,False
2010-08-04 06:00:00+00:00,0.0354898181820077,0.0151792100246697,0.1046092679999999,0.007667764035566133,0.0028661708371262,0.052100982000000004,0.19817634599999995,0.0197216426942842,0.0533325599999999,True
2010-08-04 06:30:00+00:00,0.056071206,0.0405402947185888,0.00861875373326675,0.01659626356784535,,0.07376545799999995,0.223863336,,,False
2010-08-04 07:00:00+00:00,0.0338635858463495,0.013175306441293201,0.050591754,0.049841098096924816,,0.0062974845481672,0.08815644,,,True
