TIMESTAMP,CAN_TUR_P39_PRE_Pst_Js_1,CAN_TUR_P39_PRE_Pst_Js_2,CAN_TUR_P39_PRE_Pst_Js_3,CAN_TUR_P39_PRE_Pst_Js_4,CAN_TUR_P39_PRE_Pst_Js_5,CAN_TUR_P39_PRE_Pst_Js_6,CAN_TUR_P39_PRE_Pst_Js_7,CAN_TUR_P39_PRE_Pst_Js_8,CAN_TUR_P39_PRE_Pst_Js_9,CAN_TUR_P39_PRE_Pst_Js_10,CAN_TUR_P39_PRE_Pst_Js_11,CAN_TUR_P39_PRE_Pst_Js_12,CAN_TUR_P39_PRE_Pst_Js_13,CAN_TUR_P39_PRE_Pst_Js_14,CAN_TUR_P39_PRE_Pst_Js_15,CAN_TUR_P39_PRE_Pst_Js_16,CAN_TUR_P39_PRE_Pst_Js_17,CAN_TUR_P39_PRE_Pst_Js_18,CAN_TUR_P39_PRE_Pst_Js_19,CAN_TUR_P39_PRE_Pst_Js_20,CAN_TUR_P39_PRE_Pst_Js_21,interpolated
2009-11-21 12:00:00+00:00,0.041425790201929,0.0107190357109607,0.0715241467510369,0.0891363644102001,0.0098895591657928,,,0.007124994511551,0.0118945785430404,0.0401148554135349,0.0326247982782053,0.008107925824407,0.0751409187630058,0.0,0.0,0.0,0.0,0.0,0.0,0.0408389399896114,,False
2009-11-21 12:30:00+00:00,0.078869292534352,0.0129588724668984,0.0741670396271229,0.0511565905368806,0.0394662309023314,,,0.0284163434704603,0.0474877132764415,0.0799222064261021,0.0340220420873041,0.0098021482120928,0.1202390107094221,0.0,0.0,0.0,0.0,0.0,0.0,0.0437422826845224,,False
2009-11-21 13:00:00+00:00,0.0479740597550593,0.0152740884975537,0.076827726951112,0.0545948974954836,0.0421188122201486,,,0.0101527599728696,0.050679429794155,0.0451818003953124,0.0703005423788174,0.0115533878151875,0.0787340311562861,0.0,0.0,0.0,0.0,0.0,0.0,0.0466822635034352,,False
2009-11-21 13:30:00+00:00,0.0862336391107057,0.0176572903191631,0.0795058211163391,0.0580743450787125,0.044803132662366,,,0.0117368856681982,0.0539093363899381,0.0477566589380752,0.0368488200491481,0.0418568391095713,0.080542284059854,0.0106826254338539,0.0585909425222665,0.2083707193365723,0.2298329841901507,0.1202436722106208,0.1243050295433389,0.0496574222889276,,False
2009-11-21 14:00:00+00:00,0.0899612290609066,0.0018282291616052,0.0822009534060646,0.0615933745415776,0.0185469603624734,,,0.0133622731380861,0.0223071901454588,0.0503578444750696,0.0735365024079433,0.0152056705831029,0.0823581878004968,0.0,0.0,0.0,0.0,0.0,0.0,0.020551803001019,,False
2009-11-21 14:30:00+00:00,0.0264629563156672,0.0035132839703464,0.0491777021259871,0.0270170349677688,0.0,,,0.0150257009268857,0.0250841428087126,0.0195027950075692,0.0397169155296997,0.0170985771816926,0.0444692423846196,0.0,0.0,0.0,0.0,0.0,0.0,0.0231102329828406,,False
2009-11-21 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0003933999589353984,0.0,0.0,0.0110460966912209,0.0,0.0123644283812408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2009-11-21 15:30:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.012189923868799,0.0,0.0,0.0,0.0132666708135713,0.071484360483529,0.0159875910313689,0.0060570437449647,0.0672682345209871,0.0,,False
2009-11-21 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0133542757145748,0.0,0.0,0.0184030193915051,0.1303490414485749,0.1426882423356057,0.0808386245552682,0.1253277326791357,0.2068262451526042,0.0,,False
2009-11-21 16:30:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0013842517844565,0.0145380134556718,0.0,0.0,0.2577043217354317,0.4454731858353731,0.4883404071292559,0.2451017644147544,0.5533371596956823,0.458980077903966,0.0,,False
2009-11-21 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0664737288409468,0.0,0.0,0.0,0.9280338875758656,1.1424654972497303,1.1359954234792835,1.0029671421161328,1.4449026303868464,1.0660702500739692,0.0,,False
2009-11-21 17:30:00+00:00,0.0156742855278803,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1988954629941297,0.0,0.0,0.0189838612776629,0.6882873032020285,1.1455122443113548,0.9097122912305364,0.8847736422680953,1.5723549569465567,0.7514426045642435,0.0,,False
2009-11-21 18:00:00+00:00,0.0183941347116425,0.0009728169790924152,0.0331953985200265,0.0,0.0,,,0.0,0.0,0.3016049631134447,0.0,0.0,0.0971488047491236,0.6915855992071931,1.1485605127756824,0.6970733820972935,0.7704970263810755,1.7028773287987933,0.5588956964341296,0.0,,False
2009-11-21 18:30:00+00:00,0.0867557827854828,0.0442993354582186,0.1071707777571474,0.0,0.0,,,0.0,0.0,0.3580456493756023,0.0194483342244733,0.0,0.1441568574093765,0.0959131312090452,0.6380953512089796,0.315738174799783,0.2553817651034021,1.0910083441588885,0.0779247362914282,0.0,,False
2009-11-21 19:00:00+00:00,0.0904792608914994,0.0236447325485407,0.1100193174124858,0.0,0.0,,,0.0,0.0,0.2580647452050423,0.0,0.0,0.1009162587069457,0.0285478493639216,0.3721226991650676,0.0847259375546307,0.0933761717972215,0.7625899787391431,0.0,0.0,,False
2009-11-21 19:30:00+00:00,0.0269954547309546,0.006196347226083,0.0401318689020674,0.0,0.0,,,0.0,0.0,0.1658358010452902,0.0,0.0,0.0611521677592516,0.9456638188815036,1.50101961318927,1.035592631730331,1.020197290934142,1.8400437532806408,0.9720996061124052,0.0,,False
2009-11-21 20:00:00+00:00,0.0299913661472643,0.0,0.0424971448484111,0.0,0.0,,,0.0,0.0,0.1691269555312026,0.0,0.0,0.0628731056879856,0.704808240310026,0.9458556409894824,0.5074751910343211,0.4559576544015336,1.095796271269278,0.38829806392806,0.0,,False
2009-11-21 20:30:00+00:00,0.0062211138301906,0.0103624841759223,0.0800499663936745,0.0,0.0,,,0.0,0.0,0.2195324788401918,0.0246050183196053,0.0,0.1066170936603131,0.1878332186964434,0.5553541322546399,0.240924687956433,0.0997684396824538,0.6638234486978088,0.0851868367745047,0.0,,False
2009-11-21 21:00:00+00:00,0.0361517283837964,0.0125815722516693,0.0473017786654006,0.0,0.0,,,0.0,0.0,0.2230086412450281,0.0006093803127501791,0.0,0.0663414895150466,0.8315879475099384,1.393390203490116,0.8213426332571844,0.6760272998049228,1.3355846017889184,0.6714226638248544,0.0,,False
2009-11-21 21:30:00+00:00,0.0109829711476435,0.0,0.0497395192945554,0.0,0.0,,,0.0,0.0,0.2264950017099547,0.0272647096590628,0.0,0.0680886422493613,0.714755908655496,1.3965774164590103,0.7176806008576776,0.5695516628387316,1.217351015343486,0.674194640572134,0.0,,False
2009-11-21 22:00:00+00:00,0.0,0.0,0.0206861822316281,0.0,0.0,,,0.0,0.0,0.1372806819598705,0.0286133638840087,0.0,0.0320283171856983,0.7180775978681304,1.3997659949457588,0.9378001918680048,0.6823372722491916,1.218986437853556,0.7770948178630788,0.0,,False
2009-11-21 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0979553359707526,0.0299740564076905,0.0,0.0033284600247628,0.3896446598166348,0.6595884674017883,0.3357682522232356,0.1883438725905277,0.5698960338682547,0.2355040992654298,0.0,,False
2009-11-21 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0616018843538035,0.003881441310841,0.0,0.0043434996256309,0.845336710269288,1.17912632407632,0.8335201439440871,0.6886582137336887,1.1053839016428515,0.7828171426215755,0.0,,False
2009-11-21 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.029155063607027,0.0048304135528262,0.0,0.0,0.3954971898358775,0.5709913616461212,0.3408115493046603,0.2814199755158088,0.4768506303543467,0.3204786618417783,0.0,,False
2009-11-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0032396782767208,0.0,0.0,0.0065082388845149,0.5041533330815076,0.667682626493898,0.5295103248240144,0.4792814965920096,0.6738453504317196,0.5910656231201904,0.0,,False
2009-11-22 00:30:00+00:00,0.0,0.0001068277879554714,0.0,0.0,0.0,,,0.0,0.0,0.0181824354111338,0.0323244852621918,0.0,0.0050960425204957,0.2632781022563095,0.7284812414262516,0.5915696271552827,0.5450070647948759,0.6049878691043592,0.6516057303958895,0.0,,False
2009-11-22 01:00:00+00:00,0.0066202872573465,0.0013816180859696,0.0,0.0,0.0,,,0.0,0.0,0.0203519199935543,0.005529286917812,0.0,0.037738668189546,0.2659782732038003,0.2860754508234179,0.2294065588804135,0.2529937655775838,0.3275635532019088,0.2946687221237126,0.0,,False
2009-11-22 01:30:00+00:00,0.0089575124364276,0.0029953844824762,0.0,0.0,0.0,,,0.0,0.0,0.0225657520930848,0.0065380409120356,0.0,0.0393081268170564,1.0656899104763915,1.1502673496147051,1.1443856782628123,1.1375557595698789,1.148170885082766,1.186067578726303,0.0,,False
2009-11-22 02:00:00+00:00,0.0397983873748813,0.0047996167003847,0.0,0.0,0.0,,,0.0114576366017363,0.0,0.0248211557932944,0.0075769659026597,0.0,0.0408894355918008,0.4733171572830588,0.8363649791631563,0.8084124781507944,0.776206695250062,0.815069346087384,0.8620858406757528,0.0,,False
2009-11-22 02:30:00+00:00,0.0430057161724301,0.0067436678430372,0.0251784441950521,0.0,0.0,,,0.0130702563226723,0.0,0.0271157251914456,0.0379537550124188,0.0005864637478819572,0.0424823060278695,0.0,0.0,0.0,0.0,0.0,0.0,0.0200658989954396,,False
2009-11-22 03:00:00+00:00,0.0462586004691076,0.0088002014546337,0.027343488599884,0.0,0.0,,,0.0147211726478594,0.024520343915256,0.0294473525411677,0.0097351510679871,0.0017229838631377,0.0440864653020854,0.2768301720969804,0.4627761654020004,0.5072348911289903,0.560088482706684,0.421344121131378,0.4767857810537868,0.0,,False
2009-11-22 03:30:00+00:00,0.0193705521363159,0.0109517596608585,0.0032110720977243,0.0,0.0003807893937497112,,,0.0164076357339768,0.00045737817291504,0.0318141741589391,0.0108504136429655,0.0030335752954521,0.0457016549623398,0.1881335650602437,0.465276015061632,0.5099749003704817,0.4586917679739359,0.4226430379731695,0.5719217189216471,0.000421647369431814,,False
2009-11-22 04:00:00+00:00,0.0528931103508806,0.0131860983619348,0.0047242901797907,0.0,0.0016762877789242,,,0.0181273117237902,0.0020134422181679,0.0342145288761874,0.0119876400004908,0.0044631479897693,0.0134143194517384,0.0,0.0,0.0,0.0,0.0,0.0,0.0018561502604776,,False
2009-11-22 04:30:00+00:00,0.0562712372391895,0.0154940938791942,0.0063357062604095,0.0,0.003221300210643,,,0.0198781918992537,0.0038692054688066,0.0366469255666429,0.0131455017699163,0.0059854906417208,0.0489641567047812,0.4885585082956044,0.560247644134152,0.6142935297916368,0.5691741829683408,0.5186892176063855,0.6736833656698212,0.0035669395793743,,False
2009-11-22 05:00:00+00:00,0.0596878708193074,0.0178686517057414,0.008028607437011,0.0,0.00492480021739,,,0.0216585268903114,0.0059153331536614,0.0757007168158742,0.0143228420881217,0.0075848141793711,0.0506110139742877,0.2877625053520067,0.3043076406736017,0.3333029586042751,0.3677247005909148,0.2532726063811807,0.3981542431448268,0.0054532218878226,,False
2009-11-22 05:30:00+00:00,0.0631416180275334,0.0020405108391315,0.0097916715504181,0.0,0.0067486176570736,,,0.023466777784701,0.0,0.0416025809987644,0.0155186432682848,0.0092504222927853,0.017365556377221,0.4946802795395928,0.7560980766910476,0.829646999379558,0.7989747564850777,0.7204720026022416,0.8825875564772591,0.0074727314602845,,False
2009-11-22 06:00:00+00:00,0.1027741541914767,0.0227956873376083,0.0116166550225818,0.0,0.008670860240856,,,0.0253015789918212,0.0104148442148764,0.0441234997980605,0.0167320022416716,0.0109745270799966,0.0187233202805392,1.5105716488520171,1.5217255780010135,1.6742120740168285,1.571004564732792,1.5269654203075729,1.693725691401529,0.0096012270070845,,False
2009-11-22 06:30:00+00:00,0.1065998903159001,0.025339552053608,0.0134972533832764,0.0,0.0106770968766714,,,0.0077073016757951,0.0,0.0842220181824181,0.0179621115481049,0.0,0.0200998280165406,0.3954408118539552,0.6644989459207835,0.6257152862801207,0.6912077032121328,0.6218436452243868,0.7849749149270208,0.011822729007502,,False
2009-11-22 07:00:00+00:00,0.0737131951370145,0.00759668526933,0.0154284694747481,0.0,0.0127570040907035,,,0.0092086903530146,0.0,0.0492463888153592,0.0192082443776911,0.0,0.0214942662758375,0.7306714470837276,0.5732743347812843,0.6285768772771908,0.5843775471686495,0.6232522036296636,0.6875514460113984,0.0,,False
2009-11-22 07:30:00+00:00,0.0144747656439926,0.0096913670406494,0.0174062328634283,0.0,0.0149027839397659,,,0.0107576294342661,0.0,0.0187422802803966,0.0204697426292055,0.016444077365566,0.0,0.0494098630781536,0.3158085727239746,0.3458997329429408,0.2868176473349108,0.2591394534446738,0.3252949817694386,0.0165018242329678,,False
2009-11-22 08:00:00+00:00,0.0171396792071517,0.0,0.0194271559447039,0.0221195769730444,0.0171083120650091,,,0.0123496980285715,0.0,0.0209183230296562,0.0217460072541451,0.0477778469125323,0.0,0.5100468108603552,0.769978250201322,0.8448773572639008,0.7006991286502908,0.8330307550447535,0.8972866724883083,0.0189440013195275,,False
2009-11-22 08:30:00+00:00,0.0500977085736042,0.0,0.0214883699452443,0.0,0.0482868377926077,,,0.0139813206056315,0.0232642797493137,0.0231377493017918,0.0230364903593609,0.020300568228173,0.0257781215247325,0.0,0.101188402051123,0.1107129347338222,0.1219965534325954,0.0461388092156153,0.104193035163901,0.0,,False
2009-11-22 09:00:00+00:00,0.0227033870286541,0.0,0.0235874103171769,0.0,0.0216796543012342,,,0.0,0.0,0.0597923228152065,0.0243406886815954,0.0,0.0272375357982804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2009-11-22 09:30:00+00:00,0.0,0.0,0.0214883699452443,0.0,0.020133524281325,,,0.0004725887426502588,0.0,0.0240370603331074,0.0239044613939756,0.0,0.0252950338016651,0.2136543742998457,0.5798086501231764,0.53337570734178,0.4834637296981271,0.5281949250261432,0.5987782681017336,0.0,,False
2009-11-22 10:00:00+00:00,0.0,0.0,0.0194271559447039,0.0,0.0,,,0.0011093058337755,0.0,0.0226905262137559,0.0234697228968173,0.0,0.0,0.3043076406736006,0.485364938074704,0.5264727066892548,0.4761525369876768,0.4317563629518696,0.5960822463393444,0.0,,False
2009-11-22 10:30:00+00:00,0.0179161819105552,0.0,0.0,0.0,0.0171083120650091,,,0.0018273411608921,0.0,0.0,0.0,0.0,0.0214942662758375,1.109324946098016,1.0731122911727244,1.0519802319764375,1.1641061226924576,1.0475335006572923,1.223857839730709,0.0,,False
2009-11-22 11:00:00+00:00,0.0458676018650919,0.0,0.0,0.0,0.0156315863610481,,,0.0026038695419349,0.0,0.0,0.0,0.0,0.019638961358748,0.2987733496389703,0.2310136559736512,0.2434723426925964,0.2685057702465521,0.1029120582406953,0.3229191194115945,0.0,,False
2009-11-22 11:30:00+00:00,0.04401042802129,0.0,0.0134972533832764,0.0,0.0141806107627729,,,0.0034270105989163,0.0,0.0187422802803966,0.0221746141725118,0.0,0.0178160079457753,0.6115825338089039,0.4740453019674324,0.5058659264217912,0.5585768726436864,0.4239427043534616,0.5880079246157855,0.0,,False
2009-11-22 12:00:00+00:00,0.0421678480788633,0.0,0.0116166550225818,0.0,0.0127570040907035,,,0.0226434395368724,0.0,0.0174587422434034,0.0217460072541451,0.0222835810110275,0.0160274398646455,1.3691560336158313,1.3947817767186528,1.5129778410615595,1.5368320495754566,1.271127514379317,1.5696639901618703,0.0,,False
2009-11-22 12:30:00+00:00,0.0403402573458954,0.0,0.0097916715504181,0.0,0.0113626404947596,,,0.0238538205242608,0.0,0.0,0.0,0.0222835810110275,0.0142756117297209,0.9656809563376044,0.8462990311745148,0.9071831199881664,1.0034349106926204,0.815069346087384,0.989089356787614,0.0,,False
2009-11-22 13:00:00+00:00,0.0385280766682113,0.0,0.008028607437011,0.0,0.0,,,0.0061120534887498,0.0,0.014944942308619,0.0208935515038756,0.0,0.0125632860476889,0.4916176058142179,0.4627761654019968,0.3920631351616404,0.4327337957748767,0.3275635532019088,0.57995435562066,0.0,,False
2009-11-22 13:30:00+00:00,0.0090803060410547,0.0,0.0063357062604095,0.0,0.008670860240856,,,0.0070657115096842,0.0,0.0,0.0204697426292055,0.0,0.0108937560964125,0.5987932315917264,0.5485719879188964,0.4786341410473019,0.4255740855417312,0.5065155180297936,0.5772744752730516,0.0,,False
2009-11-22 14:00:00+00:00,0.0,0.0,0.0047242901797907,0.0,0.0,,,0.0,0.0,0.0125083127441853,0.0200475740431113,0.0,0.0092710254977293,0.2822864071467942,0.5446903939830468,0.4718707605968508,0.4184369081377812,0.5038176457536984,0.5745969274453595,0.0,,False
2009-11-22 14:30:00+00:00,0.0064182733229849,0.0,0.0032110720977243,0.0,0.0,,,0.0,0.0,0.1205729982135827,0.0196270672410352,0.0,0.0077000823347346,0.7074470021144112,0.9317970309096252,0.8762321341062972,0.8488447806633911,1.0223328805504308,0.8708612146425181,0.0,,False
2009-11-22 15:00:00+00:00,0.1792834452187808,0.1204283667172734,,0.0,0.0,,,0.0,0.0205493342052771,0.6488232194307492,0.0511898151534015,0.0,0.16611396760566,0.948014198436042,1.7242123271663987,1.4607903346414235,1.3446514447856603,2.160073172768231,1.1954942585160877,0.0,,False
2009-11-22 15:30:00+00:00,0.565704285969564,0.3970552214713896,,0.0,0.0,,,0.0,,1.3962006672943787,0.0873463354956277,0.0,0.4328348070153707,0.8203936592201183,1.7191874721439186,1.2057570973017109,1.07605815791553,2.739815165743185,0.7621571009331287,0.0436241608304083,,False
2009-11-22 16:00:00+00:00,1.4262201075327658,0.8646004477212911,,0.0817250068740812,0.0,,,0.0,,2.636378693385199,0.1696048317194634,0.0,0.9529969116414996,0.9409646941406712,1.8386418388126284,1.1974703494044023,1.194896619761101,3.86847382192848,0.3833329650865127,,,False
2009-11-22 16:30:00+00:00,2.2327720924107743,1.2535710518439973,,0.4476839572444283,0.088837220569433,,,0.0339286120351858,,3.5956243525665057,0.3612605558042448,0.1237598156960096,1.64416963432095,0.8135654353387595,1.8335356347858265,1.5623910470033893,1.4520264213221388,4.576386706597224,0.2970042406369624,,,False
2009-11-22 17:00:00+00:00,2.9720789088775628,1.461924208539324,,1.0562965608799584,,,,0.0847968364746414,,4.330242089763804,0.5224734578848248,0.3885342523706879,2.3418538077159754,2.3959516500912743,3.680540409333888,3.82838067223686,3.702791270676024,7.236250610279543,1.5362350857663658,,,False
2009-11-22 17:30:00+00:00,3.2313646479012084,1.461924208539324,,1.3595160184376005,,,,0.1139292883140598,,4.326100177421052,0.6367386370589928,0.4889341355738868,2.716728895455797,2.3915484177155424,3.99829507637868,4.35376402074882,3.690853661615976,7.230897721995624,1.7824323712211856,,,False
2009-11-22 18:00:00+00:00,3.4985443832078182,1.461924208539324,,1.4318219861069328,,,,0.1446449471453937,,4.431852834907608,0.6953984526266639,0.4380834873649067,2.809499365637903,2.223691608449052,3.5103677074931987,3.981689710136028,2.794214437073121,6.135326533360187,1.5295655603953728,,,False
2009-11-22 18:30:00+00:00,4.061815570071288,1.569436960953438,,1.6739315131321943,,,,0.2082553024664099,,4.764061168073676,0.817257814630668,0.4889341355738868,3.105096563364232,2.7208269322995062,4.491197345909592,5.487745170111876,3.1260778093894825,6.773907459221856,2.1700855282870477,,,False
2009-11-22 19:00:00+00:00,3.863924355604608,1.554952394093578,3.911541828801516,1.7238125482335787,,,,0.2101011651009295,3.5245300675230573,4.759797278305512,0.8163805751750195,0.4889341355738868,2.9983598192328875,3.43754987939226,4.835140736767595,6.312378435549085,3.114682046018697,6.550782860384532,2.442966956901133,,,True
2009-11-22 19:30:00+00:00,3.4843161304941512,1.5154054333565867,3.80666068439796,1.741380086471094,,,,0.2119500759458044,3.523203875241687,4.530269260690704,0.8155035125714123,0.3885342523706879,2.696212843989491,3.432694561341419,4.828485940427735,6.085121431529736,2.5952625052223506,5.506808875613244,2.439221758169605,,,False
2009-11-22 20:00:00+00:00,3.0317591696158157,1.3566257722810404,3.60629113528962,1.6460034460578288,,,,0.2138020183624931,3.2183233055604323,4.196754987304464,0.7527036872377548,0.3403542925805839,2.40517377092686,3.42784053165577,4.821832864768608,6.286362787181268,2.4222875230770944,5.30402355707922,2.4354776382044254,,,False
2009-11-22 20:30:00+00:00,2.3576288746548744,1.0543398948099252,2.951563221265619,1.3065035700341483,,,,0.1532762263353269,2.640204404524033,3.564254558583331,0.6911654728483727,0.2936259444453347,1.861178728058536,2.8770160185918323,4.638804967908648,6.273362530134468,2.573578079490769,4.913058576630996,2.4317345980413,,,False
2009-11-22 21:00:00+00:00,1.6690351258688256,0.7734473076823667,2.181143601844308,0.8443929512478852,0.1060169112072759,,,0.0707318789232088,2.0167205116417235,2.8770664225877858,0.5161037909867784,0.1237598156960096,1.3618561637253708,3.0505006104881005,4.458681538948044,5.425639575670548,2.562748692290305,4.534839036556668,2.42799263871822,,,False
2009-11-22 21:30:00+00:00,1.0559983343399892,0.5159622144784356,1.561696695958464,0.50111600104476,0.0,,,0.0248512090644062,1.3720558898084112,2.1572208206553456,0.406168910319204,0.0222835810110275,0.9807107605773516,3.227635264863996,4.6256574293298005,5.213115673144127,2.885660597382984,4.903609267211292,2.711019158266212,,,False
2009-11-22 22:00:00+00:00,0.6352056075811068,0.2856546258667031,1.0067390518556592,0.259263547333552,0.0,,,0.0,,1.3562976942759204,0.3025459046416118,0.0,0.6347936300490395,2.5185912331441607,3.461974357946893,3.71723710117518,2.2218458116204656,3.815782930027404,2.1446817775433424,,,False
2009-11-22 22:30:00+00:00,0.3691713289027427,0.1510451320115185,0.6355079350011144,0.1502094800127149,0.0,,,0.0,,0.862841429817012,0.2061379635186531,0.0,0.4448463240500315,2.184862129604269,2.8532441140144598,2.880783562786884,1.9066703286024755,3.310616461842508,1.876218841184256,,,False
2009-11-22 23:00:00+00:00,0.2259107626430638,0.0639478476008643,0.3606160071532572,0.098210767263526,0.0,,,0.0,,0.5479133865944256,0.1184729490219855,0.0,0.3263710828003409,1.8666530116070328,2.021815331193729,2.1215098341329544,1.6065906472367892,2.384261164292925,1.496300025190626,,,False
2009-11-22 23:30:00+00:00,0.1000961204270205,0.0164698142019714,0.2131905474771757,0.0512862971634507,0.0,,,0.0,,0.2711476987286126,0.0785067645867922,0.0,0.2166557570706797,1.5641613504239436,2.147623144313336,2.1119726061070057,1.739967139584198,2.3804027763477804,1.8692087766824013,0.0287204818768377,,False
