TIMESTAMP,USA_SIL_OAK_1PR_Qmo_Js_1,USA_SIL_OAK_1PR_Qmo_Js_2,USA_SIL_OAK_1PR_Qmo_Js_3,USA_SIL_OAK_1PR_Qmo_Js_4,USA_SIL_OAK_1PR_Qmo_Js_5,USA_SIL_OAK_1PR_Qmo_Js_6,USA_SIL_OAK_1PR_Qmo_Js_7,USA_SIL_OAK_1PR_Qve_Js_8,USA_SIL_OAK_1PR_Qve_Js_9,USA_SIL_OAK_1PR_Qco_Js_10,USA_SIL_OAK_1PR_Pri_Js_11,USA_SIL_OAK_1PR_Qve_Js_12,USA_SIL_OAK_1PR_Qve_Js_13,USA_SIL_OAK_1PR_Qve_Js_14,USA_SIL_OAK_1PR_Qve_Js_15,USA_SIL_OAK_1PR_Qve_Js_16,USA_SIL_OAK_1PR_Qve_Js_17,USA_SIL_OAK_1PR_Qco_Js_18,interpolated
2005-02-10 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-11 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-12 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-13 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-14 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-15 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-16 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-17 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
