TIMESTAMP,USA_WIL_WC1_Fpe_Js_1,USA_WIL_WC1_Asa_Js_2,USA_WIL_WC1_Asa_Js_3,USA_WIL_WC1_Asa_Js_4,USA_WIL_WC1_Asa_Js_5,USA_WIL_WC1_Fpe_Js_6,USA_WIL_WC1_Asa_Js_7,USA_WIL_WC1_Asa_Js_8,USA_WIL_WC1_Tam_Js_9,USA_WIL_WC1_Asa_Js_10,USA_WIL_WC1_Asa_Js_11,USA_WIL_WC1_Ovi_Js_12,USA_WIL_WC1_Asa_Js_13,USA_WIL_WC1_Asa_Js_14,USA_WIL_WC1_Qru_Js_15,USA_WIL_WC1_Qru_Js_16,interpolated
2000-06-23 00:30:00+00:00,0.04428,,0.04644,,0.04239,0.35406,0.02177999999999995,0.047700000000000006,,,,,,,,,False
2000-06-23 01:00:00+00:00,0.04428,,0.04616999999999995,,0.04212,0.3771899999999999,0.0387,-0.0252,,,,,,,,,False
2000-06-23 01:30:00+00:00,0.04392,,0.04616999999999995,,0.04247999999999995,0.1106999999999999,0.0387,-0.03176999999999995,,,,,,,,,False
2000-06-23 02:00:00+00:00,0.043739999999999946,,0.04616999999999995,,0.0429299999999999,0.0648,0.03852,-0.0036900000000000023,,,,,,,,,False
2000-06-23 02:30:00+00:00,0.04392,,0.0460799999999999,,0.0430199999999999,0.03069,0.03852,-0.04463999999999995,,,,,,,,,False
2000-06-23 03:00:00+00:00,0.0441,,0.04580999999999995,,0.04256999999999995,0.0306,0.03834,0.02187,,,,,,,,,False
2000-06-23 03:30:00+00:00,0.04428,,0.04563,,0.0423,0.03042,0.03816,0.027,,,,,,,,,False
2000-06-23 04:00:00+00:00,0.0441,,0.04527,,0.04194,0.03024,0.0378,0.03483,,,,,,,,,False
2000-06-23 04:30:00+00:00,0.0441,,0.04509,,0.04149,0.02997,0.037619999999999945,0.03465,,,,,,,,,False
2000-06-23 05:00:00+00:00,0.043739999999999946,,0.04482,,0.04131,0.02979,0.0374399999999999,0.03465,,,,,,,,,False
2000-06-23 05:30:00+00:00,0.0435599999999999,,0.04464,,0.04122,0.0297,0.0374399999999999,0.03456,,,,,,,,,False
2000-06-23 06:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 06:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 07:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 07:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 08:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 08:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 09:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 09:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 10:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 10:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 11:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 11:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 12:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 12:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 13:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 13:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 14:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 14:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 15:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 15:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 16:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 16:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 17:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 17:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 18:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 18:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 19:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 19:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 20:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 20:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 21:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 21:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 22:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 22:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 23:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-23 23:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-24 00:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-24 00:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-24 01:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-24 01:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-24 02:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-24 02:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-24 03:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-24 03:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-24 04:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-24 04:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-24 05:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-24 05:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-24 06:00:00+00:00,,,,,,,,,0.044865,0.04149,0.03609,0.12118499999999995,0.03528,0.03645,0.03149999999999995,0.0266399999999999,False
2000-06-24 06:30:00+00:00,,,,,,,,,0.044865,0.041535,0.036135,0.18792,0.03537,0.03640500000000001,0.031454999999999955,0.0267749999999999,False
2000-06-24 07:00:00+00:00,,,,,,,,,0.04482,0.041535,0.036315,0.18499499999999997,0.03546,0.03622499999999999,0.03145499999999995,0.0266399999999999,False
2000-06-24 07:30:00+00:00,,,,,,,,,0.04509,0.04158,0.03645,0.259065,0.03546,0.03640500000000001,0.031545000000000004,0.0267749999999999,False
2000-06-24 08:00:00+00:00,,,,,,,,,0.045134999999999995,0.04167,0.03645,0.25578,0.035415,0.03645,0.03159,0.0268199999999999,False
2000-06-24 08:30:00+00:00,,,,,,,,,0.04509,0.041715,0.03658499999999995,0.29438999999999993,0.03537,0.036315,0.03177,0.0269099999999999,False
2000-06-24 09:00:00+00:00,,,,,,,,,0.044954999999999995,0.041444999999999996,0.0366299999999999,0.33268499999999995,0.03537,0.036044999999999994,0.031545000000000004,0.026909999999999948,False
2000-06-24 09:30:00+00:00,,,,,,,,,0.045404999999999945,0.042075,0.0276749999999999,0.329355,0.03141,0.03717,0.028215,0.0273599999999999,False
2000-06-24 10:00:00+00:00,,,,,,,,,0.054674999999999946,0.00513,0.0647549999999999,0.2242799999999999,0.06601499999999995,0.11034,0.15214499999999997,0.05750999999999995,False
2000-06-24 10:30:00+00:00,,,,,,,,,0.564345,0.38443499999999997,0.3362399999999999,0.45652499999999996,0.330795,1.322055,0.5820299999999999,0.310095,False
2000-06-24 11:00:00+00:00,,,,,,,,,0.877725,0.7107749999999999,0.819315,0.746415,0.428175,2.676465,0.76842,1.01727,False
2000-06-24 11:30:00+00:00,,,,,,,,,1.2473999999999998,1.395135,2.087145,1.618245,0.49032,3.020535,1.9872,2.4517800000000003,False
2000-06-24 12:00:00+00:00,,,,,,,,,2.530575,1.8554400000000002,3.020895,3.8015549999999996,0.67851,3.4720649999999997,4.0273200000000005,3.289364999999999,False
2000-06-24 12:30:00+00:00,,,,,,,,,4.157505,3.34323,3.7709099999999998,5.182335,0.92502,4.490325,4.85136,3.5874,False
2000-06-24 13:00:00+00:00,,,,,,,,,5.277195000000001,4.498155,4.11741,5.731785,1.58643,5.3072099999999995,4.8672,3.5723249999999998,False
2000-06-24 13:30:00+00:00,,,,,,,,,5.532705,4.68558,4.3458749999999995,5.923080000000001,1.818135,5.09697,5.059575,3.4882649999999997,False
2000-06-24 14:00:00+00:00,,,,,,,,,6.0553349999999995,4.9356,4.713795,6.118919999999999,1.78137,5.6448,4.935509999999999,3.81654,False
2000-06-24 14:30:00+00:00,,,,,,,,,6.023655,4.93407,4.678245,6.3657900000000005,1.874025,5.359814999999999,4.873185,3.92976,False
2000-06-24 15:00:00+00:00,,,,,,,,,6.070499999999999,4.93299,4.64787,6.228225,1.78947,5.07546,4.886865,4.11759,False
2000-06-24 15:30:00+00:00,,,,,,,,,5.636925,4.592924999999999,4.190715,5.98653,1.7917199999999998,4.69098,4.838535,3.57552,False
2000-06-24 16:00:00+00:00,,,,,,,,,5.424569999999999,4.693275,4.17915,6.033285,1.7106299999999999,4.6194299999999995,5.04369,4.102785,False
2000-06-24 16:30:00+00:00,,,,,,,,,5.1720749999999995,4.503105,4.189995,6.030989999999999,1.7167499999999998,4.859909999999999,5.19435,4.24944,False
2000-06-24 17:00:00+00:00,,,,,,,,,5.189579999999999,4.853025,4.186125,6.148574999999999,1.76688,5.0232600000000005,5.526719999999999,5.990175,False
2000-06-24 17:30:00+00:00,,,,,,,,,4.73607,4.42503,3.929535,5.888114999999999,1.59813,4.519215000000001,5.033025,5.953365,False
2000-06-24 18:00:00+00:00,,,,,,,,,4.889745,4.54077,4.57263,6.165900000000001,1.472175,4.274279999999999,3.9487499999999995,4.541985,False
2000-06-24 18:30:00+00:00,,,,,,,,,5.479785,4.9050899999999995,5.3506800000000005,6.6501,1.570905,5.094675,4.00104,3.397005,False
2000-06-24 19:00:00+00:00,,,,,,,,,5.866425,4.919219999999999,5.44491,6.856605,1.830465,5.516145,4.7929949999999995,3.595635,False
2000-06-24 19:30:00+00:00,,,,,,,,,7.014915,6.644970000000001,6.261975,7.840799999999999,2.6347050000000003,6.48999,6.92064,6.430770000000001,False
2000-06-24 20:00:00+00:00,,,,,,,,,9.013725,12.243195,10.562175,10.43154,8.205075,9.543869999999998,13.73085,21.76371,False
2000-06-24 20:30:00+00:00,,,,,,,,,8.52291,23.596829999999997,18.399285,15.578009999999999,11.698604999999999,14.36967,23.67675,28.949895,False
2000-06-24 21:00:00+00:00,,,,,,,,,12.718844999999998,36.890190000000004,26.887455,26.403299999999998,20.810385,23.797485,30.244275000000002,29.460015,False
2000-06-24 21:30:00+00:00,,,,,,,,,14.876415,33.504705,26.767439999999997,25.030034999999998,21.209130000000002,27.48393,23.685435,21.077685,False
2000-06-24 22:00:00+00:00,,,,,,,,,10.51128,16.648605,18.075825,14.78817,10.328895,16.280955,14.222789999999998,13.191524999999999,False
2000-06-24 22:30:00+00:00,,,,,,,,,6.32475,7.874189999999999,9.104985,7.618365000000001,4.504095,8.499915,7.999514999999999,5.38803,False
2000-06-24 23:00:00+00:00,,,,,,,,,6.207525,6.074505,7.073594999999999,6.51483,3.3108750000000002,6.543315,7.007445000000001,5.861789999999999,False
2000-06-24 23:30:00+00:00,,,,,,,,,6.899039999999999,7.896014999999999,8.64549,7.513739999999999,3.596895,8.310555,9.289214999999999,10.365929999999999,False
2000-06-25 00:00:00+00:00,,,,,,,,,6.414569999999999,8.140455,6.9441299999999995,6.998445,3.5345699999999995,6.641369999999999,12.440249999999999,14.09724,False
2000-06-25 00:30:00+00:00,,,,,,,,,5.322645,7.750484999999999,5.962949999999999,5.89167,2.94732,5.432535,14.47119,13.435469999999999,False
2000-06-25 01:00:00+00:00,,,,,,,,,4.474125,7.4946150000000005,4.74444,5.4961649999999995,2.9574,3.89772,12.82788,8.443845,False
2000-06-25 01:30:00+00:00,,,,,,,,,3.723885,5.52168,3.720015,5.255865,2.3740200000000002,2.81241,9.76023,6.5113199999999996,False
2000-06-25 02:00:00+00:00,,,,,,,,,2.2150800000000004,3.2818050000000003,2.382345,4.106294999999999,2.03823,0.9639,7.10388,4.393215,False
2000-06-25 02:30:00+00:00,,,,,,,,,2.125305,2.10618,2.9297699999999995,3.1495499999999996,1.909755,1.00926,6.088095,4.054995,False
2000-06-25 03:00:00+00:00,,,,,,,,,1.88667,1.214955,2.50992,2.544345,1.32426,0.924075,4.1899500000000005,2.86335,False
2000-06-25 03:30:00+00:00,,,,,,,,,1.6218899999999998,0.7080299999999999,2.23002,2.324295,1.2050999999999998,0.6390899999999999,3.063555,2.229885,False
2000-06-25 04:00:00+00:00,,,,,,,,,1.4769899999999998,0.46840499999999996,2.5727399999999996,1.94508,1.2715200000000002,0.496035,2.175795,1.6254899999999999,False
2000-06-25 04:30:00+00:00,,,,,,,,,1.2629249999999999,0.27818999999999994,2.842335,1.4874749999999999,1.225755,0.340515,1.43217,0.9328500000000001,False
2000-06-25 05:00:00+00:00,,,,,,,,,0.98064,0.2498399999999999,2.80431,1.3623750000000001,1.3899149999999998,0.2608199999999999,0.986175,0.7753950000000001,False
2000-06-25 05:30:00+00:00,,,,,,,,,0.7287299999999999,0.189045,2.75202,1.2437550000000002,1.571355,0.3345299999999999,0.723285,0.93708,False
2000-06-25 06:00:00+00:00,,,,,,,,,0.510885,0.19835999999999998,2.47545,1.1976749999999998,1.591695,0.59751,0.616725,0.9226350000000001,False
2000-06-25 06:30:00+00:00,,,,,,,,,0.449325,0.175095,2.23704,1.065105,1.1798549999999999,0.6007499999999999,0.83718,0.816255,False
2000-06-25 07:00:00+00:00,,,,,,,,,0.341955,0.10376999999999995,2.09043,0.8752500000000001,0.8880750000000001,0.57519,0.9341550000000001,0.740475,False
2000-06-25 07:30:00+00:00,,,,,,,,,0.19561499999999993,0.06304499999999999,2.18097,0.8537399999999999,1.196235,0.580545,0.39586499999999997,0.83745,False
2000-06-25 08:00:00+00:00,,,,,,,,,0.14507999999999993,0.01304999999999995,2.1375,0.746235,1.086615,0.560925,0.326025,0.723285,False
2000-06-25 08:30:00+00:00,,,,,,,,,0.11718,0.043919999999999904,2.0664,0.7001549999999999,1.05714,0.57726,0.339255,0.5089049999999999,False
2000-06-25 09:00:00+00:00,,,,,,,,,0.10624499999999995,0.083025,1.808055,0.721305,0.965565,0.7619849999999999,0.325125,0.5589900000000001,False
2000-06-25 09:30:00+00:00,,,,,,,,,0.1068299999999999,0.018359999999999998,1.902015,0.775215,0.7316549999999999,0.59643,0.584595,0.36373500000000003,False
2000-06-25 10:00:00+00:00,,,,,,,,,0.10926,0.010485000000000001,2.111625,0.7639199999999999,1.00053,0.608625,0.208575,0.460215,False
2000-06-25 10:30:00+00:00,,,,,,,,,0.10134,0.02223,2.041875,0.766845,0.7869599999999999,0.715455,0.25461,0.33291,False
2000-06-25 11:00:00+00:00,,,,,,,,,0.11078999999999994,0.06111,2.0498399999999997,0.7694099999999999,0.8255250000000001,0.90234,0.35675999999999997,0.37714499999999995,False
2000-06-25 11:30:00+00:00,,,,,,,,,0.201285,0.073935,2.00133,0.851085,0.53478,0.938925,0.553905,0.31009499999999995,False
2000-06-25 12:00:00+00:00,,,,,,,,,0.15142499999999998,0.0207,1.735785,0.82809,0.80766,1.0683449999999999,0.503325,0.9260999999999999,False
2000-06-25 12:30:00+00:00,,,,,,,,,0.15659999999999996,-0.07965,0.5786549999999999,0.7474049999999999,0.479835,1.0493999999999999,2.30292,2.742075,False
2000-06-25 13:00:00+00:00,,,,,,,,,0.30086999999999997,0.21653999999999998,0.113895,0.75861,0.79236,0.9251099999999999,5.14809,4.583295,False
2000-06-25 13:30:00+00:00,,,,,,,,,1.0504799999999999,3.0951,1.79379,1.228815,2.6226899999999995,1.58814,9.998774999999998,7.406235000000001,False
2000-06-25 14:00:00+00:00,,,,,,,,,2.5481249999999998,11.300625,6.63921,2.4871499999999997,7.717229999999999,4.878495,13.21731,10.64304,False
2000-06-25 14:30:00+00:00,,,,,,,,,5.32827,20.037059999999997,13.122449999999999,3.98907,13.564215,11.730419999999999,17.371035,13.43844,False
2000-06-25 15:00:00+00:00,,,,,,,,,9.28026,28.667565,18.347895,7.0065,18.726480000000002,19.048949999999998,19.528064999999998,15.89148,False
2000-06-25 15:30:00+00:00,,,,,,,,,14.507325,40.435514999999995,24.180345000000003,9.6426,22.927185,29.731769999999997,24.112305,22.403025,False
2000-06-25 16:00:00+00:00,,,,,,,,,19.27269,45.827055,32.512185,13.854914999999998,27.390645,49.86368999999999,26.176365,29.45403,False
2000-06-25 16:30:00+00:00,,,,,,,,,27.90018,50.460795000000005,40.230225000000004,17.54559,35.937945,52.450065,28.357605,31.616055,False
2000-06-25 17:00:00+00:00,,,,,,,,,27.450585,60.161625,43.42261499999999,21.57066,39.69963,54.3294,36.705825000000004,39.990465,False
2000-06-25 17:30:00+00:00,,,,,,,,,29.622329999999998,61.542,47.779244999999996,26.71002,40.010400000000004,56.192175,33.123194999999996,42.051959999999994,False
2000-06-25 18:00:00+00:00,,,,,,,,,29.244464999999998,60.949304999999995,49.432140000000004,24.65433,38.399805,55.91173499999999,34.50681,34.790985,False
2000-06-25 18:30:00+00:00,,,,,,,,,24.588675000000002,50.766705,45.875024999999994,18.720315,28.936125,49.611869999999996,29.558429999999998,26.676270000000002,False
2000-06-25 19:00:00+00:00,,,,,,,,,22.310685,48.15522,43.79985,17.765909999999998,27.73494,48.33405,24.765345,26.282474999999998,False
2000-06-25 19:30:00+00:00,,,,,,,,,16.448625,30.503249999999998,30.154005,10.6587,15.242534999999998,28.087200000000003,17.248905,15.773309999999999,False
2000-06-25 20:00:00+00:00,,,,,,,,,10.389959999999999,21.31344,23.570775,7.841430000000001,8.89461,14.748795,11.68416,9.976545,False
2000-06-25 20:30:00+00:00,,,,,,,,,6.421275,15.76359,12.836025,4.85469,4.2075,9.380115,9.031274999999999,8.199539999999999,False
2000-06-25 21:00:00+00:00,,,,,,,,,6.070275,16.354394999999997,13.752315,4.5945,4.9287600000000005,9.919845,10.33146,10.152270000000001,False
2000-06-25 21:30:00+00:00,,,,,,,,,3.1914000000000002,12.08916,10.460835,3.783735,3.6319950000000003,5.6834999999999996,7.094025,6.369075,False
2000-06-25 22:00:00+00:00,,,,,,,,,0.941445,5.069925,4.07592,1.546425,1.170135,1.179495,3.4344,2.096685,False
2000-06-25 22:30:00+00:00,,,,,,,,,0.149355,1.63404,1.598175,0.49846499999999994,0.397215,0.17149499999999995,1.77471,0.72909,False
2000-06-25 23:00:00+00:00,,,,,,,,,0.16496999999999995,0.4527899999999999,1.084455,0.0896849999999999,0.11848500000000001,0.305685,0.613305,0.56952,False
2000-06-25 23:30:00+00:00,,,,,,,,,0.24489,0.11709,0.7427699999999999,0.130365,-0.0013499999999999502,0.47088,0.30078,0.5355449999999999,False
2000-06-26 00:00:00+00:00,,,,,,,,,0.40374,0.07573499999999994,0.697095,0.29736,0.057464999999999995,0.69417,0.232605,0.4275,False
2000-06-26 00:30:00+00:00,,,,,,,,,0.55692,0.03680999999999995,0.524295,0.49959,0.09346499999999995,0.813825,0.21334499999999995,0.283275,False
2000-06-26 01:00:00+00:00,,,,,,,,,0.708525,0.03321,0.47475,0.6813899999999999,0.05210999999999995,0.9228149999999999,0.30654,0.48132,False
2000-06-26 01:30:00+00:00,,,,,,,,,0.664245,0.02988,0.31842000000000004,0.8806050000000001,0.12698999999999994,1.10727,0.44721,0.57897,False
2000-06-26 02:00:00+00:00,,,,,,,,,0.59805,0.047610000000000055,0.33372,0.98343,0.10998,1.1937600000000002,0.6504749999999999,0.8725050000000001,False
2000-06-26 02:30:00+00:00,,,,,,,,,0.566955,0.17846999999999996,0.34928999999999993,1.0101149999999999,0.13972499999999993,1.22301,0.4629599999999999,0.9759149999999999,False
2000-06-26 03:00:00+00:00,,,,,,,,,0.52182,0.32530499999999996,0.471375,1.18026,0.26748,1.32327,0.26325,0.66096,False
2000-06-26 03:30:00+00:00,,,,,,,,,0.63,0.42808499999999994,0.5355449999999999,1.2856049999999999,0.264195,1.334115,0.24412499999999998,0.49202999999999997,False
2000-06-26 04:00:00+00:00,,,,,,,,,0.72675,0.52407,0.63486,1.21644,0.38808,1.570815,0.36972,0.26693999999999996,False
2000-06-26 04:30:00+00:00,,,,,,,,,0.8751599999999999,0.673875,0.714465,1.24695,0.46592999999999996,1.710405,0.5827049999999999,0.2201849999999999,False
2000-06-26 05:00:00+00:00,,,,,,,,,0.98766,0.89361,0.77382,1.3937849999999998,0.5441849999999999,1.89783,0.62019,0.38465999999999995,False
2000-06-26 05:30:00+00:00,,,,,,,,,1.065375,0.98046,0.8869049999999999,1.5206849999999998,0.610785,1.963125,0.71946,0.48496499999999987,False
2000-06-26 06:00:00+00:00,,,,,,,,,1.155195,1.09422,0.8487899999999999,1.6423199999999998,0.634905,2.06046,0.8423099999999999,0.606555,False
2000-06-26 06:30:00+00:00,,,,,,,,,1.1835,1.217205,0.811125,1.676925,0.603,2.158335,1.03464,0.880335,False
2000-06-26 07:00:00+00:00,,,,,,,,,1.29006,1.304865,0.9968400000000001,1.71153,0.733005,2.684655,1.251855,1.06047,False
2000-06-26 07:30:00+00:00,,,,,,,,,1.2527549999999998,1.3687649999999998,1.158345,1.7038349999999998,0.6786,2.7958499999999997,1.6705799999999997,1.442205,False
2000-06-26 08:00:00+00:00,,,,,,,,,1.2572999999999999,1.3987349999999998,1.193445,1.6960950000000001,0.783765,2.844045,1.8276750000000002,1.68291,False
2000-06-26 08:30:00+00:00,,,,,,,,,1.3003200000000001,1.4615099999999999,1.2503699999999998,1.8751950000000002,0.691515,2.855925,2.02176,1.778445,False
2000-06-26 09:00:00+00:00,,,,,,,,,1.32615,1.49031,1.164825,1.91205,0.61803,2.8512,1.9178099999999998,1.8060749999999999,False
2000-06-26 09:30:00+00:00,,,,,,,,,1.390545,1.48635,1.180755,2.015505,0.70578,2.7579149999999997,1.923435,2.5991999999999997,False
2000-06-26 10:00:00+00:00,,,,,,,,,1.43505,1.5530399999999998,1.218195,1.9926,0.7677449999999999,2.81844,2.189655,2.91573,False
2000-06-26 10:30:00+00:00,,,,,,,,,1.436895,1.71639,1.3866749999999999,2.136195,0.799695,2.90178,2.39121,2.68002,False
2000-06-26 11:00:00+00:00,,,,,,,,,1.43262,1.7477999999999998,1.3428900000000001,2.2386150000000002,0.8971199999999999,3.061845,2.360385,2.6044650000000003,False
2000-06-26 11:30:00+00:00,,,,,,,,,1.466145,1.74375,1.2588300000000001,2.23119,0.8421749999999999,2.983995,2.324475,2.56158,False
2000-06-26 12:00:00+00:00,,,,,,,,,1.5525,1.882575,1.20825,2.15793,0.953775,2.93805,2.187675,2.71098,False
2000-06-26 12:30:00+00:00,,,,,,,,,1.6178399999999997,2.022165,1.19916,2.3435550000000003,0.869985,3.153015,2.202705,2.9930399999999997,False
2000-06-26 13:00:00+00:00,,,,,,,,,1.699425,2.05614,1.2872249999999998,2.28285,0.98343,3.06801,2.18835,3.1116599999999996,False
2000-06-26 13:30:00+00:00,,,,,,,,,1.8515700000000002,2.313495,1.2843,2.51973,0.85509,3.14982,2.318715,3.28077,False
2000-06-26 14:00:00+00:00,,,,,,,,,1.83978,2.23857,1.29195,2.61378,0.6099749999999999,3.0237749999999997,2.2040550000000003,3.242025,False
2000-06-26 14:30:00+00:00,,,,,,,,,1.696545,2.156445,1.1767050000000001,2.641095,0.62352,2.88306,2.0898000000000003,3.1824,False
2000-06-26 15:00:00+00:00,,,,,,,,,1.9320300000000001,2.82564,1.470105,2.98656,0.91971,3.3144299999999998,3.831975,5.60754,False
2000-06-26 15:30:00+00:00,,,,,,,,,1.89081,3.5894700000000004,1.62126,3.8727,1.182195,2.725965,6.753869999999999,8.8965,False
2000-06-26 16:00:00+00:00,,,,,,,,,2.04246,5.601195,2.8170900000000003,5.9608799999999995,1.94121,3.0764699999999996,8.885565,11.728935,False
2000-06-26 16:30:00+00:00,,,,,,,,,1.7703449999999998,4.5827100000000005,2.33757,5.12181,1.42965,2.691,7.542539999999999,10.19133,False
2000-06-26 17:00:00+00:00,,,,,,,,,1.85562,5.496074999999999,2.6648549999999998,6.16023,1.698525,2.0778749999999997,9.536715000000001,12.068594999999998,False
2000-06-26 17:30:00+00:00,,,,,,,,,3.81897,12.56562,6.9876450000000006,12.571919999999999,4.925339999999999,3.2940899999999997,12.516525,15.88176,False
2000-06-26 18:00:00+00:00,,,,,,,,,6.80328,20.24379,13.41729,15.720795,9.79326,7.298414999999999,14.9688,18.63234,False
2000-06-26 18:30:00+00:00,,,,,,,,,7.916625,20.81322,14.88303,14.351085,10.93059,10.216755,14.063444999999998,16.756965,False
2000-06-26 19:00:00+00:00,,,,,,,,,12.14568,27.485325,20.88954,19.028835,15.95727,17.645355000000002,18.30114,22.08375,False
2000-06-26 19:30:00+00:00,,,,,,,,,8.649854999999999,20.71188,14.131440000000001,12.892140000000001,10.551375,13.028489999999998,15.754635,16.71642,False
2000-06-26 20:00:00+00:00,,,,,,,,,11.98863,27.48798,18.623025,16.108605,14.698395,17.971964999999997,20.125215,22.229775,False
2000-06-26 20:30:00+00:00,,,,,,,,,12.429134999999999,24.877845,17.830665,16.19037,13.86279,16.61211,18.26676,18.695925,False
2000-06-26 21:00:00+00:00,,,,,,,,,8.150535,19.337670000000003,12.960134999999998,11.619674999999999,8.067779999999999,12.733019999999998,16.213095000000003,17.54811,False
2000-06-26 21:30:00+00:00,,,,,,,,,7.377435,17.632935,10.328895,10.367595,6.956010000000001,9.232109999999999,15.90156,18.04005,False
2000-06-26 22:00:00+00:00,,,,,,,,,11.121165000000001,27.1845,15.878339999999998,14.86701,11.95542,17.163,19.767735000000002,20.059379999999997,False
2000-06-26 22:30:00+00:00,,,,,,,,,12.563775,28.253610000000002,18.04932,14.934465,14.158574999999999,19.92231,18.86463,20.3787,False
2000-06-26 23:00:00+00:00,,,,,,,,,13.26456,27.925065,18.131715,14.065109999999999,13.703805,19.704105,19.995345,20.692349999999998,False
2000-06-26 23:30:00+00:00,,,,,,,,,12.336255,24.898905,15.34815,11.86938,11.82321,16.844535,18.073214999999998,19.438335000000002,False
2000-06-27 00:00:00+00:00,,,,,,,,,5.19633,9.679770000000001,6.4453499999999995,5.60124,3.63663,4.419045000000001,9.369720000000001,10.3401,False
2000-06-27 00:30:00+00:00,,,,,,,,,4.82958,8.955224999999999,5.11848,5.09877,3.13893,4.00671,11.683889999999998,12.77136,False
2000-06-27 01:00:00+00:00,,,,,,,,,4.52115,7.894214999999999,3.91194,4.73418,3.1132799999999996,4.13739,11.151495,11.945250000000001,False
2000-06-27 01:30:00+00:00,,,,,,,,,3.477735,5.938965,2.77632,3.48309,2.21157,2.7666,8.747775,9.8154,False
2000-06-27 02:00:00+00:00,,,,,,,,,3.12678,4.611689999999999,2.335995,2.97126,1.6915499999999999,2.297925,8.63343,10.147725,False
2000-06-27 02:30:00+00:00,,,,,,,,,2.927295,3.528675,1.9250099999999999,2.5754400000000004,1.43712,1.9740600000000001,8.108055,9.577575,False
2000-06-27 03:00:00+00:00,,,,,,,,,2.28231,2.36925,1.330065,2.111985,1.081935,1.28178,5.211675,7.09704,False
2000-06-27 03:30:00+00:00,,,,,,,,,1.535085,1.49103,0.878265,1.5577649999999998,0.8549549999999999,0.846,3.01509,4.317615,False
2000-06-27 04:00:00+00:00,,,,,,,,,1.28412,1.32192,0.82431,1.311615,0.6111449999999999,0.6311249999999999,2.065095,3.29922,False
2000-06-27 04:30:00+00:00,,,,,,,,,0.9314549999999999,0.8218799999999999,0.763155,1.1140649999999999,0.56952,0.39546,1.27629,2.188305,False
2000-06-27 05:00:00+00:00,,,,,,,,,0.7824599999999999,0.708255,0.762255,1.042785,0.5544899999999999,0.33655499999999994,1.02519,1.8677699999999997,False
2000-06-27 05:30:00+00:00,,,,,,,,,0.5807249999999999,0.616995,0.78327,0.866115,0.4603499999999999,0.31729499999999994,1.102455,1.331235,False
2000-06-27 06:00:00+00:00,,,,,,,,,0.58968,0.535365,0.88137,0.743985,0.582525,0.13463999999999998,0.7836299999999999,1.24776,False
