TIMESTAMP,SWE_NOR_ST2_Psy_Jt_1,SWE_NOR_ST2_Pab_Jt_2,SWE_NOR_ST2_Psy_Jt_3,SWE_NOR_ST2_Psy_Jt_4,SWE_NOR_ST2_Pab_Jt_5,SWE_NOR_ST2_Pab_Jt_6,SWE_NOR_ST2_Psy_Jt_7,SWE_NOR_ST2_Pab_Jt_8,SWE_NOR_ST2_Psy_Jt_9,SWE_NOR_ST2_Pab_Jt_10,SWE_NOR_ST2_Pab_Jt_11,SWE_NOR_ST2_Psy_Jt_12,interpolated
2001-08-22 07:30:00+00:00,0.0489167111682508,0.3031488196094437,0.027097237936458,0.0,0.0,0.0,0.185125986919359,0.0513277519487159,0.0702853242495573,0.0,0.8215112320068073,0.0,False
2001-08-22 08:00:00+00:00,0.6175734784991672,1.3280805430508962,0.5758163061497332,0.0053096342132357,0.6037776696792662,0.0,1.3248078438916633,0.7845813512160863,0.9547089877231544,0.0096907243505013,2.535353629814112,0.0,False
2001-08-22 08:30:00+00:00,1.9444392689379724,3.002616879941157,1.7545461563856577,0.6265368371618166,2.9598231415798817,0.0,3.0661491583518843,2.757033533245313,2.6532709904207907,0.1453608652575208,4.617459683348607,0.5480311774510533,False
2001-08-22 09:00:00+00:00,3.55257614859422,4.7204601910613375,3.339734575668453,2.2247367353457728,6.083716302094345,0.3054094242246881,4.772779350264726,5.184102946820309,4.627117179762527,0.9400002619986344,5.531036829287212,1.8286935079156204,False
2001-08-22 09:30:00+00:00,4.897785705721119,5.586599675659748,4.97234316134005,4.1946110284562295,8.649771398231227,1.4397872856306726,6.00502420069671,6.657942681347723,5.745825257401316,2.674639920738383,5.863890518117556,3.3977933001965317,False
2001-08-22 10:00:00+00:00,5.558161306492504,5.817570204885992,6.279784891774151,5.511400313338692,10.073899162583407,2.774862768670024,6.328994677805587,7.515849392490547,6.120680320065622,2.752165715542393,6.1188422797748405,4.441936911971696,False
2001-08-22 10:30:00+00:00,5.882234517982169,6.077412050265513,6.88269843586034,6.047673368875501,10.64486282847576,3.743446942639749,5.825683400868581,8.637727399369625,5.980109671566508,3.411134971376488,6.465859955363923,5.059193080258671,False
2001-08-22 11:00:00+00:00,5.368609050715534,5.947491127575752,6.286559201258264,5.330872750088679,9.509498297448443,3.717268991991918,5.067823891917454,7.163887664842209,5.148400001280077,3.2367019330674625,5.878054504876293,4.707299376842732,False
2001-08-22 11:30:00+00:00,5.264661039483001,6.2506399471851966,5.880100632211393,5.229989700037199,9.91639194440621,3.787076860386133,4.570297802071676,7.457189104549157,4.890687145698367,3.294846279170472,5.715168657150806,4.776524367678654,False
2001-08-22 12:00:00+00:00,5.631536373244883,7.239482525435048,5.792034608917904,5.85121690298578,11.799915761775225,4.301909889793464,4.506660744068148,9.0630144869447,5.6228259399645895,3.4886607661805,6.11176028639547,5.4514680283288985,False
2001-08-22 12:30:00+00:00,5.5948488398686935,7.708641412925854,5.399124658839264,5.771572389787244,13.033722304163296,4.598593330468875,4.13640877022943,9.50296664650512,5.581826167485682,3.35299062527348,6.140088259912947,5.687986747018302,False
2001-08-22 13:00:00+00:00,5.686567673309166,7.874651480807217,5.006214708760623,5.808739829279894,14.287217248823511,4.746935050806582,3.7314456738433313,9.231662814776197,5.6989683745682775,3.130103965211948,6.2958921142590665,5.8206679794538205,False
2001-08-22 13:30:00+00:00,5.790515684541696,7.607591806389373,4.647176306102552,5.840597634559308,15.232260557886706,4.66840119886309,3.7198752996608704,8.850370943157161,5.247970877300284,2.694021369439385,6.281728127500328,5.924505465707703,False
