TIMESTAMP,USA_SIL_OAK_1PR_Qmo_Js_1,USA_SIL_OAK_1PR_Qmo_Js_2,USA_SIL_OAK_1PR_Qmo_Js_3,USA_SIL_OAK_1PR_Qmo_Js_4,USA_SIL_OAK_1PR_Qmo_Js_5,USA_SIL_OAK_1PR_Qmo_Js_6,USA_SIL_OAK_1PR_Qmo_Js_7,USA_SIL_OAK_1PR_Qve_Js_8,USA_SIL_OAK_1PR_Qve_Js_9,USA_SIL_OAK_1PR_Qco_Js_10,USA_SIL_OAK_1PR_Pri_Js_11,USA_SIL_OAK_1PR_Qve_Js_12,USA_SIL_OAK_1PR_Qve_Js_13,USA_SIL_OAK_1PR_Qve_Js_14,USA_SIL_OAK_1PR_Qve_Js_15,USA_SIL_OAK_1PR_Qve_Js_16,USA_SIL_OAK_1PR_Qve_Js_17,USA_SIL_OAK_1PR_Qco_Js_18,USA_SIL_OAK_2PR_Qmo_Jt_1,USA_SIL_OAK_2PR_Qmo_Jt_2,USA_SIL_OAK_2PR_Qmo_Jt_3,USA_SIL_OAK_2PR_Qmo_Jt_4,USA_SIL_OAK_2PR_Qmo_Jt_5,USA_SIL_OAK_2PR_Qmo_Jt_6,USA_SIL_OAK_2PR_Qmo_Jt_7,USA_SIL_OAK_2PR_Qve_Jt_8,USA_SIL_OAK_2PR_Qve_Jt_9,USA_SIL_OAK_2PR_Qve_Jt_10,USA_SIL_OAK_2PR_Qve_Jt_11,USA_SIL_OAK_2PR_Qve_Jt_12,USA_SIL_OAK_2PR_Qve_Jt_13,USA_SIL_OAK_2PR_Qco_Jt_14,USA_SIL_OAK_2PR_Qco_Jt_15,USA_SIL_OAK_2PR_Qco_Jt_16,USA_SIL_OAK_2PR_Qco_Jt_17,USA_SIL_OAK_2PR_Qco_Jt_18,USA_SIL_OAK_2PR_Qco_Jt_19,USA_SIL_OAK_2PR_Qco_Jt_20,USA_SIL_OAK_2PR_Qco_Jt_21,USA_SIL_OAK_2PR_Pri_Jt_22,interpolated
2006-10-16 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.9448862858509324,0.972102636992616,0.1102270482289534,,1.550542470595868,,,,,0.1964937890840615,,0.8440517866030256,,0.8721546602906425,0.0919287538190342,False
2006-10-16 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.8318445388605036,0.8155980842304189,0.1116334900392816,,1.3170252253590022,,,,,0.1712532040352113,,0.763783537238175,,0.7871629369486278,0.0870434969689844,False
2006-10-16 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.6994479128910587,0.741090922359058,0.1095619414136454,,1.1135439809234176,,,,,0.1379900671485946,,0.7053797586148682,,0.5373042998677844,0.0783625321794138,False
2006-10-16 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.6011211260774174,0.684649465328578,0.0969936368894203,,1.0106960867353554,,,,,0.1174923691314591,,0.691704554236349,,0.4554516855718262,0.0660742694580015,False
2006-10-16 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.5186977227102102,0.6558423486611422,0.0797699195517162,,0.8985521406074845,,,,,0.0988763467417124,,0.6682040681608232,,0.3965153316306413,0.0522019153885056,False
2006-10-16 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.4495878387651618,0.5257182768653632,0.0721953661382036,,0.7130339059859265,,,,,0.08250693936121,,0.6080850664006443,,0.33919715868652,0.0392801089795595,False
2006-10-16 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.3762749745307366,0.3676952957094975,0.0454040713548453,,0.5582465595331374,,,,,0.0677680799198999,,0.5379232151210412,,0.2835162483477015,0.0278943798160816,False
2006-10-16 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.2738560251664852,0.2491910678537835,0.0432283787694579,,0.4145084034645578,,,,,0.051382130758311,,0.4245409579200277,,0.2180091399737239,0.0188838666760881,False
2006-10-16 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.2068685787494797,0.2105744092138907,0.0265065713690102,,0.2606556237843056,,,,,0.0399523297484755,,0.2920650621347401,,0.1461420709552107,0.0128854250830418,False
2006-10-16 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1323108863793186,0.1704117407239478,0.0175750128307569,,0.162633637213949,,,,,0.0276019060811271,,0.1952285165569093,,0.0995819189745709,0.0090121746967252,False
2006-10-16 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1122107292756127,0.2019789411859205,0.0186490726670989,,0.1101288420182639,,,,,0.0224582004980078,,0.137110353595592,,0.0701950430965424,0.0063444006355785,False
2006-10-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0839393103537994,0.1043471881064647,0.0129145766121296,,0.0775446959351624,,,,,0.0175471861686582,,0.0958023448665121,,0.0486428146390371,0.0046744289836156,False
2006-10-17 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0540744434807848,0.0652058428426673,0.0100432141766186,,0.0761884305013154,,,,,0.0130513990306265,,0.0721750557295192,,0.039815106559882,0.0034697552429756,False
2006-10-17 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0494002833602202,0.0828004478891847,0.0075354984318984,,0.047987681026479,,,,,0.0112039000346454,,0.0527186080610961,,0.0288997809295822,0.0024458058703359,False
2006-10-17 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0379031683729537,0.0493835646774812,0.0061450198868196,,0.0282266938780946,,,,,0.0096147231098245,,0.0411458878390363,,0.0165531765464582,0.0017688887855835,False
2006-10-17 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0269596388390798,0.0319636066906763,0.0084228311225811,,0.0227062540524255,,,,,0.0084905378374835,,0.0317744740573088,,0.0108505035094922,0.0013609484141084,False
2006-10-17 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243696280363427,0.0312255098791718,0.0060740782430016,,0.0271439900679256,,,,,0.0071454863330946,,0.0225732386885474,,0.0069939892475872,0.0010436643823219,False
2006-10-17 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075466355891344,0.0070661774391242,9.80760052784046e-05,,0.0172405443094683,,,,,0.0059380423083727,,0.0166812191619676,,0.0034366661690148,0.0010494084064985,False
2006-10-17 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0070258027011067,0.0108608959735044,0.0065297329845978,,0.0139819556729912,,,,,0.0051120396986205,,0.0128846849215713,,0.003414948979527,0.0008422513775046,False
2006-10-17 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0101445724288164,0.0146555932094627,0.0048940165843692,,0.0072040735511426,,,,,0.0057703654877558,,0.0080385406924425,,0.0018504415945897,0.000804428406789,False
2006-10-17 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013189093223134,0.02677120051647,0.0032582922104817,,0.0095565792089406,,,,,0.0042839304463432,,0.0104617818973602,,0.0022366201370299,0.000829861126401,False
2006-10-17 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123423282761875,0.0383958578998879,0.0053609062114482,,0.0059837099093116,,,,,0.0051517611721466,,0.0131837689977891,,0.0025094818636898,0.0009963137746457,False
2006-10-17 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0107754681949494,0.1176714595587921,0.0074635122387558,,0.0066473077226986,,,,,0.0045642795187499,,0.0205882355688602,,0.0043201788930518,0.0007988441476827,False
2006-10-17 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0141454807128016,0.1452934255387032,0.0056879139392915,,0.0102531535841692,,,,,0.0058339688678966,,0.0192288961634062,,0.0056229730600105,0.0008022067325165,False
2006-10-17 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153840183430256,0.1196050367924507,0.0095076235038909,,0.0138589994456398,,,,,0.0050262900733167,,0.0280393857809513,,0.0142757707896072,0.0009039376109645,False
2006-10-17 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0190282549644902,0.1306598974943456,0.0037711420078391,,0.0182573127539302,,,,,0.0056967787419373,,0.0320072747150324,,0.0195173752429561,0.0010065744513409,False
2006-10-17 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126021051854744,0.1211869131850077,0.0077212049492101,,0.0202724346215134,,,,,0.0061712569104428,,0.0338115717093219,,0.0201994636700745,0.0010543385686109,False
2006-10-17 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0236478764022672,0.1253013636291933,0.0112814436774059,,0.0158283057345739,,,,,0.0072355486133793,,0.0384076827681993,,0.0226470225523303,0.0007409396474176,False
2006-10-17 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0190169739912723,0.1328525700306142,0.0078652889667207,,0.0141515088299453,,,,,0.006703157649416,,0.0388886051400067,,0.0249590203130681,0.0007220854895263,False
2006-10-17 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0205502008363738,0.1736407731722348,0.0109634541578528,,0.0313619000957911,,,,,0.0057025951951988,,0.0461222169366983,,0.032576126857338,0.0007032444887584,False
2006-10-17 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0202176847150185,0.1872901863335343,0.0124525668643376,,0.0260936945643592,,,,,0.0059136304287957,,0.0481677838098855,,0.0325064289112207,0.0005530859981011,False
2006-10-17 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0309868833728079,0.2171046544623386,0.0092859797056207,,0.0292435333544614,,,,,0.005695347814939,,0.0623878120102509,,0.0420992198710104,0.0004225128254808,False
2006-10-17 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0344370369308807,0.2552132818442653,0.0155547428059294,,0.0340308706478161,,,,,0.0059501124425896,,0.0679111998631246,,0.0497581399117882,0.0004225128254808,False
2006-10-17 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0425512019272924,0.3011281642300589,0.0172401271278555,,0.0352844949791082,,,,,0.0066076300229573,,0.0778836048710125,,0.056735380040541,0.0001819442213023,False
2006-10-17 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0449083591843333,0.3524895003666747,0.0218595468447632,,0.0499883834173711,,,,,0.006551896741307,,0.0910869736462756,,0.0677446114307258,0.0003019409462649,False
2006-10-17 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0490045895951744,0.3886665525666029,0.0207538714506221,,0.0626653942077927,,,,,0.0065373092355191,,0.1088387258902583,,0.0808848025056871,0.000581167058703,False
2006-10-17 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0606577929925412,0.3977590405684086,0.0267321621284685,,0.0913418088336736,,,,,0.0076211436914412,,0.145247290170147,,0.1029403083805046,0.0009874985019401,False
2006-10-17 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.077972807812533,0.4399397345349076,0.0237126730303512,,0.1284100570081871,,,,,0.0107455264195325,,0.1928067309993808,,0.1217848065528059,0.0014692634930442,False
2006-10-17 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0776539630564901,0.4751749705177033,0.0287416278453975,,0.1703970337421114,,,,,0.0131714577805786,,0.2339894805354368,,0.1372720749749229,0.0018620694133837,False
2006-10-17 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.103975849478429,0.5065383876787822,0.0411948405761113,,0.223230813205259,,,,,0.018853854381251,,0.2967349701052018,,0.1558461097995006,0.0020310501089182,False
2006-10-17 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1204513334328122,0.4471784291915529,0.0308439149263465,,0.2697834366574003,,,,,0.0230642312050858,,0.3461380398152539,,0.1789292024473057,0.0020310501089182,False
2006-10-17 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1207364610793117,0.3265575854642328,0.0185079389034056,,0.326024012826562,,,,,0.0256127651863033,,0.3793334021666184,,0.1964448669099129,0.001566844238841,False
2006-10-17 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1234237230972616,0.2100552814781062,0.0152311079358286,,0.2993888420512848,,,,,0.0278331664078987,,0.352310072966901,,0.1778994676756005,0.0008923499443909,False
2006-10-17 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1085975467830249,0.1219731657284646,0.0119542689945926,,0.2382724228352849,,,,,0.0264667768671142,,0.280341792684206,,0.1424666870146106,0.0005157009716373,False
2006-10-17 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0783288294561508,0.0776774745704251,0.0086774380270156,,0.1709335377196876,,,,,0.0224583329912483,,0.1939896430005508,,0.1046766556628457,0.0002742057300507,False
2006-10-17 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0561038444323076,0.0643521594954238,0.0054005990857796,,0.1166775752149621,,,,,0.0193479812973346,,0.1331724598198357,,0.0762938439951617,0.0003667830097616,False
2006-10-17 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0507931690273528,0.1157431856321907,0.0021237681182026,,0.0746463456042961,,,,,0.0182474063204651,,0.0959811101287242,,0.0599143917867001,0.0007220854895263,False
2006-10-17 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0458480348976903,0.3836746284378934,0.0342302561261587,,0.0530149818525025,,,,,0.0167758635192937,,0.0728665176464503,,0.0524991707660672,0.0008165198032316,False
2006-10-17 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0707122224773731,0.8661846902698345,0.0814140082938588,,0.0611013959681172,,,,,0.0190142573229599,,0.0683582600537447,,0.0645357912606459,0.0007409396474176,False
2006-10-17 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.2045270848511632,0.7342852885152341,0.1063986792707172,,0.115066269726635,,,,,0.0220209529301054,,0.0792172131357466,,0.106203092076648,0.0009303646331909,False
2006-10-17 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.5572385805952497,0.6337225957006298,0.10429645597904,,0.1661323669628571,,,,,0.0221863906149565,,0.0944895861775154,,0.1316061024068427,0.0011213759921333,False
2006-10-17 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.8850682963125719,0.5540397682146887,0.0855406638603437,,0.2982825556486949,,,,,0.0226073415142674,,0.1291515941428898,,0.148981804327247,0.001391499254739,False
2006-10-17 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.8152165101474584,0.8353916661460922,0.1309088059078895,,0.2629477345649775,,,,,0.0211132218649011,,0.1263861287663989,,0.146990622693986,0.0013430284119814,False
2006-10-17 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.7209150597475401,0.7895593790404893,0.1412177661905178,,0.2075529352872497,,,,,0.0211785874051416,,0.1176549939868336,,0.1280451817598661,0.001391499254739,False
2006-10-17 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.0220443264212216,0.7785146989842704,0.1493675234144998,,0.510309399949006,,,,,0.0215995316797905,,0.2020531061407191,,0.1816431658821624,0.0014400734748952,False
2006-10-17 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.1796179248727492,0.7456382845271115,0.135108595874408,,0.4262720682640261,,,,,0.0217714284101198,,0.207582301879641,,0.2045496745863162,0.0015082480498007,False
2006-10-17 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.1936229176291198,0.7792432115059128,0.1379931945838021,,0.4012381519625351,,,,,0.0216903955441807,,0.2232171311213432,,0.2093412667193856,0.0016059885606679,False
2006-10-17 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.2547373593851163,0.8930100952700811,0.157915501114548,,0.3614847202037072,,,,,0.0216100251444445,,0.1958715451152512,,0.2031192260415853,0.0018620694133837,False
2006-10-17 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.28175210305248,0.8903651081475791,0.1784987841052574,,0.3572670410295326,,,,,0.0210185223211961,,0.192803113936171,,0.2086386866480599,0.0018323775449549,False
2006-10-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.4043331290630252,0.9368113648617588,0.1741185502363446,,0.398941104464474,,,,,0.0214512452449326,,0.2645643982194071,,0.2287454042139989,0.0019812240824461,False
2006-10-18 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.3292661783349782,0.9557454915578494,0.1885263300420084,,0.3687431686780372,,,,,0.0204488013866991,,0.267814505955478,,0.2418529667931034,0.0017336784436655,False
2006-10-18 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.37159712869595,0.9102535745328888,0.2045008859924832,,0.4272419556512657,,,,,0.02077937864661,,0.2868543002898573,,0.2409619558404145,0.0017632443796272,False
2006-10-18 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.3699134748957085,0.7862457066635076,0.1913820003166748,,0.4410209554140319,,,,,0.0202892199030817,,0.3431095874770978,,0.2505175982825061,0.0022616324564048,False
2006-10-18 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.2503054466318122,0.6651135091244026,0.1361596198099981,,0.3468877347822923,,,,,0.0188296942388311,,0.3283036538507883,,0.2458212033441335,0.002281792928695,False
2006-10-18 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.0899725808425762,0.6491499798250684,0.1384877448338332,,0.2398720258172826,,,,,0.0178862297466421,,0.2477211610919587,,0.230601894467554,0.002080985151556,False
2006-10-18 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.979197973975314,0.6942140754489992,0.0968756506577045,,0.1832141016909847,,,,,0.0186669726654119,,0.1858821134439613,,0.1959912174875105,0.00216109887619,False
2006-10-18 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.8945650724837803,0.5624917274757878,0.1010455234557836,,0.1400551518004306,,,,,0.021705526272255,,0.1583919919445691,,0.1864522450968157,0.0020609976014596,False
2006-10-18 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.0993162461096264,0.5159207897997108,0.0829671654291563,,0.1339421460662569,,,,,0.0267917099149763,,0.1361604186942534,,0.1798434987603255,0.002080985151556,False
2006-10-18 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.8609285023792796,0.4325435593466145,0.0737956954399424,,0.1231989433703043,,,,,0.0224694160508229,,0.1285096389407036,,0.1666241084688459,0.002080985151556,False
2006-10-18 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.886711418288965,0.2713187864240925,0.0673821147454982,,0.099358238765003,,,,,0.0231020778992577,,0.1105547136095975,,0.1471558341045498,0.0018323775449549,False
2006-10-18 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.5902611344567406,0.1820799320817623,0.0497500982267952,,0.083305401179096,,,,,0.0206261303398923,,0.0900670500421792,,0.1202340569019859,0.0019812240824461,False
2006-10-18 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.3612101783740845,0.1318932891075104,0.0334669138323931,,0.0754611703431776,,,,,0.017265797024313,,0.0746798131882372,,0.1009018180638325,0.0019315014333724,False
2006-10-18 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.2530383310673967,0.1031814189828837,0.0156978301160693,,0.0587697559323784,,,,,0.0157047550391294,,0.063796422874306,,0.0823655906522649,0.0018027251478963,False
2006-10-18 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1868353735927714,0.0714901978100931,0.0214574511704397,,0.0425486082478526,,,,,0.013958487503614,,0.0514955260733852,,0.0692432292844499,0.0018027251478963,False
2006-10-18 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1530515846909423,0.058586783174829,0.00843424940222,,0.0304774285741725,,,,,0.0131237337153215,,0.0416126654352022,,0.0566313800044742,0.0017670900188501,False
2006-10-18 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1027122546679162,0.0360447038061412,0.0129109406236412,,0.0269653448271465,,,,,0.0105741729114895,,0.02996698640157,,0.0486164983602706,0.0018302987194511,False
2006-10-18 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0958368998903007,0.0390900160669794,,,0.0163176445273083,,,,,0.0109721494828837,,0.0288281849273482,,0.0433956491092538,0.0016564893596137,False
2006-10-18 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0708346776513367,0.0257084305612756,,,0.0100082533341112,,,,,0.0094863437843639,,0.0200187539624498,,0.0369869433895266,0.0016701351762113,False
2006-10-18 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0745104506737672,0.0401246721052445,0.0007726475537786,,0.003549925994352,,,,,0.0097382929306521,,0.0195564756400326,,0.0346263191547535,0.0014580987340098,False
2006-10-18 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0617729318729748,0.0257817610279329,,,0.0015129795739937,,,,,0.00903825164472,,0.0164972635610846,,0.0318332487487223,0.0015400807701724,False
2006-10-18 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0429914115030102,0.0304447097317254,,,0.011339462263511,,,,,0.0072287318361514,,0.0186694864606491,,0.0350546274634514,0.0015241944834116,False
2006-10-18 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0442209956470558,0.0318091718333622,0.0003999348127438,,0.0057068630600327,,,,,0.0078056670275979,,0.012754647088128,,0.0291034718263745,0.0015573974242102,False
2006-10-18 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435056393602506,0.0363129148333314,0.0010738445475499,,0.0108756416826056,,,,,0.0079182001614851,,0.0088002559752931,,0.0265172023030089,0.0016597542058162,False
2006-10-18 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393396053065798,0.0330815395586336,0.001747746308697,,0.0157817265629473,,,,,0.0070622209560516,,0.0098741855678831,,0.0279574420320781,0.0017428658750057,False
2006-10-18 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0428611980389154,0.0347884163894165,0.0042132654501706,,0.0185864390852025,,,,,0.0064007617017766,,0.0170419256443321,,0.0302781503888423,0.001687327777371,False
2006-10-18 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0460378404173339,0.0353652841470157,0.0068559592938625,,0.0215713595501442,,,,,0.0057481463713104,,0.023222633866279,,0.0317998164005848,0.0013176201270272,False
2006-10-18 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0485188786962544,0.0411307243628762,0.0024416300592122,,0.0308533826887384,,,,,0.0051042623453985,,0.0382441062307664,,0.0325992672607,0.000914863662188,False
2006-10-18 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0454766853889754,0.103240798983186,0.0188355606029893,,0.0421545232395654,,,,,0.0038967851973664,,0.0511114410117381,,0.0329212693997387,0.0004808458720522,False
2006-10-18 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0442145793314337,0.296268694987246,0.0505322264610841,,0.0543842816408954,,,,,0.0034929325507525,,0.0533461685279882,,0.0332485295233681,0.0002214569425855,False
2006-10-18 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0416608018404447,0.6005529445705291,0.0893018786627705,,0.1250190116270806,,,,,0.0036578071393311,,0.1192479868535322,,0.0521816491151511,0.0004208456299819,False
2006-10-18 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0726738327478302,0.854494859715353,0.1104694554351704,,0.2702752082928769,,,,,0.0096093240102708,,0.3057638950521945,,0.1079459097109542,0.0013163532839987,False
2006-10-18 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1410888045489868,0.972784676357637,0.1322694629684365,,0.4714792764057911,,,,,0.0221867152233959,,0.5424723190617009,,0.1999487404007652,0.0035588064136043,False
2006-10-18 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.2838797360160677,0.9802065587411832,0.1362092478634007,,0.6674571721169875,,,,,0.0405934115423492,,0.7285100691482446,,0.2933340915903027,0.0084651804467773,False
2006-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.4393213563395261,1.0798871561137076,0.1478886568597859,,0.792907187584918,,,,,0.0566454909869988,,0.8043960111783357,,0.3454247867965673,0.015893352136105,False
2006-10-18 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.5479282340390603,1.0391720704545253,0.1611305521724585,,0.8301171444096717,,,,,0.0679452498812044,,0.8269094506958503,,0.3447539259455676,0.0259643463417674,False
2006-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.6153925636789176,0.9128719812248396,0.1374093632743318,,0.9172676624218346,,,,,0.0746578344246877,,0.8326358940077756,,0.3669794795225399,0.0336988778912472,False
2006-10-18 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.6327398278238334,0.9613317907469732,0.137265087889006,,0.8574560460245945,,,,,0.0797240248374053,,0.8515311381453455,,0.3594921226431349,0.035334319612533,False
2006-10-18 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.5590598706560895,1.0435805882101072,0.15641268966196,,0.7409889028278462,,,,,0.0702850606358731,,0.7816757962139967,,0.30380934104163,0.0437150031329813,False
2006-10-18 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.5047930635167531,1.070584133211261,0.1570865914231071,,0.7735352954535027,,,,,0.0654622669307642,,0.7616005366665262,,0.3143922408090532,0.0540115687016883,False
2006-10-18 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.5603334673703662,0.9548142393579871,0.1528044335594727,,0.791688120275351,,,,,0.067253356929568,,0.7925338670854597,,0.3653599280232273,0.0559209868431591,False
2006-10-18 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,0.0099839701060041,,,,,,0.5935663337994692,0.7931594725953999,0.1176432128807708,,0.7369794714408103,,,,,0.0676603165426736,,0.8462788241840775,,0.3566354029499519,0.0458110080807402,False
2006-10-18 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,0.012029899463955,,,,,,0.5726966591565014,0.6552252907813872,0.0990735817779473,,0.6449802978434033,,,,,0.0613472918648094,,0.77948929620721,,0.3202294734466626,0.032956314278879,False
2006-10-18 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,0.0182337518561267,,,,,,0.4376474737911801,0.5422759043456267,0.0758575640435941,,0.5213270521674476,,,,,0.0517455000952655,,0.6030661118304412,,0.2423313643234296,0.023604039218731,False
2006-10-18 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,0.0175978827923035,,,,,,0.3244765407858901,0.4218625498446139,0.0647794167751783,,0.384597702943489,,,,,0.0378853556994725,,0.4316269170795146,,0.1884626532952848,0.0174796313258579,False
2006-10-18 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,0.016416983102346,,,,,,0.2394366016510375,0.3462016524580546,0.0613147264023688,,0.2647732900364059,,,,,0.0265180981238531,,0.2923279167648244,,0.1516180181152722,0.0133230479250004,False
2006-10-18 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,0.0130766060073264,,,,,,0.1869714791636956,0.2783073311153323,0.0487980991619005,,0.1877297241901883,,,,,0.0177928948833151,,0.2200103105157175,,0.1198940010313949,0.0107618484433172,False
