TIMESTAMP,USA_PJS_P12_AMB_Ped_Js_1,USA_PJS_P12_AMB_Ped_Js_2,USA_PJS_P12_AMB_Ped_Js_3,USA_PJS_P12_AMB_Ped_Js_4,USA_PJS_P12_AMB_Ped_Js_5,USA_PJS_P12_AMB_Jmo_Js_6,USA_PJS_P12_AMB_Jmo_Js_7,USA_PJS_P12_AMB_Jmo_Js_8,USA_PJS_P12_AMB_Jmo_Js_9,USA_PJS_P12_AMB_Jmo_Js_10,interpolated
2010-08-14 15:30:00+00:00,9.419010839999999,8.23073058,5.18629842,4.0831191,7.916865479999999,7.64378928,8.67555432,11.92890132,6.24556548,5.0887981799999995,False
2010-08-14 16:00:00+00:00,10.83933576,7.2875709,5.11799526,5.12428392,9.72469674,6.30042894,7.14613986,11.37519396,8.51906808,5.59111158,False
2010-08-14 16:30:00+00:00,11.55276594,6.38031024,5.11799526,5.6113317,10.57006188,6.3789206400000005,6.212846519999999,12.626950859999999,9.96660954,5.7190122,False
2010-08-14 17:00:00+00:00,11.47279032,4.63095864,4.97994336,5.72675886,8.266344479999999,6.2711424,5.79156498,12.631779,9.8385561,5.9234382,False
2010-08-14 17:30:00+00:00,11.265576119999999,4.26376584,4.59879948,6.893564039999999,7.7826013199999995,6.32179368,4.87749114,12.54184686,8.740235519999999,6.36676254,False
2010-08-14 18:00:00+00:00,10.894945139999999,3.90489876,4.29750432,7.36528284,7.33899222,6.3123498,4.0320432,11.63839446,7.7123230199999995,6.2314344,False
2010-08-14 18:30:00+00:00,10.66061754,3.90489876,4.4153281799999995,6.6007603800000005,6.89111784,6.759266220000001,4.9721905799999995,10.238095979999999,7.166776860000001,6.17679972,False
2010-08-14 19:00:00+00:00,9.8293779,4.0217652,4.36022532,6.0014106,6.23204262,6.747442380000001,5.00112954,9.945531540000001,6.44071158,6.00873012,False
2010-08-14 19:30:00+00:00,9.609903,4.0217652,4.58826588,5.133239639999999,5.51821878,6.34854762,4.2310877399999995,10.78183962,5.74649496,6.11555778,False
2010-08-14 20:00:00+00:00,10.3005774,4.0217652,4.810760459999999,4.82902938,4.8523771799999995,6.03503712,5.1501798,11.59985574,5.74649496,5.963163659999999,False
2010-08-14 20:30:00+00:00,10.78531848,4.0217652,4.369037759999999,5.07051864,4.74096528,5.0572386,5.955065459999999,11.80884438,5.74649496,5.84798166,False
2010-08-14 21:00:00+00:00,10.862821619999998,4.14137844,4.87348146,5.1393673799999995,5.04105984,4.964182559999999,5.05384452,12.373351379999999,5.74649496,6.109398,False
2010-08-14 21:30:00+00:00,10.94186934,4.0217652,5.052231,5.07051864,4.86212436,4.692118499999999,4.700377980000001,11.7884754,5.65111566,6.28690266,False
2010-08-14 22:00:00+00:00,10.75953636,4.0217652,4.9922334,5.195960639999999,4.2696819,4.84523712,4.4713125,11.62078632,4.9137696,6.23226798,False
2010-08-14 22:30:00+00:00,10.50366456,4.0217652,4.5665478,4.89039948,4.22615034,4.9205727,4.89843432,11.29835772,4.47084972,5.961545640000001,False
2010-08-14 23:00:00+00:00,10.35393084,3.90489876,4.68538884,3.97925928,4.43612376,4.85954442,5.553387900000001,10.4432562,3.97101474,5.41177128,False
2010-08-14 23:30:00+00:00,9.856573019999999,3.78803232,4.401453779999999,4.09721706,3.78684522,4.40362224,5.23822518,10.4432562,3.4070319,5.081647319999999,False
2010-08-15 00:00:00+00:00,9.27631566,3.33685584,3.9553743599999995,3.62155212,3.30489792,4.09023648,4.9866633,10.85482206,2.523465,5.1322589999999995,False
2010-08-15 00:30:00+00:00,9.3768426,3.79075446,4.06466208,3.9621268799999996,3.7419123599999997,3.97718694,4.87003032,9.2338407,2.4537258,5.031813059999999,False
2010-08-15 01:00:00+00:00,7.95145014,2.90980152,3.34491804,3.90354768,4.5216945,3.5801814600000004,3.63124638,7.1132949,1.61085762,4.35331008,False
2010-08-15 01:30:00+00:00,5.58242352,2.21226192,2.4885190799999997,3.14329194,3.74369328,2.52402228,2.3935935600000002,4.57219134,1.04800212,3.64664916,False
2010-08-15 02:00:00+00:00,2.84140692,1.1761344,1.47955608,2.0544895800000003,2.78012376,1.5147864000000002,1.40468472,2.84964534,0.41624765999999996,2.7048446999999998,False
2010-08-15 02:30:00+00:00,2.24150202,0.64210464,0.67427388,1.42662726,1.4222511,1.02828258,0.8022558599999999,1.6229399400000002,0.20845565999999993,1.8039519,False
2010-08-15 03:00:00+00:00,1.8826806600000001,0.3263436,0.5413806,0.73778904,0.75968586,0.6233454,0.47563559999999994,1.2365929800000002,0.05180274,1.36818828,False
2010-08-15 03:30:00+00:00,1.6471506599999999,0.03421224,0.5111710199999999,0.5697068399999999,0.3614072399999999,0.46752948,0.34318871999999995,0.83206548,0.0,0.9509182199999999,False
2010-08-15 04:00:00+00:00,2.03232672,0.0,0.30945041999999995,0.50297904,0.20612249999999993,0.44815985999999997,0.26899344,0.75592296,0.0,0.6726456000000001,False
2010-08-15 04:30:00+00:00,2.03232672,0.0,0.18127062,0.4413087,0.12650489999999995,0.36257706,0.19251468,0.49586652,0.02196774,0.5120081999999999,False
2010-08-15 05:00:00+00:00,2.00453256,0.0,0.12329928,0.21318876,0.08932859999999995,0.21869297999999998,0.09780192,0.519048,0.02196774,0.41483412,False
2010-08-15 05:30:00+00:00,1.9702278,0.0,0.113508,0.18640313999999997,0.09471257999999995,0.1809305999999999,0.06141869999999995,0.5422294799999999,0.02196774,0.41483412,False
2010-08-15 06:00:00+00:00,1.7483632199999999,0.0,0.06950088,0.0675576,0.09471257999999995,0.20289816,0.04205141999999995,0.46218509999999996,0.13753151999999996,0.34791479999999997,False
2010-08-15 06:30:00+00:00,1.6528559399999998,0.0,0.0529416,0.07289946,0.17119133999999994,0.14492051999999994,0.04013045999999995,0.29181744,0.24545376,0.26628623999999995,False
2010-08-15 07:00:00+00:00,0.7295101199999999,0.0,0.17569548,0.17296361999999993,0.11905523999999999,0.0761101199999999,0.46545137999999997,0.0,0.24545376,0.25129169999999995,False
2010-08-15 07:30:00+00:00,0.5047748999999999,0.0,0.17569548,0.15585731999999994,0.16090524,0.11002805999999996,0.4922352,0.0,0.24545376,0.20891483999999994,False
2010-08-15 08:00:00+00:00,0.34014762,0.0,0.20418893999999999,0.23057369999999988,0.2304423,0.0610599599999999,0.63379764,0.0,0.20845565999999993,0.30734549999999994,False
2010-08-15 08:30:00+00:00,0.21515292000000003,0.0,0.1225371599999999,0.1836550799999999,0.2304478799999999,0.07746011999999995,0.57875922,0.0,0.24545376,0.19631897999999995,False
2010-08-15 09:00:00+00:00,0.38484863999999996,0.0,0.18223523999999997,0.1622718,0.2304478799999999,0.0610599599999999,0.4386675599999999,0.0,0.32455404,0.17610173999999995,False
2010-08-15 09:30:00+00:00,0.30019103999999996,0.0,0.15565608,0.1622718,0.10278234,0.18237528,0.4386675599999999,0.0,0.24545376,0.14933916,False
2010-08-15 10:00:00+00:00,0.32791679999999995,0.0,0.08573526,0.09435041999999999,0.06648876,0.32389739999999995,0.42243174,0.0,0.32455404,0.06350382,False
2010-08-15 10:30:00+00:00,0.5167413000000001,0.0,0.064422,0.01634958,0.03324438,0.30539844,0.39097223999999997,0.0278531999999999,0.40812012,0.15446537999999999,False
2010-08-15 11:00:00+00:00,0.8457528599999999,0.0,0.064422,0.08918406,0.0281664,0.32389739999999995,0.43287029999999993,0.03287268,0.45191988,0.20904894000000002,False
2010-08-15 11:30:00+00:00,1.10532888,0.0,0.10829645999999998,0.18558486,0.047327579999999994,0.3423963599999999,0.37949508,0.23329692,0.36633708,0.30528143999999996,False
2010-08-15 12:00:00+00:00,1.1356491599999998,0.0,0.08573526,0.1834902,0.06648876,0.32389739999999995,0.42243174,0.3161574,0.32455404,0.3872309399999999,False
2010-08-15 12:30:00+00:00,1.2185586,0.0,0.10704852,0.23550371999999997,0.06648876,0.32389739999999995,0.44584884,0.3161574,0.45191988,0.34485408,False
2010-08-15 13:00:00+00:00,1.0100532599999998,0.2265057,0.23037929999999998,0.38340845999999995,0.10368665999999999,0.4472447399999999,0.94981644,0.55369602,0.74065212,0.66905838,False
2010-08-15 13:30:00+00:00,2.24290422,1.41257448,1.24721748,1.4422199400000002,0.9116422200000001,1.5504460199999999,3.6134739,1.99144134,1.4372443799999999,2.5750323,False
2010-08-15 14:00:00+00:00,4.98220128,3.58406802,2.95243182,2.84516424,2.70007074,3.4830909,6.41468124,5.11885602,2.53123272,4.5294732,False
