TIMESTAMP,USA_PJS_P08_AMB_Ped_Js_1,USA_PJS_P08_AMB_Ped_Js_2,USA_PJS_P08_AMB_Ped_Js_3,USA_PJS_P08_AMB_Ped_Js_4,USA_PJS_P08_AMB_Ped_Js_5,USA_PJS_P08_AMB_Jmo_Js_6,USA_PJS_P08_AMB_Jmo_Js_7,USA_PJS_P08_AMB_Jmo_Js_8,USA_PJS_P08_AMB_Jmo_Js_9,USA_PJS_P08_AMB_Jmo_Js_10,interpolated
2010-10-16 21:30:00+00:00,1.2383604,2.7851121,0.7380306000000001,4.2928344,2.42125992,,0.9773980199999999,3.35205468,1.6845325199999999,4.38453126,False
2010-10-16 22:00:00+00:00,1.1292190199999999,2.4572599200000003,0.68975154,4.2928344,2.0755251,,1.23674472,3.5343291600000004,1.53523224,4.0203685799999995,False
2010-10-16 22:30:00+00:00,0.93675888,2.18956248,0.64261116,3.6051721199999998,1.83105918,,1.37049804,3.5343291600000004,1.41964326,3.4915917600000004,False
2010-10-16 23:00:00+00:00,0.9719937000000001,2.18956248,0.54994176,3.01751244,1.4462478,,1.37049804,3.35205468,1.36282536,2.80500534,False
2010-10-16 23:30:00+00:00,1.0969128000000001,2.06066214,0.6528322799999999,2.81057778,1.2836212200000001,,1.37049804,3.00859668,1.0894019400000001,2.44383876,False
2010-10-17 00:00:00+00:00,1.06167798,1.6994536199999999,0.7674506999999999,2.51306568,1.1270293200000001,,1.17289746,2.2645755000000003,0.52995582,1.66866588,False
2010-10-17 00:30:00+00:00,0.65189268,1.1121039,0.60639732,1.5648109200000002,0.66046878,,0.56327904,1.53193014,0.18587916,0.86670936,False
2010-10-17 01:00:00+00:00,0.59640768,0.90112392,0.55238634,1.09926468,0.43814195999999994,,0.50843016,1.19343636,0.05667047999999995,0.6013989,False
2010-10-17 01:30:00+00:00,0.54356976,0.6666582600000001,0.49118832,0.83723958,0.3025321199999999,,0.56327904,1.06624476,0.01817352,0.4411236599999999,False
2010-10-17 02:00:00+00:00,0.44701668,0.6318874800000001,0.4832636399999999,0.54365526,0.2567233799999999,,0.6181279199999999,0.7661376,0.01817352,0.31410072,False
2010-10-17 02:30:00+00:00,0.26287253999999993,0.3478958999999999,0.4832636399999999,0.40066074,0.34958933999999997,,0.6181279199999999,0.4413591,0.01817352,0.30253536000000003,False
2010-10-17 03:00:00+00:00,0.09642113999999999,0.26706402,0.4832636399999999,0.29591244,0.44636112,,0.6181279199999999,0.29537064,0.00908676,0.30253536000000003,False
2010-10-17 03:30:00+00:00,0.0573804,0.33885864,0.4832636399999999,0.26356409999999997,0.31472064,,0.56327904,0.39085308,0.00908676,0.2625271199999999,False
2010-10-17 04:00:00+00:00,0.01377288,0.31260528,0.4832636399999999,0.17093736,0.34046045999999996,,0.56327904,0.16533,0.00908676,0.2625271199999999,False
2010-10-17 04:30:00+00:00,0.01377288,0.3675906,0.4832636399999999,0.16540163999999996,0.34046045999999996,,0.56327904,0.0527526,0.01817352,0.12533687999999996,False
2010-10-17 05:00:00+00:00,0.0,0.45982782,0.4832636399999999,0.13787532,0.28359666,,0.50843016,0.12448872,0.01817352,0.08374896,False
2010-10-17 05:30:00+00:00,0.0,0.55771704,0.4832636399999999,0.18592073999999997,0.25615728,,0.50843016,0.12448872,0.01817352,0.08616636,False
2010-10-17 06:00:00+00:00,0.01377288,0.55771704,0.4832636399999999,0.1618092,0.25615728,,0.50843016,0.12448872,0.01817352,0.04882104,False
2010-10-17 06:30:00+00:00,0.0,0.592101,0.4832636399999999,0.18924876,0.20908349999999998,,0.50843016,0.08862065999999999,0.01817352,0.02313072,False
2010-10-17 07:00:00+00:00,0.0696204,0.64407816,0.58194,0.18924876,0.1840005,,0.40621788,0.12448872,0.0091071,0.05429484,False
2010-10-17 07:30:00+00:00,0.0696204,0.64407816,0.53036604,0.24088662,0.21216528,,0.40621788,0.12448872,0.04448016,0.13958298,False
2010-10-17 08:00:00+00:00,0.0696204,0.64407816,0.53036604,0.18836406,0.14586534,,0.40621788,0.34311186000000005,0.07074612,0.2947455,False
2010-10-17 08:30:00+00:00,0.1153601999999999,0.64407816,0.48122496,0.03228876,0.12972096,,0.40621788,0.4413591,0.07074612,0.34741493999999995,False
2010-10-17 09:00:00+00:00,0.2189231999999999,0.64407816,0.3614835599999999,0.01614438,0.12972096,,0.45875376,0.49186512,0.07074612,0.31399056,False
2010-10-17 09:30:00+00:00,0.19213955999999993,0.61750656,0.31703148000000003,0.0,0.12972096,,0.40621788,0.20617128,0.07074612,0.28820358,False
2010-10-17 10:00:00+00:00,0.16535592,0.5172762599999999,0.29197583999999993,0.0,0.18605052,,0.45875376,0.16533,0.07074612,0.28820358,False
2010-10-17 10:30:00+00:00,0.19213955999999993,0.49383108,0.2242933199999999,0.0,0.15788574,,0.40621788,0.12448872,0.07074612,0.28820358,False
2010-10-17 11:00:00+00:00,0.19213955999999993,0.450909,0.31520645999999997,0.01614438,0.15788574,,0.40621788,0.12448872,0.07074612,0.2624166,False
2010-10-17 11:30:00+00:00,0.14035805999999995,0.47237004,0.2508731999999999,0.03228876,0.23240447999999997,,0.40621788,0.12448872,0.07074612,0.1900448999999999,False
2010-10-17 12:00:00+00:00,0.15413094,0.450909,0.25797960000000003,0.03228876,0.18605052,,0.3069295199999999,0.12448872,0.07074612,0.0836388,False
2010-10-17 12:30:00+00:00,0.24728507999999993,0.56895462,0.28255031999999997,0.01614438,0.21626009999999996,,0.35657369999999994,0.12448872,0.08589167999999994,0.1451078999999999,False
2010-10-17 13:00:00+00:00,0.3054473999999999,0.59093496,0.18512279999999995,0.01614438,0.27849384,,0.40621788,0.12448872,0.07074612,0.1900448999999999,False
2010-10-17 13:30:00+00:00,0.24728507999999993,0.5423830199999999,0.12365369999999995,0.03228876,0.21626009999999996,,0.35657369999999994,0.12448872,0.08589167999999994,0.1668142799999999,False
2010-10-17 14:00:00+00:00,0.23480766,0.39937913999999997,0.08049959999999995,0.10135331999999994,0.43486128,,0.2605661999999999,0.0263763,0.11715767999999996,0.1640943,False
2010-10-17 14:30:00+00:00,0.60150654,0.6283765799999999,0.0,0.33532613999999994,0.8507860199999999,,0.12931668,0.17406162,0.23932476,0.63177192,False
2010-10-17 15:00:00+00:00,0.8698539599999999,0.9551069999999999,0.1254366,0.48942863999999997,1.08444762,,0.02739456,0.49437648,0.37823993999999994,1.53536994,False
2010-10-17 15:30:00+00:00,0.9233631,1.38384018,0.4944308399999999,0.85203864,1.7550347399999997,,0.31021037999999995,1.1298405599999999,0.5505633,2.62504764,False
2010-10-17 16:00:00+00:00,0.7987357799999999,1.86911892,0.5941967399999999,1.39644558,2.29959918,,0.75777876,1.19343636,0.9882855,3.9559881600000004,False
2010-10-17 16:30:00+00:00,1.07916894,2.17233108,0.5617945799999999,1.85626548,2.30201676,,1.24189884,1.679211,1.2821173199999998,5.42041128,False
2010-10-17 17:00:00+00:00,1.34148024,2.66916258,0.6434722799999999,2.03683824,2.7584296200000002,,1.52666352,2.18655216,1.42302744,5.6262886199999995,False
2010-10-17 17:30:00+00:00,1.40242122,3.1388022,0.7572707999999999,2.2651632,2.81279916,,2.44330344,2.5871139000000003,1.5978173399999998,6.5486781,False
2010-10-17 18:00:00+00:00,1.5617952000000002,3.04115346,0.6499195199999999,2.51187246,2.81279916,,3.3124222800000003,3.26356524,1.71756468,6.41159874,False
2010-10-17 18:30:00+00:00,1.2238219799999999,2.668221,0.46237967999999996,2.61531576,2.6863732799999998,,3.3124222800000003,3.35205468,1.68730848,6.14030256,False
2010-10-17 19:00:00+00:00,1.18892502,2.83227498,0.45872424,2.94529896,2.37086208,,2.69717706,3.35205468,1.74782088,5.89354722,False
2010-10-17 19:30:00+00:00,1.0874574,2.92861908,0.53922384,3.23419932,2.2607784,,1.7487289799999999,3.4423061400000003,1.74782088,5.90518008,False
2010-10-17 20:00:00+00:00,0.92426544,2.73173544,0.48903336,3.23564382,2.54382696,,1.24189884,3.35205468,1.68730848,5.682357,False
2010-10-17 20:30:00+00:00,0.9554058,2.7758611799999997,0.5517178199999999,3.8791791,2.72588112,,1.24189884,3.35205468,1.6573712399999998,5.124139379999999,False
2010-10-17 21:00:00+00:00,1.02507876,2.63089206,0.53148546,3.6298724399999998,2.24238942,,1.24189884,3.08834046,1.48064166,4.4778182399999995,False
2010-10-17 21:30:00+00:00,1.05621912,2.4454224,0.64255896,3.7591002,2.02722408,,1.04511186,2.2645755000000003,1.45199754,3.95703522,False
2010-10-17 22:00:00+00:00,1.19657268,2.0528098200000002,0.70468128,3.18384108,1.46746548,,0.9830007,2.8386025200000002,1.25614548,3.24114732,False
2010-10-17 22:30:00+00:00,1.0576328400000001,1.84400352,0.6826428,2.78789022,1.26706176,,1.17561924,3.08834046,1.01208456,3.31040736,False
2010-10-17 23:00:00+00:00,1.0611802799999999,1.72529964,0.73440594,2.6872507800000003,1.26706176,,0.91877292,2.2645755000000003,0.76005216,2.15717598,False
2010-10-17 23:30:00+00:00,1.19657268,1.6042338,0.77965236,2.62776114,1.26706176,,1.04511186,2.18655216,0.7122789,1.6376054400000002,False
2010-10-18 00:00:00+00:00,0.92785374,1.27342188,0.7280783999999999,1.7224174799999998,0.90987336,,0.5715273599999999,1.75548798,0.27960569999999996,1.1627397,False
2010-10-18 00:30:00+00:00,0.71010288,0.8218450799999999,0.6659337599999999,1.13260806,0.62076348,,0.40621788,1.19343636,0.05962571999999995,0.59839704,False
2010-10-18 01:00:00+00:00,0.65594142,0.73287342,0.6088543200000001,0.83723958,0.40241789999999994,,0.3069295199999999,0.94496256,0.0091071,0.48028301999999995,False
2010-10-18 01:30:00+00:00,0.52236306,0.69731928,0.58194,0.59279112,0.33726095999999994,,0.3069295199999999,0.7661376,0.0,0.38245643999999995,False
2010-10-18 02:00:00+00:00,0.25715646,0.40523688,0.55615302,0.43678008,0.31840524,,0.40621788,0.6532473599999999,0.0,0.3452648399999999,False
2010-10-18 02:30:00+00:00,0.12003605999999994,0.2585484,0.53036604,0.43678008,0.29215943999999994,,0.35657369999999994,0.39085308,0.0091071,0.30384071999999995,False
2010-10-18 03:00:00+00:00,0.0971661599999999,0.27543204,0.5057955,0.33022692,0.28529622,,0.40621788,0.29537064,0.0,0.22891265999999996,False
2010-10-18 03:30:00+00:00,0.0696204,0.31532238,0.50457924,0.23121576,0.31103604,,0.3069295199999999,0.16533,0.0,0.1900448999999999,False
2010-10-18 04:00:00+00:00,0.08339327999999996,0.33832908,0.45677808,0.20107656000000002,0.31302107999999995,,0.2605661999999999,0.08862065999999999,0.0,0.14923493999999995,False
2010-10-18 04:30:00+00:00,0.08339327999999996,0.54262872,0.55615302,0.17093736,0.34046045999999996,,0.35657369999999994,0.0527526,0.0,0.07998516,False
2010-10-18 05:00:00+00:00,0.0696204,0.6096942,0.55615302,0.25320635999999996,0.28359666,,0.40621788,0.12448872,0.0091071,0.06714,False
2010-10-18 05:30:00+00:00,0.0696204,0.64407816,0.48122496,0.25320635999999996,0.20599128,,0.35657369999999994,0.16533,0.0,0.156501,False
2010-10-18 06:00:00+00:00,0.0696204,0.6096942,0.45799433999999994,0.09177318,0.16200972,,0.40621788,0.12448872,0.0091071,0.22131936000000002,False
2010-10-18 06:30:00+00:00,0.0696204,0.64407816,0.5057955,0.05151725999999995,0.20908349999999998,,0.35657369999999994,0.12448872,0.0,0.1191573,False
2010-10-18 07:00:00+00:00,0.02965968,0.38552976,0.3143807999999999,0.05151725999999995,0.16785612,,0.56013534,0.29221236,0.030532319999999998,0.06061824,False
2010-10-18 07:30:00+00:00,0.04343255999999995,0.38552976,0.27279288,0.0499752,0.26594729999999994,,0.40457195999999995,0.06158448,0.04285044,0.01284497999999995,False
2010-10-18 08:00:00+00:00,0.02965968,0.38552976,0.33761124,0.18836387999999993,0.23107428,,0.40457195999999995,0.24809418,0.030532319999999998,0.02313072,False
2010-10-18 08:30:00+00:00,0.02965968,0.38552976,0.29267424,0.11473541999999999,0.21216528,,0.50559948,0.20769066,0.05679827999999999,0.04882104,False
2010-10-18 09:00:00+00:00,0.02965968,0.38552976,0.18165582,0.0762703199999999,0.34046045999999996,,0.2576977199999999,0.0,0.05679827999999999,0.02313072,False
2010-10-18 09:30:00+00:00,0.04343255999999995,0.38552976,0.2179836,0.11903975999999994,0.34046045999999996,,0.1698769799999999,0.02609784,0.07074612,0.02313072,False
2010-10-18 10:00:00+00:00,0.01482984,0.38552976,0.18848195999999995,0.18924876,0.34046045999999996,,0.09104795999999996,0.05219568,0.04285044,0.02313072,False
2010-10-18 10:30:00+00:00,0.04343255999999995,0.38552976,0.23544756,0.21668832,0.28359666,,0.09104795999999996,0.05219568,0.08589167999999994,0.02313072,False
2010-10-18 11:00:00+00:00,0.01482984,0.38552976,0.2674152,0.24611255999999995,0.31103604,,0.05419296,0.0,0.07074612,0.02313072,False
2010-10-18 11:30:00+00:00,0.02965968,0.38552976,0.29089799999999993,0.18131508,0.28359666,,0.02709648,0.02609784,0.07074612,0.02313072,False
2010-10-18 12:00:00+00:00,0.0572054399999999,0.38552976,0.2674152,0.2755367999999999,0.31103604,,0.0,0.0,0.1010372399999999,0.02313072,False
2010-10-18 12:30:00+00:00,0.0572054399999999,0.38552976,0.24570864,0.1990017,0.25615728,,0.0,0.02609784,0.1010372399999999,0.02313072,False
2010-10-18 13:00:00+00:00,0.04343255999999995,0.39985415999999996,0.2674152,0.2578503599999999,0.23107428,,0.0,0.05219568,0.08589167999999994,0.02313072,False
2010-10-18 13:30:00+00:00,0.0572054399999999,0.38552976,0.22376844,0.21073949999999994,0.25615728,,0.09104795999999996,0.08768232,0.1010372399999999,0.02313072,False
2010-10-18 14:00:00+00:00,0.14946407999999994,0.38552976,0.12450743999999994,0.22842593999999994,0.33920081999999996,,0.1698769799999999,0.12808584,0.11715767999999996,0.12737718,False
2010-10-18 14:30:00+00:00,0.23536638,0.38552976,0.16654175999999993,0.37069902,0.4338629999999999,,0.2118509999999999,0.33943392,0.2025871199999999,0.5260111199999999,False
2010-10-18 15:00:00+00:00,0.3712064399999999,0.48014946,0.20388708,0.47397474000000006,0.65440206,,0.50819454,0.48903858,0.22095593999999996,0.7313329799999999,False
2010-10-18 15:30:00+00:00,0.9375924600000001,1.0693711799999999,0.41435765999999996,0.87790356,1.12376214,,0.90838224,1.18770624,0.5505633,1.59933798,False
2010-10-18 16:00:00+00:00,1.46952792,1.6646238,0.38857067999999995,1.25938674,1.60164036,,1.29905676,1.65320208,0.83456694,2.44718658,False
2010-10-18 16:30:00+00:00,1.74458142,2.2145009399999998,0.46302084,1.63078812,2.15353224,,1.5014048400000002,2.47323924,1.2268191599999998,3.61260774,False
2010-10-18 17:00:00+00:00,1.83789918,2.26182312,0.6510175199999999,1.76355432,2.15353224,,1.5014048400000002,2.47323924,1.03836636,3.30434424,False
2010-10-18 17:30:00+00:00,2.0368299600000004,2.4223402800000002,0.68097564,2.22297408,2.196972,,1.5014048400000002,2.63593224,1.2821173199999998,3.5594379,False
2010-10-18 18:00:00+00:00,1.98718488,2.1912867,0.60405192,2.36929662,2.2947525,,1.7208775800000002,2.96645364,1.2268191599999998,3.74228532,False
2010-10-18 18:30:00+00:00,1.7859654,2.11209822,0.54007758,2.46873492,2.4022224,,2.41426566,2.96645364,1.4236821,4.21474896,False
2010-10-18 19:00:00+00:00,1.66867884,1.97969076,0.63555264,2.3782019400000003,1.9073267999999999,,2.3319406799999998,2.47323924,1.30976802,3.8720448,False
2010-10-18 19:30:00+00:00,1.59035796,1.93528746,0.6275347199999999,2.38475034,1.78885836,,1.5014048400000002,2.55373056,1.2541328999999999,3.5664285600000003,False
2010-10-18 20:00:00+00:00,1.4030791200000001,1.90076022,0.5750652599999999,2.54481264,1.96559496,,1.6439868,3.1394379600000004,1.394712,3.90389958,False
2010-10-18 20:30:00+00:00,1.1284162199999999,1.46263608,0.41435765999999996,2.70843516,1.94313528,,1.9421892,2.47323924,1.3377524399999998,3.41843526,False
2010-10-18 21:00:00+00:00,0.96101856,1.27235772,0.3522294,2.86856424,1.6112655,,1.7208775800000002,2.47323924,1.3377524399999998,3.24361998,False
2010-10-18 21:30:00+00:00,0.91541952,1.27235772,0.40711968,2.90953296,1.3484816999999998,,1.5014048400000002,2.16154044,1.3377524399999998,2.98474092,False
2010-10-18 22:00:00+00:00,0.86951304,1.27235772,0.44271773999999997,2.84859882,1.21998168,,1.5014048400000002,2.39445828,1.30976802,3.0474522000000004,False
2010-10-18 22:30:00+00:00,0.83063106,1.27235772,0.5023342799999999,2.4180903000000002,0.991836,,1.43201178,2.47323924,0.96058314,3.14006436,False
2010-10-18 23:00:00+00:00,0.7107922799999999,1.11376728,0.51998364,1.95501204,0.71544384,,0.84916458,2.39445828,0.66450564,2.2044519,False
2010-10-18 23:30:00+00:00,0.6489824399999999,0.76892958,0.40711968,1.3710675599999997,0.65917908,,0.6146712,1.65320208,0.3002203799999999,1.3006764,False
2010-10-19 00:00:00+00:00,0.4239561599999999,0.37956618,0.3924172799999999,0.8222068799999999,0.43814195999999994,,0.35263115999999994,1.1820852,0.08589167999999994,0.5836015800000001,False
2010-10-19 00:30:00+00:00,0.24931817999999994,0.24010649999999994,0.43629804,0.56873844,0.33532613999999994,,0.3035444399999999,0.70304922,0.0182142,0.3154608,False
2010-10-19 01:00:00+00:00,0.11601737999999995,0.13632084,0.38363615999999995,0.42265133999999993,0.33532613999999994,,0.3035444399999999,0.59142168,0.0,0.22968288,False
2010-10-19 01:30:00+00:00,0.0946767599999999,0.12893471999999995,0.38254824,0.29591244,0.3518855999999999,,0.3035444399999999,0.5389905599999999,0.0,0.22968288,False
2010-10-19 02:00:00+00:00,0.0572054399999999,0.06758352000000001,0.3593177999999999,0.26356409999999997,0.31909157999999993,,0.2576977199999999,0.43660745999999995,0.0,0.1525473,False
2010-10-19 02:30:00+00:00,0.04343255999999995,0.04809168,0.27279288,0.23121576,0.29760371999999996,,0.2576977199999999,0.33943392,0.0,0.15292944,False
2010-10-19 03:00:00+00:00,0.04343255999999995,0.03120804,0.25291152,0.17093736,0.3044669399999999,,0.3035444399999999,0.29221236,0.0,0.1372167,False
2010-10-19 03:30:00+00:00,0.04343255999999995,0.17534375999999996,0.27279288,0.14341104,0.29215943999999994,,0.4017178799999999,0.29221236,0.0,0.15292944,False
2010-10-19 04:00:00+00:00,0.02965968,0.1897513199999999,0.29267424,0.09177318,0.25785684,,0.45365868,0.29221236,0.0,0.10363032,False
2010-10-19 04:30:00+00:00,0.02965968,0.2061675,0.26028702000000004,0.09177318,0.23211702,,0.45365868,0.29221236,0.0091071,0.08374896,False
2010-10-19 05:00:00+00:00,0.02965968,0.36660492,0.34923671999999994,0.0499752,0.15451128,,0.50559948,0.29221236,0.0091071,0.12533687999999996,False
2010-10-19 05:30:00+00:00,0.02965968,0.39985415999999996,0.58496472,0.03228876,0.16200972,,0.6146712,0.29221236,0.0091071,0.12351168,False
2010-10-19 06:00:00+00:00,0.04343255999999995,0.39985415999999996,0.66966444,0.0,0.12972096,,0.56013534,0.29221236,0.030532319999999998,0.1553592599999999,False
2010-10-19 06:30:00+00:00,0.04343255999999995,0.39985415999999996,0.55708308,0.0,0.12972096,,0.6146712,0.29221236,0.04285044,0.20182032,False
2010-10-19 07:00:00+00:00,0.09587159999999995,0.592101,0.6434722799999999,0.0,0.14586534,,0.50843016,0.12448872,0.05679827999999999,0.26199251999999995,False
2010-10-19 07:30:00+00:00,0.07568621999999994,0.61882668,0.7126307999999999,0.0,0.15788574,,0.50843016,0.12448872,0.07074612,0.19782972,False
2010-10-19 08:00:00+00:00,0.07568621999999994,0.592101,0.72423072,0.0,0.18605052,,0.50843016,0.12448872,0.07074612,0.17211852,False
2010-10-19 08:30:00+00:00,0.09690767999999995,0.592101,0.5489496,0.0,0.15788574,,0.45619343999999995,0.12448872,0.07074612,0.1916452799999999,False
2010-10-19 09:00:00+00:00,0.1367611199999999,0.67361976,0.59269266,0.0,0.15788574,,0.50843016,0.12448872,0.07074612,0.1148918399999999,False
2010-10-19 09:30:00+00:00,0.15994277999999995,0.67361976,0.63003816,0.0,0.2021949,,0.4039567199999999,0.12448872,0.07074612,0.1151294399999999,False
2010-10-19 10:00:00+00:00,0.18312444,0.592101,0.5318364600000001,0.0,0.18809531999999995,,0.4039567199999999,0.12448872,0.07074612,0.12159432,False
2010-10-19 10:30:00+00:00,0.24831738,0.592101,0.4297374,0.0,0.23240447999999997,,0.50843016,0.12448872,0.07074612,0.13443947999999994,False
2010-10-19 11:00:00+00:00,0.22331987999999997,0.592101,0.40176144,0.0,0.21626009999999996,,0.45619343999999995,0.12448872,0.07074612,0.10228427999999995,False
2010-10-19 11:30:00+00:00,0.43326467999999996,0.592101,0.29097,0.0,0.12972096,,0.45619343999999995,0.12448872,0.07074612,0.1916452799999999,False
2010-10-19 12:00:00+00:00,0.3960009,0.592101,0.29097,0.0,0.21626009999999996,,0.56327904,0.12448872,0.07074612,0.26886168,False
