TIMESTAMP,DEU_STE_2P3_Fsy_Jt_1,DEU_STE_2P3_Fsy_Jt_2,DEU_STE_2P3_Fsy_Jt_3,DEU_STE_2P3_Fsy_Jt_4,DEU_STE_2P3_Fsy_Jt_5,DEU_STE_2P3_Fsy_Jt_6,DEU_STE_2P3_Fsy_Jt_7,DEU_STE_2P3_Fsy_Jt_8,DEU_STE_2P3_Fsy_Jt_9,DEU_STE_2P3_Fsy_Jt_10,interpolated
2002-05-03 21:30:00+00:00,0.20606371540410484,0.1128460796236159,0.1073738863834679,0.2263558704456234,1.2355632521408877,0.062297013035841,0.6477317346130168,0.37125601303772554,0.0202391720963907,0.18740394430080642,True
2002-05-03 22:00:00+00:00,0.1565040876486872,0.1128460796236159,0.1073738863834679,0.2263558704456234,1.0433356860884682,0.062297013035841,0.544286936465563,0.3204218843432005,0.0,0.1617158365243255,False
2002-05-03 22:30:00+00:00,0.09129405112840083,0.1128460796236159,0.08053041478760091,0.2263558704456234,0.794630632495635,0.062297013035841,0.42635810023135773,0.2629243792406904,0.0,0.09867779630555419,True
2002-05-03 23:00:00+00:00,0.052168029216229,0.1128460796236159,0.0536869431917339,0.2263558704456234,0.6043548851762454,0.062297013035841,0.3265721618793378,0.2141950639902916,0.0,0.0535482902398429,False
2002-05-03 23:30:00+00:00,0.052168029216229,0.1128460796236159,0.0536869431917339,0.25444382517245256,0.540939583572306,0.09344551955376154,0.2630720192916888,0.18494770142048406,0.026985562795187594,0.0535482902398429,True
2002-05-04 00:00:00+00:00,0.052168029216229,0.1128460796236159,0.0536869431917339,0.2825317798992818,0.4941054956668969,0.1245940260716821,0.2177147745862252,0.1602109421716002,0.0539711255903752,0.0535482902398429,False
2002-05-04 00:30:00+00:00,0.052168029216229,0.1128460796236159,0.0536869431917339,0.2825317798992818,0.43474659690273143,0.09344551955376157,0.18142897882185433,0.12696108376845394,0.0539711255903752,0.0535482902398429,True
2002-05-04 01:00:00+00:00,0.052168029216229,0.1128460796236159,0.0536869431917339,0.2825317798992818,0.3845283585326055,0.062297013035841,0.1632860809396689,0.1070975319951458,0.0539711255903752,0.0535482902398429,False
2002-05-04 01:30:00+00:00,0.052168029216229,0.1128460796236159,0.0536869431917339,0.2825317798992818,0.3546878987699987,0.09344551955376154,0.1632860809396689,0.1070975319951458,0.0809566883855628,0.0535482902398429,True
2002-05-04 02:00:00+00:00,0.052168029216229,0.1128460796236159,0.0536869431917339,0.2825317798992818,0.3294036637779313,0.1245940260716821,0.1632860809396689,0.1070975319951458,0.1079422511807504,0.0535482902398429,False
2002-05-04 02:30:00+00:00,0.0260840146081145,0.1128460796236159,0.0536869431917339,0.2825317798992818,0.2949507295562599,0.1245940260716821,0.13607173411639076,0.1070975319951458,0.1079422511807504,0.026774145119921447,True
2002-05-04 03:00:00+00:00,0.0,0.1128460796236159,0.0536869431917339,0.2825317798992818,0.274278969023257,0.1245940260716821,0.1088573872931126,0.1070975319951458,0.1079422511807504,0.0,False
2002-05-04 03:30:00+00:00,0.0,0.1128460796236159,0.0536869431917339,0.2825317798992818,0.274278969023257,0.09344551955376157,0.1088573872931126,0.1070975319951458,0.1079422511807504,0.0,True
2002-05-04 04:00:00+00:00,0.0,0.1128460796236159,0.0536869431917339,0.2825317798992818,0.274278969023257,0.062297013035841,0.1088573872931126,0.1070975319951458,0.1079422511807504,0.0,False
2002-05-04 04:30:00+00:00,0.0,0.0841396207719943,0.0536869431917339,0.2615675818060687,0.2470527478334484,0.062297013035841,0.1088573872931126,0.0801054710858001,0.0809566883855628,0.0,True
2002-05-04 05:00:00+00:00,0.0,0.0554331619203727,0.0536869431917339,0.2263558704456234,0.2198265266436398,0.062297013035841,0.1088573872931126,0.0531134101764544,0.0539711255903752,0.0,False
2002-05-04 05:30:00+00:00,0.0,0.0554331619203727,0.0536869431917339,0.19031804276968314,0.23614224007723836,0.031148506517920498,0.1088573872931126,0.0531134101764544,0.0539711255903752,0.0,True
2002-05-04 06:00:00+00:00,0.0,0.0554331619203727,0.0536869431917339,0.1685277283609751,0.274278969023257,0.0,0.1088573872931126,0.0531134101764544,0.0539711255903752,0.0,False
2002-05-04 06:30:00+00:00,0.0,0.0554331619203727,0.0536869431917339,0.1685277283609751,0.3601358954850017,0.023361379888440368,0.14967890752802981,0.0531134101764544,0.0539711255903752,0.0,True
2002-05-04 07:00:00+00:00,0.0,0.0554331619203727,0.0536869431917339,0.1685277283609751,0.4941054956668969,0.062297013035841,0.2177147745862252,0.0531134101764544,0.0539711255903752,0.0,False
2002-05-04 07:30:00+00:00,0.0,0.0554331619203727,0.0805304147876009,0.1685277283609751,0.6469129002164372,0.1012326461832417,0.2621682373072889,0.0801054710858001,0.0539711255903752,0.017819878043391434,True
2002-05-04 08:00:00+00:00,0.0,0.0554331619203727,0.1073738863834679,0.1685277283609751,0.8786338541995025,0.1245940260716821,0.3265721618793378,0.1070975319951458,0.0539711255903752,0.0535482902398429,False
2002-05-04 08:30:00+00:00,0.017389343072076326,0.0554331619203727,0.1073738863834679,0.1685277283609751,1.4546063575078636,0.1245940260716821,0.6186979029501398,0.1070975319951458,0.0742102976867659,0.10313265554760892,True
2002-05-04 09:00:00+00:00,0.052168029216229,0.0554331619203727,0.1073738863834679,0.1685277283609751,2.1969207616862847,0.1245940260716821,1.0333892252061454,0.1070975319951458,0.1079422511807504,0.1617158365243255,False
2002-05-04 09:30:00+00:00,0.099988722664439,0.0841396207719943,0.1073738863834679,0.1685277283609751,2.814703333785026,0.1245940260716821,1.3569033076630872,0.12477794706747097,0.1416742046747349,0.21261064664287038,True
2002-05-04 10:00:00+00:00,0.1565040876486872,0.1128460796236159,0.1073738863834679,0.1685277283609751,3.404958279663718,0.1245940260716821,1.686533548964821,0.1602109421716002,0.1619133767711256,0.2688124170040114,False
2002-05-04 10:30:00+00:00,0.2130194526329354,0.1128460796236159,0.1073738863834679,0.1685277283609751,4.098019226743343,0.15574253258960263,2.155457678842845,0.22263599818507518,0.1619133767711256,0.36577749029847745,True
2002-05-04 11:00:00+00:00,0.2608401460811454,0.1128460796236159,0.1073738863834679,0.1685277283609751,4.503418660506861,0.1868910391075232,2.4485352600166093,0.2673084741667461,0.1619133767711256,0.4305282535283369,False
2002-05-04 11:30:00+00:00,0.29561883222529817,0.0841396207719943,0.1073738863834679,0.1685277283609751,4.325818698303242,0.1868910391075232,2.3832208276407414,0.2673084741667461,0.134927813975938,0.4305282535283369,True
2002-05-04 12:00:00+00:00,0.3130081752973745,0.0554331619203727,0.1073738863834679,0.1685277283609751,4.0637656072195805,0.1868910391075232,2.2852491790769403,0.2673084741667461,0.1079422511807504,0.4305282535283369,False
2002-05-04 12:30:00+00:00,0.3130081752973745,0.0841396207719943,0.1073738863834679,0.1685277283609751,3.932827864353571,0.15574253258960266,2.2356585915323004,0.2673084741667461,0.1079422511807504,0.41226154869221565,True
2002-05-04 13:00:00+00:00,0.3130081752973745,0.1128460796236159,0.1073738863834679,0.1685277283609751,3.789486638196324,0.1245940260716821,2.176391791783828,0.2673084741667461,0.1079422511807504,0.3759089974836971,False
2002-05-04 13:30:00+00:00,0.28692416068925997,0.1128460796236159,0.1073738863834679,0.1685277283609751,3.452441408070526,0.1245940260716821,1.9993610912364426,0.2673084741667461,0.1079422511807504,0.3133177840576556,True
2002-05-04 14:00:00+00:00,0.2608401460811454,0.1128460796236159,0.1073738863834679,0.1685277283609751,3.130007058265404,0.1245940260716821,1.7953909362579337,0.2673084741667461,0.1079422511807504,0.2688124170040114,False
2002-05-04 14:30:00+00:00,0.2608401460811454,0.1128460796236159,0.1073738863834679,0.1685277283609751,2.97930705520581,0.1245940260716821,1.6518971075533762,0.24075176907851886,0.0809566883855628,0.2688124170040114,True
2002-05-04 15:00:00+00:00,0.2608401460811454,0.1128460796236159,0.1073738863834679,0.1685277283609751,2.910852783996821,0.1245940260716821,1.5776761616717083,0.2141950639902916,0.0539711255903752,0.2688124170040114,False
2002-05-04 15:30:00+00:00,0.2608401460811454,0.1128460796236159,0.1073738863834679,0.1685277283609751,2.9932036999413043,0.1245940260716821,1.6593192021415428,0.2141950639902916,0.0809566883855628,0.2688124170040114,True
2002-05-04 16:00:00+00:00,0.2608401460811454,0.1128460796236159,0.1073738863834679,0.1685277283609751,3.075554615885787,0.1245940260716821,1.740962242611377,0.2141950639902916,0.1079422511807504,0.2688124170040114,False
2002-05-04 16:30:00+00:00,0.20867211686491627,0.1128460796236159,0.1073738863834679,0.1685277283609751,2.4806112639603395,0.09344551955376157,1.4291576890208555,0.1872030030809459,0.1079422511807504,0.22871780167517375,True
2002-05-04 17:00:00+00:00,0.1565040876486872,0.1128460796236159,0.1073738863834679,0.1685277283609751,1.6476905712647134,0.062297013035841,0.9789605315595892,0.1602109421716002,0.1079422511807504,0.1617158365243255,False
2002-05-04 17:30:00+00:00,0.1565040876486872,0.13363351534375564,0.1342173579793349,0.22552975413012843,1.2342158647490844,0.09344551955376154,0.7342676711771634,0.1602109421716002,0.0809566883855628,0.0941783884710789,True
2002-05-04 18:00:00+00:00,0.1565040876486872,0.1682792415439886,0.1610608295752019,0.2825317798992818,0.9337585489541766,0.1245940260716821,0.544286936465563,0.1602109421716002,0.0539711255903752,0.0535482902398429,False
2002-05-04 18:30:00+00:00,0.13694107669260128,0.20292496774422158,0.14092822587830164,0.2825317798992818,0.7139812392794305,0.1245940260716821,0.3777142744255785,0.14034739039829203,0.0539711255903752,0.0535482902398429,True
2002-05-04 19:00:00+00:00,0.1043360584324581,0.2237124034643614,0.1073738863834679,0.2825317798992818,0.5492301904215712,0.1245940260716821,0.2721434682327815,0.1070975319951458,0.0539711255903752,0.0535482902398429,False
2002-05-04 19:30:00+00:00,0.07825204382434356,0.20292496774422158,0.07381954688863415,0.2349378554706683,0.4226315742400543,0.10123264618324168,0.24266125917423018,0.07341231777088104,0.026985562795187608,0.026774145119921447,True
2002-05-04 20:00:00+00:00,0.052168029216229,0.1682792415439886,0.0536869431917339,0.1685277283609751,0.3294036637779313,0.062297013035841,0.2177147745862252,0.0531134101764544,0.0,0.0,False
2002-05-04 20:30:00+00:00,0.01956301095608587,0.13363351534375567,0.0536869431917339,0.13103167229360602,0.2655023026838011,0.023361379888440365,0.15421463199857618,0.0531134101764544,0.0,0.0,True
2002-05-04 21:00:00+00:00,0.0,0.1128460796236159,0.0536869431917339,0.1123518189073167,0.2198265266436398,0.0,0.1088573872931126,0.0531134101764544,0.0,0.0,False
2002-05-04 21:30:00+00:00,0.0,0.14056266058380223,0.0536869431917339,0.14043977363414592,0.18998606688103298,0.031148506517920505,0.1088573872931126,0.0801054710858001,0.0,0.0,True
2002-05-04 22:00:00+00:00,0.0,0.1682792415439886,0.0536869431917339,0.1685277283609751,0.1647018318889656,0.062297013035841,0.1088573872931126,0.1070975319951458,0.0,0.0,False
2002-05-04 22:30:00+00:00,0.0,0.1682792415439886,0.026843471595866947,0.1685277283609751,0.13024889766729422,0.031148506517920498,0.1088573872931126,0.0801054710858001,0.0,0.0,True
2002-05-04 23:00:00+00:00,0.0,0.1682792415439886,0.0,0.1685277283609751,0.1095771371342914,0.0,0.1088573872931126,0.0531134101764544,0.0,0.0,False
2002-05-04 23:30:00+00:00,0.0,0.1476133697754286,0.0,0.1685277283609751,0.1371394845116285,0.031148506517920505,0.13607173411639076,0.0531134101764544,0.026985562795187594,0.0,True
2002-05-05 00:00:00+00:00,0.0,0.1128460796236159,0.0,0.1685277283609751,0.1647018318889656,0.062297013035841,0.1632860809396689,0.0531134101764544,0.0539711255903752,0.0,False
2002-05-05 00:30:00+00:00,0.0,0.0841396207719943,0.0,0.1685277283609751,0.14630818374123247,0.062297013035841,0.1632860809396689,0.026556705088227203,0.026985562795187608,0.0,True
2002-05-05 01:00:00+00:00,0.0,0.0554331619203727,0.0,0.1685277283609751,0.1095771371342914,0.062297013035841,0.1632860809396689,0.0,0.0,0.0,False
2002-05-05 01:30:00+00:00,0.0,0.02066587176856,0.0,0.1404397736341459,0.04561986933754174,0.031148506517920498,0.10885738729311259,0.0,0.0,0.0,True
2002-05-05 02:00:00+00:00,0.0,0.0,0.0,0.1123518189073167,0.0,0.0,0.0544286936465563,0.0,0.0,0.0,False
2002-05-05 02:30:00+00:00,0.0,0.0,0.0,0.1123518189073167,0.027562347377337103,0.0,0.0544286936465563,0.0,0.0,0.0,True
2002-05-05 03:00:00+00:00,0.0,0.0,0.0,0.1123518189073167,0.0551246947546742,0.0,0.0544286936465563,0.0,0.0,0.0,False
2002-05-05 03:30:00+00:00,0.0,0.0,0.0,0.1123518189073167,0.0551246947546742,0.031148506517920505,0.0544286936465563,0.0,0.0,0.0,True
2002-05-05 04:00:00+00:00,0.0,0.0,0.0,0.1123518189073167,0.0551246947546742,0.062297013035841,0.0544286936465563,0.0,0.0,0.0,False
2002-05-05 04:30:00+00:00,0.0,0.020665871768559996,0.0,0.14043977363414592,0.0823509159444828,0.062297013035841,0.1088573872931126,0.0,0.026985562795187594,0.0,True
2002-05-05 05:00:00+00:00,0.0,0.0554331619203727,0.0,0.1685277283609751,0.1095771371342914,0.062297013035841,0.1632860809396689,0.0,0.0539711255903752,0.0,False
2002-05-05 05:30:00+00:00,0.0,0.0841396207719943,0.026843471595866954,0.1685277283609751,0.1095771371342914,0.062297013035841,0.13607173411639076,0.0,0.0539711255903752,0.0,True
2002-05-05 06:00:00+00:00,0.0,0.1128460796236159,0.0536869431917339,0.1685277283609751,0.1095771371342914,0.062297013035841,0.1088573872931126,0.0,0.0539711255903752,0.0,False
2002-05-05 06:30:00+00:00,0.0260840146081145,0.140684224535382,0.0536869431917339,0.1685277283609751,0.13024889766729422,0.08565839292428142,0.13607173411639076,0.026556705088227196,0.0539711255903752,0.0,True
2002-05-05 07:00:00+00:00,0.052168029216229,0.1682792415439886,0.0536869431917339,0.1685277283609751,0.1647018318889656,0.1245940260716821,0.1632860809396689,0.0531134101764544,0.0539711255903752,0.0,False
2002-05-05 07:30:00+00:00,0.052168029216229,0.20292496774422158,0.0805304147876009,0.1685277283609751,0.192306452805225,0.16352965921908277,0.13607173411639076,0.0531134101764544,0.0539711255903752,0.026774145119921454,True
2002-05-05 08:00:00+00:00,0.052168029216229,0.2237124034643614,0.1073738863834679,0.1685277283609751,0.2198265266436398,0.1868910391075232,0.1088573872931126,0.0531134101764544,0.0539711255903752,0.0535482902398429,False
2002-05-05 08:30:00+00:00,0.052168029216229,0.195995822504175,0.1073738863834679,0.1685277283609751,0.24163759798359777,0.15574253258960266,0.12397646886160046,0.0531134101764544,0.0539711255903752,0.0535482902398429,True
2002-05-05 09:00:00+00:00,0.052168029216229,0.1682792415439886,0.1073738863834679,0.1685277283609751,0.274278969023257,0.1245940260716821,0.1632860809396689,0.0531134101764544,0.0539711255903752,0.0535482902398429,False
2002-05-05 09:30:00+00:00,0.0684705383463006,0.1682792415439886,0.1342173579793349,0.1685277283609751,0.4473805271407501,0.1245940260716821,0.32054554013541947,0.07341231777088104,0.0809566883855628,0.06960211032170814,True
2002-05-05 10:00:00+00:00,0.1043360584324581,0.1682792415439886,0.1610608295752019,0.1685277283609751,0.769056717065211,0.1245940260716821,0.5987156301121194,0.1070975319951458,0.1079422511807504,0.1070965804796858,False
2002-05-05 10:30:00+00:00,0.16390318051899527,0.14056266058380226,0.1342173579793349,0.1474617623158532,1.2699033818472087,0.1245940260716821,0.9911100106215838,0.13147110038239002,0.1079422511807504,0.1985409530543051,True
2002-05-05 11:00:00+00:00,0.2608401460811454,0.1128460796236159,0.1073738863834679,0.1123518189073167,1.9219695402879704,0.1245940260716821,1.468818774378596,0.1602109421716002,0.1079422511807504,0.3223607072438542,False
2002-05-05 11:30:00+00:00,0.4634831797579356,0.14056266058380223,0.1073738863834679,0.08426386418048751,2.6678637848131936,0.15574253258960263,1.9450171456976195,0.2065888109805908,0.12593262637754216,0.4299927706259385,True
2002-05-05 12:00:00+00:00,0.6787840123307048,0.1682792415439886,0.1073738863834679,0.0561759094536583,3.404958279663718,0.1868910391075232,2.4485352600166093,0.2673084741667461,0.1619133767711256,0.5376248340080227,False
2002-05-05 12:30:00+00:00,0.8005260543549255,0.1682792415439886,0.1073738863834679,0.021065966045121856,4.087039682894912,0.1868910391075232,3.1083530792680056,0.34343476468558054,0.22487968995989668,0.6452568973901068,True
2002-05-05 13:00:00+00:00,0.8874561291956211,0.1682792415439886,0.1073738863834679,0.0,4.503418660506861,0.1868910391075232,3.536353178869311,0.4275194163383464,0.269855627951876,0.7528889607721911,False
2002-05-05 13:30:00+00:00,0.9570135014839265,0.195995822504175,0.1342173579793349,0.028087954726829144,4.583116667315163,0.1868910391075232,3.576526309636566,0.5276512551955966,0.269855627951876,0.8874290399997964,True
2002-05-05 14:00:00+00:00,0.9917921876280792,0.2237124034643614,0.1610608295752019,0.0561759094536583,4.612995797641152,0.1868910391075232,3.590781872515868,0.5877303585099467,0.269855627951876,0.9681530875363596,False
2002-05-05 14:30:00+00:00,0.8904005619670728,0.20292496774422158,0.1610608295752019,0.028087954726829158,4.22510153518924,0.16352965921908277,3.2441296611201964,0.5711459671691355,0.2293772837590946,0.8636314453052646,True
2002-05-05 15:00:00+00:00,0.7309520415469339,0.1682792415439886,0.1610608295752019,0.0,3.569660111552684,0.1245940260716821,2.6662500346028346,0.5346169483334923,0.1619133767711256,0.6993406705323483,False
2002-05-05 15:30:00+00:00,0.61469368715809,0.13363351534375567,0.1610608295752019,0.0,2.9997447742757015,0.08565839292428142,2.1788689106168504,0.46058635070476056,0.0944494697831566,0.5849098953831812,True
2002-05-05 16:00:00+00:00,0.5216802921622908,0.1128460796236159,0.1610608295752019,0.0,2.4711997307095417,0.062297013035841,1.740962242611377,0.3744060061618919,0.0539711255903752,0.4840765437681797,False
2002-05-05 16:30:00+00:00,0.4677567040278865,0.1128460796236159,0.1610608295752019,0.0,2.0581339829949417,0.062297013035841,1.4088657784763101,0.31368634297573667,0.0539711255903752,0.39623992603449254,True
2002-05-05 17:00:00+00:00,0.4173442337298326,0.1128460796236159,0.1610608295752019,0.0,1.7021430136443303,0.062297013035841,1.142246612499258,0.2673084741667461,0.0539711255903752,0.3223607072438542,False
2002-05-05 17:30:00+00:00,0.339092189905489,0.1128460796236159,0.1610608295752019,0.0,1.3793473733479653,0.031148506517920498,0.9336410718752182,0.23856863237753584,0.0539711255903752,0.26615893688271325,True
