TIMESTAMP,CAN_TUR_P39_POS_Pst_Js_1,CAN_TUR_P39_POS_Pst_Js_3,CAN_TUR_P39_POS_Pst_Js_5,CAN_TUR_P39_POS_Pst_Js_9,CAN_TUR_P39_POS_Pst_Js_10,CAN_TUR_P39_POS_Pst_Js_12,CAN_TUR_P39_POS_Pst_Js_13,CAN_TUR_P39_POS_Pst_Js_15,CAN_TUR_P39_POS_Pst_Js_17,CAN_TUR_P39_POS_Pst_Js_18,CAN_TUR_P39_POS_Pst_Js_19,CAN_TUR_P39_POS_Pst_Js_20,interpolated
2013-04-23 13:00:00+00:00,2.4111808070430167,1.6441073797390633,0.924307093142046,2.082354079439574,1.6893877725392723,0.86664584728188,0.4993309326369096,2.119622948463604,1.1586595359069611,2.8628821258420247,0.226347566891346,,False
2013-04-23 13:30:00+00:00,4.566710145980556,3.61990761966702,1.9252100763956013,4.357335936290579,3.0357125316255416,1.833101556736212,1.196644530764466,3.851922868710084,2.311115666616144,4.725718338017052,0.6342983461253952,,False
2013-04-23 14:00:00+00:00,6.973445798607996,5.999417699917212,3.0366841818391994,6.653124547356024,4.7566909472841,3.641575726104408,2.3407525651338394,5.956601326888356,3.693207373723188,6.826899095725644,1.4315703953479126,,False
2013-04-23 14:30:00+00:00,9.378980577024407,8.463182979102983,4.219704721532268,9.232522011010657,6.116692869901872,5.47470715707396,3.4631909213794088,8.170629097629313,5.021579423572559,8.380085425082099,2.671098391584414,,False
2013-04-23 15:00:00+00:00,11.624416371687277,11.030092229000376,5.663065445024652,12.076355881017864,7.634362246582247,7.631301127824468,5.020032634932528,10.236919380705253,6.521675033257632,10.60473060203256,4.617780318071064,,False
2013-04-23 15:30:00+00:00,12.75779851639218,12.649049522295154,6.688707440759821,14.693840595888911,9.001369771891559,9.79176678652206,6.186565448790767,12.384342144427247,7.505914669930403,11.64863940835428,6.2801040799062,,False
2013-04-23 16:00:00+00:00,13.753128327454906,13.804879720312078,7.542528750123767,16.629176922500122,9.809533402198127,11.075431520997324,7.298456953852944,13.552470892658231,8.745154389724535,12.37644957421969,7.870019272614395,,False
2013-04-23 16:30:00+00:00,13.547667592419264,13.602907930480235,7.92335521304352,16.873998701672697,10.138121730434772,11.846737517632848,7.9687989434972515,13.550369589145909,9.110096344445688,12.186991391849388,8.329772825410068,,False
2013-04-23 17:00:00+00:00,13.54554846414727,13.796589081221496,8.446795668453744,17.645043684923134,11.002262818266288,12.859170575417387,8.30827694244834,13.749868419857783,9.67872268380744,12.368483828231074,8.967004595149463,,False
2013-04-23 17:30:00+00:00,13.952004924794544,14.602363583871275,9.266347223372124,18.16954822922533,11.722054378828645,13.925027081940408,9.213408509282605,14.156764154579772,10.064949151787712,12.740606602026082,9.459908918761716,,False
2013-04-23 18:00:00+00:00,13.949859393658189,15.654223793173172,9.690965135444843,18.430768753356745,11.712004546471633,14.58676973250709,9.01042074933073,14.996519285678245,10.25571574017702,13.119751578257569,9.283862913751475,,False
2013-04-23 18:30:00+00:00,14.788844463414096,16.307823796887707,10.42376548180644,18.694811225682432,12.077185272543936,15.7445056995048,9.5655792045951,16.09330287523698,11.289045531174803,13.506062385989411,10.135077111347796,,False
2013-04-23 19:00:00+00:00,15.661012430344426,16.303368473005968,11.187707141440583,19.52601526332356,12.643425277279452,17.218571538195793,10.543790951014609,16.54571803418741,12.156596105243471,14.101392703424867,11.2154465913345,,False
2013-04-23 19:30:00+00:00,15.658757754369516,16.298913377585592,11.186000680592302,19.801867006920887,12.828877262457516,17.984848514235082,10.527992549115949,16.5434278216581,12.3706030611798,14.300778890417687,10.837429190676358,,False
2013-04-23 20:00:00+00:00,14.78224642384692,15.853891900779145,10.569346865482537,19.220697360950545,12.23682360441912,17.709670743081983,9.713927718427392,15.862491914376022,11.9090668722192,13.29763587351941,10.111563214989156,,False
2013-04-23 20:30:00+00:00,13.530716308459368,14.993107912119852,9.972918552741875,18.106411521927345,11.848234468251311,16.92670506933607,8.936044898829731,14.985551477331862,11.242228099333932,13.099353050919852,9.414108496486763,,False
2013-04-23 21:00:00+00:00,12.541406884677718,13.96289857631922,9.25523066488878,16.782456007357272,10.74629379759264,15.209576050925987,8.552881787248584,14.349154569711262,10.391844325921957,12.151373239753775,8.907149784116699,,False
2013-04-23 21:30:00+00:00,11.7831082850739,13.172068999492993,8.701968689449595,15.771460975154891,9.8740589411349,14.054633099943263,7.826727188606004,13.934263851969371,9.776367630858491,11.782113729292009,8.10024744901752,,False
2013-04-23 22:00:00+00:00,11.232697601164643,12.22527441051414,8.166942176993352,14.802832050267778,9.204224288528772,13.385486350695023,6.96822376976946,13.327706806607232,9.181735365883249,11.598125868904823,7.332966807056568,,False
2013-04-23 22:30:00+00:00,10.1801588599467,10.63144682426664,7.274017827226729,12.993974702946504,8.099504477187336,11.717759380755275,6.630459857941931,12.167558976956077,8.062736850974987,10.718790380974152,6.463560861982872,,False
2013-04-23 23:00:00+00:00,8.556280589396268,8.857143131541912,6.087716979415236,10.746349216164145,7.067790310654728,9.82033614344448,5.394477713165172,10.89555032621178,6.689848106026871,9.556295580178272,5.387008879323072,,False
2013-04-23 23:30:00+00:00,6.803892450303192,6.848580872238876,4.896352444253508,8.405371963702583,5.974039925620596,7.948437296299632,4.539183118540056,9.219877828678223,5.293322825753016,8.618292217961496,4.164889447393199,,False
2013-04-24 00:00:00+00:00,5.209870122059796,5.138009701293816,3.696675387663996,6.335923413421188,4.668733903706316,5.9284029261598565,3.3642450312002854,7.945000322614991,3.847703557467096,7.364408983665515,3.0508036230416327,,False
2013-04-24 00:30:00+00:00,3.729398329935972,3.603049957173528,2.57335048756008,4.44284694110826,3.4479031314831805,4.004368746911748,2.3344843865609914,6.142982897492065,2.642296283959777,5.65555010667984,2.1745034919943595,,False
2013-04-24 01:00:00+00:00,2.537666482630432,2.2828845780886717,1.665451083969475,3.045123252939103,2.369969548902904,2.5859067916260816,1.6216516625828183,4.444554412667916,1.8934839078620147,4.260302335413504,1.3989215722311648,,False
2013-04-24 01:30:00+00:00,1.917613842056989,1.468460679921396,1.067723462077038,1.9376957226497975,1.6730307314325612,1.7332467591958631,0.9909024284762424,3.074583740954623,1.2261655010249028,3.320861888954296,0.7982421789591719,,False
2013-04-24 02:00:00+00:00,1.5880648523195808,1.032661538988109,0.7685005028654303,1.401905839937814,1.274338593776322,1.3043381298733765,0.7433229635125631,2.690637057896353,0.8810596219775398,2.743231577071453,0.659692395081918,,False
2013-04-24 02:30:00+00:00,1.7488414289273395,0.8300231578579031,0.6011873570991852,1.07221415787612,1.0482356135278117,1.0619660759571647,0.51450892429113,2.4141242443813846,0.71734883909427,2.7407925662336066,0.4662357469786187,,False
2013-04-24 03:00:00+00:00,1.585888001771562,0.7638467005414836,0.6004260673111584,0.9904023074933496,0.9025898558278284,0.9806996489796432,0.5075091761388588,2.5035628421427947,0.711930414430116,2.7383539626191844,0.3453817977572198,,False
2013-04-24 03:30:00+00:00,1.9130558642109432,0.7620570298739268,0.5996649586117463,0.9102892592794284,0.9673614415896048,0.9754631652031271,0.5005274981619059,2.780901866211141,0.6307563422677032,3.114694278889808,0.3421391305981529,,False
2013-04-24 04:00:00+00:00,1.9119166879018787,0.8245584158917211,0.653267027856258,0.906096442205952,1.033300978937561,1.123224081743538,0.5646197426022216,3.068197271335555,0.7787900325139523,3.3080205024908675,0.3964379307354216,,False
2013-04-24 04:30:00+00:00,1.744385303213352,0.8882802504742607,0.5981432850532475,1.0548409867252884,1.0283317265396124,1.040675532892207,0.6305066090353295,3.1653234717479424,0.7732703934240156,3.305453346169391,0.4524683184873468,,False
2013-04-24 05:00:00+00:00,1.5815359828551492,0.8209190238908328,0.5441938281518903,0.9733358557915488,1.0233669761926127,0.9597854032066044,0.5503471537103785,2.9683700351121565,0.690334363184166,3.1071214115043198,0.3324458081715883,,False
2013-04-24 05:30:00+00:00,1.4234306463421091,0.6920309244212424,0.4407080287375691,0.8935398588681108,0.8785414520572284,0.8081601020128115,0.4727846773333332,2.497516895713158,0.6097154045068259,2.726167060836205,0.3292263762623463,,False
2013-04-24 06:00:00+00:00,1.0510045473556655,0.5100899121959004,0.2506995209760357,0.6727273106924447,0.7394977151291051,0.5958714744535752,0.3979864028263067,1.8857697060004308,0.4608244021368275,2.103208468317162,0.2183017041764035,,False
2013-04-24 06:30:00+00:00,0.910278495543924,0.3959064486220896,0.2066402925713437,0.5331988109669688,0.6065614806792372,0.4619323673751024,0.263726706979369,1.482449095674864,0.3221648177728395,1.690377059306621,0.1182847574341926,,False
2013-04-24 07:00:00+00:00,0.6460427731807764,0.340604307744022,0.1249621169945176,0.4016768854719024,0.4801771610218728,0.3362997671097541,0.2576123457213031,1.1806231210444331,0.2549908393878398,1.3798073566487197,0.1625392501410445,,False
2013-04-24 07:30:00+00:00,0.5829275510558388,0.2372519189252321,0.0873340863983265,0.2791686728019142,0.3609750797490599,0.2749545989121715,0.1374466632355407,0.9668245043146788,0.191376168801971,1.1585027647250137,0.031753487413105,,False
2013-04-24 08:00:00+00:00,0.5213802214389708,0.1880963813556619,0.0527202572150494,0.220210189613231,0.2499045689280092,0.1646037696951824,0.081509998294103,0.7646376307283927,0.1318848416611484,0.88101108330534,0.0676253234810451,,False
2013-04-24 08:30:00+00:00,0.4040815847756868,0.0989910972977918,0.0222013045332248,0.1643922677138238,0.148545001505862,0.0681329783534569,0.0766649304960494,0.4565058753462515,0.0328744366042871,0.5050880699595697,0.0,,False
2013-04-24 09:00:00+00:00,0.1492770738839363,0.027753645373058,0.0,0.0664588030526118,0.0628946470322535,0.0,0.0366799972696754,0.1970477755765948,0.0346537785714352,0.1487793818647245,0.0606187385530092,,False
2013-04-24 09:30:00+00:00,0.0302094619709302,0.0023720418195853,0.0,0.0,0.0267123779326274,0.0,0.0409061429304807,0.0337813316632867,0.0016326625864266,0.0350925343029522,0.0199870288109808,,False
2013-04-24 10:00:00+00:00,0.0030761874346799,0.0039074252747167,0.0078836988466142,0.0,0.0,0.0,0.0075554802775274,0.0071449562222963,0.0026894580873793,0.0092288455673598,0.0515103208787937,,False
2013-04-24 10:30:00+00:00,0.0043834128721403,0.0055678851207258,0.0,0.0,0.0,0.0,0.0496043479386932,0.0101812044099185,0.0038323429406142,0.0450881166929691,0.0470641420522702,,False
2013-04-24 11:00:00+00:00,0.0057691071423985,0.0073280174044737,0.0,0.0,0.0,0.0,0.0540668973938065,0.0133997094941236,0.0419391116113442,0.0883954195532261,0.082658755976522,,False
2013-04-24 11:30:00+00:00,0.0381583833460257,0.0397840110148044,0.0,0.0,0.0,0.0,0.0585997124587286,0.0888942340800899,0.0438000045729199,0.1816181859102245,0.077774281814237,,False
2013-04-24 12:00:00+00:00,0.1200467535706576,0.0792614727630521,0.0,0.0,0.0628946470322535,0.0218413197050877,0.0631993424210096,0.0936459808561832,0.0456758563316374,0.3382665846814861,0.0342110464019705,,False
2013-04-24 12:30:00+00:00,0.2160642028567871,0.1231933963965332,0.0,0.0881110991457482,0.1961090007446545,0.0584839611960818,0.0678627032440629,0.1878220294555806,0.0944542045623924,0.6321316229973216,0.0301075127340367,,False
2013-04-24 13:00:00+00:00,0.3768241578860232,0.1705691439077756,0.0306452209434841,0.2929689929637576,0.2985917629014669,0.1006001866194008,0.1761017044357098,0.3463286552166553,0.2055597063955948,0.8963273668462849,0.0634719220646752,,False
2013-04-24 13:30:00+00:00,0.4365595139495831,0.2208255966430876,0.0013751485214022,0.3477078888362341,0.2462160061959494,0.146657789969216,0.1273693314259414,0.3525176636308875,0.2080822383207633,0.7114782210458508,0.0588300543342316,,False
2013-04-24 14:00:00+00:00,0.6826885941175236,0.2242904008017528,0.0,0.4044345221746908,0.2985917629014669,0.0979678380368797,0.1874630698885922,0.3587271301256645,0.2106105218530437,0.7839020721766463,0.0542559631760974,,False
2013-04-24 14:30:00+00:00,0.6231993763607712,0.1356507954897447,0.0,0.1713133201500975,0.148545001505862,0.0170240615750318,0.1380476142963507,0.1180634162174596,0.1561610594828181,0.3232893188443593,0.049753168293223,,False
2013-04-24 15:00:00+00:00,0.4463935940022659,0.0578301646438008,0.0,0.000777408576086358,0.0267123779326274,0.0,0.1434462535864587,0.0,0.1053911978505849,0.0222337665379863,0.0453256407488764,,False
2013-04-24 15:30:00+00:00,0.4496807206903788,0.0605064036963427,0.0,0.0,0.0,0.0,0.2047487812610479,0.0,0.1076051508740971,0.0,0.0808151694540854,,False
2013-04-24 16:00:00+00:00,0.4529723626257624,0.0632050468805725,0.0,0.0,0.0,0.0,0.2701401279641758,0.0,0.1633492109464228,0.0,0.1672052122557107,,False
2013-04-24 16:30:00+00:00,0.343830734679699,0.030677934471201,1.0624808172808549,0.0627106068674154,0.0628946470322535,0.0,0.4045370176297044,0.0560964019467214,0.2842380226405011,0.0,0.2116394626523025,,False
2013-04-24 17:00:00+00:00,0.2933983799763645,0.0330549906776615,4.361868902652479,1.6730548950967885,0.0628946470322535,2.0590565821776465,0.3455171933684609,0.1002108162575267,0.2258986365822398,0.0,0.066364331928053,,False
2013-04-24 17:30:00+00:00,0.2964146433317373,0.0060436508076014,4.955010052432644,3.1586503896884697,0.2985917629014669,2.639448367237609,0.228227166931005,1.0347425481903731,0.4204463896350144,0.0,0.1504193022724226,,False
2013-04-24 18:00:00+00:00,0.1510822991990138,0.0379053140848916,5.0428674690826325,3.953406765192696,1.2821982931803024,2.339465438921544,0.3584548110895261,2.138217329603862,1.4825671751404654,0.2721341410278159,0.4152824551633752,,False
2013-04-24 18:30:00+00:00,0.2506100253343459,0.966634654434822,5.131461695822532,3.709817635075956,2.101410007275769,2.336876883619067,0.8758174042550303,2.872948784545695,2.393435735441402,0.9321207605510436,0.660297437159868,,False
2013-04-24 19:00:00+00:00,0.4152671272219932,1.3975646337532763,4.698307271289708,3.1372324854012827,2.101410007275769,2.334288866267682,1.3967471125526687,3.2724912036902145,3.5598180619937336,1.9932866993441665,1.0772159477357195,,False
2013-04-24 19:30:00+00:00,0.922167225121428,1.869792460794662,5.861554159336667,3.2402732204992284,2.5550030218162103,2.3317013872398924,1.4970715795485972,3.795254558297928,4.3406534688255,2.5215425103077136,1.711351831405428,,False
2013-04-24 20:00:00+00:00,1.5942679805077633,2.649078382136339,5.95672016642784,3.014245927184843,3.0375186451168137,2.3291144469087985,1.9889405560441584,3.911978661682536,4.617938982830976,3.1858551951412397,2.8174961006980594,,False
2013-04-24 20:30:00+00:00,1.76032543307004,2.3874082877358758,5.169376409016132,2.5863451032847102,2.649191829192792,2.52314164103589,1.998430912559084,3.5054988293758,4.085298566973576,2.9121347199796346,2.2273379827229123,,False
2013-04-24 21:00:00+00:00,1.6029644858915435,1.569739306051379,4.530712943869092,2.3775355062406294,2.01417129441144,2.3239421838320724,1.712564702105083,3.214504069522113,3.5790386455579606,2.5571315786201243,1.944778693083156,,False
2013-04-24 21:30:00+00:00,1.373180461976329,0.7968569206663115,3.83201135870688,2.572795490442908,1.6769241455342725,1.7636893176816937,1.6263291922052363,2.8378873410955667,3.2175097037935774,2.049235392603319,1.8469287491012096,,False
2013-04-24 22:00:00+00:00,1.1538051655290082,0.5551613786831904,3.816347311698372,2.773274540269856,1.5955666948821887,1.586181161164284,1.541467982819743,2.7537608477658453,2.8702974555188314,1.57849173479304,1.580667888129811,,False
2013-04-24 22:30:00+00:00,0.8768980870915751,0.2846605764311323,3.2524243562657804,2.4577687860402566,1.4364496164913956,1.2502890735436007,1.5503763555512209,2.1352463266297605,2.42799985225215,1.216930427501555,1.6557352965835594,,False
2013-04-24 23:00:00+00:00,0.620759423896326,0.1456163641332414,3.691553394537432,2.6552915919452804,1.2069287493442704,0.863672251365504,1.4667778263684166,1.648273247598859,2.011035557709349,1.1556777681063863,1.4796315018654047,,False
2013-04-24 23:30:00+00:00,0.3879061266079656,0.10603286278659,2.791125944172313,2.444388408192186,1.132916976923749,0.7186923308900232,1.2075421703836031,1.2739229523282132,1.6196117877728784,1.0953298583346636,1.3092439932122184,,False
2013-04-25 00:00:00+00:00,0.2421189908310103,0.1745010435359289,1.6236117038807172,1.8130854789249655,0.9887409384027084,0.5410310270277744,1.2246539964985297,1.1654682684310909,1.5193048909532867,0.9679942167420816,1.038927434395752,,False
2013-04-25 00:30:00+00:00,0.1488351274591442,0.1332651416878335,1.0757189361159467,1.2013812115971012,0.8498457922107095,0.352211841952421,1.14666037979904,0.895090771122066,1.249114159075428,0.7806006594691344,0.8137781965510595,,False
2013-04-25 01:00:00+00:00,0.1514675646471114,0.181104784078168,0.7621938947385144,0.8828387416713599,0.6519271127384628,0.2924614139133891,0.987011285351418,0.5831882436358224,1.1648199688104994,0.6039059931252864,0.8059239835623647,,False
2013-04-25 01:30:00+00:00,0.2012518657348567,0.1844237832617437,0.5837604810718572,0.6601819381823699,0.527413270585662,0.2908311099151478,0.9135636673980349,0.4719657713791572,1.0821635949385584,0.4952066273936783,0.940629612580218,,False
2013-04-25 02:00:00+00:00,0.1122454022468497,0.1877540294740784,0.4681761041017331,0.5193756309776436,0.4675551439362695,0.347137808852219,0.6876647116840907,0.4216726299851244,1.001171797799094,0.4467867721987716,0.9325145552895828,,False
2013-04-25 02:30:00+00:00,0.0733470905361924,0.1910953976676573,0.3586982018743825,0.4497584960716919,0.4093973436178836,0.4055385506038956,0.6950752152898212,0.2674530267949148,0.8409495182990759,0.3995609611489236,0.8526841432013268,,False
2013-04-25 03:00:00+00:00,0.0756437261046685,0.19444776594777,0.3021096841385519,0.3824813870769959,0.2985917629014669,0.3437628232277134,0.555755372121546,0.2234201981539388,0.7652293019955864,0.3015781683106961,0.9163242045849131,,False
2013-04-25 03:30:00+00:00,0.1197505533837326,0.1978110154498208,0.2476869433106165,0.3177155599092939,0.2985917629014669,0.342077655460366,0.4242687929638883,0.1811678510451639,0.6161886710433071,0.3089150355374053,0.7668697581252252,,False
2013-04-25 04:00:00+00:00,0.2152816045226686,0.2011850302230493,0.2393312315135619,0.3134828679822947,0.2462160061959494,0.2827054083130549,0.3014954978807923,0.1408904062785237,0.5462223222280463,0.2656368112332394,0.6908637889141344,,False
2013-04-25 04:30:00+00:00,0.1701307781343586,0.2045696971202575,0.231029913540862,0.2516328108949252,0.2462160061959494,0.2810854745049758,0.3714441380399987,0.1460303357620337,0.4783062098264688,0.2727854895777393,0.5519775425630435,,False
2013-04-25 05:00:00+00:00,0.1273450654540638,0.1618823201283849,0.2227842025371018,0.2475935604571543,0.2462160061959494,0.2794672907144622,0.3140037735581408,0.1512044450893727,0.412547108069322,0.2307533643856263,0.4818379070327471,,False
2013-04-25 05:30:00+00:00,0.0873195715334746,0.2113705480927773,0.1719335994658225,0.1890148194072392,0.1961090007446545,0.2228014158071371,0.3202933912150503,0.1125799975311825,0.4154368317458868,0.1903068799532204,0.4139248118328971,,False
2013-04-25 06:00:00+00:00,0.0507083243451087,0.1683794451586917,0.123987882872925,0.1339837770617643,0.148545001505862,0.1690187986282784,0.3910331304557424,0.0764915967769492,0.351870669186206,0.1969947870544922,0.3483893709689825,,False
2013-04-25 06:30:00+00:00,0.0528481393360282,0.1716458524460578,0.0795268912787074,0.1304183526743178,0.1039246489216173,0.1675562364151754,0.3976044045343488,0.0810623468658992,0.2907555262829412,0.1148500600962778,0.2854251642688937,,False
2013-04-25 07:00:00+00:00,0.0206360630395049,0.1306540099783818,0.0728526650962096,0.0799824125332458,0.1039246489216173,0.1171994068522774,0.2770225307606225,0.0856819962490093,0.2934460945683914,0.1209140203981975,0.2252886747921154,,False
2013-04-25 07:30:00+00:00,0.0,0.092144936827656,0.0337890702540996,0.0767590791789416,0.1039246489216173,0.0709129120533264,0.166966190043098,0.0518594258667898,0.1768438692275439,0.086029979512321,0.1204229335924414,,False
2013-04-25 08:00:00+00:00,0.0,0.0950512896243442,0.0281656064078019,0.0735609526583205,0.0628946470322535,0.0696779872997619,0.07062532822288,0.0561068320874068,0.1247909516208381,0.0538040264391284,0.1626434497536573,,False
2013-04-25 08:30:00+00:00,0.0,0.0593021222600554,0.0227461563500451,0.0298864543151597,0.0267123779326274,0.0684471562268446,0.0753302215961301,0.0256619682739715,0.0768591058051497,0.0250874649134464,0.109816026879457,,False
2013-04-25 09:00:00+00:00,0.0224466451735624,0.0566519444952404,0.00029242626906309985,0.0293508373047694,0.0262336458669962,0.0702949407856516,0.0733068741284114,0.0,0.0308775009659829,0.0241897777587279,0.0652598088090191,,False
2013-04-25 09:30:00+00:00,0.0528481393360282,0.0207472334827461,0.00068641111593648,0.0,0.0,0.0014439339990741,0.0,0.0,0.0,0.0,0.0262062678165735,,False
2013-04-25 10:00:00+00:00,0.4378601527301736,0.0,0.0011307136835066,0.0,0.0,0.0023785686055019,0.0,0.0202509207634585,0.0,0.0,0.0,,False
2013-04-25 10:30:00+00:00,0.4313528022153816,0.0,0.0016112103115401,0.0,0.0,0.0033893410151425,0.0,0.0518594258667898,0.0,0.0,0.0,,False
2013-04-25 11:00:00+00:00,0.5418715574585123,0.0144143933427864,0.0021205497148781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2013-04-25 11:30:00+00:00,0.2566674964357725,0.0124060081016496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2013-04-25 12:00:00+00:00,0.1541086154450715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2013-04-25 12:30:00+00:00,0.2965484994527645,0.0,0.0,0.0,0.0,0.0,0.059446194163691,0.0,0.0,0.0,0.0,,False
2013-04-25 13:00:00+00:00,0.2905332518384784,0.0067662182481541,0.0,0.0,0.0,0.0,0.2126371128623208,0.0,0.0176198820769579,0.1282666853431648,0.0,,False
2013-04-25 13:30:00+00:00,0.2334673917356202,0.1978110154498208,0.0,0.0,0.1419066107525088,0.0104707892346548,0.3311295600895729,0.0395176291962789,0.2747110241648585,0.6543242493085476,0.0,,False
2013-04-25 14:00:00+00:00,0.7499735174777075,0.6271016002873956,0.1002086980992233,0.1087317141673823,0.6420383525597616,0.0892538378908754,0.5291064800559971,0.4700653589452608,0.6881181244566048,1.6220061324295525,0.0,,False
2013-04-25 14:30:00+00:00,1.776750095577636,1.2895664186537532,0.41392481183289,0.7923934477884708,1.2696545080376136,0.2973625453240548,0.9028230591762288,1.1097798126875784,1.175680519958592,2.5329294580316324,0.0,,False
2013-04-25 15:00:00+00:00,3.742417800998892,2.1493543348696464,0.7987583218347682,1.6029641692634002,1.999018750158252,0.6119543682253764,1.0631468448123336,1.870900724323764,1.6296007729890851,3.876290599757724,0.0513002748694161,,False
2013-04-25 15:30:00+00:00,5.452370482160124,3.136953623894107,1.1720607299127324,2.766317428664507,2.7268607864577743,1.1253779728015068,1.498544355521196,2.558253912931422,2.1244451459973983,5.195179605825792,0.3500001804222583,,False
2013-04-25 16:00:00+00:00,7.2987530820948,4.581421000589196,1.9454404414664304,4.378152931745148,3.958551059866416,1.8907413041933887,1.9740696040555596,3.82608930865482,3.0017557584662504,6.943517794624283,0.7986133760663124,,False
2013-04-25 16:30:00+00:00,9.414089149610051,6.118085312300555,3.0005075365431195,6.724436484257423,5.362782383389968,3.080397990930066,2.7066257171872667,5.648101939018008,4.112155375848828,8.488124030773296,1.4041300374832753,,False
2013-04-25 17:00:00+00:00,10.0616984320662,8.29393753309686,4.306599613714211,9.549139728098485,7.67173910769108,4.966790474663676,3.886727786262756,8.520734924090137,5.654235537856944,10.52926273539774,2.669371103361013,,False
2013-04-25 17:30:00+00:00,11.267740226239235,9.987334214944788,5.243478147670932,11.66841256166028,9.059432509228788,6.919051583379456,4.944379961849364,10.099721083166605,6.909428978314812,11.910968663703985,3.724775341890228,,False
2013-04-25 18:00:00+00:00,11.800608647860187,11.329248013674228,6.02744980763574,12.715413618106762,9.71523921500424,8.1749977433019,5.80609669561506,10.5977962041525,8.107290034316208,12.453485014088027,4.909843123597656,,False
2013-04-25 18:30:00+00:00,11.41731234944658,11.319710503454855,5.915608724503224,12.498807873866651,9.71335828176919,8.510088790115063,5.800627502204688,10.59025386413448,8.101067937006743,12.083653124339508,4.7819237110173,,False
2013-04-25 19:00:00+00:00,11.04138740470518,10.963210781729916,5.692108006792152,12.074717760129648,9.379513889838467,8.02411405434666,5.6464503236503205,10.41272682339942,7.741104921945143,11.54350875152419,4.533350834476296,,False
2013-04-25 19:30:00+00:00,9.488847505270211,9.470159021730383,4.82907533618034,10.47220258962708,8.419685998949785,7.091166958874172,4.923589680280152,9.41849446856472,6.721923554075484,10.344813733707875,3.60179100652662,,False
2013-04-25 20:00:00+00:00,7.051051117396836,6.843117329379251,3.281173465473839,7.813028150313624,6.662815586048088,4.740512438158344,4.243204830606228,7.315671576528755,5.179232361764556,7.883616145338143,2.6536268603530946,,False
2013-04-25 20:30:00+00:00,3.518898361961832,2.979410708742592,1.0616647695966144,3.4091433408845084,3.412210209411892,1.8333795282234264,2.8953429615236628,3.67365112715034,2.9606426270010218,3.95109323049546,1.148650731264942,,False
2013-04-25 21:00:00+00:00,1.5811600760683235,1.224806388411121,0.240992389365521,1.2464259491741758,1.5680693993865835,0.6463176424783091,1.9337901519682688,1.5780794237005786,1.6786529943734267,1.748453485717897,0.5127800428055989,,False
2013-04-25 21:30:00+00:00,0.8369908620819336,0.6846505163664228,0.016137957770371,0.435446126508708,0.8934639573270743,0.3320878034236914,1.5454538791366963,0.7853134355608248,1.2124553087936665,1.0114835243503753,0.1211955468029553,,False
2013-04-25 22:00:00+00:00,0.5726152171606211,0.5013700784842715,0.0,0.1464212986468099,0.5651968320856475,0.2223943578853977,1.3592694941467416,0.5335871073858288,1.0361167921768246,0.7482923378432711,0.1198546030622066,,False
2013-04-25 22:30:00+00:00,0.44664463202139,0.3857197031464212,0.0,0.0531392055155388,0.5034168137575223,0.1232501818151692,1.3555767041256277,0.415295874772344,0.9490196043917748,0.684401786436006,0.0742653510255468,,False
2013-04-25 23:00:00+00:00,0.3282274103341939,0.3286793227821375,0.0,0.0151900438143128,0.3858456206354579,0.07967698864583,1.2632853511355184,0.4121143566937092,0.7841809061834651,0.62191620834246,0.073045973672119,,False
2013-04-25 23:30:00+00:00,0.269202224028672,0.2737069577209415,0.0,0.0,0.2757874276999047,0.0404870078965694,0.9225764707899816,0.301146351483857,0.5539664922731315,0.5029855560745524,0.0021818955220302,,False
2013-04-26 00:00:00+00:00,0.1021432137265062,0.1972432266162937,0.0,0.0,0.2085987277840186,0.0383491615440697,0.6930598523246747,0.1889549939375744,0.4175405852408423,0.4119350470457256,0.0,,False
2013-04-26 00:30:00+00:00,0.0972485097650769,0.1054912746028885,0.0,0.0,0.1596276923777629,0.0065570655402067,0.5437138965387877,0.0976184897184446,0.2842380226405011,0.3045948059838938,0.0,,False
2013-04-26 01:00:00+00:00,0.0528087863719389,0.1025090827394706,0.0,0.0,0.1135750334131479,0.0,0.4033786993061832,0.0561016397558696,0.1633492109464228,0.2049322412610979,0.0,,False
2013-04-26 01:30:00+00:00,0.0485089036073064,0.0605064036963427,0.0,0.0,0.0710419513036294,0.0089853651579571,0.4005430937717472,0.0539608545767667,0.1609464266658334,0.1146398739700881,0.0,,False
2013-04-26 02:00:00+00:00,0.0117264459152559,0.0578301646438008,0.0,0.0,0.033147939206308,0.0,0.3328394018718708,0.0183536644990565,0.1053911978505849,0.0734313177584697,0.0,,False
