TIMESTAMP,avg_E_mm/d,avg_E_mm/d
2019-10-03 12:00:00,,1.0777083153701856e-05
2019-10-03 12:30:00,,1.2861243160314117e-05
2019-10-03 13:00:00,,1.5714932475236443e-05
2019-10-03 13:30:00,,1.8984176401814657e-05
2019-10-03 14:00:00,,1.8931521674970687e-05
2019-10-03 14:30:00,,1.974469800034016e-05
2019-10-03 15:00:00,,2.423915391865943e-05
2019-10-03 15:30:00,,2.6426893501845348e-05
2019-10-03 16:00:00,,2.5541593777174254e-05
2019-10-03 16:30:00,,2.3128043795974303e-05
2019-10-03 17:00:00,,2.243617130518224e-05
2019-10-03 17:30:00,,1.8940021814523463e-05
2019-10-03 18:00:00,,1.3941734731265026e-05
2019-10-03 18:30:00,,1.0370077278130315e-05
2019-10-03 19:00:00,,8.248718598221214e-06
2019-10-03 19:30:00,,7.402848296113131e-06
2019-10-03 20:00:00,,7.046705710320295e-06
2019-10-03 20:30:00,,6.795200585378208e-06
2019-10-03 21:00:00,,6.612024818358744e-06
2019-10-03 21:30:00,,6.411990670138953e-06
2019-10-03 22:00:00,,6.22612004917986e-06
2019-10-03 22:30:00,,6.35560754532402e-06
2019-10-03 23:00:00,,6.0979162035865255e-06
2019-10-03 23:30:00,,6.1168887336475765e-06
2019-10-04 00:00:00,,6.095470808358333e-06
2019-10-04 00:30:00,,5.981274829064753e-06
2019-10-04 01:00:00,,5.812324274874852e-06
2019-10-04 01:30:00,,5.9358409804496415e-06
2019-10-04 02:00:00,,5.726265384623224e-06
2019-10-04 02:30:00,,5.497559975573552e-06
2019-10-04 03:00:00,,5.457250404676764e-06
2019-10-04 03:30:00,,5.437922961225029e-06
2019-10-04 04:00:00,,5.603471258924125e-06
2019-10-04 04:30:00,,5.282553895470556e-06
2019-10-04 05:00:00,,5.810125167040241e-06
2019-10-04 05:30:00,,5.376599214780041e-06
2019-10-04 06:00:00,,5.366216141371979e-06
2019-10-04 06:30:00,,5.551403898760895e-06
2019-10-04 07:00:00,,5.834286416768729e-06
2019-10-04 07:30:00,,5.482700866151486e-06
2019-10-04 08:00:00,,5.952288191160858e-06
2019-10-04 08:30:00,,6.597721963932234e-06
2019-10-04 09:00:00,,6.92815202893981e-06
2019-10-04 09:30:00,,6.805103561784697e-06
2019-10-04 10:00:00,,6.647879385528495e-06
2019-10-04 10:30:00,,8.227785281103162e-06
2019-10-04 11:00:00,,1.1137696202627804e-05
2019-10-04 11:30:00,,1.1774864260258643e-05
2019-10-04 12:00:00,,1.2319757844876834e-05
2019-10-04 12:30:00,,1.236389161923824e-05
2019-10-04 13:00:00,,1.2090272877259664e-05
2019-10-04 13:30:00,,1.319814549060858e-05
2019-10-04 14:00:00,,1.1622814745831998e-05
2019-10-04 14:30:00,,1.0222569805933445e-05
2019-10-04 15:00:00,,8.451034240111215e-06
2019-10-04 15:30:00,,8.95797030338281e-06
2019-10-04 16:00:00,,9.763679549136102e-06
2019-10-04 16:30:00,,9.175182331555988e-06
2019-10-04 17:00:00,,7.74572912256509e-06
2019-10-04 17:30:00,,6.906877631410048e-06
2019-10-04 18:00:00,,6.2822675512706725e-06
2019-10-04 18:30:00,,6.0481397106004456e-06
2019-10-04 19:00:00,,5.609000967049635e-06
2019-10-04 19:30:00,,5.423327397917536e-06
2019-10-04 20:00:00,,5.070807964375728e-06
2019-10-04 20:30:00,,5.0239611156523706e-06
2019-10-04 21:00:00,,5.061027610508254e-06
2019-10-04 21:30:00,,4.721859968108683e-06
2019-10-04 22:00:00,,4.819191315014877e-06
2019-10-04 22:30:00,,4.892267431614022e-06
2019-10-04 23:00:00,,4.927062059329997e-06
2019-10-04 23:30:00,,4.794623773068735e-06
2019-10-05 00:00:00,,4.803993864656083e-06
2019-10-05 00:30:00,,4.743488845109292e-06
2019-10-05 01:00:00,,5.281741367138967e-06
2019-10-05 01:30:00,,4.695571095707463e-06
2019-10-05 02:00:00,,4.780990337011319e-06
2019-10-05 02:30:00,,4.8537228043859285e-06
2019-10-05 03:00:00,,4.672901902014224e-06
2019-10-05 03:30:00,,4.699881583903484e-06
2019-10-05 04:00:00,,4.540276665780081e-06
2019-10-05 04:30:00,,4.559814509473707e-06
2019-10-05 05:00:00,,4.636416354171926e-06
2019-10-05 05:30:00,,4.52035794347322e-06
2019-10-05 06:00:00,,4.769969532802115e-06
2019-10-05 06:30:00,,4.861155133521028e-06
2019-10-05 07:00:00,,5.337586320605193e-06
2019-10-05 07:30:00,,5.722244056454749e-06
2019-10-05 08:00:00,,6.049241837321881e-06
2019-10-05 08:30:00,,7.119352788768804e-06
2019-10-05 09:00:00,,1.1431432953820737e-05
2019-10-05 09:30:00,,1.804580973231144e-05
2019-10-05 10:00:00,,2.6219776600179107e-05
2019-10-05 10:30:00,,3.066691330078708e-05
2019-10-05 11:00:00,,3.4418520590679284e-05
2019-10-05 11:30:00,,3.8359939397270174e-05
2019-10-05 12:00:00,,4.0132306111904665e-05
2019-10-05 12:30:00,,3.9936096803002265e-05
2019-10-05 13:00:00,,4.2068086932707816e-05
2019-10-05 13:30:00,,4.123680698945785e-05
2019-10-05 14:00:00,,3.794315486582171e-05
2019-10-05 14:30:00,,3.1764729487941424e-05
2019-10-05 15:00:00,,2.3901207361002857e-05
2019-10-05 15:30:00,,1.9122772382117636e-05
2019-10-05 16:00:00,,2.0266177123291496e-05
2019-10-05 16:30:00,,2.101418747091619e-05
2019-10-05 17:00:00,,2.047669404961312e-05
2019-10-05 17:30:00,,1.5582286578786683e-05
2019-10-05 18:00:00,,1.2584409331094063e-05
2019-10-05 18:30:00,,1.1126664377345946e-05
2019-10-05 19:00:00,,1.0446960231627487e-05
2019-10-05 19:30:00,,9.960206301900413e-06
2019-10-05 20:00:00,,9.604483380872196e-06
2019-10-05 20:30:00,,9.500439578879983e-06
2019-10-05 21:00:00,,9.371137621885082e-06
2019-10-05 21:30:00,,9.323186000460045e-06
2019-10-05 22:00:00,,9.756126817784724e-06
2019-10-05 22:30:00,,9.628809600626128e-06
2019-10-05 23:00:00,,9.776247212986783e-06
2019-10-05 23:30:00,,9.981214533241655e-06
2019-10-06 00:00:00,,1.043017719721831e-05
2019-10-06 00:30:00,,1.1130901125817378e-05
2019-10-06 01:00:00,,9.698493752708044e-06
2019-10-06 01:30:00,,9.055582134892554e-06
2019-10-06 02:00:00,,9.19605820745148e-06
2019-10-06 02:30:00,,9.17068012207741e-06
2019-10-06 03:00:00,,9.125803037721833e-06
2019-10-06 03:30:00,,9.548764947936164e-06
2019-10-06 04:00:00,,9.487923944054296e-06
2019-10-06 04:30:00,,9.018027412749771e-06
2019-10-06 05:00:00,,8.219858475243323e-06
2019-10-06 05:30:00,,7.668445850564687e-06
2019-10-06 06:00:00,,7.384425047476925e-06
2019-10-06 06:30:00,,7.204884688475957e-06
2019-10-06 07:00:00,,6.749324619523503e-06
2019-10-06 07:30:00,,7.177765772454822e-06
2019-10-06 08:00:00,,6.819153611265679e-06
2019-10-06 08:30:00,,6.377067107611152e-06
2019-10-06 09:00:00,,6.3836503634234e-06
2019-10-06 09:30:00,,6.442913130364317e-06
2019-10-06 10:00:00,,6.511978058464538e-06
2019-10-06 10:30:00,,8.088509055715146e-06
2019-10-06 11:00:00,,8.398327018774429e-06
2019-10-06 11:30:00,,8.256292184149537e-06
2019-10-06 12:00:00,,7.960298120242978e-06
2019-10-06 12:30:00,,1.062733914038162e-05
2019-10-06 13:00:00,,1.2858108438206886e-05
2019-10-06 13:30:00,,1.2938339845090597e-05
2019-10-06 14:00:00,,1.2317434886333333e-05
2019-10-06 14:30:00,,1.1169968486293454e-05
2019-10-06 15:00:00,,1.096530787547008e-05
2019-10-06 15:30:00,,1.0540278392012004e-05
2019-10-06 16:00:00,,9.915788542619556e-06
2019-10-06 16:30:00,,8.677655545376224e-06
2019-10-06 17:00:00,,7.407739769250596e-06
2019-10-06 17:30:00,,6.16628355866332e-06
2019-10-06 18:00:00,,5.563923550142879e-06
2019-10-06 18:30:00,,5.652166530646048e-06
2019-10-06 19:00:00,,5.470904782708352e-06
2019-10-06 19:30:00,,5.250186028962649e-06
2019-10-06 20:00:00,,5.360727663628305e-06
2019-10-06 20:30:00,,5.5042959749900544e-06
2019-10-06 21:00:00,,5.348483678274544e-06
2019-10-06 21:30:00,,5.412468818302176e-06
2019-10-06 22:00:00,,5.44722947198548e-06
2019-10-06 22:30:00,,5.406595684858231e-06
2019-10-06 23:00:00,,5.369747232532226e-06
2019-10-06 23:30:00,,5.25916489441756e-06
2019-10-07 00:00:00,,5.283822066531467e-06
2019-10-07 00:30:00,,5.058427969953217e-06
2019-10-07 01:00:00,,5.060502675066194e-06
2019-10-07 01:30:00,,5.021482882047841e-06
2019-10-07 02:00:00,,5.134203969885129e-06
2019-10-07 02:30:00,,5.29286654799724e-06
2019-10-07 03:00:00,,5.1431363573106015e-06
2019-10-07 03:30:00,,5.164773156229566e-06
2019-10-07 04:00:00,,4.960824727907145e-06
2019-10-07 04:30:00,,4.9504035641119946e-06
2019-10-07 05:00:00,,4.772391220460879e-06
2019-10-07 05:30:00,,4.953181731620864e-06
2019-10-07 06:00:00,,4.501498538353451e-06
2019-10-07 06:30:00,,4.489170187755255e-06
2019-10-07 07:00:00,,4.3397582253353775e-06
2019-10-07 07:30:00,,4.372162210992911e-06
2019-10-07 08:00:00,,5.378096615534066e-06
2019-10-07 08:30:00,,8.80916890233804e-06
2019-10-07 09:00:00,,1.1625206053456647e-05
2019-10-07 09:30:00,,1.5949429414123728e-05
2019-10-07 10:00:00,,1.9376743674495624e-05
2019-10-07 10:30:00,,2.340295124736088e-05
2019-10-07 11:00:00,,2.364004518591562e-05
2019-10-07 11:30:00,,2.363396582132288e-05
2019-10-07 12:00:00,,2.50388512241082e-05
2019-10-07 12:30:00,,2.7763125691277964e-05
2019-10-07 13:00:00,,2.878300590609163e-05
2019-10-07 13:30:00,,3.026231876316418e-05
2019-10-07 14:00:00,,3.0946618451908986e-05
2019-10-07 14:30:00,,2.907865902505249e-05
2019-10-07 15:00:00,,2.8513247585215265e-05
2019-10-07 15:30:00,,2.877780448928777e-05
2019-10-07 16:00:00,,2.6124929342854136e-05
2019-10-07 16:30:00,,2.1155598302578928e-05
2019-10-07 17:00:00,,1.3510044011933652e-05
2019-10-07 17:30:00,,1.0021020212166707e-05
2019-10-07 18:00:00,,8.882055284702572e-06
2019-10-07 18:30:00,,7.353042564281782e-06
2019-10-07 19:00:00,,6.55498029555498e-06
2019-10-07 19:30:00,,6.196415344021269e-06
2019-10-07 20:00:00,,5.62420580101329e-06
2019-10-07 20:30:00,,5.39486068625032e-06
2019-10-07 21:00:00,,5.436173190997623e-06
2019-10-07 21:30:00,,5.445748396627244e-06
2019-10-07 22:00:00,,5.410952224700948e-06
2019-10-07 22:30:00,,5.0937668738770576e-06
2019-10-07 23:00:00,,4.8792814751984055e-06
2019-10-07 23:30:00,,4.932498299494429e-06
2019-10-08 00:00:00,,5.069082388259477e-06
2019-10-08 00:30:00,,5.024295406699999e-06
2019-10-08 01:00:00,,4.715121430507953e-06
2019-10-08 01:30:00,,4.763940222282824e-06
2019-10-08 02:00:00,,4.659070539593688e-06
2019-10-08 02:30:00,,4.800655711284255e-06
2019-10-08 03:00:00,,5.025584109323892e-06
2019-10-08 03:30:00,,4.614657612373741e-06
2019-10-08 04:00:00,,4.878604235079647e-06
2019-10-08 04:30:00,,5.013074476546466e-06
2019-10-08 05:00:00,,4.750655613119399e-06
2019-10-08 05:30:00,,4.728694483710636e-06
2019-10-08 06:00:00,,4.9051077431365625e-06
2019-10-08 06:30:00,,5.264394776966872e-06
2019-10-08 07:00:00,,5.5742160727160586e-06
2019-10-08 07:30:00,,6.612041408855595e-06
2019-10-08 08:00:00,,7.865212476784387e-06
2019-10-08 08:30:00,,8.46898995201504e-06
2019-10-08 09:00:00,,1.145038176843291e-05
2019-10-08 09:30:00,,9.387283154099712e-06
2019-10-08 10:00:00,,1.0570803586400867e-05
2019-10-08 10:30:00,,1.192416337789374e-05
2019-10-08 11:00:00,,1.71644794702199e-05
2019-10-08 11:30:00,,1.7376938785299567e-05
2019-10-08 12:00:00,,2.307287013399757e-05
2019-10-08 12:30:00,,2.5254242741780245e-05
2019-10-08 13:00:00,,2.692606509168096e-05
2019-10-08 13:30:00,,2.854610498040863e-05
2019-10-08 14:00:00,,3.0010300914711472e-05
2019-10-08 14:30:00,,2.8987593064914383e-05
2019-10-08 15:00:00,,2.705289266322612e-05
2019-10-08 15:30:00,,2.469782902535599e-05
2019-10-08 16:00:00,,2.6759950866227345e-05
2019-10-08 16:30:00,,2.406759230216753e-05
2019-10-08 17:00:00,,2.1804532834455303e-05
2019-10-08 17:30:00,,2.0038429339492195e-05
2019-10-08 18:00:00,,1.5977652630824796e-05
2019-10-08 18:30:00,,1.1290843030583735e-05
2019-10-08 19:00:00,,9.776985839458256e-06
2019-10-08 19:30:00,,8.479871681433233e-06
2019-10-08 20:00:00,,8.153859580687638e-06
2019-10-08 20:30:00,,7.126513285678877e-06
2019-10-08 21:00:00,,7.0126783726949775e-06
2019-10-08 21:30:00,,6.6102705831463e-06
2019-10-08 22:00:00,,6.514653530806169e-06
2019-10-08 22:30:00,,6.520152501942133e-06
2019-10-08 23:00:00,,6.323100778959466e-06
2019-10-08 23:30:00,,5.873480183836206e-06
2019-10-09 00:00:00,,6.068123522491524e-06
2019-10-09 00:30:00,,5.942923506282849e-06
2019-10-09 01:00:00,,6.017738491419194e-06
2019-10-09 01:30:00,,5.733075294693453e-06
2019-10-09 02:00:00,,5.808261209942267e-06
2019-10-09 02:30:00,,5.725558525692692e-06
2019-10-09 03:00:00,,5.584643963936999e-06
2019-10-09 03:30:00,,5.2342156212429625e-06
2019-10-09 04:00:00,,4.971114170782487e-06
2019-10-09 04:30:00,,4.845338283515593e-06
2019-10-09 05:00:00,,4.701602664663482e-06
2019-10-09 05:30:00,,4.960089083719871e-06
2019-10-09 06:00:00,,4.9634484535472825e-06
2019-10-09 06:30:00,,4.846362614994357e-06
2019-10-09 07:00:00,,5.250331437548597e-06
2019-10-09 07:30:00,,6.516253402089716e-06
2019-10-09 08:00:00,,7.90379149460867e-06
2019-10-09 08:30:00,,8.981746280252374e-06
2019-10-09 09:00:00,,1.2433509839324172e-05
2019-10-09 09:30:00,,1.3542085681886626e-05
2019-10-09 10:00:00,,1.447679624996133e-05
2019-10-09 10:30:00,,1.5462588930320495e-05
2019-10-09 11:00:00,,1.821057797090996e-05
2019-10-09 11:30:00,,1.978429455884088e-05
2019-10-09 12:00:00,,2.0195636642821746e-05
2019-10-09 12:30:00,,2.0522769075017603e-05
2019-10-09 13:00:00,,2.126352927877376e-05
2019-10-09 13:30:00,,1.9789726918771192e-05
2019-10-09 14:00:00,,1.89447806048462e-05
2019-10-09 14:30:00,,1.9136301766626743e-05
2019-10-09 15:00:00,,1.8148845262821253e-05
2019-10-09 15:30:00,,1.3840365095752394e-05
2019-10-09 16:00:00,,1.0878808710941316e-05
2019-10-09 16:30:00,,8.78325064003961e-06
2019-10-09 17:00:00,,9.872238187101452e-06
2019-10-09 17:30:00,,1.0171486887227489e-05
2019-10-09 18:00:00,,8.892430500522138e-06
2019-10-09 18:30:00,,7.579540537889024e-06
2019-10-09 19:00:00,,7.439043878261011e-06
2019-10-09 19:30:00,,6.5836529653711365e-06
2019-10-09 20:00:00,,6.457529980878553e-06
2019-10-09 20:30:00,,6.4786971606724325e-06
2019-10-09 21:00:00,,6.20560051478309e-06
2019-10-09 21:30:00,,6.169773295437873e-06
2019-10-09 22:00:00,,5.767014702165859e-06
2019-10-09 22:30:00,,5.86870216058174e-06
2019-10-09 23:00:00,,5.747716175044398e-06
2019-10-09 23:30:00,,5.891486824988164e-06
2019-10-10 00:00:00,,5.7628588726617015e-06
2019-10-10 00:30:00,,5.352699253887412e-06
2019-10-10 01:00:00,,5.046279551549169e-06
2019-10-10 01:30:00,,5.066892733455559e-06
2019-10-10 02:00:00,,5.092464143429015e-06
2019-10-10 02:30:00,,5.026892465853373e-06
2019-10-10 03:00:00,,5.003008046720145e-06
2019-10-10 03:30:00,,4.765900138829516e-06
2019-10-10 04:00:00,,4.702994098270116e-06
2019-10-10 04:30:00,,4.561637323988268e-06
2019-10-10 05:00:00,,4.502486851933234e-06
2019-10-10 05:30:00,,4.609620433728849e-06
2019-10-10 06:00:00,,4.478130259502001e-06
2019-10-10 06:30:00,,4.432441128434196e-06
2019-10-10 07:00:00,,4.637545274684783e-06
2019-10-10 07:30:00,,5.642581069578839e-06
2019-10-10 08:00:00,,8.637124767553386e-06
2019-10-10 08:30:00,,1.0384477177763395e-05
2019-10-10 09:00:00,,1.003136413817108e-05
2019-10-10 09:30:00,,1.2725197057612452e-05
2019-10-10 10:00:00,,1.7567993651220593e-05
2019-10-10 10:30:00,,2.5195018572001103e-05
2019-10-10 11:00:00,,2.5802234735492943e-05
2019-10-10 11:30:00,,2.2949394906206792e-05
2019-10-10 12:00:00,,2.5862245801455288e-05
2019-10-10 12:30:00,,2.984312251335812e-05
2019-10-10 13:00:00,,3.321575327632913e-05
2019-10-10 13:30:00,,2.6860901904141093e-05
2019-10-10 14:00:00,,2.143026576707513e-05
2019-10-10 14:30:00,,2.3125251583556532e-05
2019-10-10 15:00:00,,2.1486471039015336e-05
2019-10-10 15:30:00,,2.3688178852189715e-05
2019-10-10 16:00:00,,2.223680061423651e-05
2019-10-10 16:30:00,,1.899733610321161e-05
2019-10-10 17:00:00,,1.235900767790792e-05
2019-10-10 17:30:00,,9.922827964918856e-06
2019-10-10 18:00:00,,8.525754098728505e-06
2019-10-10 18:30:00,,7.555001322908357e-06
2019-10-10 19:00:00,,6.956994325118803e-06
2019-10-10 19:30:00,,6.420608873998342e-06
2019-10-10 20:00:00,,6.246660662910245e-06
2019-10-10 20:30:00,,5.843360135408895e-06
2019-10-10 21:00:00,,5.627728131545521e-06
2019-10-10 21:30:00,,5.429798431004599e-06
2019-10-10 22:00:00,,5.160197126242779e-06
2019-10-10 22:30:00,,4.881015578212596e-06
2019-10-10 23:00:00,,4.680050658624612e-06
2019-10-10 23:30:00,,4.6729638885774624e-06
2019-10-11 00:00:00,,4.706633640616197e-06
2019-10-11 00:30:00,,4.256100261128333e-06
2019-10-11 01:00:00,,4.401444041140591e-06
2019-10-11 01:30:00,,4.360469961133109e-06
2019-10-11 02:00:00,,4.251946114847983e-06
2019-10-11 02:30:00,,4.425566794493808e-06
2019-10-11 03:00:00,,4.019396192171507e-06
2019-10-11 03:30:00,,4.200572387396791e-06
2019-10-11 04:00:00,,4.084496769571305e-06
2019-10-11 04:30:00,,3.925138762025004e-06
2019-10-11 05:00:00,,3.768806183159257e-06
2019-10-11 05:30:00,,3.7605396192720976e-06
2019-10-11 06:00:00,,3.841302581759574e-06
2019-10-11 06:30:00,,4.057224374634404e-06
2019-10-11 07:00:00,,3.646517051358368e-06
2019-10-11 07:30:00,,3.244408184845065e-06
2019-10-11 08:00:00,,4.96110835964685e-06
2019-10-11 08:30:00,,7.542968562052734e-06
2019-10-11 09:00:00,,1.29782673872373e-05
2019-10-11 09:30:00,,1.4163044246183484e-05
2019-10-11 10:00:00,,1.6994426133595462e-05
2019-10-11 10:30:00,,1.961129454705121e-05
2019-10-11 11:00:00,,2.053903004916715e-05
2019-10-11 11:30:00,,2.6550794156512244e-05
2019-10-11 12:00:00,,2.9198462834994008e-05
2019-10-11 12:30:00,,2.899610780461704e-05
2019-10-11 13:00:00,,3.0065795291271983e-05
2019-10-11 13:30:00,,3.472230550080136e-05
2019-10-11 14:00:00,,2.982269616343949e-05
2019-10-11 14:30:00,,3.351852986412555e-05
2019-10-11 15:00:00,,3.290559409161751e-05
2019-10-11 15:30:00,,3.4085249570861064e-05
2019-10-11 16:00:00,,2.2880909353494985e-05
2019-10-11 16:30:00,,2.0409050295285823e-05
2019-10-11 17:00:00,,1.599491601733095e-05
2019-10-11 17:30:00,,1.203322089757379e-05
2019-10-11 18:00:00,,1.0179882528637384e-05
2019-10-11 18:30:00,,8.438053094865628e-06
2019-10-11 19:00:00,,7.303732173047719e-06
2019-10-11 19:30:00,,6.663670028865488e-06
2019-10-11 20:00:00,,5.901505868162382e-06
2019-10-11 20:30:00,,4.741295391915012e-06
2019-10-11 21:00:00,,5.779423876699382e-06
2019-10-11 21:30:00,,5.4485275367201884e-06
2019-10-11 22:00:00,,5.301519549186807e-06
2019-10-11 22:30:00,,5.1884793272550175e-06
2019-10-11 23:00:00,,5.320733691906895e-06
2019-10-11 23:30:00,,5.043766630117291e-06
2019-10-12 00:00:00,,5.031828688708553e-06
2019-10-12 00:30:00,,4.959469983348145e-06
2019-10-12 01:00:00,,5.174976121069413e-06
2019-10-12 01:30:00,,5.497575154766771e-06
2019-10-12 02:00:00,,5.347635364922532e-06
2019-10-12 02:30:00,,5.0934828756948815e-06
2019-10-12 03:00:00,,4.89715381145763e-06
2019-10-12 03:30:00,,5.0549271571339445e-06
2019-10-12 04:00:00,,4.807645402006045e-06
2019-10-12 04:30:00,,4.8227319306892375e-06
2019-10-12 05:00:00,,4.769639174154756e-06
2019-10-12 05:30:00,,4.80320503989088e-06
2019-10-12 06:00:00,,4.514016793876522e-06
2019-10-12 06:30:00,,4.36177020540281e-06
2019-10-12 07:00:00,,4.783715292517363e-06
2019-10-12 07:30:00,,6.68214229944883e-06
2019-10-12 08:00:00,,1.0571276001561611e-05
2019-10-12 08:30:00,,1.529472938355854e-05
2019-10-12 09:00:00,,2.0559360317892284e-05
2019-10-12 09:30:00,,2.5479165447602224e-05
2019-10-12 10:00:00,,2.8351199435956234e-05
2019-10-12 10:30:00,,3.1356810611602415e-05
2019-10-12 11:00:00,,3.4488917079495215e-05
2019-10-12 11:30:00,,3.562521368427916e-05
2019-10-12 12:00:00,,3.197015745378954e-05
2019-10-12 12:30:00,,2.997064800948578e-05
2019-10-12 13:00:00,,3.3032004307550097e-05
2019-10-12 13:30:00,,3.55494748856868e-05
2019-10-12 14:00:00,,3.5123737161997706e-05
2019-10-12 14:30:00,,3.472122030575845e-05
2019-10-12 15:00:00,,3.518170454465529e-05
2019-10-12 15:30:00,,3.1187956653767466e-05
2019-10-12 16:00:00,,3.490419731088613e-05
2019-10-12 16:30:00,,2.861399620385293e-05
2019-10-12 17:00:00,,2.645617736430128e-05
2019-10-12 17:30:00,,2.2844543905234487e-05
2019-10-12 18:00:00,,1.4921461209684396e-05
2019-10-12 18:30:00,,1.169472587703878e-05
2019-10-12 19:00:00,,1.0179295124692966e-05
2019-10-12 19:30:00,,9.476381680957333e-06
2019-10-12 20:00:00,,9.170445494757622e-06
2019-10-12 20:30:00,,8.191195076482137e-06
2019-10-12 21:00:00,,7.364474702336391e-06
2019-10-12 21:30:00,,5.714315059001344e-06
2019-10-12 22:00:00,,6.61460657779888e-06
2019-10-12 22:30:00,,6.515270419999488e-06
2019-10-12 23:00:00,,6.14354903620096e-06
2019-10-12 23:30:00,,7.195559332297254e-06
2019-10-13 00:00:00,,5.690605478473065e-06
2019-10-13 00:30:00,,5.701135126471446e-06
2019-10-13 01:00:00,,6.131946577638049e-06
2019-10-13 01:30:00,,6.35850411306282e-06
2019-10-13 02:00:00,,6.362496695889095e-06
2019-10-13 02:30:00,,6.52882579107479e-06
2019-10-13 03:00:00,,6.658191168907635e-06
2019-10-13 03:30:00,,6.344828380911812e-06
2019-10-13 04:00:00,,6.286165209893837e-06
2019-10-13 04:30:00,,6.102304926328087e-06
2019-10-13 05:00:00,,5.980453907669605e-06
2019-10-13 05:30:00,,6.028968709579119e-06
2019-10-13 06:00:00,,6.091520820451321e-06
2019-10-13 06:30:00,,5.99724807422282e-06
2019-10-13 07:00:00,,7.5935881103478196e-06
2019-10-13 07:30:00,,1.0706294001346984e-05
2019-10-13 08:00:00,,1.3597364350865485e-05
2019-10-13 08:30:00,,2.031698869645889e-05
2019-10-13 09:00:00,,2.496228309895226e-05
2019-10-13 09:30:00,,2.830449954468984e-05
2019-10-13 10:00:00,,3.2135738261586355e-05
2019-10-13 10:30:00,,3.35948753774632e-05
2019-10-13 11:00:00,,3.3205752493568784e-05
2019-10-13 11:30:00,,3.382877729324949e-05
2019-10-13 12:00:00,,3.5358805061172745e-05
2019-10-13 12:30:00,,3.689981399418015e-05
2019-10-13 13:00:00,,3.3308677701204535e-05
2019-10-13 13:30:00,,3.246261377614011e-05
2019-10-13 14:00:00,,2.347592598760298e-05
2019-10-13 14:30:00,,2.608286627632811e-05
2019-10-13 15:00:00,,2.17254639149349e-05
2019-10-13 15:30:00,,2.8826481499432537e-05
2019-10-13 16:00:00,,2.3225286608315205e-05
2019-10-13 16:30:00,,2.165081644392773e-05
