DateTime (Hour),Water Table Depth (m)
'15-Feb-2018 13:00:00',NaN
'15-Feb-2018 14:00:00',NaN
'15-Feb-2018 15:00:00',NaN
'15-Feb-2018 16:00:00',NaN
'15-Feb-2018 17:00:00',NaN
'15-Feb-2018 18:00:00',NaN
'15-Feb-2018 19:00:00',NaN
'15-Feb-2018 20:00:00',NaN
'15-Feb-2018 21:00:00',NaN
'15-Feb-2018 22:00:00',NaN
'15-Feb-2018 23:00:00',NaN
'16-Feb-2018 00:00:00',NaN
'16-Feb-2018 01:00:00',NaN
'16-Feb-2018 02:00:00',NaN
'16-Feb-2018 03:00:00',NaN
'16-Feb-2018 04:00:00',NaN
'16-Feb-2018 05:00:00',NaN
'16-Feb-2018 06:00:00',NaN
'16-Feb-2018 07:00:00',NaN
'16-Feb-2018 08:00:00',NaN
'16-Feb-2018 09:00:00',NaN
'16-Feb-2018 10:00:00',NaN
'16-Feb-2018 11:00:00',NaN
'16-Feb-2018 12:00:00',NaN
'16-Feb-2018 13:00:00',NaN
'16-Feb-2018 14:00:00',NaN
'16-Feb-2018 15:00:00',NaN
'16-Feb-2018 16:00:00',NaN
'16-Feb-2018 17:00:00',NaN
'16-Feb-2018 18:00:00',NaN
'16-Feb-2018 19:00:00',NaN
'16-Feb-2018 20:00:00',NaN
'16-Feb-2018 21:00:00',NaN
'16-Feb-2018 22:00:00',NaN
'16-Feb-2018 23:00:00',NaN
'17-Feb-2018 00:00:00',NaN
'17-Feb-2018 01:00:00',NaN
'17-Feb-2018 02:00:00',NaN
'17-Feb-2018 03:00:00',NaN
'17-Feb-2018 04:00:00',NaN
'17-Feb-2018 05:00:00',NaN
'17-Feb-2018 06:00:00',NaN
'17-Feb-2018 07:00:00',NaN
'17-Feb-2018 08:00:00',NaN
'17-Feb-2018 09:00:00',NaN
'17-Feb-2018 10:00:00',NaN
'17-Feb-2018 11:00:00',NaN
'17-Feb-2018 12:00:00',NaN
'17-Feb-2018 13:00:00',NaN
'17-Feb-2018 14:00:00',NaN
'17-Feb-2018 15:00:00',NaN
'17-Feb-2018 16:00:00',NaN
'17-Feb-2018 17:00:00',NaN
'17-Feb-2018 18:00:00',NaN
'17-Feb-2018 19:00:00',NaN
'17-Feb-2018 20:00:00',NaN
'17-Feb-2018 21:00:00',NaN
'17-Feb-2018 22:00:00',NaN
'17-Feb-2018 23:00:00',NaN
'18-Feb-2018 00:00:00',NaN
'18-Feb-2018 01:00:00',NaN
'18-Feb-2018 02:00:00',NaN
'18-Feb-2018 03:00:00',NaN
'18-Feb-2018 04:00:00',NaN
'18-Feb-2018 05:00:00',NaN
'18-Feb-2018 06:00:00',NaN
'18-Feb-2018 07:00:00',NaN
'18-Feb-2018 08:00:00',NaN
'18-Feb-2018 09:00:00',NaN
'18-Feb-2018 10:00:00',NaN
'18-Feb-2018 11:00:00',NaN
'18-Feb-2018 12:00:00',NaN
'18-Feb-2018 13:00:00',NaN
'18-Feb-2018 14:00:00',NaN
'18-Feb-2018 15:00:00',NaN
'18-Feb-2018 16:00:00',NaN
'18-Feb-2018 17:00:00',NaN
'18-Feb-2018 18:00:00',NaN
'18-Feb-2018 19:00:00',NaN
'18-Feb-2018 20:00:00',NaN
'18-Feb-2018 21:00:00',NaN
'18-Feb-2018 22:00:00',NaN
'18-Feb-2018 23:00:00',NaN
'19-Feb-2018 00:00:00',NaN
'19-Feb-2018 01:00:00',NaN
'19-Feb-2018 02:00:00',NaN
'19-Feb-2018 03:00:00',NaN
'19-Feb-2018 04:00:00',NaN
'19-Feb-2018 05:00:00',NaN
'19-Feb-2018 06:00:00',NaN
'19-Feb-2018 07:00:00',NaN
'19-Feb-2018 08:00:00',NaN
'19-Feb-2018 09:00:00',NaN
'19-Feb-2018 10:00:00',NaN
'19-Feb-2018 11:00:00',NaN
'19-Feb-2018 12:00:00',NaN
'19-Feb-2018 13:00:00',NaN
'19-Feb-2018 14:00:00',NaN
'19-Feb-2018 15:00:00',NaN
'19-Feb-2018 16:00:00',NaN
'19-Feb-2018 17:00:00',NaN
'19-Feb-2018 18:00:00',NaN
'19-Feb-2018 19:00:00',NaN
'19-Feb-2018 20:00:00',NaN
'19-Feb-2018 21:00:00',NaN
'19-Feb-2018 22:00:00',NaN
'19-Feb-2018 23:00:00',NaN
'20-Feb-2018 00:00:00',NaN
'20-Feb-2018 01:00:00',NaN
'20-Feb-2018 02:00:00',NaN
'20-Feb-2018 03:00:00',NaN
'20-Feb-2018 04:00:00',NaN
'20-Feb-2018 05:00:00',NaN
'20-Feb-2018 06:00:00',NaN
'20-Feb-2018 07:00:00',NaN
'20-Feb-2018 08:00:00',NaN
'20-Feb-2018 09:00:00',NaN
'20-Feb-2018 10:00:00',NaN
'20-Feb-2018 11:00:00',NaN
'20-Feb-2018 12:00:00',NaN
'20-Feb-2018 13:00:00',NaN
'20-Feb-2018 14:00:00',NaN
'20-Feb-2018 15:00:00',NaN
'20-Feb-2018 16:00:00',NaN
'20-Feb-2018 17:00:00',NaN
'20-Feb-2018 18:00:00',NaN
'20-Feb-2018 19:00:00',NaN
'20-Feb-2018 20:00:00',NaN
'20-Feb-2018 21:00:00',NaN
'20-Feb-2018 22:00:00',NaN
'20-Feb-2018 23:00:00',NaN
'21-Feb-2018 00:00:00',NaN
'21-Feb-2018 01:00:00',NaN
'21-Feb-2018 02:00:00',NaN
'21-Feb-2018 03:00:00',NaN
'21-Feb-2018 04:00:00',NaN
'21-Feb-2018 05:00:00',NaN
'21-Feb-2018 06:00:00',NaN
'21-Feb-2018 07:00:00',NaN
'21-Feb-2018 08:00:00',NaN
'21-Feb-2018 09:00:00',NaN
'21-Feb-2018 10:00:00',NaN
'21-Feb-2018 11:00:00',NaN
'21-Feb-2018 12:00:00',NaN
'21-Feb-2018 13:00:00',NaN
'21-Feb-2018 14:00:00',NaN
'21-Feb-2018 15:00:00',NaN
'21-Feb-2018 16:00:00',NaN
'21-Feb-2018 17:00:00',NaN
'21-Feb-2018 18:00:00',NaN
'21-Feb-2018 19:00:00',NaN
'21-Feb-2018 20:00:00',NaN
'21-Feb-2018 21:00:00',NaN
'21-Feb-2018 22:00:00',NaN
'21-Feb-2018 23:00:00',NaN
'22-Feb-2018 00:00:00',NaN
'22-Feb-2018 01:00:00',NaN
'22-Feb-2018 02:00:00',NaN
'22-Feb-2018 03:00:00',NaN
'22-Feb-2018 04:00:00',NaN
'22-Feb-2018 05:00:00',NaN
'22-Feb-2018 06:00:00',NaN
'22-Feb-2018 07:00:00',NaN
'22-Feb-2018 08:00:00',NaN
'22-Feb-2018 09:00:00',NaN
'22-Feb-2018 10:00:00',NaN
'22-Feb-2018 11:00:00',NaN
'22-Feb-2018 12:00:00',NaN
'22-Feb-2018 13:00:00',NaN
'22-Feb-2018 14:00:00',NaN
'22-Feb-2018 15:00:00',NaN
'22-Feb-2018 16:00:00',NaN
'22-Feb-2018 17:00:00',NaN
'22-Feb-2018 18:00:00',NaN
'22-Feb-2018 19:00:00',NaN
'22-Feb-2018 20:00:00',NaN
'22-Feb-2018 21:00:00',NaN
'22-Feb-2018 22:00:00',NaN
'22-Feb-2018 23:00:00',NaN
'23-Feb-2018 00:00:00',NaN
'23-Feb-2018 01:00:00',NaN
'23-Feb-2018 02:00:00',NaN
'23-Feb-2018 03:00:00',NaN
'23-Feb-2018 04:00:00',NaN
'23-Feb-2018 05:00:00',NaN
'23-Feb-2018 06:00:00',NaN
'23-Feb-2018 07:00:00',NaN
'23-Feb-2018 08:00:00',NaN
'23-Feb-2018 09:00:00',NaN
'23-Feb-2018 10:00:00',NaN
'23-Feb-2018 11:00:00',NaN
'23-Feb-2018 12:00:00',NaN
'23-Feb-2018 13:00:00',NaN
'23-Feb-2018 14:00:00',NaN
'23-Feb-2018 15:00:00',NaN
'23-Feb-2018 16:00:00',NaN
'23-Feb-2018 17:00:00',NaN
'23-Feb-2018 18:00:00',NaN
'23-Feb-2018 19:00:00',NaN
'23-Feb-2018 20:00:00',NaN
'23-Feb-2018 21:00:00',NaN
'23-Feb-2018 22:00:00',NaN
'23-Feb-2018 23:00:00',NaN
'24-Feb-2018 00:00:00',NaN
'24-Feb-2018 01:00:00',NaN
'24-Feb-2018 02:00:00',NaN
'24-Feb-2018 03:00:00',NaN
'24-Feb-2018 04:00:00',NaN
'24-Feb-2018 05:00:00',NaN
'24-Feb-2018 06:00:00',NaN
'24-Feb-2018 07:00:00',NaN
'24-Feb-2018 08:00:00',NaN
'24-Feb-2018 09:00:00',NaN
'24-Feb-2018 10:00:00',NaN
'24-Feb-2018 11:00:00',NaN
'24-Feb-2018 12:00:00',NaN
'24-Feb-2018 13:00:00',NaN
'24-Feb-2018 14:00:00',NaN
'24-Feb-2018 15:00:00',NaN
'24-Feb-2018 16:00:00',NaN
'24-Feb-2018 17:00:00',NaN
'24-Feb-2018 18:00:00',NaN
'24-Feb-2018 19:00:00',NaN
'24-Feb-2018 20:00:00',NaN
'24-Feb-2018 21:00:00',NaN
'24-Feb-2018 22:00:00',NaN
'24-Feb-2018 23:00:00',NaN
'25-Feb-2018 00:00:00',NaN
'25-Feb-2018 01:00:00',NaN
'25-Feb-2018 02:00:00',NaN
'25-Feb-2018 03:00:00',NaN
'25-Feb-2018 04:00:00',NaN
'25-Feb-2018 05:00:00',NaN
'25-Feb-2018 06:00:00',NaN
'25-Feb-2018 07:00:00',NaN
'25-Feb-2018 08:00:00',NaN
'25-Feb-2018 09:00:00',NaN
'25-Feb-2018 10:00:00',NaN
'25-Feb-2018 11:00:00',NaN
'25-Feb-2018 12:00:00',NaN
'25-Feb-2018 13:00:00',NaN
'25-Feb-2018 14:00:00',NaN
'25-Feb-2018 15:00:00',NaN
'25-Feb-2018 16:00:00',NaN
'25-Feb-2018 17:00:00',NaN
'25-Feb-2018 18:00:00',NaN
'25-Feb-2018 19:00:00',NaN
'25-Feb-2018 20:00:00',NaN
'25-Feb-2018 21:00:00',NaN
'25-Feb-2018 22:00:00',NaN
'25-Feb-2018 23:00:00',NaN
'26-Feb-2018 00:00:00',NaN
'26-Feb-2018 01:00:00',NaN
'26-Feb-2018 02:00:00',NaN
'26-Feb-2018 03:00:00',NaN
'26-Feb-2018 04:00:00',NaN
'26-Feb-2018 05:00:00',NaN
'26-Feb-2018 06:00:00',NaN
'26-Feb-2018 07:00:00',NaN
'26-Feb-2018 08:00:00',NaN
'26-Feb-2018 09:00:00',NaN
'26-Feb-2018 10:00:00',NaN
'26-Feb-2018 11:00:00',NaN
'26-Feb-2018 12:00:00',NaN
'26-Feb-2018 13:00:00',NaN
'26-Feb-2018 14:00:00',NaN
'26-Feb-2018 15:00:00',NaN
'26-Feb-2018 16:00:00',NaN
'26-Feb-2018 17:00:00',NaN
'26-Feb-2018 18:00:00',NaN
'26-Feb-2018 19:00:00',NaN
'26-Feb-2018 20:00:00',NaN
'26-Feb-2018 21:00:00',NaN
'26-Feb-2018 22:00:00',NaN
'26-Feb-2018 23:00:00',NaN
'27-Feb-2018 00:00:00',NaN
'27-Feb-2018 01:00:00',NaN
'27-Feb-2018 02:00:00',NaN
'27-Feb-2018 03:00:00',NaN
'27-Feb-2018 04:00:00',NaN
'27-Feb-2018 05:00:00',NaN
'27-Feb-2018 06:00:00',NaN
'27-Feb-2018 07:00:00',NaN
'27-Feb-2018 08:00:00',NaN
'27-Feb-2018 09:00:00',NaN
'27-Feb-2018 10:00:00',NaN
'27-Feb-2018 11:00:00',NaN
'27-Feb-2018 12:00:00',NaN
'27-Feb-2018 13:00:00',NaN
'27-Feb-2018 14:00:00',NaN
'27-Feb-2018 15:00:00',NaN
'27-Feb-2018 16:00:00',NaN
'27-Feb-2018 17:00:00',NaN
'27-Feb-2018 18:00:00',NaN
'27-Feb-2018 19:00:00',NaN
'27-Feb-2018 20:00:00',NaN
'27-Feb-2018 21:00:00',NaN
'27-Feb-2018 22:00:00',NaN
'27-Feb-2018 23:00:00',NaN
'28-Feb-2018 00:00:00',NaN
'28-Feb-2018 01:00:00',NaN
'28-Feb-2018 02:00:00',NaN
'28-Feb-2018 03:00:00',NaN
'28-Feb-2018 04:00:00',NaN
'28-Feb-2018 05:00:00',NaN
'28-Feb-2018 06:00:00',NaN
'28-Feb-2018 07:00:00',NaN
'28-Feb-2018 08:00:00',NaN
'28-Feb-2018 09:00:00',NaN
'28-Feb-2018 10:00:00',NaN
'28-Feb-2018 11:00:00',NaN
'28-Feb-2018 12:00:00',NaN
'28-Feb-2018 13:00:00',NaN
'28-Feb-2018 14:00:00',NaN
'28-Feb-2018 15:00:00',NaN
'28-Feb-2018 16:00:00',NaN
'28-Feb-2018 17:00:00',NaN
'28-Feb-2018 18:00:00',NaN
'28-Feb-2018 19:00:00',NaN
'28-Feb-2018 20:00:00',NaN
'28-Feb-2018 21:00:00',NaN
'28-Feb-2018 22:00:00',NaN
'28-Feb-2018 23:00:00',NaN
'01-Mar-2018 00:00:00',NaN
'01-Mar-2018 01:00:00',NaN
'01-Mar-2018 02:00:00',NaN
'01-Mar-2018 03:00:00',NaN
'01-Mar-2018 04:00:00',NaN
'01-Mar-2018 05:00:00',NaN
'01-Mar-2018 06:00:00',NaN
'01-Mar-2018 07:00:00',NaN
'01-Mar-2018 08:00:00',NaN
'01-Mar-2018 09:00:00',NaN
'01-Mar-2018 10:00:00',NaN
'01-Mar-2018 11:00:00',NaN
'01-Mar-2018 12:00:00',NaN
'01-Mar-2018 13:00:00',NaN
'01-Mar-2018 14:00:00',NaN
'01-Mar-2018 15:00:00',NaN
'01-Mar-2018 16:00:00',NaN
'01-Mar-2018 17:00:00',NaN
'01-Mar-2018 18:00:00',NaN
'01-Mar-2018 19:00:00',NaN
'01-Mar-2018 20:00:00',NaN
'01-Mar-2018 21:00:00',NaN
'01-Mar-2018 22:00:00',NaN
'01-Mar-2018 23:00:00',NaN
'02-Mar-2018 00:00:00',NaN
'02-Mar-2018 01:00:00',NaN
'02-Mar-2018 02:00:00',NaN
'02-Mar-2018 03:00:00',NaN
'02-Mar-2018 04:00:00',NaN
'02-Mar-2018 05:00:00',NaN
'02-Mar-2018 06:00:00',NaN
'02-Mar-2018 07:00:00',NaN
'02-Mar-2018 08:00:00',NaN
'02-Mar-2018 09:00:00',NaN
'02-Mar-2018 10:00:00',NaN
'02-Mar-2018 11:00:00',NaN
'02-Mar-2018 12:00:00',NaN
'02-Mar-2018 13:00:00',NaN
'02-Mar-2018 14:00:00',NaN
'02-Mar-2018 15:00:00',NaN
'02-Mar-2018 16:00:00',NaN
'02-Mar-2018 17:00:00',NaN
'02-Mar-2018 18:00:00',NaN
'02-Mar-2018 19:00:00',NaN
'02-Mar-2018 20:00:00',NaN
'02-Mar-2018 21:00:00',NaN
'02-Mar-2018 22:00:00',NaN
'02-Mar-2018 23:00:00',NaN
'03-Mar-2018 00:00:00',NaN
'03-Mar-2018 01:00:00',NaN
'03-Mar-2018 02:00:00',NaN
'03-Mar-2018 03:00:00',NaN
'03-Mar-2018 04:00:00',NaN
'03-Mar-2018 05:00:00',NaN
'03-Mar-2018 06:00:00',NaN
'03-Mar-2018 07:00:00',NaN
'03-Mar-2018 08:00:00',NaN
'03-Mar-2018 09:00:00',NaN
'03-Mar-2018 10:00:00',NaN
'03-Mar-2018 11:00:00',NaN
'03-Mar-2018 12:00:00',NaN
'03-Mar-2018 13:00:00',NaN
'03-Mar-2018 14:00:00',NaN
'03-Mar-2018 15:00:00',NaN
'03-Mar-2018 16:00:00',NaN
'03-Mar-2018 17:00:00',NaN
'03-Mar-2018 18:00:00',NaN
'03-Mar-2018 19:00:00',NaN
'03-Mar-2018 20:00:00',NaN
'03-Mar-2018 21:00:00',NaN
'03-Mar-2018 22:00:00',NaN
'03-Mar-2018 23:00:00',NaN
'04-Mar-2018 00:00:00',NaN
'04-Mar-2018 01:00:00',NaN
'04-Mar-2018 02:00:00',NaN
'04-Mar-2018 03:00:00',NaN
'04-Mar-2018 04:00:00',NaN
'04-Mar-2018 05:00:00',NaN
'04-Mar-2018 06:00:00',NaN
'04-Mar-2018 07:00:00',NaN
'04-Mar-2018 08:00:00',NaN
'04-Mar-2018 09:00:00',NaN
'04-Mar-2018 10:00:00',NaN
'04-Mar-2018 11:00:00',NaN
'04-Mar-2018 12:00:00',NaN
'04-Mar-2018 13:00:00',NaN
'04-Mar-2018 14:00:00',NaN
'04-Mar-2018 15:00:00',NaN
'04-Mar-2018 16:00:00',NaN
'04-Mar-2018 17:00:00',NaN
'04-Mar-2018 18:00:00',NaN
'04-Mar-2018 19:00:00',NaN
'04-Mar-2018 20:00:00',NaN
'04-Mar-2018 21:00:00',NaN
'04-Mar-2018 22:00:00',NaN
'04-Mar-2018 23:00:00',NaN
'05-Mar-2018 00:00:00',NaN
'05-Mar-2018 01:00:00',NaN
'05-Mar-2018 02:00:00',NaN
'05-Mar-2018 03:00:00',NaN
'05-Mar-2018 04:00:00',NaN
'05-Mar-2018 05:00:00',NaN
'05-Mar-2018 06:00:00',NaN
'05-Mar-2018 07:00:00',NaN
'05-Mar-2018 08:00:00',NaN
'05-Mar-2018 09:00:00',NaN
'05-Mar-2018 10:00:00',NaN
'05-Mar-2018 11:00:00',NaN
'05-Mar-2018 12:00:00',NaN
'05-Mar-2018 13:00:00',NaN
'05-Mar-2018 14:00:00',NaN
'05-Mar-2018 15:00:00',NaN
'05-Mar-2018 16:00:00',NaN
'05-Mar-2018 17:00:00',NaN
'05-Mar-2018 18:00:00',NaN
'05-Mar-2018 19:00:00',NaN
'05-Mar-2018 20:00:00',NaN
'05-Mar-2018 21:00:00',NaN
'05-Mar-2018 22:00:00',NaN
'05-Mar-2018 23:00:00',NaN
'06-Mar-2018 00:00:00',NaN
'06-Mar-2018 01:00:00',NaN
'06-Mar-2018 02:00:00',NaN
'06-Mar-2018 03:00:00',NaN
'06-Mar-2018 04:00:00',NaN
'06-Mar-2018 05:00:00',NaN
'06-Mar-2018 06:00:00',NaN
'06-Mar-2018 07:00:00',NaN
'06-Mar-2018 08:00:00',NaN
'06-Mar-2018 09:00:00',NaN
'06-Mar-2018 10:00:00',NaN
'06-Mar-2018 11:00:00',NaN
'06-Mar-2018 12:00:00',NaN
'06-Mar-2018 13:00:00',NaN
'06-Mar-2018 14:00:00',NaN
'06-Mar-2018 15:00:00',NaN
'06-Mar-2018 16:00:00',NaN
'06-Mar-2018 17:00:00',NaN
'06-Mar-2018 18:00:00',NaN
'06-Mar-2018 19:00:00',NaN
'06-Mar-2018 20:00:00',NaN
'06-Mar-2018 21:00:00',NaN
'06-Mar-2018 22:00:00',NaN
'06-Mar-2018 23:00:00',NaN
'07-Mar-2018 00:00:00',NaN
'07-Mar-2018 01:00:00',NaN
'07-Mar-2018 02:00:00',NaN
'07-Mar-2018 03:00:00',NaN
'07-Mar-2018 04:00:00',NaN
'07-Mar-2018 05:00:00',NaN
'07-Mar-2018 06:00:00',NaN
'07-Mar-2018 07:00:00',NaN
'07-Mar-2018 08:00:00',NaN
'07-Mar-2018 09:00:00',NaN
'07-Mar-2018 10:00:00',NaN
'07-Mar-2018 11:00:00',NaN
'07-Mar-2018 12:00:00',NaN
'07-Mar-2018 13:00:00',NaN
'07-Mar-2018 14:00:00',NaN
'07-Mar-2018 15:00:00',NaN
'07-Mar-2018 16:00:00',NaN
'07-Mar-2018 17:00:00',NaN
'07-Mar-2018 18:00:00',NaN
'07-Mar-2018 19:00:00',NaN
'07-Mar-2018 20:00:00',NaN
'07-Mar-2018 21:00:00',NaN
'07-Mar-2018 22:00:00',NaN
'07-Mar-2018 23:00:00',NaN
'08-Mar-2018 00:00:00',NaN
'08-Mar-2018 01:00:00',NaN
'08-Mar-2018 02:00:00',NaN
'08-Mar-2018 03:00:00',NaN
'08-Mar-2018 04:00:00',NaN
'08-Mar-2018 05:00:00',NaN
'08-Mar-2018 06:00:00',NaN
'08-Mar-2018 07:00:00',NaN
'08-Mar-2018 08:00:00',NaN
'08-Mar-2018 09:00:00',NaN
'08-Mar-2018 10:00:00',NaN
'08-Mar-2018 11:00:00',NaN
'08-Mar-2018 12:00:00',NaN
'08-Mar-2018 13:00:00',NaN
'08-Mar-2018 14:00:00',NaN
'08-Mar-2018 15:00:00',NaN
'08-Mar-2018 16:00:00',NaN
'08-Mar-2018 17:00:00',NaN
'08-Mar-2018 18:00:00',NaN
'08-Mar-2018 19:00:00',NaN
'08-Mar-2018 20:00:00',NaN
'08-Mar-2018 21:00:00',NaN
'08-Mar-2018 22:00:00',NaN
'08-Mar-2018 23:00:00',NaN
'09-Mar-2018 00:00:00',NaN
'09-Mar-2018 01:00:00',NaN
'09-Mar-2018 02:00:00',NaN
'09-Mar-2018 03:00:00',NaN
'09-Mar-2018 04:00:00',NaN
'09-Mar-2018 05:00:00',NaN
'09-Mar-2018 06:00:00',NaN
'09-Mar-2018 07:00:00',NaN
'09-Mar-2018 08:00:00',NaN
'09-Mar-2018 09:00:00',NaN
'09-Mar-2018 10:00:00',NaN
'09-Mar-2018 11:00:00',NaN
'09-Mar-2018 12:00:00',NaN
'09-Mar-2018 13:00:00',NaN
'09-Mar-2018 14:00:00',NaN
'09-Mar-2018 15:00:00',NaN
'09-Mar-2018 16:00:00',NaN
'09-Mar-2018 17:00:00',NaN
'09-Mar-2018 18:00:00',NaN
'09-Mar-2018 19:00:00',NaN
'09-Mar-2018 20:00:00',NaN
'09-Mar-2018 21:00:00',NaN
'09-Mar-2018 22:00:00',NaN
'09-Mar-2018 23:00:00',NaN
'10-Mar-2018 00:00:00',NaN
'10-Mar-2018 01:00:00',NaN
'10-Mar-2018 02:00:00',NaN
'10-Mar-2018 03:00:00',NaN
'10-Mar-2018 04:00:00',NaN
'10-Mar-2018 05:00:00',NaN
'10-Mar-2018 06:00:00',NaN
'10-Mar-2018 07:00:00',NaN
'10-Mar-2018 08:00:00',NaN
'10-Mar-2018 09:00:00',NaN
'10-Mar-2018 10:00:00',NaN
'10-Mar-2018 11:00:00',NaN
'10-Mar-2018 12:00:00',NaN
'10-Mar-2018 13:00:00',NaN
'10-Mar-2018 14:00:00',NaN
'10-Mar-2018 15:00:00',NaN
'10-Mar-2018 16:00:00',NaN
'10-Mar-2018 17:00:00',NaN
'10-Mar-2018 18:00:00',NaN
'10-Mar-2018 19:00:00',NaN
'10-Mar-2018 20:00:00',NaN
'10-Mar-2018 21:00:00',NaN
'10-Mar-2018 22:00:00',NaN
'10-Mar-2018 23:00:00',NaN
'11-Mar-2018 00:00:00',NaN
'11-Mar-2018 01:00:00',NaN
'11-Mar-2018 02:00:00',NaN
'11-Mar-2018 03:00:00',NaN
'11-Mar-2018 04:00:00',NaN
'11-Mar-2018 05:00:00',NaN
'11-Mar-2018 06:00:00',NaN
'11-Mar-2018 07:00:00',NaN
'11-Mar-2018 08:00:00',NaN
'11-Mar-2018 09:00:00',NaN
'11-Mar-2018 10:00:00',NaN
'11-Mar-2018 11:00:00',NaN
'11-Mar-2018 12:00:00',NaN
'11-Mar-2018 13:00:00',NaN
'11-Mar-2018 14:00:00',NaN
'11-Mar-2018 15:00:00',NaN
'11-Mar-2018 16:00:00',NaN
'11-Mar-2018 17:00:00',NaN
'11-Mar-2018 18:00:00',NaN
'11-Mar-2018 19:00:00',NaN
'11-Mar-2018 20:00:00',NaN
'11-Mar-2018 21:00:00',NaN
'11-Mar-2018 22:00:00',NaN
'11-Mar-2018 23:00:00',NaN
'12-Mar-2018 00:00:00',NaN
'12-Mar-2018 01:00:00',NaN
'12-Mar-2018 02:00:00',NaN
'12-Mar-2018 03:00:00',NaN
'12-Mar-2018 04:00:00',NaN
'12-Mar-2018 05:00:00',NaN
'12-Mar-2018 06:00:00',NaN
'12-Mar-2018 07:00:00',NaN
'12-Mar-2018 08:00:00',NaN
'12-Mar-2018 09:00:00',NaN
'12-Mar-2018 10:00:00',NaN
'12-Mar-2018 11:00:00',NaN
'12-Mar-2018 12:00:00',NaN
'12-Mar-2018 13:00:00',NaN
'12-Mar-2018 14:00:00',NaN
'12-Mar-2018 15:00:00',NaN
'12-Mar-2018 16:00:00',NaN
'12-Mar-2018 17:00:00',NaN
'12-Mar-2018 18:00:00',NaN
'12-Mar-2018 19:00:00',NaN
'12-Mar-2018 20:00:00',NaN
'12-Mar-2018 21:00:00',NaN
'12-Mar-2018 22:00:00',NaN
'12-Mar-2018 23:00:00',NaN
'13-Mar-2018 00:00:00',NaN
'13-Mar-2018 01:00:00',NaN
'13-Mar-2018 02:00:00',NaN
'13-Mar-2018 03:00:00',NaN
'13-Mar-2018 04:00:00',NaN
'13-Mar-2018 05:00:00',NaN
'13-Mar-2018 06:00:00',NaN
'13-Mar-2018 07:00:00',NaN
'13-Mar-2018 08:00:00',NaN
'13-Mar-2018 09:00:00',NaN
'13-Mar-2018 10:00:00',NaN
'13-Mar-2018 11:00:00',NaN
'13-Mar-2018 12:00:00',NaN
'13-Mar-2018 13:00:00',NaN
'13-Mar-2018 14:00:00',NaN
'13-Mar-2018 15:00:00',NaN
'13-Mar-2018 16:00:00',NaN
'13-Mar-2018 17:00:00',NaN
'13-Mar-2018 18:00:00',NaN
'13-Mar-2018 19:00:00',NaN
'13-Mar-2018 20:00:00',NaN
'13-Mar-2018 21:00:00',NaN
'13-Mar-2018 22:00:00',NaN
'13-Mar-2018 23:00:00',NaN
'14-Mar-2018 00:00:00',NaN
'14-Mar-2018 01:00:00',NaN
'14-Mar-2018 02:00:00',NaN
'14-Mar-2018 03:00:00',NaN
'14-Mar-2018 04:00:00',NaN
'14-Mar-2018 05:00:00',NaN
'14-Mar-2018 06:00:00',NaN
'14-Mar-2018 07:00:00',NaN
'14-Mar-2018 08:00:00',NaN
'14-Mar-2018 09:00:00',NaN
'14-Mar-2018 10:00:00',NaN
'14-Mar-2018 11:00:00',NaN
'14-Mar-2018 12:00:00',NaN
'14-Mar-2018 13:00:00',NaN
'14-Mar-2018 14:00:00',NaN
'14-Mar-2018 15:00:00',NaN
'14-Mar-2018 16:00:00',NaN
'14-Mar-2018 17:00:00',NaN
'14-Mar-2018 18:00:00',NaN
'14-Mar-2018 19:00:00',NaN
'14-Mar-2018 20:00:00',NaN
'14-Mar-2018 21:00:00',NaN
'14-Mar-2018 22:00:00',NaN
'14-Mar-2018 23:00:00',NaN
'15-Mar-2018 00:00:00',NaN
'15-Mar-2018 01:00:00',NaN
'15-Mar-2018 02:00:00',NaN
'15-Mar-2018 03:00:00',NaN
'15-Mar-2018 04:00:00',NaN
'15-Mar-2018 05:00:00',NaN
'15-Mar-2018 06:00:00',NaN
'15-Mar-2018 07:00:00',NaN
'15-Mar-2018 08:00:00',NaN
'15-Mar-2018 09:00:00',NaN
'15-Mar-2018 10:00:00',NaN
'15-Mar-2018 11:00:00',NaN
'15-Mar-2018 12:00:00',NaN
'15-Mar-2018 13:00:00',NaN
'15-Mar-2018 14:00:00',NaN
'15-Mar-2018 15:00:00',NaN
'15-Mar-2018 16:00:00',NaN
'15-Mar-2018 17:00:00',NaN
'15-Mar-2018 18:00:00',NaN
'15-Mar-2018 19:00:00',NaN
'15-Mar-2018 20:00:00',NaN
'15-Mar-2018 21:00:00',NaN
'15-Mar-2018 22:00:00',NaN
'15-Mar-2018 23:00:00',NaN
'16-Mar-2018 00:00:00',NaN
'16-Mar-2018 01:00:00',NaN
'16-Mar-2018 02:00:00',NaN
'16-Mar-2018 03:00:00',NaN
'16-Mar-2018 04:00:00',NaN
'16-Mar-2018 05:00:00',NaN
'16-Mar-2018 06:00:00',NaN
'16-Mar-2018 07:00:00',NaN
'16-Mar-2018 08:00:00',NaN
'16-Mar-2018 09:00:00',NaN
'16-Mar-2018 10:00:00',NaN
'16-Mar-2018 11:00:00',NaN
'16-Mar-2018 12:00:00',NaN
'16-Mar-2018 13:00:00',NaN
'16-Mar-2018 14:00:00',NaN
'16-Mar-2018 15:00:00',NaN
