Datetime,T (mm/h)
'15-Mar-2018 18:00:00',0.0393058945
'15-Mar-2018 19:00:00',0.0285141166
'15-Mar-2018 20:00:00',0.0259827177
'15-Mar-2018 21:00:00',0.0239004475
'15-Mar-2018 22:00:00',0.0229468324
'15-Mar-2018 23:00:00',0.0217838295
'16-Mar-2018 00:00:00',0.020719487
'16-Mar-2018 01:00:00',0.0197981709
'16-Mar-2018 02:00:00',0.0187811019
'16-Mar-2018 03:00:00',0.018860615
'16-Mar-2018 04:00:00',0.0177502446
'16-Mar-2018 05:00:00',0.0169837281
'16-Mar-2018 06:00:00',0.0167967346
'16-Mar-2018 07:00:00',0.020747504
'16-Mar-2018 08:00:00',0.0362109803
'16-Mar-2018 09:00:00',0.0525873751
'16-Mar-2018 10:00:00',0.0754376183
'16-Mar-2018 11:00:00',0.1086981098
'16-Mar-2018 12:00:00',0.121353578
'16-Mar-2018 13:00:00',0.1280037772
'16-Mar-2018 14:00:00',0.1205953398
'16-Mar-2018 15:00:00',0.1215364098
'16-Mar-2018 16:00:00',0.1114571548
'16-Mar-2018 17:00:00',0.0883936981
'16-Mar-2018 18:00:00',0.0569246783
'16-Mar-2018 19:00:00',0.0359998691
'16-Mar-2018 20:00:00',0.0307618152
'16-Mar-2018 21:00:00',0.0277594209
'16-Mar-2018 22:00:00',0.0270488313
'16-Mar-2018 23:00:00',0.0265207745
'17-Mar-2018 00:00:00',0.0260325378
'17-Mar-2018 01:00:00',0.0275149158
'17-Mar-2018 02:00:00',0.0306157167
'17-Mar-2018 03:00:00',0.0312153669
'17-Mar-2018 04:00:00',0.0317144051
'17-Mar-2018 05:00:00',0.0311739186
'17-Mar-2018 06:00:00',0.030290334
'17-Mar-2018 07:00:00',0.0820534952
'17-Mar-2018 08:00:00',0.1069045574
'17-Mar-2018 09:00:00',0.116684957
'17-Mar-2018 10:00:00',0.122014389
'17-Mar-2018 11:00:00',0.1258478843
'17-Mar-2018 12:00:00',0.1306335016
'17-Mar-2018 13:00:00',0.126358458
'17-Mar-2018 14:00:00',0.1157456444
'17-Mar-2018 15:00:00',0.1095161247
'17-Mar-2018 16:00:00',0.0885995241
'17-Mar-2018 17:00:00',0.0602954529
'17-Mar-2018 18:00:00',0.0542000305
'17-Mar-2018 19:00:00',0.0519841491
'17-Mar-2018 20:00:00',0.050132199
'17-Mar-2018 21:00:00',0.0487387035
'17-Mar-2018 22:00:00',0.046592811
'17-Mar-2018 23:00:00',0.0442157812
'18-Mar-2018 00:00:00',0.0435237181
'18-Mar-2018 01:00:00',0.0438092174
'18-Mar-2018 02:00:00',0.0443577246
'18-Mar-2018 03:00:00',0.0423923082
'18-Mar-2018 04:00:00',0.0415776871
'18-Mar-2018 05:00:00',0.0423634562
'18-Mar-2018 06:00:00',0.0408747533
'18-Mar-2018 07:00:00',0.0390388864
'18-Mar-2018 08:00:00',0.0398632537
'18-Mar-2018 09:00:00',0.0452951834
'18-Mar-2018 10:00:00',0.0417770868
'18-Mar-2018 11:00:00',0.1059818913
'18-Mar-2018 12:00:00',0.0886054109
'18-Mar-2018 13:00:00',0.10910107
'18-Mar-2018 14:00:00',0.1000329817
'18-Mar-2018 15:00:00',0.0965904017
'18-Mar-2018 16:00:00',0.0890995596
'18-Mar-2018 17:00:00',0.0790684949
'18-Mar-2018 18:00:00',0.0544437799
'18-Mar-2018 19:00:00',0.0369732446
'18-Mar-2018 20:00:00',0.0337283702
'18-Mar-2018 21:00:00',0.0322341753
'18-Mar-2018 22:00:00',0.0310139325
'18-Mar-2018 23:00:00',0.0297149165
'19-Mar-2018 00:00:00',0.0294532414
'19-Mar-2018 01:00:00',0.0283199453
'19-Mar-2018 02:00:00',0.0269672317
'19-Mar-2018 03:00:00',0.0265795654
'19-Mar-2018 04:00:00',0.0268002444
'19-Mar-2018 05:00:00',0.0261490506
'19-Mar-2018 06:00:00',0.0255986214
'19-Mar-2018 07:00:00',0.0341987824
'19-Mar-2018 08:00:00',0.0565748925
'19-Mar-2018 09:00:00',0.0735578201
'19-Mar-2018 10:00:00',0.1004008603
'19-Mar-2018 11:00:00',0.1055030302
'19-Mar-2018 12:00:00',0.1173810789
'19-Mar-2018 13:00:00',0.1164313906
'19-Mar-2018 14:00:00',0.1125454472
'19-Mar-2018 15:00:00',0.1056166865
'19-Mar-2018 16:00:00',0.0789070116
'19-Mar-2018 17:00:00',0.0532568934
'19-Mar-2018 18:00:00',0.0468905554
'19-Mar-2018 19:00:00',0.0360547389
'19-Mar-2018 20:00:00',0.0296139474
'19-Mar-2018 21:00:00',0.0276389832
'19-Mar-2018 22:00:00',0.0253942418
'19-Mar-2018 23:00:00',0.022926961
'20-Mar-2018 00:00:00',0.0211868905
'20-Mar-2018 01:00:00',0.0213001545
'20-Mar-2018 02:00:00',0.0214664992
'20-Mar-2018 03:00:00',0.0196472488
'20-Mar-2018 04:00:00',0.0192013887
'20-Mar-2018 05:00:00',0.0188456723
'20-Mar-2018 06:00:00',0.0184940061
'20-Mar-2018 07:00:00',0.0225954279
'20-Mar-2018 08:00:00',0.046720617
'20-Mar-2018 09:00:00',0.0794258279
'20-Mar-2018 10:00:00',0.0973725751
'20-Mar-2018 11:00:00',0.0998477774
'20-Mar-2018 12:00:00',0.1004988165
'20-Mar-2018 13:00:00',0.1016471464
'20-Mar-2018 14:00:00',0.1043246697
'20-Mar-2018 15:00:00',0.0910589268
'20-Mar-2018 16:00:00',0.0757537248
'20-Mar-2018 17:00:00',0.0669243682
'20-Mar-2018 18:00:00',0.0486484702
'20-Mar-2018 19:00:00',0.0318195511
'20-Mar-2018 20:00:00',0.0286825578
'20-Mar-2018 21:00:00',0.0269671881
'20-Mar-2018 22:00:00',0.0259061816
'20-Mar-2018 23:00:00',0.0257053979
'21-Mar-2018 00:00:00',0.024257683
'21-Mar-2018 01:00:00',0.0247820507
'21-Mar-2018 02:00:00',0.0232187198
'21-Mar-2018 03:00:00',0.0229882965
'21-Mar-2018 04:00:00',0.0227573834
'21-Mar-2018 05:00:00',0.0217488508
'21-Mar-2018 06:00:00',0.020873759
'21-Mar-2018 07:00:00',0.0289228206
'21-Mar-2018 08:00:00',0.0726139946
'21-Mar-2018 09:00:00',0.0920953891
'21-Mar-2018 10:00:00',0.0978191229
'21-Mar-2018 11:00:00',0.1178269625
'21-Mar-2018 12:00:00',0.1227198381
'21-Mar-2018 13:00:00',0.121750354
'21-Mar-2018 14:00:00',0.1148886844
'21-Mar-2018 15:00:00',0.1081854856
'21-Mar-2018 16:00:00',0.0977161764
'21-Mar-2018 17:00:00',0.0827037646
'21-Mar-2018 18:00:00',0.0508908256
'21-Mar-2018 19:00:00',0.0355721131
'21-Mar-2018 20:00:00',0.0310229291
'21-Mar-2018 21:00:00',0.0288207189
'21-Mar-2018 22:00:00',0.0274395559
'21-Mar-2018 23:00:00',0.0262038588
'22-Mar-2018 00:00:00',0.0255393764
'22-Mar-2018 01:00:00',0.0243512442
'22-Mar-2018 02:00:00',0.0244758888
'22-Mar-2018 03:00:00',0.0245022537
'22-Mar-2018 04:00:00',0.0231277072
'22-Mar-2018 05:00:00',0.0230028009
'22-Mar-2018 06:00:00',0.0222938058
'22-Mar-2018 07:00:00',0.0329726412
'22-Mar-2018 08:00:00',0.0744351923
'22-Mar-2018 09:00:00',0.0924823075
'22-Mar-2018 10:00:00',0.105676451
'22-Mar-2018 11:00:00',0.1180463861
'22-Mar-2018 12:00:00',0.1237703071
'22-Mar-2018 13:00:00',0.1243169082
'22-Mar-2018 14:00:00',0.1173922907
'22-Mar-2018 15:00:00',0.11302411
'22-Mar-2018 16:00:00',0.1034793993
'22-Mar-2018 17:00:00',0.0897537086
'22-Mar-2018 18:00:00',0.0599876466
'22-Mar-2018 19:00:00',0.0412974894
'22-Mar-2018 20:00:00',0.0359962158
'22-Mar-2018 21:00:00',0.033093303
'22-Mar-2018 22:00:00',0.0295508546
'22-Mar-2018 23:00:00',0.0282562774
'23-Mar-2018 00:00:00',0.0266249011
'23-Mar-2018 01:00:00',0.0255338151
'23-Mar-2018 02:00:00',0.0240474049
'23-Mar-2018 03:00:00',0.0223790786
'23-Mar-2018 04:00:00',0.0220727024
'23-Mar-2018 05:00:00',0.0221313188
'23-Mar-2018 06:00:00',0.0218066421
'23-Mar-2018 07:00:00',0.0239248231
'23-Mar-2018 08:00:00',0.0646399019
'23-Mar-2018 09:00:00',0.0997895591
'23-Mar-2018 10:00:00',0.1113875353
'23-Mar-2018 11:00:00',0.1207578765
'23-Mar-2018 12:00:00',0.1211512315
'23-Mar-2018 13:00:00',0.1204370836
'23-Mar-2018 14:00:00',0.1134610175
'23-Mar-2018 15:00:00',0.1113481339
'23-Mar-2018 16:00:00',0.0945823785
'23-Mar-2018 17:00:00',0.0837425237
'23-Mar-2018 18:00:00',0.062542241
'23-Mar-2018 19:00:00',0.0436086695
'23-Mar-2018 20:00:00',0.039306815
'23-Mar-2018 21:00:00',0.0352065851
'23-Mar-2018 22:00:00',0.0321105761
'23-Mar-2018 23:00:00',0.0333077998
'24-Mar-2018 00:00:00',0.0318517093
'24-Mar-2018 01:00:00',0.0312818651
'24-Mar-2018 02:00:00',0.0316864178
'24-Mar-2018 03:00:00',0.030774596
'24-Mar-2018 04:00:00',0.0330032068
'24-Mar-2018 05:00:00',0.0334163414
'24-Mar-2018 06:00:00',0.0328260546
'24-Mar-2018 07:00:00',0.0357857372
'24-Mar-2018 08:00:00',0.0491247077
'24-Mar-2018 09:00:00',0.0442378856
'24-Mar-2018 10:00:00',0.0245522662
'24-Mar-2018 11:00:00',0.0236638064
'24-Mar-2018 12:00:00',0.0224633239
'24-Mar-2018 13:00:00',0.0341732823
'24-Mar-2018 14:00:00',0.0861641298
'24-Mar-2018 15:00:00',0.0987310501
'24-Mar-2018 16:00:00',0.085216756
'24-Mar-2018 17:00:00',0.0572062208
'24-Mar-2018 18:00:00',0.0368008366
'24-Mar-2018 19:00:00',0.0279256169
'24-Mar-2018 20:00:00',0.0275435259
'24-Mar-2018 21:00:00',0.0273811141
'24-Mar-2018 22:00:00',0.026999037
'24-Mar-2018 23:00:00',0.0265928242
'25-Mar-2018 00:00:00',0.0248838191
'25-Mar-2018 01:00:00',0.0248699514
'25-Mar-2018 02:00:00',0.0235089335
'25-Mar-2018 03:00:00',0.0251418389
'25-Mar-2018 04:00:00',0.027667254
'25-Mar-2018 05:00:00',0.0302256565
'25-Mar-2018 06:00:00',0.029268864
'25-Mar-2018 07:00:00',0.0275675742
'25-Mar-2018 08:00:00',0.036727849
'25-Mar-2018 09:00:00',0.0771693803
'25-Mar-2018 10:00:00',0.1137919133
'25-Mar-2018 11:00:00',0.108717366
'25-Mar-2018 12:00:00',0.0755340972
'25-Mar-2018 13:00:00',0.1142420919
'25-Mar-2018 14:00:00',0.1120273445
'25-Mar-2018 15:00:00',0.1045014744
'25-Mar-2018 16:00:00',0.0837615423
'25-Mar-2018 17:00:00',0.0886219119
'25-Mar-2018 18:00:00',0.0465563308
'25-Mar-2018 19:00:00',0.0389834137
'25-Mar-2018 20:00:00',0.0272958177
'25-Mar-2018 21:00:00',0.0245844799
'25-Mar-2018 22:00:00',0.0251558831
'25-Mar-2018 23:00:00',0.0266136932
'26-Mar-2018 00:00:00',0.0268683967
'26-Mar-2018 01:00:00',0.0266620575
'26-Mar-2018 02:00:00',0.0271433524
'26-Mar-2018 03:00:00',0.0267299659
'26-Mar-2018 04:00:00',0.0260463182
'26-Mar-2018 05:00:00',0.0251064636
'26-Mar-2018 06:00:00',0.0247675741
'26-Mar-2018 07:00:00',0.0288560624
'26-Mar-2018 08:00:00',0.0511400869
'26-Mar-2018 09:00:00',0.0708713932
'26-Mar-2018 10:00:00',0.0855586265
'26-Mar-2018 11:00:00',0.0932641258
'26-Mar-2018 12:00:00',0.0973771604
'26-Mar-2018 13:00:00',0.0973761429
'26-Mar-2018 14:00:00',0.0486901606
'26-Mar-2018 15:00:00',0.0373493399
'26-Mar-2018 16:00:00',0.0415298761
'26-Mar-2018 17:00:00',0.0386842746
'26-Mar-2018 18:00:00',0.0271396256
'26-Mar-2018 19:00:00',0.0260852179
'26-Mar-2018 20:00:00',0.0263703007
'26-Mar-2018 21:00:00',0.0268195544
'26-Mar-2018 22:00:00',0.0278805152
'26-Mar-2018 23:00:00',0.027410216
'27-Mar-2018 00:00:00',0.0272867952
'27-Mar-2018 01:00:00',0.0265660111
'27-Mar-2018 02:00:00',0.0257413423
'27-Mar-2018 03:00:00',0.0256844733
'27-Mar-2018 04:00:00',0.0256089329
'27-Mar-2018 05:00:00',0.0248913479
'27-Mar-2018 06:00:00',0.0243532038
'27-Mar-2018 07:00:00',0.0273791426
'27-Mar-2018 08:00:00',0.0491913842
'27-Mar-2018 09:00:00',0.0769487528
'27-Mar-2018 10:00:00',0.0975671346
'27-Mar-2018 11:00:00',0.1092688822
'27-Mar-2018 12:00:00',0.1170479624
'27-Mar-2018 13:00:00',0.1182591828
'27-Mar-2018 14:00:00',0.1158111664
'27-Mar-2018 15:00:00',0.1143822459
'27-Mar-2018 16:00:00',0.0974786924
'27-Mar-2018 17:00:00',0.0703104045
'27-Mar-2018 18:00:00',0.0503512058
'27-Mar-2018 19:00:00',0.0407685341
'27-Mar-2018 20:00:00',0.0375602052
'27-Mar-2018 21:00:00',0.0362475456
'27-Mar-2018 22:00:00',0.034452768
'27-Mar-2018 23:00:00',0.0339053576
'28-Mar-2018 00:00:00',0.0340103887
'28-Mar-2018 01:00:00',0.032633355
'28-Mar-2018 02:00:00',0.0332119022
'28-Mar-2018 03:00:00',0.0332484754
'28-Mar-2018 04:00:00',0.0336486152
'28-Mar-2018 05:00:00',0.0349691031
'28-Mar-2018 06:00:00',0.035483911
'28-Mar-2018 07:00:00',0.0673200296
'28-Mar-2018 08:00:00',0.1069306108
'28-Mar-2018 09:00:00',0.1140223839
'28-Mar-2018 10:00:00',0.1127555245
'28-Mar-2018 11:00:00',0.1218428893
'28-Mar-2018 12:00:00',0.1196787262
'28-Mar-2018 13:00:00',0.1190192517
'28-Mar-2018 14:00:00',0.1180956306
'28-Mar-2018 15:00:00',0.1095392799
'28-Mar-2018 16:00:00',0.0956094433
'28-Mar-2018 17:00:00',0.0786931233
'28-Mar-2018 18:00:00',0.0458739803
'28-Mar-2018 19:00:00',0.0349195626
'28-Mar-2018 20:00:00',0.030581339
'28-Mar-2018 21:00:00',0.0290797085
'28-Mar-2018 22:00:00',0.0268609056
'28-Mar-2018 23:00:00',0.0250572504
'29-Mar-2018 00:00:00',0.0230151969
'29-Mar-2018 01:00:00',0.022387014
'29-Mar-2018 02:00:00',0.0209414611
'29-Mar-2018 03:00:00',0.0208479336
'29-Mar-2018 04:00:00',0.0198293335
'29-Mar-2018 05:00:00',0.0201030913
'29-Mar-2018 06:00:00',0.0198933962
'29-Mar-2018 07:00:00',0.0203138772
'29-Mar-2018 08:00:00',0.0385487413
'29-Mar-2018 09:00:00',0.0633518539
'29-Mar-2018 10:00:00',0.0768928775
'29-Mar-2018 11:00:00',0.0892129523
'29-Mar-2018 12:00:00',0.107816566
'29-Mar-2018 13:00:00',0.1120349011
'29-Mar-2018 14:00:00',0.1119786072
'29-Mar-2018 15:00:00',0.1061766351
'29-Mar-2018 16:00:00',0.0984748307
'29-Mar-2018 17:00:00',0.0752746113
'29-Mar-2018 18:00:00',0.0486382519
'29-Mar-2018 19:00:00',0.033947044
'29-Mar-2018 20:00:00',0.0312601988
'29-Mar-2018 21:00:00',0.0293578971
'29-Mar-2018 22:00:00',0.0279150575
'29-Mar-2018 23:00:00',0.0261750584
'30-Mar-2018 00:00:00',0.025506754
'30-Mar-2018 01:00:00',0.0246147897
'30-Mar-2018 02:00:00',0.0242992266
'30-Mar-2018 03:00:00',0.0241054441
'30-Mar-2018 04:00:00',0.0234762378
'30-Mar-2018 05:00:00',0.0228345402
'30-Mar-2018 06:00:00',0.0230749814
'30-Mar-2018 07:00:00',0.0288810211
'30-Mar-2018 08:00:00',0.0679053914
'30-Mar-2018 09:00:00',0.0910425953
'30-Mar-2018 10:00:00',0.0904232307
'30-Mar-2018 11:00:00',0.1078243744
'30-Mar-2018 12:00:00',0.1147817193
'30-Mar-2018 13:00:00',0.1130074257
'30-Mar-2018 14:00:00',0.1109074855
'30-Mar-2018 15:00:00',0.1019147988
'30-Mar-2018 16:00:00',0.0910626988
'30-Mar-2018 17:00:00',0.0752854107
'30-Mar-2018 18:00:00',0.0450891573
'30-Mar-2018 19:00:00',0.0338901036
'30-Mar-2018 20:00:00',0.0300291091
'30-Mar-2018 21:00:00',0.0286210676
'30-Mar-2018 22:00:00',0.0278426727
'30-Mar-2018 23:00:00',0.0267965812
'31-Mar-2018 00:00:00',0.0272201206
'31-Mar-2018 01:00:00',0.0261860085
'31-Mar-2018 02:00:00',0.0251948007
'31-Mar-2018 03:00:00',0.0248109702
'31-Mar-2018 04:00:00',0.0243471685
'31-Mar-2018 05:00:00',0.0234666958
'31-Mar-2018 06:00:00',0.0239171316
'31-Mar-2018 07:00:00',0.0325349405
'31-Mar-2018 08:00:00',0.0651738533
'31-Mar-2018 09:00:00',0.1000443877
'31-Mar-2018 10:00:00',0.104706649
'31-Mar-2018 11:00:00',0.1119298302
'31-Mar-2018 12:00:00',0.1069839002
'31-Mar-2018 13:00:00',0.1088470186
'31-Mar-2018 14:00:00',0.1078654991
'31-Mar-2018 15:00:00',0.1023952469
'31-Mar-2018 16:00:00',0.0945029107
'31-Mar-2018 17:00:00',0.0744047019
'31-Mar-2018 18:00:00',0.0455342142
'31-Mar-2018 19:00:00',0.0341937883
'31-Mar-2018 20:00:00',0.0318507812
'31-Mar-2018 21:00:00',0.0297118245
'31-Mar-2018 22:00:00',0.0278206672
'31-Mar-2018 23:00:00',0.026180112
'01-Apr-2018 00:00:00',0.0247102788
'01-Apr-2018 01:00:00',0.0240905034
'01-Apr-2018 02:00:00',0.0233445741
'01-Apr-2018 03:00:00',0.0226944017
'01-Apr-2018 04:00:00',0.0222406953
'01-Apr-2018 05:00:00',0.0219817275
'01-Apr-2018 06:00:00',0.0215447132
'01-Apr-2018 07:00:00',0.0218056901
'01-Apr-2018 08:00:00',0.0431674204
'01-Apr-2018 09:00:00',0.0869393488
'01-Apr-2018 10:00:00',0.1018922141
'01-Apr-2018 11:00:00',0.1158706315
'01-Apr-2018 12:00:00',0.1088810888
'01-Apr-2018 13:00:00',0.091141609
'01-Apr-2018 14:00:00',0.1139744185
'01-Apr-2018 15:00:00',0.1034816346
'01-Apr-2018 16:00:00',0.0813661801
'01-Apr-2018 17:00:00',0.067372194
'01-Apr-2018 18:00:00',0.0490577155
'01-Apr-2018 19:00:00',0.038842081
'01-Apr-2018 20:00:00',0.0326118772
'01-Apr-2018 21:00:00',0.030440191
'01-Apr-2018 22:00:00',0.0287633402
'01-Apr-2018 23:00:00',0.0264961591
'02-Apr-2018 00:00:00',0.0253534816
'02-Apr-2018 01:00:00',0.0248218252
'02-Apr-2018 02:00:00',0.0238773354
'02-Apr-2018 03:00:00',0.0237072877
'02-Apr-2018 04:00:00',0.0229936913
'02-Apr-2018 05:00:00',0.0224139898
'02-Apr-2018 06:00:00',0.0225679722
'02-Apr-2018 07:00:00',0.0232030136
'02-Apr-2018 08:00:00',0.0198704665
'02-Apr-2018 09:00:00',0.0471825046
'02-Apr-2018 10:00:00',0.0948068415
'02-Apr-2018 11:00:00',0.1096177913
'02-Apr-2018 12:00:00',0.1066824665
'02-Apr-2018 13:00:00',0.1074874741
'02-Apr-2018 14:00:00',0.0993911091
'02-Apr-2018 15:00:00',0.1007874052
'02-Apr-2018 16:00:00',0.0911497644
'02-Apr-2018 17:00:00',0.0752870707
'02-Apr-2018 18:00:00',0.0428562169
'02-Apr-2018 19:00:00',0.0334853962
'02-Apr-2018 20:00:00',0.0302658355
'02-Apr-2018 21:00:00',0.0281666294
'02-Apr-2018 22:00:00',0.026409853
'02-Apr-2018 23:00:00',0.0252085236
'03-Apr-2018 00:00:00',0.0238842415
'03-Apr-2018 01:00:00',0.0231232823
'03-Apr-2018 02:00:00',0.0231033257
'03-Apr-2018 03:00:00',0.022552968
'03-Apr-2018 04:00:00',0.0209786512
'03-Apr-2018 05:00:00',0.0205640429
'03-Apr-2018 06:00:00',0.0205316724
'03-Apr-2018 07:00:00',0.022482265
'03-Apr-2018 08:00:00',0.0337308354
'03-Apr-2018 09:00:00',0.0382578811
'03-Apr-2018 10:00:00',0.046425161
'03-Apr-2018 11:00:00',0.0742195095
'03-Apr-2018 12:00:00',0.0925553507
'03-Apr-2018 13:00:00',0.0922701687
'03-Apr-2018 14:00:00',0.0888637569
'03-Apr-2018 15:00:00',0.098875038
'03-Apr-2018 16:00:00',0.0929916686
'03-Apr-2018 17:00:00',0.0675447901
'03-Apr-2018 18:00:00',0.0375826132
'03-Apr-2018 19:00:00',0.0304838845
'03-Apr-2018 20:00:00',0.0281533626
'03-Apr-2018 21:00:00',0.0258139672
'03-Apr-2018 22:00:00',0.0240729565
'03-Apr-2018 23:00:00',0.0232954819
'04-Apr-2018 00:00:00',0.0230150045
'04-Apr-2018 01:00:00',0.0223911315
'04-Apr-2018 02:00:00',0.0221666663
'04-Apr-2018 03:00:00',0.0224104713
'04-Apr-2018 04:00:00',0.0229074745
'04-Apr-2018 05:00:00',0.0228306013
'04-Apr-2018 06:00:00',0.0230127594
'04-Apr-2018 07:00:00',0.0272788955
'04-Apr-2018 08:00:00',0.0517332593
'04-Apr-2018 09:00:00',0.0807982852
'04-Apr-2018 10:00:00',0.0920234816
'04-Apr-2018 11:00:00',0.1033873155
'04-Apr-2018 12:00:00',0.1064822677
'04-Apr-2018 13:00:00',0.1076675892
'04-Apr-2018 14:00:00',0.1077412095
'04-Apr-2018 15:00:00',0.1034881874
'04-Apr-2018 16:00:00',0.0908888766
'04-Apr-2018 17:00:00',0.0714607257
'04-Apr-2018 18:00:00',0.0416137664
'04-Apr-2018 19:00:00',0.031406228
'04-Apr-2018 20:00:00',0.0290818883
'04-Apr-2018 21:00:00',0.0267137817
'04-Apr-2018 22:00:00',0.0245863483
'04-Apr-2018 23:00:00',0.0230790949
'05-Apr-2018 00:00:00',0.0221252536
'05-Apr-2018 01:00:00',0.0220789164
'05-Apr-2018 02:00:00',0.0202493544
'05-Apr-2018 03:00:00',0.0204556521
'05-Apr-2018 04:00:00',0.019256782
'05-Apr-2018 05:00:00',0.0190833567
'05-Apr-2018 06:00:00',0.0193745383
'05-Apr-2018 07:00:00',0.0195390047
'05-Apr-2018 08:00:00',0.0261387093
'05-Apr-2018 09:00:00',0.0373982139
'05-Apr-2018 10:00:00',0.0457577809
'05-Apr-2018 11:00:00',0.0647968099
'05-Apr-2018 12:00:00',0.0653647203
'05-Apr-2018 13:00:00',0.0864211358
'05-Apr-2018 14:00:00',0.0858218245
'05-Apr-2018 15:00:00',0.0925558981
'05-Apr-2018 16:00:00',0.0795542005
'05-Apr-2018 17:00:00',0.0584914087
'05-Apr-2018 18:00:00',0.0341724889
'05-Apr-2018 19:00:00',0.0300625705
'05-Apr-2018 20:00:00',0.0275533158
'05-Apr-2018 21:00:00',0.0258054466
'05-Apr-2018 22:00:00',0.0244965098
'05-Apr-2018 23:00:00',0.0233160474
'06-Apr-2018 00:00:00',0.023308221
'06-Apr-2018 01:00:00',0.0234326395
'06-Apr-2018 02:00:00',0.023223228
'06-Apr-2018 03:00:00',0.0230549673
'06-Apr-2018 04:00:00',0.0230744221
'06-Apr-2018 05:00:00',0.0227904719
'06-Apr-2018 06:00:00',0.0222828398
'06-Apr-2018 07:00:00',0.0238474302
'06-Apr-2018 08:00:00',0.0409022762
'06-Apr-2018 09:00:00',0.0642405516
'06-Apr-2018 10:00:00',0.0604467535
'06-Apr-2018 11:00:00',0.0868614942
'06-Apr-2018 12:00:00',0.096835775
'06-Apr-2018 13:00:00',0.0962049484
'06-Apr-2018 14:00:00',0.0989261115
'06-Apr-2018 15:00:00',0.0931988847
'06-Apr-2018 16:00:00',0.0683736259
'06-Apr-2018 17:00:00',0.0443581865
'06-Apr-2018 18:00:00',0.0331370362
'06-Apr-2018 19:00:00',0.0291197705
'06-Apr-2018 20:00:00',0.0267987747
'06-Apr-2018 21:00:00',0.0261636997
'06-Apr-2018 22:00:00',0.0235018549
'06-Apr-2018 23:00:00',0.021978693
'07-Apr-2018 00:00:00',0.0219250211
'07-Apr-2018 01:00:00',0.0214878362
'07-Apr-2018 02:00:00',0.020048999
'07-Apr-2018 03:00:00',0.0202705487
'07-Apr-2018 04:00:00',0.0196635878
'07-Apr-2018 05:00:00',0.0193960201
'07-Apr-2018 06:00:00',0.0198258666
'07-Apr-2018 07:00:00',0.0207325098
'07-Apr-2018 08:00:00',0.041443794
'07-Apr-2018 09:00:00',0.0719749205
'07-Apr-2018 10:00:00',0.0899132699
'07-Apr-2018 11:00:00',0.0982311845
'07-Apr-2018 12:00:00',0.1035731449
'07-Apr-2018 13:00:00',0.1018994851
'07-Apr-2018 14:00:00',0.1014326232
'07-Apr-2018 15:00:00',0.0985592586
'07-Apr-2018 16:00:00',0.0884523499
'07-Apr-2018 17:00:00',0.0646195704
'07-Apr-2018 18:00:00',0.0419651034
'07-Apr-2018 19:00:00',0.0338197199
'07-Apr-2018 20:00:00',0.0314826648
'07-Apr-2018 21:00:00',0.0301154073
'07-Apr-2018 22:00:00',0.0274715456
'07-Apr-2018 23:00:00',0.0268728633
'08-Apr-2018 00:00:00',0.0252247772
'08-Apr-2018 01:00:00',0.0242951766
'08-Apr-2018 02:00:00',0.0234385896
'08-Apr-2018 03:00:00',0.0223378465
'08-Apr-2018 04:00:00',0.0214553488
'08-Apr-2018 05:00:00',0.0216884912
'08-Apr-2018 06:00:00',0.0207337593
'08-Apr-2018 07:00:00',0.0256984997
'08-Apr-2018 08:00:00',0.0726078417
'08-Apr-2018 09:00:00',0.1041491075
'08-Apr-2018 10:00:00',0.1079551432
'08-Apr-2018 11:00:00',0.1104033899
'08-Apr-2018 12:00:00',0.1134291423
'08-Apr-2018 13:00:00',0.1085099913
'08-Apr-2018 14:00:00',0.1040526408
'08-Apr-2018 15:00:00',0.0966067223
'08-Apr-2018 16:00:00',0.0847015632
'08-Apr-2018 17:00:00',0.0587987549
'08-Apr-2018 18:00:00',0.051232946
'08-Apr-2018 19:00:00',0.0441025707
'08-Apr-2018 20:00:00',0.0387887543
'08-Apr-2018 21:00:00',0.0337858005
'08-Apr-2018 22:00:00',0.032386097
'08-Apr-2018 23:00:00',0.0326535655
'09-Apr-2018 00:00:00',0.030319303
'09-Apr-2018 01:00:00',0.028688728
'09-Apr-2018 02:00:00',0.0273580298
'09-Apr-2018 03:00:00',0.0256012713
'09-Apr-2018 04:00:00',0.0242293825
'09-Apr-2018 05:00:00',0.0235756102
'09-Apr-2018 06:00:00',0.0219549223
'09-Apr-2018 07:00:00',0.0228321126
'09-Apr-2018 08:00:00',0.0312225368
'09-Apr-2018 09:00:00',0.0535784402
'09-Apr-2018 10:00:00',0.0858988088
'09-Apr-2018 11:00:00',0.0985249901
'09-Apr-2018 12:00:00',0.0961196101
'09-Apr-2018 13:00:00',0.1034928623
'09-Apr-2018 14:00:00',0.0973355726
'09-Apr-2018 15:00:00',0.0924324712
'09-Apr-2018 16:00:00',0.0840802466
'09-Apr-2018 17:00:00',0.0658452734
'09-Apr-2018 18:00:00',0.0408942655
'09-Apr-2018 19:00:00',0.0336874534
'09-Apr-2018 20:00:00',0.0301346776
'09-Apr-2018 21:00:00',0.0294225707
'09-Apr-2018 22:00:00',0.0268809594
'09-Apr-2018 23:00:00',0.0265767967
'10-Apr-2018 00:00:00',0.0257094677
'10-Apr-2018 01:00:00',0.0248096988
'10-Apr-2018 02:00:00',0.0239462077
'10-Apr-2018 03:00:00',0.0237061195
