TIMESTAMP,SWE_NOR_ST1_BEF_Pab_Jt_1,SWE_NOR_ST1_BEF_Pab_Jt_2,SWE_NOR_ST1_BEF_Pab_Jt_4,SWE_NOR_ST1_BEF_Pab_Jt_5,SWE_NOR_ST1_BEF_Psy_Jt_6,SWE_NOR_ST1_BEF_Psy_Jt_7,SWE_NOR_ST1_BEF_Psy_Jt_8,SWE_NOR_ST1_BEF_Psy_Jt_9,SWE_NOR_ST1_BEF_Psy_Jt_10,SWE_NOR_ST1_BEF_Psy_Jt_11,SWE_NOR_ST1_BEF_Psy_Jt_12,SWE_NOR_ST1_BEF_Psy_Jt_13,SWE_NOR_ST1_BEF_Psy_Jt_14,SWE_NOR_ST1_BEF_Psy_Jt_15,SWE_NOR_ST1_BEF_Psy_Jt_16,SWE_NOR_ST1_BEF_Psy_Jt_17,SWE_NOR_ST1_BEF_Psy_Jt_18,SWE_NOR_ST1_BEF_Pab_Jt_19,SWE_NOR_ST1_BEF_Pab_Jt_20,SWE_NOR_ST1_BEF_Pab_Jt_21,SWE_NOR_ST1_BEF_Pab_Jt_22,SWE_NOR_ST1_BEF_Pab_Jt_23,SWE_NOR_ST1_BEF_Pab_Jt_24,interpolated
2007-07-08 13:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 14:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 15:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 16:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 07:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 08:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 09:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 10:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 11:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 12:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 13:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 14:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 15:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 16:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-09 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-10 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-10 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-10 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-10 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-10 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-10 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-10 06:00:00+00:00,0.0,0.0113265496639679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-10 06:30:00+00:00,0.0050666756315008,0.0036637164089016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-10 07:00:00+00:00,0.0571730124287689,0.0064749484054785,0.0043553898017071,0.0,0.0,0.0,0.0803369157922387,0.0,0.0,0.0083327218213846,0.0,,,,,,,,,,,,,False
2007-07-10 07:30:00+00:00,0.1707113587042826,0.0,0.0659584206885558,0.0,0.0,0.0,0.1167201784239964,0.0,0.0,0.1103712275585692,0.0,,,,,,,,,,,,,False
2007-07-10 08:00:00+00:00,0.3625616268244861,0.0,0.1831828755291222,0.0,0.0585200430609681,0.0,0.3459689727138866,0.0120447018557731,0.0006445811618621283,0.378551363045625,0.0,,,,,,,,,,,,,False
2007-07-10 08:30:00+00:00,0.6619935959609238,0.0343476981002309,0.4026054431340489,0.0112354122599855,0.1785323860874541,0.0016949491296977,0.7060407660850202,0.0740064589011445,0.0813831635187281,0.8469052815454191,0.0013882596353752,,,,,,,,,,,,,False
2007-07-10 09:00:00+00:00,1.2794121619760697,0.2679692644591785,0.9897949356140658,0.0876549325203172,0.4650517262757752,0.0747860879691476,1.459516021528844,0.2309698343904051,0.3317264654542054,1.9335965752703517,0.0598010524150425,,,,,,,,,,,,,False
2007-07-10 09:30:00+00:00,1.94023606485424,0.7953050987916022,1.8780162778994016,0.2601507859803894,0.9342356802624754,0.2504363881099831,2.395554849961648,0.5030252142360816,0.7505211815355185,3.222405196185586,0.2093682325250008,,,,,,,,,,,,,False
2007-07-10 10:00:00+00:00,2.641209610949457,1.86823126717898,3.126856284135247,0.6111136886815123,1.7156772783194971,0.5594652462970342,3.833757203969778,0.9348782656860074,1.4176141854195468,5.291891298697751,0.4650200161623442,,,,,,,,,,,,,False
2007-07-10 10:30:00+00:00,3.1627013694339,3.256485883097308,4.265476231540505,1.065223099045914,2.364695836812529,0.9541301781524552,4.908733303966646,1.4049953293234927,2.150620608905331,6.578470935227688,0.7898802143481399,,,,,,,,,,,,,False
2007-07-10 11:00:00+00:00,3.3596541901200907,4.016308904114003,4.704293042094383,1.3137674079203667,2.707271262608175,1.2612888764709058,5.244092347896773,1.6365708377510535,2.544467257496369,6.826658234187922,1.0261869411126012,,,,,,,,,,,,,False
2007-07-10 11:30:00+00:00,3.5964859050409257,4.704358799978963,5.14213314037328,1.5388341420265166,3.0440201032246983,1.5708869982114924,5.7615430880587,1.856525836915632,2.957642662930212,7.47088800858924,1.257469457603993,,,,,,,,,,,,,False
2007-07-10 12:00:00+00:00,3.9983978608597535,5.772095782527223,5.848751647386074,1.8880996197058504,3.866623448699039,2.0531199641922853,6.877586139336786,2.2889838042137662,3.688928249565562,8.806882046382844,1.608608719278483,,,,,,,,,,,,,False
2007-07-10 12:30:00+00:00,4.343584851305346,6.5983855354635175,6.371869935444597,2.1583857388323744,4.649574726919952,2.502106702634847,7.771285178119751,2.6764054967169946,4.230050227340271,9.64654570154869,1.985477450513468,,,,,,,,,,,,,False
2007-07-10 13:00:00+00:00,4.864316812225284,7.957757177895118,7.522943764939714,2.603047292939549,6.069955462343962,3.250859684140232,9.419982989833628,3.2934055387623493,5.280144866163871,11.194372919705463,2.6326072463440737,,,,,,,,,,,,,False
2007-07-10 13:30:00+00:00,5.045021101543863,8.622675016709785,7.812105038035135,2.820547342471287,6.631776278514444,3.669378368253812,9.52553534141274,3.4607839253883337,5.649419661341919,10.808096687624278,3.0501529896997788,,,,,,,,,,,,,False
2007-07-10 14:00:00+00:00,5.09593771689878,8.9742420217927,7.819142970501833,2.9355477779470034,6.785777027296263,3.830121213023129,9.354983538685206,3.3711845749002283,5.68355171947954,10.543443766126344,3.1783634112750625,,,,,,,,,,,,,False
2007-07-10 14:30:00+00:00,5.033648087566127,9.025607490747056,7.681093496855195,2.9523498418857748,6.718022202449276,3.836178034933551,9.00884788887736,3.280711077155434,5.605907590820022,9.991060589667752,3.1225963669442693,,,,,,,,,,,,,False
2007-07-10 15:00:00+00:00,5.128412027618675,9.26311649230617,7.932546470881799,3.030040973914103,7.301166269126557,4.09848571506776,9.860557454145663,3.526567223066652,6.031172150422017,10.467911086527376,3.32681240701026,,,,,,,,,,,,,False
2007-07-10 15:30:00+00:00,5.017642044782932,9.092244218122174,7.804446653098672,2.974147259038184,7.806110370346635,4.239631459697723,9.80612979624652,3.656152120645794,6.230794605815839,10.03460655432346,3.4642512401113588,,,,,,,,,,,,,False
2007-07-10 16:00:00+00:00,4.810241857900505,8.571306565379015,7.558982046135076,2.80374430297286,7.594037859453676,4.093068753866326,9.09370204930764,3.497083336215834,6.027727223248337,9.513423365530988,3.3683557057632445,,,,,,,,,,,,,False
2007-07-10 16:30:00+00:00,4.528788651023644,8.063731450152545,7.2897352958594865,2.637712341941948,6.911151820216436,3.8366029898636183,8.081017258267964,3.1942983502127587,5.550683018174755,8.737863499131885,3.11131887859541,,,,,,,,,,,,,False
2007-07-10 17:00:00+00:00,4.05135197906101,7.258713496979179,6.633146073089264,2.3743844020550045,5.721859840429414,3.3103296982894617,6.373800728519023,2.565601385351712,4.578874443223205,7.126943345279576,2.5367110815107834,,,,,,,,,,,,,False
2007-07-10 17:30:00+00:00,3.580113435063501,6.472976607313328,5.900048255834626,2.1173634553379,4.574976780308445,2.765289789924998,4.973514095999076,2.0003060385557547,3.6847863284086864,5.762361071420119,1.9703100577722603,,,,,,,,,,,,,False
2007-07-10 18:00:00+00:00,3.0552519833615435,5.60404334524135,5.064682258718657,2.1621510464722005,3.610982023964994,2.211130348761261,3.7647924649474023,1.499452069333948,2.8602937510509583,4.320601004139927,1.4720373076829674,,,,,,,,,,,,,False
2007-07-10 18:30:00+00:00,2.58833632227634,4.722254549642821,4.203394157707882,1.9954574752052323,2.810908011357392,1.7318288433037756,2.8497057953226936,1.1047232193543988,2.1973573715182444,3.098385874137176,1.0731877195518231,,,,,,,,,,,,,False
2007-07-10 19:00:00+00:00,2.2051139495749106,3.903156051831428,3.58197378209152,1.7280682734142154,2.193894970938362,1.354921017448358,2.209472480628709,0.8315293816384846,1.6951812777405069,2.2287866362101134,0.7888718794056494,,,,,,,,,,,,,False
2007-07-10 19:30:00+00:00,1.8723077676386335,3.184538438044256,3.035212652307762,1.425625364974548,1.7120679243119796,1.0598567792710516,1.7362739031292471,0.6349750666722663,1.3060863261914646,1.5790905556646873,0.5825346350124437,,,,,,,,,,,,,False
2007-07-10 20:00:00+00:00,1.5875150439014292,2.593815861384825,2.5665660881753163,1.0165397163943,1.3368271404429348,0.8326623358064066,1.389061688913894,0.4882573288555211,1.0094311088822212,1.1229624705315373,0.4325418332745062,,,,,,,,,,,,,False
2007-07-10 20:30:00+00:00,1.3657942595818091,2.145670411813586,2.220321666752372,0.950140387947615,1.0851299555557472,0.6758947015764937,1.1223931081651302,0.4000787649885343,0.814027469223853,0.831273727141357,0.3356510780755696,,,,,,,,,,,,,False
2007-07-10 21:00:00+00:00,1.1669174566310203,1.7686701480404066,1.9006226837957891,0.7666108639578442,0.8691566964833787,0.5437583657110704,0.8991416891854848,0.3319324450916671,0.6578776672774732,0.6160005207722898,0.2572254052840719,,,,,,,,,,,,,False
2007-07-10 21:30:00+00:00,0.9685514962980676,1.4540668653341815,1.5892431278457126,0.6584148936608787,0.6862247062996071,0.4280222547539413,0.7023408692225646,0.2682327547052063,0.5227452371301364,0.4451681813366757,0.1852487194719457,,,,,,,,,,,,,False
2007-07-10 22:00:00+00:00,0.8079987268291577,1.1990395338462256,1.3175875008781597,0.6543695611910803,0.5470446195248804,0.3320879507967653,0.5451243301920676,0.2106396444637392,0.4086400643338487,0.3125788682958892,0.1242734829887812,,,,,,,,,,,,,False
2007-07-10 22:30:00+00:00,0.6958606293875114,1.029904792160217,1.149176205638239,0.5409497198283841,0.4419001379998672,0.2650924704987965,0.4347096114264448,0.1780553669103908,0.3317925359790039,0.2301952120517444,0.0899285217617806,,,,,,,,,,,,,False
2007-07-10 23:00:00+00:00,0.6028606291338481,0.9054318828471238,0.9729612194963576,0.4071348948844074,0.3599644330478077,0.2146216661957851,0.363435739829253,0.1579250712696677,0.2755352359830512,0.1804859405256801,0.0729881920950537,,,,,,,,,,,,,False
2007-07-10 23:30:00+00:00,0.5035199415769145,0.7765927744659723,0.841653862590512,0.2548327732188364,0.2779719941892578,0.1673314856331507,0.2947951240030919,0.1294423654903079,0.2147078703215138,0.131299804522281,0.0523691579603414,,,,,,,,,,,,,False
2007-07-11 00:00:00+00:00,0.4060836575766527,0.6532439228227916,0.7169284256006837,0.2122185044583934,0.2172818389590215,0.1260252714935704,0.2281021320391291,0.105358909845384,0.1636621582628966,0.0916678309403144,0.0357239520997986,,,,,,,,,,,,,False
2007-07-11 00:30:00+00:00,0.3158887413180245,0.5339839092412976,0.5814617955126928,0.2536135884051754,0.1680307647312027,0.0927629078095663,0.1726206179720716,0.0831822548031374,0.1190927341037998,0.0562414787808,0.0218502556747952,,,,,,,,,,,,,False
2007-07-11 01:00:00+00:00,0.2340191467102316,0.4270947333717754,0.4668101048803286,0.1834517868376258,0.1147588533914714,0.0606544910258097,0.1193156159758888,0.0565106765878421,0.073413506571764,0.028295317374994,0.0088194094870831,,,,,,,,,,,,,False
2007-07-11 01:30:00+00:00,0.1641381218548712,0.3343406945405143,0.3781066972340737,0.1501149794516117,0.0757331310622129,0.0354424310415342,0.0746315121341033,0.0399829677619727,0.0389072928040775,0.0105329319614514,0.0015521334509491,,,,,,,,,,,,,False
2007-07-11 02:00:00+00:00,0.1026655413421351,0.2602733912452628,0.2808404850963997,0.103065696477022,0.0439899261645574,0.0146635585601902,0.0434127078156209,0.0298540837540901,0.0142909844391179,0.0061130109838688,0.0,,,,,,,,,,,,,False
2007-07-11 02:30:00+00:00,0.0674799807283145,0.2255400688925051,0.2284454275953775,0.0737324406781906,0.0246622921168073,0.0109423132285646,0.0264127346426284,0.0339702841148233,0.0036265609714253,0.0194452446109624,0.0018676840941669,,,,,,,,,,,,,False
2007-07-11 03:00:00+00:00,0.0381994542232139,0.1784301826650632,0.1823340004804259,0.0257473289699465,0.0085424281949948,0.0022406642307382,0.010950499299443,0.0342602542209749,0.0,0.0311808226237304,0.0065209568622486,,,,,,,,,,,,,False
2007-07-11 03:30:00+00:00,0.0133732855459407,0.1398765852465746,0.1331713882651352,0.0,0.0,0.00037466867762103815,0.0011753509614101,0.0333862556287855,0.0,0.042449372033281,0.0067026986277194,,,,,,,,,,,,,False
2007-07-11 04:00:00+00:00,0.0018419431076031,0.0976593620834273,0.095393670572251,0.0,0.0,0.0,0.0005333972783310013,0.0383557084508117,0.0,0.0547280807913423,0.0091202057683987,,,,,,,,,,,,,False
2007-07-11 04:30:00+00:00,0.0350552819753156,0.0632120794524029,0.0885712392614378,0.0,0.0095047096392926,0.0029916591530389,0.0288995643846876,0.0589650085419453,0.0,0.0719855763514551,0.0223642290819879,,,,,,,,,,,,,False
2007-07-11 05:00:00+00:00,0.1860228123963792,0.0391514684531714,0.1371010940334678,0.0,0.0941325471185646,0.0278583271832299,0.1820425181234948,0.1554873005408018,0.0482121524690635,0.1431847608521304,0.0454840076408425,,,,,,,,,,,,,False
2007-07-11 05:30:00+00:00,0.5482339384373662,0.0382470404382247,0.3417846891286679,0.0,0.3860888390760362,0.1029466370278576,0.6648770624720014,0.4279749893176156,0.284408150832817,0.4816469413192155,0.1728905669211689,,,,,,,,,,,,,False
2007-07-11 06:00:00+00:00,1.119086613291816,0.0957129290296204,0.7763593660737946,0.0,1.0007855262694438,0.2750304664933832,1.6077009582759123,0.8964496818975718,0.7436115560841474,1.3911318037651854,0.4065042456083432,,,,,,,,,,,,,False
2007-07-11 06:30:00+00:00,2.009895371320229,0.6504111722348037,1.7142353994267303,0.0,1.961631745541503,0.5749617741926137,2.9714383445483943,1.5190302175905377,1.4643222924450006,3.0720594789930944,0.7119041405358769,,,,,,,,,,,,,False
2007-07-11 07:00:00+00:00,2.89411981586019,2.0844058390704983,3.033934920511965,0.0,3.1884319130285763,1.0649315303380849,4.615061418572866,2.206031243495484,2.4023730837658834,5.473834178858096,1.0936288685988884,,,,,,,,,,,,,False
2007-07-11 07:30:00+00:00,3.4384043038052514,4.274583297921186,4.284314769690189,0.0,4.20418954318594,1.6588254716201898,5.910041474667826,2.82240518500146,3.355273350668801,7.920597939052861,1.4705094529551883,,,,,,,,,,,,,False
2007-07-11 08:00:00+00:00,3.710483680367007,6.189373487109144,5.16227743075288,0.0,5.290525061798135,2.296663455850075,6.82083054071723,3.304992449848459,4.226106017223512,9.43307960468588,1.9033568193461397,,,,,,,,,,,,,False
2007-07-11 08:30:00+00:00,3.791949666197626,6.597991861777054,5.417942276319388,0.3254986685735035,5.954181941859666,2.830687925348686,7.491083040433403,3.561999919862435,4.826062671129164,10.060656222721803,2.306273162961592,,,,,,,,,,,,,False
2007-07-11 09:00:00+00:00,3.6399644075953455,6.378978067540731,5.222273983703266,1.8323568477869576,5.367568278727128,2.987170293404828,7.055405617220465,3.4127600888127443,4.822707214457815,9.09542037393436,2.480324900736843,,,,,,,,,,,,,False
2007-07-11 09:30:00+00:00,3.65327613277392,6.371797996327376,5.251318364542685,2.0842671062608065,5.351969700089166,3.074385007859772,7.129447978617156,3.2805074067912057,4.793279552872844,8.992054167576093,2.5697548096017817,,,,,,,,,,,,,False
2007-07-11 10:00:00+00:00,3.974080746372165,6.933873058117854,5.733569249731508,2.6406733682217918,6.0662242667546575,3.417936178602987,7.97400525612562,3.520002198771519,5.327084970827537,9.905013056063389,2.836032027513781,,,,,,,,,,,,,False
2007-07-11 10:30:00+00:00,4.216619025979592,7.600434186335867,6.359891600150918,3.160131726957428,6.524145436783146,3.690553265340664,8.261181984981505,3.669526722337632,5.646852546159643,9.95248045978266,3.06609669883859,,,,,,,,,,,,,False
2007-07-11 11:00:00+00:00,4.328946923128052,8.281367386486242,6.7191632017457845,3.178313597106225,6.653574691716331,3.818487161194789,8.241133424873858,3.59760655412256,5.738011726013977,9.952149607419988,3.1433670705929977,,,,,,,,,,,,,False
2007-07-11 11:30:00+00:00,4.339388301951834,8.761272013356528,6.956035943024861,3.3906477239166,6.429454339811281,3.80196916306302,7.894741615046218,3.389555047095642,5.632345185757153,9.644853323103684,3.034245218216016,,,,,,,,,,,,,False
