,TIMESTAMP,Average Sap Flux
7824,2014-09-30T23:07:00Z,0.00211492586119673
7825,2014-09-30T23:37:00Z,0.0018930328470485483
7826,2014-10-01T00:07:00Z,0.001905826196030831
7827,2014-10-01T00:37:00Z,0.0019526829910281051
7828,2014-10-01T01:07:00Z,0.0018805716707011825
7829,2014-10-01T01:37:00Z,0.0018827154709348244
7830,2014-10-01T02:07:00Z,0.001908892586675098
7831,2014-10-01T02:37:00Z,0.0019367986711180596
7832,2014-10-01T03:07:00Z,0.0019614302168295865
7833,2014-10-01T03:37:00Z,0.0019257059073896046
7834,2014-10-01T04:07:00Z,0.002010783411278804
7835,2014-10-01T04:37:00Z,0.0020227663336663507
7836,2014-10-01T05:07:00Z,0.002173769796842515
7837,2014-10-01T05:37:00Z,0.002840414238395221
7838,2014-10-01T06:07:00Z,0.0028878085127733845
7839,2014-10-01T06:37:00Z,0.004554887550967808
7840,2014-10-01T07:07:00Z,0.006074407306335089
7841,2014-10-01T07:37:00Z,0.0056913036518766134
7842,2014-10-01T08:07:00Z,0.00865758408320971
7843,2014-10-01T08:37:00Z,0.008026130998724746
7844,2014-10-01T09:07:00Z,0.010707393799400252
7845,2014-10-01T09:37:00Z,0.011094934809223854
7846,2014-10-01T10:07:00Z,0.010742937748016324
7847,2014-10-01T10:37:00Z,0.011726859558462695
7848,2014-10-01T11:07:00Z,0.0115602448650816
7849,2014-10-01T11:37:00Z,0.01205913207372181
7850,2014-10-01T12:07:00Z,0.013442633987838353
7851,2014-10-01T12:37:00Z,0.01257914658937308
7852,2014-10-01T13:07:00Z,0.013464510182634238
7853,2014-10-01T13:37:00Z,0.011984174104421786
7854,2014-10-01T14:07:00Z,0.013242607226321267
7855,2014-10-01T14:37:00Z,0.01052913838027786
7856,2014-10-01T15:07:00Z,0.012100608692708658
7857,2014-10-01T15:37:00Z,0.011254405546083307
7858,2014-10-01T16:07:00Z,0.008624498013332586
7859,2014-10-01T16:37:00Z,0.005605647098773949
7860,2014-10-01T17:07:00Z,0.004353318231816762
7861,2014-10-01T17:37:00Z,0.0031958978578404064
7862,2014-10-01T18:07:00Z,0.0026550293319732112
7863,2014-10-01T18:37:00Z,0.0024480069087785407
7864,2014-10-01T19:07:00Z,0.002448432832404687
7865,2014-10-01T19:37:00Z,0.0025173275848630137
7866,2014-10-01T20:07:00Z,0.0021656494642759063
7867,2014-10-01T20:37:00Z,0.002160743955040952
7868,2014-10-01T21:07:00Z,0.0020177113683170333
7869,2014-10-01T21:37:00Z,0.0020907023005557967
7870,2014-10-01T22:07:00Z,0.0018903769156676678
7871,2014-10-01T22:37:00Z,0.0019555337456823242
7872,2014-10-01T23:07:00Z,0.0019514324993690586
7873,2014-10-01T23:37:00Z,0.0018989144426024803
7874,2014-10-02T00:07:00Z,0.002071589453386355
7875,2014-10-02T00:37:00Z,0.0020930094864924638
7876,2014-10-02T01:07:00Z,0.0019039213727974995
7877,2014-10-02T01:37:00Z,0.0018568427333104686
7878,2014-10-02T02:07:00Z,0.0018866429846656784
7879,2014-10-02T02:37:00Z,0.0019637810176047184
7880,2014-10-02T03:07:00Z,0.001891435462088241
7881,2014-10-02T03:37:00Z,0.0018660527041983873
7882,2014-10-02T04:07:00Z,0.00195808909245191
7883,2014-10-02T04:37:00Z,0.0019089245760366615
7884,2014-10-02T05:07:00Z,0.0019777717344133024
7885,2014-10-02T05:37:00Z,0.0019282601201897236
7886,2014-10-02T06:07:00Z,0.0021046164021423872
7887,2014-10-02T06:37:00Z,0.00342522652675191
7888,2014-10-02T07:07:00Z,0.0062011562495100985
7889,2014-10-02T07:37:00Z,0.007824720078070653
7890,2014-10-02T08:07:00Z,0.009578063747850703
7891,2014-10-02T08:37:00Z,0.00954679121704612
7892,2014-10-02T09:07:00Z,0.010607695662488642
7893,2014-10-02T09:37:00Z,0.011003253135926398
7894,2014-10-02T10:07:00Z,0.01039179246890369
7895,2014-10-02T10:37:00Z,0.011320435493120534
7896,2014-10-02T11:07:00Z,0.010897005144587113
7897,2014-10-02T11:37:00Z,0.011940249177588059
7898,2014-10-02T12:07:00Z,0.010331778012287886
7899,2014-10-02T12:37:00Z,0.009290376827846586
7900,2014-10-02T13:07:00Z,0.012599800386299449
7901,2014-10-02T13:37:00Z,0.012482858296252055
7902,2014-10-02T14:07:00Z,0.010615737693630271
7903,2014-10-02T14:37:00Z,0.011145279446151945
7904,2014-10-02T15:07:00Z,0.009834589947587579
7905,2014-10-02T15:37:00Z,0.008434055551472114
7906,2014-10-02T16:07:00Z,0.0070854108479771975
7907,2014-10-02T16:37:00Z,0.0054298091179220825
7908,2014-10-02T17:07:00Z,0.00412304507432765
7909,2014-10-02T17:37:00Z,0.003401415954633495
7910,2014-10-02T18:07:00Z,0.0026221200001715836
7911,2014-10-02T18:37:00Z,0.0025394674706610996
7912,2014-10-02T19:07:00Z,0.0027901762663387025
7913,2014-10-02T19:37:00Z,0.002500939610034536
7914,2014-10-02T20:07:00Z,0.0023741945386067404
7915,2014-10-02T20:37:00Z,0.0021666900005490593
7916,2014-10-02T21:07:00Z,0.002440283528320272
7917,2014-10-02T21:37:00Z,0.0019627128825016717
7918,2014-10-02T22:07:00Z,0.002351185821640312
7919,2014-10-02T22:37:00Z,0.0018697550735983547
7920,2014-10-02T23:07:00Z,0.0018716234892929174
7921,2014-10-02T23:37:00Z,0.001929973837534745
7922,2014-10-03T00:07:00Z,0.0020023900217496014
7923,2014-10-03T00:37:00Z,0.0019270522469340542
7924,2014-10-03T01:07:00Z,0.0018682293228413239
7925,2014-10-03T01:37:00Z,0.0019320101564358875
7926,2014-10-03T02:07:00Z,0.0018592593393269657
7927,2014-10-03T02:37:00Z,0.0018563994816526974
7928,2014-10-03T03:07:00Z,0.0019760702687541616
7929,2014-10-03T03:37:00Z,0.0018782065562758289
7930,2014-10-03T04:07:00Z,0.001924133586466659
7931,2014-10-03T04:37:00Z,0.0018600051245912142
7932,2014-10-03T05:07:00Z,0.0018582225726967803
7933,2014-10-03T05:37:00Z,0.0018568427333104686
7934,2014-10-03T06:07:00Z,0.0019218439107045032
7935,2014-10-03T06:37:00Z,0.0028721342758121103
7936,2014-10-03T07:07:00Z,0.00480425563362777
7937,2014-10-03T07:37:00Z,0.006739610873724713
7938,2014-10-03T08:07:00Z,0.008595100420303288
7939,2014-10-03T08:37:00Z,0.008467680040551956
7940,2014-10-03T09:07:00Z,0.009626655483902348
7941,2014-10-03T09:37:00Z,0.010051718219444127
7942,2014-10-03T10:07:00Z,0.010978774467557594
7943,2014-10-03T10:37:00Z,0.010553302649591778
7944,2014-10-03T11:07:00Z,0.010869456373945088
7945,2014-10-03T11:37:00Z,0.011630505262735487
7946,2014-10-03T12:07:00Z,0.011257808971987875
7947,2014-10-03T12:37:00Z,0.012875148091803996
7948,2014-10-03T13:07:00Z,0.011470713186724777
7949,2014-10-03T13:37:00Z,0.011861693259747936
7950,2014-10-03T14:07:00Z,0.01208793254571234
7951,2014-10-03T14:37:00Z,0.009890370408044616
7952,2014-10-03T15:07:00Z,0.00870598106316243
7953,2014-10-03T15:37:00Z,0.008569980137209431
7954,2014-10-03T16:07:00Z,0.008858705690870905
7955,2014-10-03T16:37:00Z,0.006914660940985649
7956,2014-10-03T17:07:00Z,0.004412410025378424
7957,2014-10-03T17:37:00Z,0.0031868275495513057
7958,2014-10-03T18:07:00Z,0.002652328445180197
7959,2014-10-03T18:37:00Z,0.0027455242266926122
7960,2014-10-03T19:07:00Z,0.0024482890455034224
7961,2014-10-03T19:37:00Z,0.0026629655604064563
7962,2014-10-03T20:07:00Z,0.0024543817008145594
7963,2014-10-03T20:37:00Z,0.002509064038705579
7964,2014-10-03T21:07:00Z,0.002338124854812594
7965,2014-10-03T21:37:00Z,0.0019783547493555068
7966,2014-10-03T22:07:00Z,0.002136781933461014
7967,2014-10-03T22:37:00Z,0.002024153004273011
7968,2014-10-03T23:07:00Z,0.0020381858601528757
7969,2014-10-03T23:37:00Z,0.0020771818817272255
7970,2014-10-04T00:07:00Z,0.0019850366443444453
7971,2014-10-04T00:37:00Z,0.0019891140667006773
7972,2014-10-04T01:07:00Z,0.0018925393068516603
7973,2014-10-04T01:37:00Z,0.0019184840672525957
7974,2014-10-04T02:07:00Z,0.0018691725691506757
7975,2014-10-04T02:37:00Z,0.0019234105275518962
7976,2014-10-04T03:07:00Z,0.0018769917912111645
7977,2014-10-04T03:37:00Z,0.0019060670696523646
7978,2014-10-04T04:07:00Z,0.001860340654701247
7979,2014-10-04T04:37:00Z,0.0018592997366246148
7980,2014-10-04T05:07:00Z,0.0018625269296427232
7981,2014-10-04T05:37:00Z,0.0018549394905480556
7982,2014-10-04T06:07:00Z,0.0018568427333104686
7983,2014-10-04T06:37:00Z,0.002170596306136164
7984,2014-10-04T07:07:00Z,0.0037702123669245413
7985,2014-10-04T07:37:00Z,0.006111574869964645
7986,2014-10-04T08:07:00Z,0.006682832778014712
7987,2014-10-04T08:37:00Z,0.008945761763811904
7988,2014-10-04T09:07:00Z,0.009523341821094525
7989,2014-10-04T09:37:00Z,0.010050564657377596
7990,2014-10-04T10:07:00Z,0.010888821850804968
7991,2014-10-04T10:37:00Z,0.010923360710683016
7992,2014-10-04T11:07:00Z,0.011110052867851107
7993,2014-10-04T11:37:00Z,0.012314120124428844
7994,2014-10-04T12:07:00Z,0.01225573989378788
7995,2014-10-04T12:37:00Z,0.01244321500887178
7996,2014-10-04T13:07:00Z,0.012356888241338512
7997,2014-10-04T13:37:00Z,0.010272040741330441
7998,2014-10-04T14:07:00Z,0.011110115695527787
7999,2014-10-04T14:37:00Z,0.010360363659411141
8000,2014-10-04T15:07:00Z,0.009391584789667782
8001,2014-10-04T15:37:00Z,0.009190705729307977
8002,2014-10-04T16:07:00Z,0.006254307974486346
8003,2014-10-04T16:37:00Z,0.005731999215723675
8004,2014-10-04T17:07:00Z,0.004445143371318613
8005,2014-10-04T17:37:00Z,0.0033649274006476255
8006,2014-10-04T18:07:00Z,0.0030888958798783867
8007,2014-10-04T18:37:00Z,0.002725757450285229
8008,2014-10-04T19:07:00Z,0.002641826093879441
8009,2014-10-04T19:37:00Z,0.002505360594341209
8010,2014-10-04T20:07:00Z,0.0025751392072118186
8011,2014-10-04T20:37:00Z,0.0023694288260972685
8012,2014-10-04T21:07:00Z,0.0022561152979767014
8013,2014-10-04T21:37:00Z,0.0021197137459699985
8014,2014-10-04T22:07:00Z,0.0018931613024057068
8015,2014-10-04T22:37:00Z,0.0019794578530455196
8016,2014-10-04T23:07:00Z,0.0018925125362370333
8017,2014-10-04T23:37:00Z,0.0019073520973339586
8018,2014-10-05T00:07:00Z,0.0019171108002805698
8019,2014-10-05T00:37:00Z,0.0018577638624458837
8020,2014-10-05T01:07:00Z,0.001987896966114701
8021,2014-10-05T01:37:00Z,0.0018964974798327601
8022,2014-10-05T02:07:00Z,0.002059915339089308
8023,2014-10-05T02:37:00Z,0.0018957847089625115
8024,2014-10-05T03:07:00Z,0.001917041919671872
8025,2014-10-05T03:37:00Z,0.0018904345920163787
8026,2014-10-05T04:07:00Z,0.0018930516873555355
8027,2014-10-05T04:37:00Z,0.0019177780397959937
8028,2014-10-05T05:07:00Z,0.001860308742194312
8029,2014-10-05T05:37:00Z,0.0018682860741185941
8030,2014-10-05T06:07:00Z,0.0018879562097782032
8031,2014-10-05T06:37:00Z,0.0019462991921060575
8032,2014-10-05T07:07:00Z,0.003935153193228447
8033,2014-10-05T07:37:00Z,0.005456568807515824
8034,2014-10-05T08:07:00Z,0.007460174070832626
8035,2014-10-05T08:37:00Z,0.006977759926099299
8036,2014-10-05T09:07:00Z,0.009526427291697344
8037,2014-10-05T09:37:00Z,0.010050040842943324
8038,2014-10-05T10:07:00Z,0.010403712849674004
8039,2014-10-05T10:37:00Z,0.01048758636745314
8040,2014-10-05T11:07:00Z,0.01132011835194019
8041,2014-10-05T11:37:00Z,0.011916740280696768
8042,2014-10-05T12:07:00Z,0.01236097240676873
8043,2014-10-05T12:37:00Z,0.012080316853733595
8044,2014-10-05T13:07:00Z,0.011484328806100263
8045,2014-10-05T13:37:00Z,0.01321162652787106
8046,2014-10-05T14:07:00Z,0.01048424741470043
8047,2014-10-05T14:37:00Z,0.01144622963873845
8048,2014-10-05T15:07:00Z,0.011230933472333261
8049,2014-10-05T15:37:00Z,0.010570377708548219
8050,2014-10-05T16:07:00Z,0.0083973135695579
8051,2014-10-05T16:37:00Z,0.007033553818450199
8052,2014-10-05T17:07:00Z,0.0048549736655858315
8053,2014-10-05T17:37:00Z,0.0036918352197353194
8054,2014-10-05T18:07:00Z,0.003095357541741096
8055,2014-10-05T18:37:00Z,0.0026288205941042034
8056,2014-10-05T19:07:00Z,0.0024900705764799836
8057,2014-10-05T19:37:00Z,0.0025054881209422048
8058,2014-10-05T20:07:00Z,0.0023352033506828605
8059,2014-10-05T20:37:00Z,0.002281703759343781
8060,2014-10-05T21:07:00Z,0.0022749473655806506
8061,2014-10-05T21:37:00Z,0.002132777177648621
8062,2014-10-05T22:07:00Z,0.0019669205669753825
8063,2014-10-05T22:37:00Z,0.0019911868710290963
8064,2014-10-05T23:07:00Z,0.002142674781946546
8065,2014-10-05T23:37:00Z,0.00207303685914419
8066,2014-10-06T00:07:00Z,0.0021374534394354196
8067,2014-10-06T00:37:00Z,0.002045532353415415
8068,2014-10-06T01:07:00Z,0.002032561704007798
8069,2014-10-06T01:37:00Z,0.0018674795871973227
8070,2014-10-06T02:07:00Z,0.0018740919631072654
8071,2014-10-06T02:37:00Z,0.0018652067758464547
8072,2014-10-06T03:07:00Z,0.0018923558593323213
8073,2014-10-06T03:37:00Z,0.0019233763448887236
8074,2014-10-06T04:07:00Z,0.001970556962206696
8075,2014-10-06T04:37:00Z,0.001974335420875862
8076,2014-10-06T05:07:00Z,0.0019438580353143484
8077,2014-10-06T05:37:00Z,0.002033623864316406
8078,2014-10-06T06:07:00Z,0.002135570640360076
8079,2014-10-06T06:37:00Z,0.003769913426304197
8080,2014-10-06T07:07:00Z,0.005235011400908919
8081,2014-10-06T07:37:00Z,0.005702299932180917
8082,2014-10-06T08:07:00Z,0.007702159144216447
8083,2014-10-06T08:37:00Z,0.006444857952123231
8084,2014-10-06T09:07:00Z,0.008784810858240314
8085,2014-10-06T09:37:00Z,0.008658626769600655
8086,2014-10-06T10:07:00Z,0.009572747937013694
8087,2014-10-06T10:37:00Z,0.009803985159248274
8088,2014-10-06T11:07:00Z,0.009940438831471455
8089,2014-10-06T11:37:00Z,0.010278684491887761
8090,2014-10-06T12:07:00Z,0.010945382750050001
8091,2014-10-06T12:37:00Z,0.01215704366221131
8092,2014-10-06T13:07:00Z,0.011388195257633543
8093,2014-10-06T13:37:00Z,0.011683066516278458
8094,2014-10-06T14:07:00Z,0.011121855174459174
8095,2014-10-06T14:37:00Z,0.00957631901440361
8096,2014-10-06T15:07:00Z,0.008593490612268367
8097,2014-10-06T15:37:00Z,0.008782294437463327
8098,2014-10-06T16:07:00Z,0.008134395079453682
8099,2014-10-06T16:37:00Z,0.005688599999613791
8100,2014-10-06T17:07:00Z,0.004393318839855413
8101,2014-10-06T17:37:00Z,0.003536852464684597
8102,2014-10-06T18:07:00Z,0.0026273772644690805
8103,2014-10-06T18:37:00Z,0.002491834765731516
8104,2014-10-06T19:07:00Z,0.002349037452436454
8105,2014-10-06T19:37:00Z,0.0023785451178773187
8106,2014-10-06T20:07:00Z,0.0021129862161029466
8107,2014-10-06T20:37:00Z,0.0021443957317146493
8108,2014-10-06T21:07:00Z,0.002031138198349742
8109,2014-10-06T21:37:00Z,0.002027844732697185
8110,2014-10-06T22:07:00Z,0.0019962047053946694
8111,2014-10-06T22:37:00Z,0.0019951337488804885
8112,2014-10-06T23:07:00Z,0.001993204006447576
8113,2014-10-06T23:37:00Z,0.0020410004851458947
8114,2014-10-07T00:07:00Z,0.001960075490563397
8115,2014-10-07T00:37:00Z,0.001931635294809921
8116,2014-10-07T01:07:00Z,0.001890035831153705
8117,2014-10-07T01:37:00Z,0.0019132846064860447
8118,2014-10-07T02:07:00Z,0.0018727540176538974
8119,2014-10-07T02:37:00Z,0.0018819619501850664
8120,2014-10-07T03:07:00Z,0.0018869378732101938
8121,2014-10-07T03:37:00Z,0.001933862433482304
8122,2014-10-07T04:07:00Z,0.0020421938255041515
8123,2014-10-07T04:37:00Z,0.0018936548997345347
8124,2014-10-07T05:07:00Z,0.0019457272101205613
8125,2014-10-07T05:37:00Z,0.001912889997210223
8126,2014-10-07T06:07:00Z,0.0018965656986244517
8127,2014-10-07T06:37:00Z,0.0031620469427700673
8128,2014-10-07T07:07:00Z,0.005031350242165271
8129,2014-10-07T07:37:00Z,0.006007063953692489
8130,2014-10-07T08:07:00Z,0.007812832426263778
8131,2014-10-07T08:37:00Z,0.007816569794894661
8132,2014-10-07T09:07:00Z,0.008642418272616144
8133,2014-10-07T09:37:00Z,0.009056101864188867
8134,2014-10-07T10:07:00Z,0.010449925334724327
8135,2014-10-07T10:37:00Z,0.009951115624080019
8136,2014-10-07T11:07:00Z,0.010874544115994903
8137,2014-10-07T11:37:00Z,0.011344414387538505
8138,2014-10-07T12:07:00Z,0.012038546007853871
8139,2014-10-07T12:37:00Z,0.012437926854937324
8140,2014-10-07T13:07:00Z,0.012344638469011317
8141,2014-10-07T13:37:00Z,0.011813462666080445
8142,2014-10-07T14:07:00Z,0.011584146287464446
8143,2014-10-07T14:37:00Z,0.010052041331580332
8144,2014-10-07T15:07:00Z,0.008920728101498078
8145,2014-10-07T15:37:00Z,0.009854231490585185
8146,2014-10-07T16:07:00Z,0.008182469091607475
8147,2014-10-07T16:37:00Z,0.00586053903691101
8148,2014-10-07T17:07:00Z,0.0038801561940098104
8149,2014-10-07T17:37:00Z,0.002894275167896922
8150,2014-10-07T18:07:00Z,0.0026152550399100817
8151,2014-10-07T18:37:00Z,0.0024035358399850217
8152,2014-10-07T19:07:00Z,0.0022795222566071166
8153,2014-10-07T19:37:00Z,0.0022618153365705704
8154,2014-10-07T20:07:00Z,0.0023123877120560616
8155,2014-10-07T20:37:00Z,0.001980858901934332
8156,2014-10-07T21:07:00Z,0.002022251064268797
8157,2014-10-07T21:37:00Z,0.002007724221361099
8158,2014-10-07T22:07:00Z,0.0019210304314629205
8159,2014-10-07T22:37:00Z,0.0018763946707726301
8160,2014-10-07T23:07:00Z,0.0019615289783734948
8161,2014-10-07T23:37:00Z,0.0018568427333104686
8162,2014-10-08T00:07:00Z,0.0019045480592590057
8163,2014-10-08T00:37:00Z,0.001885011051925504
8164,2014-10-08T01:07:00Z,0.0018656272176099918
8165,2014-10-08T01:37:00Z,0.0019882588917207646
8166,2014-10-08T02:07:00Z,0.001998847288026998
8167,2014-10-08T02:37:00Z,0.0018820306375467951
8168,2014-10-08T03:07:00Z,0.0018835563790998778
8169,2014-10-08T03:37:00Z,0.0018657214734042742
8170,2014-10-08T04:07:00Z,0.0018568427333104686
8171,2014-10-08T04:37:00Z,0.0018959287033967855
8172,2014-10-08T05:07:00Z,0.0019243280629262307
8173,2014-10-08T05:37:00Z,0.0018834039068017562
8174,2014-10-08T06:07:00Z,0.0019191905823819648
8175,2014-10-08T06:37:00Z,0.001864200294593482
8176,2014-10-08T07:07:00Z,0.002301230794379012
8177,2014-10-08T07:37:00Z,0.0033353409735311537
8178,2014-10-08T08:07:00Z,0.003475588960965304
8179,2014-10-08T08:37:00Z,0.005006173263417889
8180,2014-10-08T09:07:00Z,0.005805858066432715
8181,2014-10-08T09:37:00Z,0.007901036509248813
8182,2014-10-08T10:07:00Z,0.01020672113347403
8183,2014-10-08T10:37:00Z,0.010084928484342072
8184,2014-10-08T11:07:00Z,0.009348205179716674
8185,2014-10-08T11:37:00Z,0.010928555882339841
8186,2014-10-08T12:07:00Z,0.012077807584133078
8187,2014-10-08T12:37:00Z,0.010921099139828956
8188,2014-10-08T13:07:00Z,0.011016473697123459
8189,2014-10-08T13:37:00Z,0.010816972328680858
8190,2014-10-08T14:07:00Z,0.008924807580355097
8191,2014-10-08T14:37:00Z,0.010187519289268757
8192,2014-10-08T15:07:00Z,0.01028482182612816
8193,2014-10-08T15:37:00Z,0.010495126734809684
8194,2014-10-08T16:07:00Z,0.008216695911976853
8195,2014-10-08T16:37:00Z,0.005747057149450469
8196,2014-10-08T17:07:00Z,0.0036714633586801605
8197,2014-10-08T17:37:00Z,0.003510733621227616
8198,2014-10-08T18:07:00Z,0.0031705824380550943
8199,2014-10-08T18:37:00Z,0.002537734631733259
8200,2014-10-08T19:07:00Z,0.002315095345338786
8201,2014-10-08T19:37:00Z,0.0019819742343041035
8202,2014-10-08T20:07:00Z,0.0021659140937468372
8203,2014-10-08T20:37:00Z,0.0020088523907603874
8204,2014-10-08T21:07:00Z,0.0019319176125317528
8205,2014-10-08T21:37:00Z,0.0018802602540519112
8206,2014-10-08T22:07:00Z,0.0018896111612187127
8207,2014-10-08T22:37:00Z,0.001970911565508746
8208,2014-10-08T23:07:00Z,0.0018718363719931277
8209,2014-10-08T23:37:00Z,0.0019189216391814052
8210,2014-10-09T00:07:00Z,0.0018664251366745314
8211,2014-10-09T00:37:00Z,0.0018427395269381575
8212,2014-10-09T01:07:00Z,0.001899426578604513
8213,2014-10-09T01:37:00Z,0.001901239710038814
8214,2014-10-09T02:07:00Z,0.001865404701427453
8215,2014-10-09T02:37:00Z,0.0019409785160208655
8216,2014-10-09T03:07:00Z,0.0019656824525237327
8217,2014-10-09T03:37:00Z,0.0019016967484786602
8218,2014-10-09T04:07:00Z,0.0018545802191587623
8219,2014-10-09T04:37:00Z,0.001905302634447801
8220,2014-10-09T05:07:00Z,0.0018578763992579696
8221,2014-10-09T05:37:00Z,0.0018568427333104686
8222,2014-10-09T06:07:00Z,0.0019790405467053074
8223,2014-10-09T06:37:00Z,0.0020701971278972134
8224,2014-10-09T07:07:00Z,0.002850046005369315
8225,2014-10-09T07:37:00Z,0.003828740987701768
8226,2014-10-09T08:07:00Z,0.005863477141368623
8227,2014-10-09T08:37:00Z,0.007863858615231301
8228,2014-10-09T09:07:00Z,0.007684214075759579
8229,2014-10-09T09:37:00Z,0.009825710159421935
8230,2014-10-09T10:07:00Z,0.011134106704573933
8231,2014-10-09T10:37:00Z,0.01144299069114186
8232,2014-10-09T11:07:00Z,0.011890547543651885
8233,2014-10-09T11:37:00Z,0.010328915920242479
8234,2014-10-09T12:07:00Z,0.011594085287964564
8235,2014-10-09T12:37:00Z,0.01133735784809502
8236,2014-10-09T13:07:00Z,0.011346572973991319
8237,2014-10-09T13:37:00Z,0.011649116336750096
8238,2014-10-09T14:07:00Z,0.010973515386280233
8239,2014-10-09T14:37:00Z,0.009183503182852146
8240,2014-10-09T15:07:00Z,0.009673293396617039
8241,2014-10-09T15:37:00Z,0.008681504030612101
8242,2014-10-09T16:07:00Z,0.008185526585490174
8243,2014-10-09T16:37:00Z,0.005809944689583704
8244,2014-10-09T17:07:00Z,0.004709037719670285
8245,2014-10-09T17:37:00Z,0.003922162109254924
8246,2014-10-09T18:07:00Z,0.003142375890271434
8247,2014-10-09T18:37:00Z,0.003125928378947305
8248,2014-10-09T19:07:00Z,0.0025255053000871183
8249,2014-10-09T19:37:00Z,0.002454034653198874
8250,2014-10-09T20:07:00Z,0.0021971657590088905
8251,2014-10-09T20:37:00Z,0.0023854235033499566
8252,2014-10-09T21:07:00Z,0.0023838723419902516
8253,2014-10-09T21:37:00Z,0.002390845079045779
8254,2014-10-09T22:07:00Z,0.0026150704651613133
8255,2014-10-09T22:37:00Z,0.002223922302595039
8256,2014-10-09T23:07:00Z,0.002093690447745961
8257,2014-10-09T23:37:00Z,0.0019304396062858253
8258,2014-10-10T00:07:00Z,0.0020818290924011834
8259,2014-10-10T00:37:00Z,0.002332348000812418
8260,2014-10-10T01:07:00Z,0.0019033615100978762
8261,2014-10-10T01:37:00Z,0.0021897893141262013
8262,2014-10-10T02:07:00Z,0.0019915921324423136
8263,2014-10-10T02:37:00Z,0.0019597739405300416
8264,2014-10-10T03:07:00Z,0.0018955883454563457
8265,2014-10-10T03:37:00Z,0.001916340250811105
