,TIMESTAMP,Average Sap Flux
8619,2014-10-17T12:37:00Z,0.010482163051716347
8620,2014-10-17T13:07:00Z,0.01086175142764208
8621,2014-10-17T13:37:00Z,0.009139762242219636
8622,2014-10-17T14:07:00Z,0.009730920839519538
8623,2014-10-17T14:37:00Z,0.008402544909773182
8624,2014-10-17T15:07:00Z,0.0073089351119840764
8625,2014-10-17T15:37:00Z,0.006075865031402286
8626,2014-10-17T16:07:00Z,0.004502006791838904
8627,2014-10-17T16:37:00Z,0.0030359601627883495
8628,2014-10-17T17:07:00Z,0.002246907175643624
8629,2014-10-17T17:37:00Z,0.0020435667885501893
8630,2014-10-17T18:07:00Z,0.0016471821788404766
8631,2014-10-17T18:37:00Z,0.001697258106095476
8632,2014-10-17T19:07:00Z,0.0017854689869386338
8633,2014-10-17T19:37:00Z,0.0017748651145828834
8634,2014-10-17T20:07:00Z,0.0016412604555863847
8635,2014-10-17T20:37:00Z,0.0016359066514386575
8636,2014-10-17T21:07:00Z,0.0016339390921153195
8637,2014-10-17T21:37:00Z,0.0016741523009851606
8638,2014-10-17T22:07:00Z,0.0015978341503372232
8639,2014-10-17T22:37:00Z,0.0017387365040060167
8640,2014-10-17T23:07:00Z,0.0016367063998195912
8641,2014-10-17T23:37:00Z,0.0016291047803293787
8642,2014-10-18T00:07:00Z,0.0015860598726886762
8643,2014-10-18T00:37:00Z,0.0015833094894630545
8644,2014-10-18T01:07:00Z,0.0016464065973708156
8645,2014-10-18T01:37:00Z,0.0016309826183113585
8646,2014-10-18T02:07:00Z,0.0016608559756896117
8647,2014-10-18T02:37:00Z,0.0017058428269674164
8648,2014-10-18T03:07:00Z,0.0016334214999968128
8649,2014-10-18T03:37:00Z,0.001636750691929589
8650,2014-10-18T04:07:00Z,0.0016978047015777588
8651,2014-10-18T04:37:00Z,0.0015664309823915353
8652,2014-10-18T05:07:00Z,0.0015656576288732515
8653,2014-10-18T05:37:00Z,0.0016631982721674536
8654,2014-10-18T06:07:00Z,0.0016663581762111739
8655,2014-10-18T06:37:00Z,0.001609035420408354
8656,2014-10-18T07:07:00Z,0.001560918824479504
8657,2014-10-18T07:37:00Z,0.00158815159414712
8658,2014-10-18T08:07:00Z,0.0018055692922338388
8659,2014-10-18T08:37:00Z,0.0033825186863856685
8660,2014-10-18T09:07:00Z,0.005401087926975666
8661,2014-10-18T09:37:00Z,0.006095410324761207
8662,2014-10-18T10:07:00Z,0.007140296179970036
8663,2014-10-18T10:37:00Z,0.007274729441611593
8664,2014-10-18T11:07:00Z,0.00843616455429051
8665,2014-10-18T11:37:00Z,0.00810885784469128
8666,2014-10-18T12:07:00Z,0.009966488156141875
8667,2014-10-18T12:37:00Z,0.010205695726357874
8668,2014-10-18T13:07:00Z,0.010550909780814854
8669,2014-10-18T13:37:00Z,0.009327333539745322
8670,2014-10-18T14:07:00Z,0.009518825992865233
8671,2014-10-18T14:37:00Z,0.008092915099483733
8672,2014-10-18T15:07:00Z,0.00750956497716449
8673,2014-10-18T15:37:00Z,0.006034013915382365
8674,2014-10-18T16:07:00Z,0.004495028687621672
8675,2014-10-18T16:37:00Z,0.003154775256298782
8676,2014-10-18T17:07:00Z,0.0026698434659374473
8677,2014-10-18T17:37:00Z,0.0020167714838795407
8678,2014-10-18T18:07:00Z,0.0018718252951286385
8679,2014-10-18T18:37:00Z,0.001636889955306148
8680,2014-10-18T19:07:00Z,0.0015949632334065797
8681,2014-10-18T19:37:00Z,0.001625495115607491
8682,2014-10-18T20:07:00Z,0.0017249092739410597
8683,2014-10-18T20:37:00Z,0.001691919379862563
8684,2014-10-18T21:07:00Z,0.0016679531993540194
8685,2014-10-18T21:37:00Z,0.0017249698032148935
8686,2014-10-18T22:07:00Z,0.0017440184212188059
8687,2014-10-18T22:37:00Z,0.0017285315968900868
8688,2014-10-18T23:07:00Z,0.001651617668383496
8689,2014-10-18T23:37:00Z,0.001652671969576439
8690,2014-10-19T00:07:00Z,0.0016698946846869865
8691,2014-10-19T00:37:00Z,0.0016929080573439288
8692,2014-10-19T01:07:00Z,0.0016770096919629571
8693,2014-10-19T01:37:00Z,0.0016485630232857132
8694,2014-10-19T02:07:00Z,0.0017234376982706834
8695,2014-10-19T02:37:00Z,0.001639800754254653
8696,2014-10-19T03:07:00Z,0.0016641383592868079
8697,2014-10-19T03:37:00Z,0.0017454722113688442
8698,2014-10-19T04:07:00Z,0.0017213880489622823
8699,2014-10-19T04:37:00Z,0.0018070814988214287
8700,2014-10-19T05:07:00Z,0.0017533888519064911
8701,2014-10-19T05:37:00Z,0.0017333721714283949
8702,2014-10-19T06:07:00Z,0.00186741351248008
8703,2014-10-19T06:37:00Z,0.002285433475532014
8704,2014-10-19T07:07:00Z,0.003289182117992343
8705,2014-10-19T07:37:00Z,0.004353853552736876
8706,2014-10-19T08:07:00Z,0.004959678432759038
8707,2014-10-19T08:37:00Z,0.006852476336371906
8708,2014-10-19T09:07:00Z,0.007348562152068576
8709,2014-10-19T09:37:00Z,0.007954171726854298
8710,2014-10-19T10:07:00Z,0.008459183679090394
8711,2014-10-19T10:37:00Z,0.008345960082571808
8712,2014-10-19T11:07:00Z,0.008196362473050701
8713,2014-10-19T11:37:00Z,0.009213888171849432
8714,2014-10-19T12:07:00Z,0.00864349200247667
8715,2014-10-19T12:37:00Z,0.010983247401326245
8716,2014-10-19T13:07:00Z,0.010611628051503298
8717,2014-10-19T13:37:00Z,0.009588315526134055
8718,2014-10-19T14:07:00Z,0.007099259824869811
8719,2014-10-19T14:37:00Z,0.0072778793027582596
8720,2014-10-19T15:07:00Z,0.006803231237864282
8721,2014-10-19T15:37:00Z,0.006281689918308048
8722,2014-10-19T16:07:00Z,0.00509423844312807
8723,2014-10-19T16:37:00Z,0.003807950565488061
8724,2014-10-19T17:07:00Z,0.0025766947088859864
8725,2014-10-19T17:37:00Z,0.0022088427635617784
8726,2014-10-19T18:07:00Z,0.0019374958215606665
8727,2014-10-19T18:37:00Z,0.0018904716443137264
8728,2014-10-19T19:07:00Z,0.001683825928002488
8729,2014-10-19T19:37:00Z,0.0018584192375171273
8730,2014-10-19T20:07:00Z,0.0017155624114945467
8731,2014-10-19T20:37:00Z,0.0017529000528641373
8732,2014-10-19T21:07:00Z,0.00180422304081651
8733,2014-10-19T21:37:00Z,0.001811125862538548
8734,2014-10-19T22:07:00Z,0.00179567378949493
8735,2014-10-19T22:37:00Z,0.0017638045238674291
8736,2014-10-19T23:07:00Z,0.0016489930538996487
8737,2014-10-19T23:37:00Z,0.0018107030850760427
8738,2014-10-20T00:07:00Z,0.0017499701363921517
8739,2014-10-20T00:37:00Z,0.0017766857593220994
8740,2014-10-20T01:07:00Z,0.001910288329353346
8741,2014-10-20T01:37:00Z,0.0018148729086198074
8742,2014-10-20T02:07:00Z,0.0017082381730751256
8743,2014-10-20T02:37:00Z,0.0018576504234310192
8744,2014-10-20T03:07:00Z,0.0017575844232214652
8745,2014-10-20T03:37:00Z,0.0018857062227400137
8746,2014-10-20T04:07:00Z,0.0018204085924604283
8747,2014-10-20T04:37:00Z,0.0018144821239829076
8748,2014-10-20T05:07:00Z,0.0018905790148437134
8749,2014-10-20T05:37:00Z,0.0019429721638425294
8750,2014-10-20T06:07:00Z,0.0022786994743787814
8751,2014-10-20T06:37:00Z,0.0033281029997221123
8752,2014-10-20T07:07:00Z,0.0034033234524575616
8753,2014-10-20T07:37:00Z,0.004575172126996869
8754,2014-10-20T08:07:00Z,0.005310826744433212
8755,2014-10-20T08:37:00Z,0.006494510990012023
8756,2014-10-20T09:07:00Z,0.007066404936159128
8757,2014-10-20T09:37:00Z,0.0076178986100376425
8758,2014-10-20T10:07:00Z,0.008078628508884377
8759,2014-10-20T10:37:00Z,0.007631709776800847
8760,2014-10-20T11:07:00Z,0.007685027481141481
8761,2014-10-20T11:37:00Z,0.008673917356568079
8762,2014-10-20T12:07:00Z,0.007709636269998132
8763,2014-10-20T12:37:00Z,0.008717852512144575
8764,2014-10-20T13:07:00Z,0.008816009841615456
8765,2014-10-20T13:37:00Z,0.007546408561607463
8766,2014-10-20T14:07:00Z,0.007001724188886351
8767,2014-10-20T14:37:00Z,0.007139286887138918
8768,2014-10-20T15:07:00Z,0.0061139759669375
8769,2014-10-20T15:37:00Z,0.005348854407871057
8770,2014-10-20T16:07:00Z,0.0038401165814633985
8771,2014-10-20T16:37:00Z,0.0028491676860707394
8772,2014-10-20T17:07:00Z,0.0022072508668853916
8773,2014-10-20T17:37:00Z,0.001720081998334162
8774,2014-10-20T18:07:00Z,0.001964672057448511
8775,2014-10-20T18:37:00Z,0.0018860578396303765
8776,2014-10-20T19:07:00Z,0.00190773336205524
8777,2014-10-20T19:37:00Z,0.0017143084290179226
8778,2014-10-20T20:07:00Z,0.0017353814428660557
8779,2014-10-20T20:37:00Z,0.001716535366849519
8780,2014-10-20T21:07:00Z,0.001847364947020647
8781,2014-10-20T21:37:00Z,0.0016325800040379007
8782,2014-10-20T22:07:00Z,0.0017430541575311873
8783,2014-10-20T22:37:00Z,0.001646790685250288
8784,2014-10-20T23:07:00Z,0.0015765092632943325
8785,2014-10-20T23:37:00Z,0.0017065572087446312
8786,2014-10-21T00:07:00Z,0.001678716940404689
8787,2014-10-21T00:37:00Z,0.0016274504632158323
8788,2014-10-21T01:07:00Z,0.0015727071116939865
8789,2014-10-21T01:37:00Z,0.0016869801796735515
8790,2014-10-21T02:07:00Z,0.0016311683433266149
8791,2014-10-21T02:37:00Z,0.001633887836663997
8792,2014-10-21T03:07:00Z,0.0015956314012900556
8793,2014-10-21T03:37:00Z,0.0015961248070494117
8794,2014-10-21T04:07:00Z,0.0015607864484891319
8795,2014-10-21T04:37:00Z,0.0017029252013742115
8796,2014-10-21T05:07:00Z,0.0016306693132250789
8797,2014-10-21T05:37:00Z,0.0017588323579274133
8798,2014-10-21T06:07:00Z,0.001850488931644863
8799,2014-10-21T06:37:00Z,0.0024188268724259546
8800,2014-10-21T07:07:00Z,0.0035184484894623764
8801,2014-10-21T07:37:00Z,0.004141181192441422
8802,2014-10-21T08:07:00Z,0.004719425373347059
8803,2014-10-21T08:37:00Z,0.006023332686217488
8804,2014-10-21T09:07:00Z,0.006659124441708519
8805,2014-10-21T09:37:00Z,0.006929044339925737
8806,2014-10-21T10:07:00Z,0.007371303541966094
8807,2014-10-21T10:37:00Z,0.007654226482168022
8808,2014-10-21T11:07:00Z,0.007800436567895617
8809,2014-10-21T11:37:00Z,0.0085634187048204
8810,2014-10-21T12:07:00Z,0.007850698601893285
8811,2014-10-21T12:37:00Z,0.009444698998135244
8812,2014-10-21T13:07:00Z,0.009305838908429346
8813,2014-10-21T13:37:00Z,0.009046614967636741
8814,2014-10-21T14:07:00Z,0.008703636950955796
8815,2014-10-21T14:37:00Z,0.0069432109293993865
8816,2014-10-21T15:07:00Z,0.0061464189785261645
8817,2014-10-21T15:37:00Z,0.005940015234685414
8818,2014-10-21T16:07:00Z,0.004532604976576966
8819,2014-10-21T16:37:00Z,0.0029054011871681284
8820,2014-10-21T17:07:00Z,0.001938637103975527
8821,2014-10-21T17:37:00Z,0.0020525525997314143
8822,2014-10-21T18:07:00Z,0.001854526444566099
8823,2014-10-21T18:37:00Z,0.0017840924661435328
8824,2014-10-21T19:07:00Z,0.0017213253942775155
8825,2014-10-21T19:37:00Z,0.001695287731299574
8826,2014-10-21T20:07:00Z,0.0016548316917005402
8827,2014-10-21T20:37:00Z,0.0017009821759362105
8828,2014-10-21T21:07:00Z,0.001769123848795333
8829,2014-10-21T21:37:00Z,0.001674610572276211
8830,2014-10-21T22:07:00Z,0.0016399364042479513
8831,2014-10-21T22:37:00Z,0.001637051013804251
8832,2014-10-21T23:07:00Z,0.0017004808882676802
8833,2014-10-21T23:37:00Z,0.0017482292178343625
8834,2014-10-22T00:07:00Z,0.0016276024136453494
8835,2014-10-22T00:37:00Z,0.0016588768556182827
8836,2014-10-22T01:07:00Z,0.0016732650315864845
8837,2014-10-22T01:37:00Z,0.0016202404444758958
8838,2014-10-22T02:07:00Z,0.0018155032504854798
8839,2014-10-22T02:37:00Z,0.0016609958690611544
8840,2014-10-22T03:07:00Z,0.0016631528036294512
8841,2014-10-22T03:37:00Z,0.0016920423621168863
8842,2014-10-22T04:07:00Z,0.0016458300082654856
8843,2014-10-22T04:37:00Z,0.0017711965409665021
8844,2014-10-22T05:07:00Z,0.0016528231994972719
8845,2014-10-22T05:37:00Z,0.001710646761859216
8846,2014-10-22T06:07:00Z,0.0019645017896154585
8847,2014-10-22T06:37:00Z,0.0020988085997921454
8848,2014-10-22T07:07:00Z,0.0033943126522520285
8849,2014-10-22T07:37:00Z,0.004738785150246275
8850,2014-10-22T08:07:00Z,0.0062582328584345
8851,2014-10-22T08:37:00Z,0.006109386347420289
8852,2014-10-22T09:07:00Z,0.006725658201649937
8853,2014-10-22T09:37:00Z,0.006884222055748413
8854,2014-10-22T10:07:00Z,0.007234912427516824
8855,2014-10-22T10:37:00Z,0.007779315739912682
8856,2014-10-22T11:07:00Z,0.007495302850628144
8857,2014-10-22T11:37:00Z,0.008348957862246332
8858,2014-10-22T12:07:00Z,0.007944454010981044
8859,2014-10-22T12:37:00Z,0.00938222616441405
8860,2014-10-22T13:07:00Z,0.009294102742537152
8861,2014-10-22T13:37:00Z,0.008966494896927826
8862,2014-10-22T14:07:00Z,0.00896106252720608
8863,2014-10-22T14:37:00Z,0.007371122266116961
8864,2014-10-22T15:07:00Z,0.006727004528713581
8865,2014-10-22T15:37:00Z,0.0054672095265176045
8866,2014-10-22T16:07:00Z,0.00448742034120969
8867,2014-10-22T16:37:00Z,0.0028388371803384238
8868,2014-10-22T17:07:00Z,0.002182376034719467
8869,2014-10-22T17:37:00Z,0.002010223579778413
8870,2014-10-22T18:07:00Z,0.0018708262414869913
8871,2014-10-22T18:37:00Z,0.0017856245666096333
8872,2014-10-22T19:07:00Z,0.001735999379197657
8873,2014-10-22T19:37:00Z,0.0016014749256809818
8874,2014-10-22T20:07:00Z,0.0016276983637604132
8875,2014-10-22T20:37:00Z,0.001710134517867365
8876,2014-10-22T21:07:00Z,0.0016198128606721553
8877,2014-10-22T21:37:00Z,0.0017162153660496525
8878,2014-10-22T22:07:00Z,0.0016564307659363607
8879,2014-10-22T22:37:00Z,0.0017045674688669396
8880,2014-10-22T23:07:00Z,0.0016361621677203964
8881,2014-10-22T23:37:00Z,0.0016310599228399926
8882,2014-10-23T00:07:00Z,0.0016788472602759215
8883,2014-10-23T00:37:00Z,0.0017323957445382777
8884,2014-10-23T01:07:00Z,0.0017066497896017874
8885,2014-10-23T01:37:00Z,0.0017772116375003523
8886,2014-10-23T02:07:00Z,0.0016055017593754842
8887,2014-10-23T02:37:00Z,0.0016801791949856092
8888,2014-10-23T03:07:00Z,0.0015936866740781522
8889,2014-10-23T03:37:00Z,0.0016735018781320673
8890,2014-10-23T04:07:00Z,0.001700699130159399
8891,2014-10-23T04:37:00Z,0.0017038431041578616
8892,2014-10-23T05:07:00Z,0.0018341128534188071
8893,2014-10-23T05:37:00Z,0.0018816723899841108
8894,2014-10-23T06:07:00Z,0.002513610282580319
8895,2014-10-23T06:37:00Z,0.0037684594567254713
8896,2014-10-23T07:07:00Z,0.004478365737907205
8897,2014-10-23T07:37:00Z,0.005525625645680304
8898,2014-10-23T08:07:00Z,0.006234771436042593
8899,2014-10-23T08:37:00Z,0.007088332285115237
8900,2014-10-23T09:07:00Z,0.007198246010558778
8901,2014-10-23T09:37:00Z,0.007335504393705476
8902,2014-10-23T10:07:00Z,0.0071834705820747425
8903,2014-10-23T10:37:00Z,0.0077495498666954755
8904,2014-10-23T11:07:00Z,0.0070612919953962966
8905,2014-10-23T11:37:00Z,0.008200126260426327
8906,2014-10-23T12:07:00Z,0.007373186187412836
8907,2014-10-23T12:37:00Z,0.009408393214594945
8908,2014-10-23T13:07:00Z,0.008584630347877873
8909,2014-10-23T13:37:00Z,0.007193299892812347
8910,2014-10-23T14:07:00Z,0.00595738039568505
8911,2014-10-23T14:37:00Z,0.006769939912957543
8912,2014-10-23T15:07:00Z,0.007148358264359596
8913,2014-10-23T15:37:00Z,0.006488843504021415
8914,2014-10-23T16:07:00Z,0.00466024302498381
8915,2014-10-23T16:37:00Z,0.003110115382746698
8916,2014-10-23T17:07:00Z,0.0021833004855401957
8917,2014-10-23T17:37:00Z,0.0019983822309286347
8918,2014-10-23T18:07:00Z,0.0018637105384555319
8919,2014-10-23T18:37:00Z,0.0016956647630869204
8920,2014-10-23T19:07:00Z,0.0016917646945815144
8921,2014-10-23T19:37:00Z,0.0017280286142087632
8922,2014-10-23T20:07:00Z,0.0018572118816728835
8923,2014-10-23T20:37:00Z,0.0016011622931036962
8924,2014-10-23T21:07:00Z,0.0017789960543113789
8925,2014-10-23T21:37:00Z,0.0016563367351024212
8926,2014-10-23T22:07:00Z,0.0016656617597468372
8927,2014-10-23T22:37:00Z,0.0017460589725948495
8928,2014-10-23T23:07:00Z,0.001654314576463641
8929,2014-10-23T23:37:00Z,0.001701336017996566
8930,2014-10-24T00:07:00Z,0.0017312067492103952
8931,2014-10-24T00:37:00Z,0.0017278725545243135
8932,2014-10-24T01:07:00Z,0.0016754995394249075
8933,2014-10-24T01:37:00Z,0.0015989978514591309
8934,2014-10-24T02:07:00Z,0.0017668842174381344
8935,2014-10-24T02:37:00Z,0.0016177880195388569
8936,2014-10-24T03:07:00Z,0.0016328530080381295
8937,2014-10-24T03:37:00Z,0.0017374833499380485
8938,2014-10-24T04:07:00Z,0.0016823645197800697
8939,2014-10-24T04:37:00Z,0.0016991636446841358
8940,2014-10-24T05:07:00Z,0.0017234290311766954
8941,2014-10-24T05:37:00Z,0.0017005087124805768
8942,2014-10-24T06:07:00Z,0.0018504137218976517
8943,2014-10-24T06:37:00Z,0.002911667245771833
8944,2014-10-24T07:07:00Z,0.004190567178219503
8945,2014-10-24T07:37:00Z,0.005485250045834031
8946,2014-10-24T08:07:00Z,0.005857328059842475
8947,2014-10-24T08:37:00Z,0.0067739674526643015
8948,2014-10-24T09:07:00Z,0.006923907472164856
8949,2014-10-24T09:37:00Z,0.007468725596607786
8950,2014-10-24T10:07:00Z,0.007675156020010477
8951,2014-10-24T10:37:00Z,0.0078092749479238156
8952,2014-10-24T11:07:00Z,0.007506468199390925
8953,2014-10-24T11:37:00Z,0.008043235699890362
8954,2014-10-24T12:07:00Z,0.009078915031715087
8955,2014-10-24T12:37:00Z,0.010033062839156134
8956,2014-10-24T13:07:00Z,0.007687928866724559
8957,2014-10-24T13:37:00Z,0.009000097737470578
8958,2014-10-24T14:07:00Z,0.007918667669066256
8959,2014-10-24T14:37:00Z,0.007249603992000324
8960,2014-10-24T15:07:00Z,0.006818769843688757
8961,2014-10-24T15:37:00Z,0.005318884855759083
8962,2014-10-24T16:07:00Z,0.004663040738491419
8963,2014-10-24T16:37:00Z,0.0029875565439744386
8964,2014-10-24T17:07:00Z,0.002146770823604652
8965,2014-10-24T17:37:00Z,0.0019019404080394867
8966,2014-10-24T18:07:00Z,0.0017368926179776765
8967,2014-10-24T18:37:00Z,0.0018255504347821421
8968,2014-10-24T19:07:00Z,0.001616429164954204
8969,2014-10-24T19:37:00Z,0.0017105943078939711
8970,2014-10-24T20:07:00Z,0.0017420259171368534
8971,2014-10-24T20:37:00Z,0.0016823062182879443
8972,2014-10-24T21:07:00Z,0.0017709019322520955
8973,2014-10-24T21:37:00Z,0.0017819773326001426
8974,2014-10-24T22:07:00Z,0.0017216431753967621
8975,2014-10-24T22:37:00Z,0.001715188088382037
8976,2014-10-24T23:07:00Z,0.001605341717473816
8977,2014-10-24T23:37:00Z,0.0016807496444217148
8978,2014-10-25T00:07:00Z,0.0015648601655797166
8979,2014-10-25T00:37:00Z,0.001628650175796616
8980,2014-10-25T01:07:00Z,0.0016088739604814169
8981,2014-10-25T01:37:00Z,0.0017893561306963443
8982,2014-10-25T02:07:00Z,0.0016651260957558501
8983,2014-10-25T02:37:00Z,0.0016099220789139437
8984,2014-10-25T03:07:00Z,0.0016964575053683882
8985,2014-10-25T03:37:00Z,0.0015616143955258354
8986,2014-10-25T04:07:00Z,0.0017706585978950929
8987,2014-10-25T04:37:00Z,0.001702082944641323
8988,2014-10-25T05:07:00Z,0.0017256978931552776
8989,2014-10-25T05:37:00Z,0.0016354328473078968
8990,2014-10-25T06:07:00Z,0.0016067039518358524
8991,2014-10-25T06:37:00Z,0.00236223661659686
8992,2014-10-25T07:07:00Z,0.0036964274590487057
8993,2014-10-25T07:37:00Z,0.004362954567483826
8994,2014-10-25T08:07:00Z,0.005038756729191625
8995,2014-10-25T08:37:00Z,0.005979913725192199
8996,2014-10-25T09:07:00Z,0.0059676644775488764
8997,2014-10-25T09:37:00Z,0.006594621507301282
8998,2014-10-25T10:07:00Z,0.00697567702133679
8999,2014-10-25T10:37:00Z,0.007386931104984285
9000,2014-10-25T11:07:00Z,0.007833862817627255
9001,2014-10-25T11:37:00Z,0.0073223913233924015
9002,2014-10-25T12:07:00Z,0.009230717526290113
9003,2014-10-25T12:37:00Z,0.010609514778044466
9004,2014-10-25T13:07:00Z,0.007573259477891852
9005,2014-10-25T13:37:00Z,0.008549734291109883
9006,2014-10-25T14:07:00Z,0.008362683781295125
9007,2014-10-25T14:37:00Z,0.007529950080700504
9008,2014-10-25T15:07:00Z,0.006184347367382437
9009,2014-10-25T15:37:00Z,0.0053947168891965306
9010,2014-10-25T16:07:00Z,0.003736855156190493
9011,2014-10-25T16:37:00Z,0.002419539694133398
9012,2014-10-25T17:07:00Z,0.0021584511429946227
9013,2014-10-25T17:37:00Z,0.0017489421504972777
9014,2014-10-25T18:07:00Z,0.0016683238449085773
9015,2014-10-25T18:37:00Z,0.0017884702202644273
9016,2014-10-25T19:07:00Z,0.001811223900067082
9017,2014-10-25T19:37:00Z,0.001873936816474744
9018,2014-10-25T20:07:00Z,0.001651351629083756
9019,2014-10-25T20:37:00Z,0.001564787469740735
9020,2014-10-25T21:07:00Z,0.001720480037326233
9021,2014-10-25T21:37:00Z,0.0016291187057112329
9022,2014-10-25T22:07:00Z,0.0017364823988115575
9023,2014-10-25T22:37:00Z,0.0017575215676872314
9024,2014-10-25T23:07:00Z,0.0015754661630804927
9025,2014-10-25T23:37:00Z,0.001680080115890741
9026,2014-10-26T00:07:00Z,0.0017556392589281845
9027,2014-10-26T00:37:00Z,0.0016083752371036663
9028,2014-10-26T01:07:00Z,0.0015655431496919155
9029,2014-10-26T01:37:00Z,0.001686755733774253
9030,2014-10-26T02:07:00Z,0.0016605253201424826
9031,2014-10-26T02:37:00Z,0.0016356111879200282
9032,2014-10-26T03:07:00Z,0.001582500444439134
9033,2014-10-26T03:37:00Z,0.0016554760840749808
9034,2014-10-26T04:07:00Z,0.0016867041024877488
9035,2014-10-26T04:37:00Z,0.0016702042821530373
9036,2014-10-26T05:07:00Z,0.0015902492998947546
9037,2014-10-26T05:37:00Z,0.0016338591635714013
9038,2014-10-26T06:07:00Z,0.001713398808143204
9039,2014-10-26T06:37:00Z,0.002026878553444362
9040,2014-10-26T07:07:00Z,0.0023653239473820915
9041,2014-10-26T07:37:00Z,0.003081043164538625
9042,2014-10-26T08:07:00Z,0.003477142953274091
9043,2014-10-26T08:37:00Z,0.004120372689280901
9044,2014-10-26T09:07:00Z,0.005637441725299903
9045,2014-10-26T09:37:00Z,0.0057692484145717895
9046,2014-10-26T10:07:00Z,0.006689037332666727
9047,2014-10-26T10:37:00Z,0.006644136103653067
9048,2014-10-26T11:07:00Z,0.007636677105492878
9049,2014-10-26T11:37:00Z,0.007962321611047244
9050,2014-10-26T12:07:00Z,0.008891578281864574
9051,2014-10-26T12:37:00Z,0.010359557930747157
9052,2014-10-26T13:07:00Z,0.007944882961125749
9053,2014-10-26T13:37:00Z,0.008592353092562687
9054,2014-10-26T14:07:00Z,0.008432254748646435
9055,2014-10-26T14:37:00Z,0.007429249659797007
9056,2014-10-26T15:07:00Z,0.0063000202240135585
9057,2014-10-26T15:37:00Z,0.005273666481217819
9058,2014-10-26T16:07:00Z,0.004024140744447774
9059,2014-10-26T16:37:00Z,0.002860191627586073
