,TIMESTAMP,Average Sap Flux
10054,1999-11-23T22:00:00Z,39.60573798633053
10055,1999-11-23T23:00:00Z,44.34235556073489
10056,1999-11-23T23:59:59Z,
10057,1999-11-24T01:00:00Z,
10058,1999-11-24T02:00:00Z,
10059,1999-11-24T03:00:00Z,
10060,1999-11-24T04:00:00Z,
10061,1999-11-24T05:00:00Z,
10062,1999-11-24T06:00:00Z,
10063,1999-11-24T07:00:00Z,
10064,1999-11-24T08:00:00Z,
10065,1999-11-24T09:00:00Z,
10066,1999-11-24T10:00:00Z,
10067,1999-11-24T11:00:00Z,
10068,1999-11-24T12:00:00Z,
10069,1999-11-24T13:00:00Z,
10070,1999-11-24T14:00:00Z,
10071,1999-11-24T15:00:00Z,
10072,1999-11-24T16:00:00Z,
10073,1999-11-24T17:00:00Z,
10074,1999-11-24T18:00:00Z,
10075,1999-11-24T19:00:00Z,
10076,1999-11-24T20:00:00Z,
10077,1999-11-24T21:00:00Z,
10078,1999-11-24T22:00:00Z,
10079,1999-11-24T23:00:00Z,
10080,1999-11-24T23:59:59Z,
10081,1999-11-25T01:00:00Z,
10082,1999-11-25T02:00:00Z,
10083,1999-11-25T03:00:00Z,
10084,1999-11-25T04:00:00Z,
10085,1999-11-25T05:00:00Z,
10086,1999-11-25T06:00:00Z,
10087,1999-11-25T07:00:00Z,
10088,1999-11-25T08:00:00Z,
10089,1999-11-25T09:00:00Z,
10090,1999-11-25T10:00:00Z,
10091,1999-11-25T11:00:00Z,
10092,1999-11-25T12:00:00Z,
10093,1999-11-25T13:00:00Z,
10094,1999-11-25T14:00:00Z,
10095,1999-11-25T15:00:00Z,
10096,1999-11-25T16:00:00Z,
10097,1999-11-25T17:00:00Z,
10098,1999-11-25T18:00:00Z,
10099,1999-11-25T19:00:00Z,
10100,1999-11-25T20:00:00Z,
10101,1999-11-25T21:00:00Z,
10102,1999-11-25T22:00:00Z,
10103,1999-11-25T23:00:00Z,
10104,1999-11-25T23:59:59Z,
10105,1999-11-26T01:00:00Z,
10106,1999-11-26T02:00:00Z,41.026147094657226
10107,1999-11-26T03:00:00Z,22.70606209381821
10108,1999-11-26T04:00:00Z,18.322142479842267
10109,1999-11-26T05:00:00Z,20.901635723038613
10110,1999-11-26T06:00:00Z,12.684574377593313
10111,1999-11-26T07:00:00Z,17.097482963410762
10112,1999-11-26T08:00:00Z,71.88874451716904
10113,1999-11-26T09:00:00Z,161.12426624816558
10114,1999-11-26T10:00:00Z,191.59632277568335
10115,1999-11-26T11:00:00Z,204.88680930646777
10116,1999-11-26T12:00:00Z,194.16947651873053
10117,1999-11-26T13:00:00Z,192.0473566038656
10118,1999-11-26T14:00:00Z,182.74446700158882
10119,1999-11-26T15:00:00Z,171.57813552598898
10120,1999-11-26T16:00:00Z,173.60669877965722
10121,1999-11-26T17:00:00Z,156.53539624453666
10122,1999-11-26T18:00:00Z,109.55901795241812
10123,1999-11-26T19:00:00Z,71.69737581584565
10124,1999-11-26T20:00:00Z,49.19321683338334
10125,1999-11-26T21:00:00Z,36.61842813004886
10126,1999-11-26T22:00:00Z,31.385581073889224
10127,1999-11-26T23:00:00Z,34.36000117268226
10128,1999-11-26T23:59:59Z,
10129,1999-11-27T01:00:00Z,
10130,1999-11-27T02:00:00Z,
10131,1999-11-27T03:00:00Z,
10132,1999-11-27T04:00:00Z,
10133,1999-11-27T05:00:00Z,
10134,1999-11-27T06:00:00Z,
10135,1999-11-27T07:00:00Z,
10136,1999-11-27T08:00:00Z,
10137,1999-11-27T09:00:00Z,
10138,1999-11-27T10:00:00Z,
10139,1999-11-27T11:00:00Z,
10140,1999-11-27T12:00:00Z,
10141,1999-11-27T13:00:00Z,
10142,1999-11-27T14:00:00Z,
10143,1999-11-27T15:00:00Z,
10144,1999-11-27T16:00:00Z,
10145,1999-11-27T17:00:00Z,
10146,1999-11-27T18:00:00Z,
10147,1999-11-27T19:00:00Z,
10148,1999-11-27T20:00:00Z,
10149,1999-11-27T21:00:00Z,
10150,1999-11-27T22:00:00Z,
10151,1999-11-27T23:00:00Z,
10152,1999-11-27T23:59:59Z,
10153,1999-11-28T01:00:00Z,
10154,1999-11-28T02:00:00Z,
10155,1999-11-28T03:00:00Z,
10156,1999-11-28T04:00:00Z,
10157,1999-11-28T05:00:00Z,
10158,1999-11-28T06:00:00Z,
10159,1999-11-28T07:00:00Z,
10160,1999-11-28T08:00:00Z,
10161,1999-11-28T09:00:00Z,
10162,1999-11-28T10:00:00Z,
10163,1999-11-28T11:00:00Z,
10164,1999-11-28T12:00:00Z,
10165,1999-11-28T13:00:00Z,
10166,1999-11-28T14:00:00Z,
10167,1999-11-28T15:00:00Z,
10168,1999-11-28T16:00:00Z,
10169,1999-11-28T17:00:00Z,
10170,1999-11-28T18:00:00Z,
10171,1999-11-28T19:00:00Z,
10172,1999-11-28T20:00:00Z,
10173,1999-11-28T21:00:00Z,
10174,1999-11-28T22:00:00Z,
10175,1999-11-28T23:00:00Z,
10176,1999-11-28T23:59:59Z,
10177,1999-11-29T01:00:00Z,
10178,1999-11-29T02:00:00Z,33.32180259139766
10179,1999-11-29T03:00:00Z,9.189064143218847
10180,1999-11-29T04:00:00Z,17.84485899221218
10181,1999-11-29T05:00:00Z,17.151901348731307
10182,1999-11-29T06:00:00Z,21.666807970943648
10183,1999-11-29T07:00:00Z,22.658856682905572
10184,1999-11-29T08:00:00Z,60.96259711920071
10185,1999-11-29T09:00:00Z,162.00027634812392
10186,1999-11-29T10:00:00Z,192.90099485267515
10187,1999-11-29T11:00:00Z,210.54531499947032
10188,1999-11-29T12:00:00Z,204.41173480690978
10189,1999-11-29T13:00:00Z,211.09031889786533
10190,1999-11-29T14:00:00Z,203.61782170179077
10191,1999-11-29T15:00:00Z,188.95777786942747
10192,1999-11-29T16:00:00Z,185.44396114493438
10193,1999-11-29T17:00:00Z,175.90066442416878
10194,1999-11-29T18:00:00Z,122.57665279671252
10195,1999-11-29T19:00:00Z,68.38378266676989
10196,1999-11-29T20:00:00Z,48.80739265939024
10197,1999-11-29T21:00:00Z,47.66258979665528
10198,1999-11-29T22:00:00Z,42.96157425711566
10199,1999-11-29T23:00:00Z,38.34845119230888
10200,1999-11-29T23:59:59Z,
10201,1999-11-30T01:00:00Z,
10202,1999-11-30T02:00:00Z,
10203,1999-11-30T03:00:00Z,
10204,1999-11-30T04:00:00Z,
10205,1999-11-30T05:00:00Z,
10206,1999-11-30T06:00:00Z,
10207,1999-11-30T07:00:00Z,
10208,1999-11-30T08:00:00Z,
10209,1999-11-30T09:00:00Z,
10210,1999-11-30T10:00:00Z,
10211,1999-11-30T11:00:00Z,
10212,1999-11-30T12:00:00Z,
10213,1999-11-30T13:00:00Z,
10214,1999-11-30T14:00:00Z,
10215,1999-11-30T15:00:00Z,
10216,1999-11-30T16:00:00Z,
10217,1999-11-30T17:00:00Z,
10218,1999-11-30T18:00:00Z,
10219,1999-11-30T19:00:00Z,
10220,1999-11-30T20:00:00Z,
10221,1999-11-30T21:00:00Z,
10222,1999-11-30T22:00:00Z,
10223,1999-11-30T23:00:00Z,
10224,1999-11-30T23:59:59Z,
10225,1999-12-01T01:00:00Z,
10226,1999-12-01T02:00:00Z,
10227,1999-12-01T03:00:00Z,
10228,1999-12-01T04:00:00Z,
10229,1999-12-01T05:00:00Z,
10230,1999-12-01T06:00:00Z,
10231,1999-12-01T07:00:00Z,
10232,1999-12-01T08:00:00Z,
10233,1999-12-01T09:00:00Z,
10234,1999-12-01T10:00:00Z,
10235,1999-12-01T11:00:00Z,
10236,1999-12-01T12:00:00Z,
10237,1999-12-01T13:00:00Z,
10238,1999-12-01T14:00:00Z,
10239,1999-12-01T15:00:00Z,
10240,1999-12-01T16:00:00Z,
10241,1999-12-01T17:00:00Z,
10242,1999-12-01T18:00:00Z,
10243,1999-12-01T19:00:00Z,
10244,1999-12-01T20:00:00Z,
10245,1999-12-01T21:00:00Z,
10246,1999-12-01T22:00:00Z,
10247,1999-12-01T23:00:00Z,
10248,1999-12-01T23:59:59Z,
10249,1999-12-02T01:00:00Z,
10250,1999-12-02T02:00:00Z,39.96211542354315
10251,1999-12-02T03:00:00Z,18.90872570052335
10252,1999-12-02T04:00:00Z,17.041183757152197
10253,1999-12-02T05:00:00Z,13.51934367713314
10254,1999-12-02T06:00:00Z,17.771679176299568
10255,1999-12-02T07:00:00Z,17.065706698776847
10256,1999-12-02T08:00:00Z,65.21080997719562
10257,1999-12-02T09:00:00Z,169.47397877870728
10258,1999-12-02T10:00:00Z,197.34804311445674
10259,1999-12-02T11:00:00Z,201.49537514209766
10260,1999-12-02T12:00:00Z,194.40391513355806
10261,1999-12-02T13:00:00Z,188.0033945701271
10262,1999-12-02T14:00:00Z,177.64470401990445
10263,1999-12-02T15:00:00Z,172.7533387635533
10264,1999-12-02T16:00:00Z,171.00116792944283
10265,1999-12-02T17:00:00Z,154.26582988177904
10266,1999-12-02T18:00:00Z,97.99352608750644
10267,1999-12-02T19:00:00Z,62.703526313862234
10268,1999-12-02T20:00:00Z,48.94536758068815
10269,1999-12-02T21:00:00Z,39.85892069002507
10270,1999-12-02T22:00:00Z,27.390882147459507
10271,1999-12-02T23:00:00Z,16.470754831185403
10272,1999-12-02T23:59:59Z,
10273,1999-12-03T01:00:00Z,
10274,1999-12-03T02:00:00Z,
10275,1999-12-03T03:00:00Z,
10276,1999-12-03T04:00:00Z,
10277,1999-12-03T05:00:00Z,
10278,1999-12-03T06:00:00Z,
10279,1999-12-03T07:00:00Z,
10280,1999-12-03T08:00:00Z,
10281,1999-12-03T09:00:00Z,
10282,1999-12-03T10:00:00Z,
10283,1999-12-03T11:00:00Z,
10284,1999-12-03T12:00:00Z,
10285,1999-12-03T13:00:00Z,
10286,1999-12-03T14:00:00Z,
10287,1999-12-03T15:00:00Z,
10288,1999-12-03T16:00:00Z,
10289,1999-12-03T17:00:00Z,
10290,1999-12-03T18:00:00Z,
10291,1999-12-03T19:00:00Z,
10292,1999-12-03T20:00:00Z,
10293,1999-12-03T21:00:00Z,
10294,1999-12-03T22:00:00Z,
10295,1999-12-03T23:00:00Z,
10296,1999-12-03T23:59:59Z,
10297,1999-12-04T01:00:00Z,
10298,1999-12-04T02:00:00Z,
10299,1999-12-04T03:00:00Z,
10300,1999-12-04T04:00:00Z,
10301,1999-12-04T05:00:00Z,
10302,1999-12-04T06:00:00Z,
10303,1999-12-04T07:00:00Z,
10304,1999-12-04T08:00:00Z,
10305,1999-12-04T09:00:00Z,
10306,1999-12-04T10:00:00Z,
10307,1999-12-04T11:00:00Z,
10308,1999-12-04T12:00:00Z,
10309,1999-12-04T13:00:00Z,
10310,1999-12-04T14:00:00Z,
10311,1999-12-04T15:00:00Z,
10312,1999-12-04T16:00:00Z,
10313,1999-12-04T17:00:00Z,
10314,1999-12-04T18:00:00Z,
10315,1999-12-04T19:00:00Z,
10316,1999-12-04T20:00:00Z,
10317,1999-12-04T21:00:00Z,
10318,1999-12-04T22:00:00Z,
10319,1999-12-04T23:00:00Z,
10320,1999-12-04T23:59:59Z,
10321,1999-12-05T01:00:00Z,
10322,1999-12-05T02:00:00Z,
10323,1999-12-05T03:00:00Z,
10324,1999-12-05T04:00:00Z,
10325,1999-12-05T05:00:00Z,
10326,1999-12-05T06:00:00Z,
10327,1999-12-05T07:00:00Z,
10328,1999-12-05T08:00:00Z,
10329,1999-12-05T09:00:00Z,
10330,1999-12-05T10:00:00Z,
10331,1999-12-05T11:00:00Z,
10332,1999-12-05T12:00:00Z,
10333,1999-12-05T13:00:00Z,
10334,1999-12-05T14:00:00Z,
10335,1999-12-05T15:00:00Z,
10336,1999-12-05T16:00:00Z,
10337,1999-12-05T17:00:00Z,
10338,1999-12-05T18:00:00Z,
10339,1999-12-05T19:00:00Z,
10340,1999-12-05T20:00:00Z,
10341,1999-12-05T21:00:00Z,
10342,1999-12-05T22:00:00Z,
10343,1999-12-05T23:00:00Z,
10344,1999-12-05T23:59:59Z,
10345,1999-12-06T01:00:00Z,
10346,1999-12-06T02:00:00Z,
10347,1999-12-06T03:00:00Z,
10348,1999-12-06T04:00:00Z,
10349,1999-12-06T05:00:00Z,
10350,1999-12-06T06:00:00Z,
10351,1999-12-06T07:00:00Z,
10352,1999-12-06T08:00:00Z,
10353,1999-12-06T09:00:00Z,
10354,1999-12-06T10:00:00Z,
10355,1999-12-06T11:00:00Z,
10356,1999-12-06T12:00:00Z,
10357,1999-12-06T13:00:00Z,
10358,1999-12-06T14:00:00Z,
10359,1999-12-06T15:00:00Z,
10360,1999-12-06T16:00:00Z,
10361,1999-12-06T17:00:00Z,
10362,1999-12-06T18:00:00Z,
10363,1999-12-06T19:00:00Z,
10364,1999-12-06T20:00:00Z,
10365,1999-12-06T21:00:00Z,
10366,1999-12-06T22:00:00Z,
10367,1999-12-06T23:00:00Z,
10368,1999-12-06T23:59:59Z,
10369,1999-12-07T01:00:00Z,
10370,1999-12-07T02:00:00Z,
10371,1999-12-07T03:00:00Z,
10372,1999-12-07T04:00:00Z,
10373,1999-12-07T05:00:00Z,
10374,1999-12-07T06:00:00Z,
10375,1999-12-07T07:00:00Z,
10376,1999-12-07T08:00:00Z,
10377,1999-12-07T09:00:00Z,
10378,1999-12-07T10:00:00Z,
10379,1999-12-07T11:00:00Z,
10380,1999-12-07T12:00:00Z,
10381,1999-12-07T13:00:00Z,
10382,1999-12-07T14:00:00Z,
10383,1999-12-07T15:00:00Z,
10384,1999-12-07T16:00:00Z,
10385,1999-12-07T17:00:00Z,
10386,1999-12-07T18:00:00Z,
10387,1999-12-07T19:00:00Z,
10388,1999-12-07T20:00:00Z,
10389,1999-12-07T21:00:00Z,
10390,1999-12-07T22:00:00Z,
10391,1999-12-07T23:00:00Z,
10392,1999-12-07T23:59:59Z,
10393,1999-12-08T01:00:00Z,
10394,1999-12-08T02:00:00Z,
10395,1999-12-08T03:00:00Z,
10396,1999-12-08T04:00:00Z,
10397,1999-12-08T05:00:00Z,
10398,1999-12-08T06:00:00Z,
10399,1999-12-08T07:00:00Z,
10400,1999-12-08T08:00:00Z,
10401,1999-12-08T09:00:00Z,
10402,1999-12-08T10:00:00Z,
10403,1999-12-08T11:00:00Z,
10404,1999-12-08T12:00:00Z,
10405,1999-12-08T13:00:00Z,
10406,1999-12-08T14:00:00Z,
10407,1999-12-08T15:00:00Z,
10408,1999-12-08T16:00:00Z,
10409,1999-12-08T17:00:00Z,
10410,1999-12-08T18:00:00Z,
10411,1999-12-08T19:00:00Z,
10412,1999-12-08T20:00:00Z,
10413,1999-12-08T21:00:00Z,
10414,1999-12-08T22:00:00Z,
10415,1999-12-08T23:00:00Z,
10416,1999-12-08T23:59:59Z,
10417,1999-12-09T01:00:00Z,
10418,1999-12-09T02:00:00Z,
10419,1999-12-09T03:00:00Z,
10420,1999-12-09T04:00:00Z,
10421,1999-12-09T05:00:00Z,
10422,1999-12-09T06:00:00Z,
10423,1999-12-09T07:00:00Z,
10424,1999-12-09T08:00:00Z,
10425,1999-12-09T09:00:00Z,
10426,1999-12-09T10:00:00Z,
10427,1999-12-09T11:00:00Z,
10428,1999-12-09T12:00:00Z,
10429,1999-12-09T13:00:00Z,
10430,1999-12-09T14:00:00Z,
10431,1999-12-09T15:00:00Z,
10432,1999-12-09T16:00:00Z,
10433,1999-12-09T17:00:00Z,
10434,1999-12-09T18:00:00Z,
10435,1999-12-09T19:00:00Z,
10436,1999-12-09T20:00:00Z,
10437,1999-12-09T21:00:00Z,
10438,1999-12-09T22:00:00Z,
10439,1999-12-09T23:00:00Z,
10440,1999-12-09T23:59:59Z,
10441,1999-12-10T01:00:00Z,
10442,1999-12-10T02:00:00Z,
10443,1999-12-10T03:00:00Z,
10444,1999-12-10T04:00:00Z,
10445,1999-12-10T05:00:00Z,
10446,1999-12-10T06:00:00Z,
10447,1999-12-10T07:00:00Z,
10448,1999-12-10T08:00:00Z,
10449,1999-12-10T09:00:00Z,
10450,1999-12-10T10:00:00Z,
10451,1999-12-10T11:00:00Z,
10452,1999-12-10T12:00:00Z,
10453,1999-12-10T13:00:00Z,
10454,1999-12-10T14:00:00Z,
10455,1999-12-10T15:00:00Z,
10456,1999-12-10T16:00:00Z,
10457,1999-12-10T17:00:00Z,
10458,1999-12-10T18:00:00Z,
10459,1999-12-10T19:00:00Z,
10460,1999-12-10T20:00:00Z,
10461,1999-12-10T21:00:00Z,
10462,1999-12-10T22:00:00Z,
10463,1999-12-10T23:00:00Z,
10464,1999-12-10T23:59:59Z,
10465,1999-12-11T01:00:00Z,
10466,1999-12-11T02:00:00Z,
10467,1999-12-11T03:00:00Z,
10468,1999-12-11T04:00:00Z,
10469,1999-12-11T05:00:00Z,
10470,1999-12-11T06:00:00Z,
10471,1999-12-11T07:00:00Z,
10472,1999-12-11T08:00:00Z,
10473,1999-12-11T09:00:00Z,
10474,1999-12-11T10:00:00Z,
10475,1999-12-11T11:00:00Z,
10476,1999-12-11T12:00:00Z,
10477,1999-12-11T13:00:00Z,
10478,1999-12-11T14:00:00Z,
10479,1999-12-11T15:00:00Z,
10480,1999-12-11T16:00:00Z,
10481,1999-12-11T17:00:00Z,
10482,1999-12-11T18:00:00Z,
10483,1999-12-11T19:00:00Z,
10484,1999-12-11T20:00:00Z,
10485,1999-12-11T21:00:00Z,
10486,1999-12-11T22:00:00Z,
10487,1999-12-11T23:00:00Z,
10488,1999-12-11T23:59:59Z,
10489,1999-12-12T01:00:00Z,
10490,1999-12-12T02:00:00Z,
10491,1999-12-12T03:00:00Z,
10492,1999-12-12T04:00:00Z,
10493,1999-12-12T05:00:00Z,
10494,1999-12-12T06:00:00Z,
10495,1999-12-12T07:00:00Z,
10496,1999-12-12T08:00:00Z,
10497,1999-12-12T09:00:00Z,
10498,1999-12-12T10:00:00Z,
10499,1999-12-12T11:00:00Z,
10500,1999-12-12T12:00:00Z,
10501,1999-12-12T13:00:00Z,
10502,1999-12-12T14:00:00Z,
10503,1999-12-12T15:00:00Z,
10504,1999-12-12T16:00:00Z,
10505,1999-12-12T17:00:00Z,
10506,1999-12-12T18:00:00Z,
10507,1999-12-12T19:00:00Z,
10508,1999-12-12T20:00:00Z,
10509,1999-12-12T21:00:00Z,
10510,1999-12-12T22:00:00Z,
10511,1999-12-12T23:00:00Z,
10512,1999-12-12T23:59:59Z,
10513,1999-12-13T01:00:00Z,
10514,1999-12-13T02:00:00Z,
10515,1999-12-13T03:00:00Z,
10516,1999-12-13T04:00:00Z,
10517,1999-12-13T05:00:00Z,
10518,1999-12-13T06:00:00Z,
10519,1999-12-13T07:00:00Z,
10520,1999-12-13T08:00:00Z,
10521,1999-12-13T09:00:00Z,
10522,1999-12-13T10:00:00Z,
10523,1999-12-13T11:00:00Z,
10524,1999-12-13T12:00:00Z,
10525,1999-12-13T13:00:00Z,
10526,1999-12-13T14:00:00Z,
10527,1999-12-13T15:00:00Z,
10528,1999-12-13T16:00:00Z,
10529,1999-12-13T17:00:00Z,
10530,1999-12-13T18:00:00Z,
10531,1999-12-13T19:00:00Z,
10532,1999-12-13T20:00:00Z,
10533,1999-12-13T21:00:00Z,
10534,1999-12-13T22:00:00Z,
10535,1999-12-13T23:00:00Z,
10536,1999-12-13T23:59:59Z,
10537,1999-12-14T01:00:00Z,
10538,1999-12-14T02:00:00Z,
10539,1999-12-14T03:00:00Z,
10540,1999-12-14T04:00:00Z,
10541,1999-12-14T05:00:00Z,
10542,1999-12-14T06:00:00Z,
10543,1999-12-14T07:00:00Z,
10544,1999-12-14T08:00:00Z,
10545,1999-12-14T09:00:00Z,
10546,1999-12-14T10:00:00Z,
10547,1999-12-14T11:00:00Z,
10548,1999-12-14T12:00:00Z,
10549,1999-12-14T13:00:00Z,
10550,1999-12-14T14:00:00Z,
10551,1999-12-14T15:00:00Z,
10552,1999-12-14T16:00:00Z,
10553,1999-12-14T17:00:00Z,
10554,1999-12-14T18:00:00Z,
10555,1999-12-14T19:00:00Z,
10556,1999-12-14T20:00:00Z,
10557,1999-12-14T21:00:00Z,
10558,1999-12-14T22:00:00Z,
10559,1999-12-14T23:00:00Z,
10560,1999-12-14T23:59:59Z,
10561,1999-12-15T01:00:00Z,
10562,1999-12-15T02:00:00Z,
10563,1999-12-15T03:00:00Z,
10564,1999-12-15T04:00:00Z,
10565,1999-12-15T05:00:00Z,
10566,1999-12-15T06:00:00Z,
10567,1999-12-15T07:00:00Z,
10568,1999-12-15T08:00:00Z,
10569,1999-12-15T09:00:00Z,
10570,1999-12-15T10:00:00Z,
10571,1999-12-15T11:00:00Z,
10572,1999-12-15T12:00:00Z,
10573,1999-12-15T13:00:00Z,
10574,1999-12-15T14:00:00Z,
10575,1999-12-15T15:00:00Z,
10576,1999-12-15T16:00:00Z,
10577,1999-12-15T17:00:00Z,
10578,1999-12-15T18:00:00Z,
10579,1999-12-15T19:00:00Z,
10580,1999-12-15T20:00:00Z,
10581,1999-12-15T21:00:00Z,
10582,1999-12-15T22:00:00Z,
10583,1999-12-15T23:00:00Z,
10584,1999-12-15T23:59:59Z,
10585,1999-12-16T01:00:00Z,
10586,1999-12-16T02:00:00Z,
10587,1999-12-16T03:00:00Z,
10588,1999-12-16T04:00:00Z,
10589,1999-12-16T05:00:00Z,
10590,1999-12-16T06:00:00Z,
10591,1999-12-16T07:00:00Z,
10592,1999-12-16T08:00:00Z,
10593,1999-12-16T09:00:00Z,
10594,1999-12-16T10:00:00Z,
10595,1999-12-16T11:00:00Z,
10596,1999-12-16T12:00:00Z,
10597,1999-12-16T13:00:00Z,
10598,1999-12-16T14:00:00Z,
10599,1999-12-16T15:00:00Z,
10600,1999-12-16T16:00:00Z,
10601,1999-12-16T17:00:00Z,
10602,1999-12-16T18:00:00Z,
10603,1999-12-16T19:00:00Z,
10604,1999-12-16T20:00:00Z,
10605,1999-12-16T21:00:00Z,
10606,1999-12-16T22:00:00Z,
10607,1999-12-16T23:00:00Z,
10608,1999-12-16T23:59:59Z,
10609,1999-12-17T01:00:00Z,
10610,1999-12-17T02:00:00Z,
10611,1999-12-17T03:00:00Z,
10612,1999-12-17T04:00:00Z,
10613,1999-12-17T05:00:00Z,
10614,1999-12-17T06:00:00Z,
10615,1999-12-17T07:00:00Z,
10616,1999-12-17T08:00:00Z,
10617,1999-12-17T09:00:00Z,
10618,1999-12-17T10:00:00Z,
10619,1999-12-17T11:00:00Z,
10620,1999-12-17T12:00:00Z,
10621,1999-12-17T13:00:00Z,
10622,1999-12-17T14:00:00Z,
10623,1999-12-17T15:00:00Z,
10624,1999-12-17T16:00:00Z,
10625,1999-12-17T17:00:00Z,
10626,1999-12-17T18:00:00Z,
10627,1999-12-17T19:00:00Z,
10628,1999-12-17T20:00:00Z,
10629,1999-12-17T21:00:00Z,
10630,1999-12-17T22:00:00Z,
10631,1999-12-17T23:00:00Z,
10632,1999-12-17T23:59:59Z,
10633,1999-12-18T01:00:00Z,
10634,1999-12-18T02:00:00Z,
10635,1999-12-18T03:00:00Z,
10636,1999-12-18T04:00:00Z,
10637,1999-12-18T05:00:00Z,
10638,1999-12-18T06:00:00Z,
10639,1999-12-18T07:00:00Z,
10640,1999-12-18T08:00:00Z,
10641,1999-12-18T09:00:00Z,
10642,1999-12-18T10:00:00Z,
10643,1999-12-18T11:00:00Z,
10644,1999-12-18T12:00:00Z,
10645,1999-12-18T13:00:00Z,
10646,1999-12-18T14:00:00Z,
10647,1999-12-18T15:00:00Z,
10648,1999-12-18T16:00:00Z,
10649,1999-12-18T17:00:00Z,
10650,1999-12-18T18:00:00Z,
10651,1999-12-18T19:00:00Z,
10652,1999-12-18T20:00:00Z,
10653,1999-12-18T21:00:00Z,
10654,1999-12-18T22:00:00Z,
10655,1999-12-18T23:00:00Z,
10656,1999-12-18T23:59:59Z,
10657,1999-12-19T01:00:00Z,
10658,1999-12-19T02:00:00Z,
10659,1999-12-19T03:00:00Z,
10660,1999-12-19T04:00:00Z,
10661,1999-12-19T05:00:00Z,
10662,1999-12-19T06:00:00Z,
10663,1999-12-19T07:00:00Z,
10664,1999-12-19T08:00:00Z,
10665,1999-12-19T09:00:00Z,
10666,1999-12-19T10:00:00Z,
10667,1999-12-19T11:00:00Z,
10668,1999-12-19T12:00:00Z,
10669,1999-12-19T13:00:00Z,
10670,1999-12-19T14:00:00Z,
10671,1999-12-19T15:00:00Z,
10672,1999-12-19T16:00:00Z,
10673,1999-12-19T17:00:00Z,
10674,1999-12-19T18:00:00Z,
10675,1999-12-19T19:00:00Z,
10676,1999-12-19T20:00:00Z,
10677,1999-12-19T21:00:00Z,
10678,1999-12-19T22:00:00Z,
10679,1999-12-19T23:00:00Z,
10680,1999-12-19T23:59:59Z,
10681,1999-12-20T01:00:00Z,
10682,1999-12-20T02:00:00Z,
10683,1999-12-20T03:00:00Z,
10684,1999-12-20T04:00:00Z,
10685,1999-12-20T05:00:00Z,
10686,1999-12-20T06:00:00Z,
10687,1999-12-20T07:00:00Z,
10688,1999-12-20T08:00:00Z,
10689,1999-12-20T09:00:00Z,
10690,1999-12-20T10:00:00Z,
10691,1999-12-20T11:00:00Z,
10692,1999-12-20T12:00:00Z,
10693,1999-12-20T13:00:00Z,
10694,1999-12-20T14:00:00Z,
10695,1999-12-20T15:00:00Z,
10696,1999-12-20T16:00:00Z,
10697,1999-12-20T17:00:00Z,
10698,1999-12-20T18:00:00Z,
10699,1999-12-20T19:00:00Z,
10700,1999-12-20T20:00:00Z,
10701,1999-12-20T21:00:00Z,
10702,1999-12-20T22:00:00Z,
10703,1999-12-20T23:00:00Z,
10704,1999-12-20T23:59:59Z,
10705,1999-12-21T01:00:00Z,
10706,1999-12-21T02:00:00Z,
10707,1999-12-21T03:00:00Z,
10708,1999-12-21T04:00:00Z,
10709,1999-12-21T05:00:00Z,
10710,1999-12-21T06:00:00Z,
10711,1999-12-21T07:00:00Z,
10712,1999-12-21T08:00:00Z,
10713,1999-12-21T09:00:00Z,
10714,1999-12-21T10:00:00Z,
10715,1999-12-21T11:00:00Z,
10716,1999-12-21T12:00:00Z,
10717,1999-12-21T13:00:00Z,
10718,1999-12-21T14:00:00Z,
10719,1999-12-21T15:00:00Z,
10720,1999-12-21T16:00:00Z,
10721,1999-12-21T17:00:00Z,
10722,1999-12-21T18:00:00Z,
10723,1999-12-21T19:00:00Z,
10724,1999-12-21T20:00:00Z,
10725,1999-12-21T21:00:00Z,
10726,1999-12-21T22:00:00Z,
10727,1999-12-21T23:00:00Z,
10728,1999-12-21T23:59:59Z,
10729,1999-12-22T01:00:00Z,
10730,1999-12-22T02:00:00Z,
10731,1999-12-22T03:00:00Z,
10732,1999-12-22T04:00:00Z,
10733,1999-12-22T05:00:00Z,
10734,1999-12-22T06:00:00Z,
10735,1999-12-22T07:00:00Z,
10736,1999-12-22T08:00:00Z,
10737,1999-12-22T09:00:00Z,
10738,1999-12-22T10:00:00Z,
10739,1999-12-22T11:00:00Z,
10740,1999-12-22T12:00:00Z,
10741,1999-12-22T13:00:00Z,
10742,1999-12-22T14:00:00Z,
10743,1999-12-22T15:00:00Z,
10744,1999-12-22T16:00:00Z,
10745,1999-12-22T17:00:00Z,
10746,1999-12-22T18:00:00Z,
10747,1999-12-22T19:00:00Z,
10748,1999-12-22T20:00:00Z,
10749,1999-12-22T21:00:00Z,
10750,1999-12-22T22:00:00Z,
10751,1999-12-22T23:00:00Z,
10752,1999-12-22T23:59:59Z,
10753,1999-12-23T01:00:00Z,
10754,1999-12-23T02:00:00Z,
10755,1999-12-23T03:00:00Z,
10756,1999-12-23T04:00:00Z,
10757,1999-12-23T05:00:00Z,
10758,1999-12-23T06:00:00Z,
10759,1999-12-23T07:00:00Z,
10760,1999-12-23T08:00:00Z,
10761,1999-12-23T09:00:00Z,
10762,1999-12-23T10:00:00Z,
10763,1999-12-23T11:00:00Z,
