,TIMESTAMP,Average Sap Flux
16797,1998-01-28T21:00:00Z,
16798,1998-01-28T22:00:00Z,
16799,1998-01-28T23:00:00Z,
16800,1998-01-28T23:59:59Z,
16801,1998-01-29T01:00:00Z,
16802,1998-01-29T02:00:00Z,
16803,1998-01-29T03:00:00Z,
16804,1998-01-29T04:00:00Z,
16805,1998-01-29T05:00:00Z,
16806,1998-01-29T06:00:00Z,
16807,1998-01-29T07:00:00Z,
16808,1998-01-29T08:00:00Z,
16809,1998-01-29T09:00:00Z,
16810,1998-01-29T10:00:00Z,
16811,1998-01-29T11:00:00Z,
16812,1998-01-29T12:00:00Z,
16813,1998-01-29T13:00:00Z,
16814,1998-01-29T14:00:00Z,
16815,1998-01-29T15:00:00Z,
16816,1998-01-29T16:00:00Z,
16817,1998-01-29T17:00:00Z,
16818,1998-01-29T18:00:00Z,
16819,1998-01-29T19:00:00Z,
16820,1998-01-29T20:00:00Z,
16821,1998-01-29T21:00:00Z,
16822,1998-01-29T22:00:00Z,
16823,1998-01-29T23:00:00Z,
16824,1998-01-29T23:59:59Z,
16825,1998-01-30T01:00:00Z,
16826,1998-01-30T02:00:00Z,
16827,1998-01-30T03:00:00Z,
16828,1998-01-30T04:00:00Z,
16829,1998-01-30T05:00:00Z,
16830,1998-01-30T06:00:00Z,
16831,1998-01-30T07:00:00Z,
16832,1998-01-30T08:00:00Z,
16833,1998-01-30T09:00:00Z,
16834,1998-01-30T10:00:00Z,
16835,1998-01-30T11:00:00Z,
16836,1998-01-30T12:00:00Z,
16837,1998-01-30T13:00:00Z,
16838,1998-01-30T14:00:00Z,
16839,1998-01-30T15:00:00Z,
16840,1998-01-30T16:00:00Z,
16841,1998-01-30T17:00:00Z,
16842,1998-01-30T18:00:00Z,
16843,1998-01-30T19:00:00Z,
16844,1998-01-30T20:00:00Z,
16845,1998-01-30T21:00:00Z,
16846,1998-01-30T22:00:00Z,
16847,1998-01-30T23:00:00Z,
16848,1998-01-30T23:59:59Z,
16849,1998-01-31T01:00:00Z,
16850,1998-01-31T02:00:00Z,
16851,1998-01-31T03:00:00Z,
16852,1998-01-31T04:00:00Z,
16853,1998-01-31T05:00:00Z,
16854,1998-01-31T06:00:00Z,
16855,1998-01-31T07:00:00Z,
16856,1998-01-31T08:00:00Z,
16857,1998-01-31T09:00:00Z,
16858,1998-01-31T10:00:00Z,
16859,1998-01-31T11:00:00Z,
16860,1998-01-31T12:00:00Z,
16861,1998-01-31T13:00:00Z,
16862,1998-01-31T14:00:00Z,
16863,1998-01-31T15:00:00Z,
16864,1998-01-31T16:00:00Z,
16865,1998-01-31T17:00:00Z,
16866,1998-01-31T18:00:00Z,
16867,1998-01-31T19:00:00Z,
16868,1998-01-31T20:00:00Z,
16869,1998-01-31T21:00:00Z,
16870,1998-01-31T22:00:00Z,
16871,1998-01-31T23:00:00Z,
16872,1998-01-31T23:59:59Z,
16873,1998-02-01T01:00:00Z,
16874,1998-02-01T02:00:00Z,
16875,1998-02-01T03:00:00Z,
16876,1998-02-01T04:00:00Z,
16877,1998-02-01T05:00:00Z,
16878,1998-02-01T06:00:00Z,
16879,1998-02-01T07:00:00Z,
16880,1998-02-01T08:00:00Z,
16881,1998-02-01T09:00:00Z,
16882,1998-02-01T10:00:00Z,
16883,1998-02-01T11:00:00Z,
16884,1998-02-01T12:00:00Z,
16885,1998-02-01T13:00:00Z,
16886,1998-02-01T14:00:00Z,
16887,1998-02-01T15:00:00Z,
16888,1998-02-01T16:00:00Z,
16889,1998-02-01T17:00:00Z,
16890,1998-02-01T18:00:00Z,
16891,1998-02-01T19:00:00Z,
16892,1998-02-01T20:00:00Z,
16893,1998-02-01T21:00:00Z,
16894,1998-02-01T22:00:00Z,
16895,1998-02-01T23:00:00Z,
16896,1998-02-01T23:59:59Z,
16897,1998-02-02T01:00:00Z,
16898,1998-02-02T02:00:00Z,
16899,1998-02-02T03:00:00Z,
16900,1998-02-02T04:00:00Z,
16901,1998-02-02T05:00:00Z,
16902,1998-02-02T06:00:00Z,
16903,1998-02-02T07:00:00Z,
16904,1998-02-02T08:00:00Z,
16905,1998-02-02T09:00:00Z,
16906,1998-02-02T10:00:00Z,
16907,1998-02-02T11:00:00Z,
16908,1998-02-02T12:00:00Z,
16909,1998-02-02T13:00:00Z,
16910,1998-02-02T14:00:00Z,
16911,1998-02-02T15:00:00Z,
16912,1998-02-02T16:00:00Z,
16913,1998-02-02T17:00:00Z,
16914,1998-02-02T18:00:00Z,
16915,1998-02-02T19:00:00Z,
16916,1998-02-02T20:00:00Z,
16917,1998-02-02T21:00:00Z,
16918,1998-02-02T22:00:00Z,
16919,1998-02-02T23:00:00Z,
16920,1998-02-02T23:59:59Z,
16921,1998-02-03T01:00:00Z,
16922,1998-02-03T02:00:00Z,
16923,1998-02-03T03:00:00Z,
16924,1998-02-03T04:00:00Z,
16925,1998-02-03T05:00:00Z,
16926,1998-02-03T06:00:00Z,
16927,1998-02-03T07:00:00Z,
16928,1998-02-03T08:00:00Z,
16929,1998-02-03T09:00:00Z,
16930,1998-02-03T10:00:00Z,
16931,1998-02-03T11:00:00Z,
16932,1998-02-03T12:00:00Z,
16933,1998-02-03T13:00:00Z,
16934,1998-02-03T14:00:00Z,
16935,1998-02-03T15:00:00Z,
16936,1998-02-03T16:00:00Z,
16937,1998-02-03T17:00:00Z,
16938,1998-02-03T18:00:00Z,
16939,1998-02-03T19:00:00Z,
16940,1998-02-03T20:00:00Z,
16941,1998-02-03T21:00:00Z,
16942,1998-02-03T22:00:00Z,
16943,1998-02-03T23:00:00Z,
16944,1998-02-03T23:59:59Z,
16945,1998-02-04T01:00:00Z,
16946,1998-02-04T02:00:00Z,
16947,1998-02-04T03:00:00Z,
16948,1998-02-04T04:00:00Z,
16949,1998-02-04T05:00:00Z,
16950,1998-02-04T06:00:00Z,
16951,1998-02-04T07:00:00Z,
16952,1998-02-04T08:00:00Z,
16953,1998-02-04T09:00:00Z,
16954,1998-02-04T10:00:00Z,
16955,1998-02-04T11:00:00Z,
16956,1998-02-04T12:00:00Z,
16957,1998-02-04T13:00:00Z,
16958,1998-02-04T14:00:00Z,
16959,1998-02-04T15:00:00Z,
16960,1998-02-04T16:00:00Z,
16961,1998-02-04T17:00:00Z,
16962,1998-02-04T18:00:00Z,
16963,1998-02-04T19:00:00Z,
16964,1998-02-04T20:00:00Z,
16965,1998-02-04T21:00:00Z,
16966,1998-02-04T22:00:00Z,
16967,1998-02-04T23:00:00Z,
16968,1998-02-04T23:59:59Z,
16969,1998-02-05T01:00:00Z,
16970,1998-02-05T02:00:00Z,
16971,1998-02-05T03:00:00Z,
16972,1998-02-05T04:00:00Z,
16973,1998-02-05T05:00:00Z,
16974,1998-02-05T06:00:00Z,
16975,1998-02-05T07:00:00Z,
16976,1998-02-05T08:00:00Z,
16977,1998-02-05T09:00:00Z,
16978,1998-02-05T10:00:00Z,
16979,1998-02-05T11:00:00Z,
16980,1998-02-05T12:00:00Z,
16981,1998-02-05T13:00:00Z,
16982,1998-02-05T14:00:00Z,
16983,1998-02-05T15:00:00Z,
16984,1998-02-05T16:00:00Z,
16985,1998-02-05T17:00:00Z,
16986,1998-02-05T18:00:00Z,
16987,1998-02-05T19:00:00Z,
16988,1998-02-05T20:00:00Z,
16989,1998-02-05T21:00:00Z,
16990,1998-02-05T22:00:00Z,
16991,1998-02-05T23:00:00Z,
16992,1998-02-05T23:59:59Z,
16993,1998-02-06T01:00:00Z,
16994,1998-02-06T02:00:00Z,
16995,1998-02-06T03:00:00Z,
16996,1998-02-06T04:00:00Z,
16997,1998-02-06T05:00:00Z,
16998,1998-02-06T06:00:00Z,
16999,1998-02-06T07:00:00Z,
17000,1998-02-06T08:00:00Z,
17001,1998-02-06T09:00:00Z,
17002,1998-02-06T10:00:00Z,
17003,1998-02-06T11:00:00Z,
17004,1998-02-06T12:00:00Z,
17005,1998-02-06T13:00:00Z,
17006,1998-02-06T14:00:00Z,
17007,1998-02-06T15:00:00Z,
17008,1998-02-06T16:00:00Z,
17009,1998-02-06T17:00:00Z,
17010,1998-02-06T18:00:00Z,
17011,1998-02-06T19:00:00Z,
17012,1998-02-06T20:00:00Z,
17013,1998-02-06T21:00:00Z,
17014,1998-02-06T22:00:00Z,
17015,1998-02-06T23:00:00Z,
17016,1998-02-06T23:59:59Z,
17017,1998-02-07T01:00:00Z,
17018,1998-02-07T02:00:00Z,
17019,1998-02-07T03:00:00Z,
17020,1998-02-07T04:00:00Z,
17021,1998-02-07T05:00:00Z,
17022,1998-02-07T06:00:00Z,
17023,1998-02-07T07:00:00Z,
17024,1998-02-07T08:00:00Z,
17025,1998-02-07T09:00:00Z,
17026,1998-02-07T10:00:00Z,
17027,1998-02-07T11:00:00Z,
17028,1998-02-07T12:00:00Z,
17029,1998-02-07T13:00:00Z,
17030,1998-02-07T14:00:00Z,
17031,1998-02-07T15:00:00Z,
17032,1998-02-07T16:00:00Z,
17033,1998-02-07T17:00:00Z,
17034,1998-02-07T18:00:00Z,
17035,1998-02-07T19:00:00Z,
17036,1998-02-07T20:00:00Z,
17037,1998-02-07T21:00:00Z,
17038,1998-02-07T22:00:00Z,
17039,1998-02-07T23:00:00Z,
17040,1998-02-07T23:59:59Z,
17041,1998-02-08T01:00:00Z,
17042,1998-02-08T02:00:00Z,
17043,1998-02-08T03:00:00Z,
17044,1998-02-08T04:00:00Z,
17045,1998-02-08T05:00:00Z,
17046,1998-02-08T06:00:00Z,
17047,1998-02-08T07:00:00Z,
17048,1998-02-08T08:00:00Z,
17049,1998-02-08T09:00:00Z,
17050,1998-02-08T10:00:00Z,
17051,1998-02-08T11:00:00Z,
17052,1998-02-08T12:00:00Z,
17053,1998-02-08T13:00:00Z,
17054,1998-02-08T14:00:00Z,
17055,1998-02-08T15:00:00Z,
17056,1998-02-08T16:00:00Z,
17057,1998-02-08T17:00:00Z,
17058,1998-02-08T18:00:00Z,
17059,1998-02-08T19:00:00Z,
17060,1998-02-08T20:00:00Z,
17061,1998-02-08T21:00:00Z,
17062,1998-02-08T22:00:00Z,
17063,1998-02-08T23:00:00Z,
17064,1998-02-08T23:59:59Z,
17065,1998-02-09T01:00:00Z,
17066,1998-02-09T02:00:00Z,
17067,1998-02-09T03:00:00Z,
17068,1998-02-09T04:00:00Z,
17069,1998-02-09T05:00:00Z,
17070,1998-02-09T06:00:00Z,
17071,1998-02-09T07:00:00Z,
17072,1998-02-09T08:00:00Z,
17073,1998-02-09T09:00:00Z,
17074,1998-02-09T10:00:00Z,
17075,1998-02-09T11:00:00Z,
17076,1998-02-09T12:00:00Z,
17077,1998-02-09T13:00:00Z,
17078,1998-02-09T14:00:00Z,
17079,1998-02-09T15:00:00Z,
17080,1998-02-09T16:00:00Z,
17081,1998-02-09T17:00:00Z,
17082,1998-02-09T18:00:00Z,
17083,1998-02-09T19:00:00Z,
17084,1998-02-09T20:00:00Z,
17085,1998-02-09T21:00:00Z,
17086,1998-02-09T22:00:00Z,
17087,1998-02-09T23:00:00Z,
17088,1998-02-09T23:59:59Z,
17089,1998-02-10T01:00:00Z,
17090,1998-02-10T02:00:00Z,
17091,1998-02-10T03:00:00Z,
17092,1998-02-10T04:00:00Z,
17093,1998-02-10T05:00:00Z,
17094,1998-02-10T06:00:00Z,
17095,1998-02-10T07:00:00Z,
17096,1998-02-10T08:00:00Z,
17097,1998-02-10T09:00:00Z,
17098,1998-02-10T10:00:00Z,
17099,1998-02-10T11:00:00Z,
17100,1998-02-10T12:00:00Z,
17101,1998-02-10T13:00:00Z,
17102,1998-02-10T14:00:00Z,
17103,1998-02-10T15:00:00Z,
17104,1998-02-10T16:00:00Z,
17105,1998-02-10T17:00:00Z,
17106,1998-02-10T18:00:00Z,
17107,1998-02-10T19:00:00Z,
17108,1998-02-10T20:00:00Z,
17109,1998-02-10T21:00:00Z,
17110,1998-02-10T22:00:00Z,
17111,1998-02-10T23:00:00Z,
17112,1998-02-10T23:59:59Z,
17113,1998-02-11T01:00:00Z,
17114,1998-02-11T02:00:00Z,
17115,1998-02-11T03:00:00Z,
17116,1998-02-11T04:00:00Z,
17117,1998-02-11T05:00:00Z,
17118,1998-02-11T06:00:00Z,
17119,1998-02-11T07:00:00Z,
17120,1998-02-11T08:00:00Z,
17121,1998-02-11T09:00:00Z,
17122,1998-02-11T10:00:00Z,
17123,1998-02-11T11:00:00Z,
17124,1998-02-11T12:00:00Z,
17125,1998-02-11T13:00:00Z,
17126,1998-02-11T14:00:00Z,
17127,1998-02-11T15:00:00Z,
17128,1998-02-11T16:00:00Z,
17129,1998-02-11T17:00:00Z,
17130,1998-02-11T18:00:00Z,
17131,1998-02-11T19:00:00Z,
17132,1998-02-11T20:00:00Z,
17133,1998-02-11T21:00:00Z,
17134,1998-02-11T22:00:00Z,
17135,1998-02-11T23:00:00Z,
17136,1998-02-11T23:59:59Z,
17137,1998-02-12T01:00:00Z,
17138,1998-02-12T02:00:00Z,
17139,1998-02-12T03:00:00Z,
17140,1998-02-12T04:00:00Z,
17141,1998-02-12T05:00:00Z,
17142,1998-02-12T06:00:00Z,
17143,1998-02-12T07:00:00Z,
17144,1998-02-12T08:00:00Z,
17145,1998-02-12T09:00:00Z,
17146,1998-02-12T10:00:00Z,
17147,1998-02-12T11:00:00Z,
17148,1998-02-12T12:00:00Z,
17149,1998-02-12T13:00:00Z,
17150,1998-02-12T14:00:00Z,
17151,1998-02-12T15:00:00Z,
17152,1998-02-12T16:00:00Z,
17153,1998-02-12T17:00:00Z,
17154,1998-02-12T18:00:00Z,
17155,1998-02-12T19:00:00Z,
17156,1998-02-12T20:00:00Z,
17157,1998-02-12T21:00:00Z,
17158,1998-02-12T22:00:00Z,
17159,1998-02-12T23:00:00Z,
17160,1998-02-12T23:59:59Z,
17161,1998-02-13T01:00:00Z,
17162,1998-02-13T02:00:00Z,
17163,1998-02-13T03:00:00Z,
17164,1998-02-13T04:00:00Z,
17165,1998-02-13T05:00:00Z,
17166,1998-02-13T06:00:00Z,
17167,1998-02-13T07:00:00Z,
17168,1998-02-13T08:00:00Z,
17169,1998-02-13T09:00:00Z,
17170,1998-02-13T10:00:00Z,
17171,1998-02-13T11:00:00Z,
17172,1998-02-13T12:00:00Z,
17173,1998-02-13T13:00:00Z,
17174,1998-02-13T14:00:00Z,
17175,1998-02-13T15:00:00Z,
17176,1998-02-13T16:00:00Z,
17177,1998-02-13T17:00:00Z,
17178,1998-02-13T18:00:00Z,
17179,1998-02-13T19:00:00Z,
17180,1998-02-13T20:00:00Z,
17181,1998-02-13T21:00:00Z,
17182,1998-02-13T22:00:00Z,
17183,1998-02-13T23:00:00Z,
17184,1998-02-13T23:59:59Z,
17185,1998-02-14T01:00:00Z,
17186,1998-02-14T02:00:00Z,
17187,1998-02-14T03:00:00Z,
17188,1998-02-14T04:00:00Z,
17189,1998-02-14T05:00:00Z,
17190,1998-02-14T06:00:00Z,
17191,1998-02-14T07:00:00Z,
17192,1998-02-14T08:00:00Z,
17193,1998-02-14T09:00:00Z,
17194,1998-02-14T10:00:00Z,
17195,1998-02-14T11:00:00Z,
17196,1998-02-14T12:00:00Z,
17197,1998-02-14T13:00:00Z,
17198,1998-02-14T14:00:00Z,
17199,1998-02-14T15:00:00Z,
17200,1998-02-14T16:00:00Z,
17201,1998-02-14T17:00:00Z,
17202,1998-02-14T18:00:00Z,
17203,1998-02-14T19:00:00Z,
17204,1998-02-14T20:00:00Z,
17205,1998-02-14T21:00:00Z,
17206,1998-02-14T22:00:00Z,
17207,1998-02-14T23:00:00Z,
17208,1998-02-14T23:59:59Z,
17209,1998-02-15T01:00:00Z,
17210,1998-02-15T02:00:00Z,
17211,1998-02-15T03:00:00Z,
17212,1998-02-15T04:00:00Z,
17213,1998-02-15T05:00:00Z,
17214,1998-02-15T06:00:00Z,
17215,1998-02-15T07:00:00Z,
17216,1998-02-15T08:00:00Z,
17217,1998-02-15T09:00:00Z,
17218,1998-02-15T10:00:00Z,
17219,1998-02-15T11:00:00Z,
17220,1998-02-15T12:00:00Z,
17221,1998-02-15T13:00:00Z,
17222,1998-02-15T14:00:00Z,
17223,1998-02-15T15:00:00Z,
17224,1998-02-15T16:00:00Z,
17225,1998-02-15T17:00:00Z,
17226,1998-02-15T18:00:00Z,
17227,1998-02-15T19:00:00Z,
17228,1998-02-15T20:00:00Z,
17229,1998-02-15T21:00:00Z,
17230,1998-02-15T22:00:00Z,
17231,1998-02-15T23:00:00Z,
17232,1998-02-15T23:59:59Z,
17233,1998-02-16T01:00:00Z,
17234,1998-02-16T02:00:00Z,
17235,1998-02-16T03:00:00Z,
17236,1998-02-16T04:00:00Z,
17237,1998-02-16T05:00:00Z,
17238,1998-02-16T06:00:00Z,
17239,1998-02-16T07:00:00Z,
17240,1998-02-16T08:00:00Z,
17241,1998-02-16T09:00:00Z,
17242,1998-02-16T10:00:00Z,
17243,1998-02-16T11:00:00Z,
17244,1998-02-16T12:00:00Z,
17245,1998-02-16T13:00:00Z,
17246,1998-02-16T14:00:00Z,
17247,1998-02-16T15:00:00Z,
17248,1998-02-16T16:00:00Z,
17249,1998-02-16T17:00:00Z,
17250,1998-02-16T18:00:00Z,
17251,1998-02-16T19:00:00Z,
17252,1998-02-16T20:00:00Z,
17253,1998-02-16T21:00:00Z,
17254,1998-02-16T22:00:00Z,
17255,1998-02-16T23:00:00Z,
17256,1998-02-16T23:59:59Z,
17257,1998-02-17T01:00:00Z,
17258,1998-02-17T02:00:00Z,
17259,1998-02-17T03:00:00Z,
17260,1998-02-17T04:00:00Z,
17261,1998-02-17T05:00:00Z,
17262,1998-02-17T06:00:00Z,
17263,1998-02-17T07:00:00Z,
17264,1998-02-17T08:00:00Z,
17265,1998-02-17T09:00:00Z,
17266,1998-02-17T10:00:00Z,
17267,1998-02-17T11:00:00Z,
17268,1998-02-17T12:00:00Z,
17269,1998-02-17T13:00:00Z,
17270,1998-02-17T14:00:00Z,
17271,1998-02-17T15:00:00Z,
17272,1998-02-17T16:00:00Z,
17273,1998-02-17T17:00:00Z,
17274,1998-02-17T18:00:00Z,
17275,1998-02-17T19:00:00Z,
17276,1998-02-17T20:00:00Z,
17277,1998-02-17T21:00:00Z,
17278,1998-02-17T22:00:00Z,
17279,1998-02-17T23:00:00Z,
17280,1998-02-17T23:59:59Z,
17281,1998-02-18T01:00:00Z,
17282,1998-02-18T02:00:00Z,
17283,1998-02-18T03:00:00Z,
17284,1998-02-18T04:00:00Z,
17285,1998-02-18T05:00:00Z,
17286,1998-02-18T06:00:00Z,
17287,1998-02-18T07:00:00Z,
17288,1998-02-18T08:00:00Z,
17289,1998-02-18T09:00:00Z,
17290,1998-02-18T10:00:00Z,
17291,1998-02-18T11:00:00Z,
17292,1998-02-18T12:00:00Z,
17293,1998-02-18T13:00:00Z,
17294,1998-02-18T14:00:00Z,
17295,1998-02-18T15:00:00Z,
17296,1998-02-18T16:00:00Z,
17297,1998-02-18T17:00:00Z,
17298,1998-02-18T18:00:00Z,
17299,1998-02-18T19:00:00Z,
17300,1998-02-18T20:00:00Z,
17301,1998-02-18T21:00:00Z,
17302,1998-02-18T22:00:00Z,
17303,1998-02-18T23:00:00Z,
17304,1998-02-18T23:59:59Z,
17305,1998-02-19T01:00:00Z,
17306,1998-02-19T02:00:00Z,
17307,1998-02-19T03:00:00Z,
17308,1998-02-19T04:00:00Z,
17309,1998-02-19T05:00:00Z,
17310,1998-02-19T06:00:00Z,
17311,1998-02-19T07:00:00Z,
17312,1998-02-19T08:00:00Z,
17313,1998-02-19T09:00:00Z,
17314,1998-02-19T10:00:00Z,
17315,1998-02-19T11:00:00Z,
17316,1998-02-19T12:00:00Z,
17317,1998-02-19T13:00:00Z,
17318,1998-02-19T14:00:00Z,
17319,1998-02-19T15:00:00Z,
17320,1998-02-19T16:00:00Z,
17321,1998-02-19T17:00:00Z,
17322,1998-02-19T18:00:00Z,
17323,1998-02-19T19:00:00Z,
17324,1998-02-19T20:00:00Z,
17325,1998-02-19T21:00:00Z,
17326,1998-02-19T22:00:00Z,
17327,1998-02-19T23:00:00Z,
17328,1998-02-19T23:59:59Z,
17329,1998-02-20T01:00:00Z,
17330,1998-02-20T02:00:00Z,
17331,1998-02-20T03:00:00Z,
17332,1998-02-20T04:00:00Z,
17333,1998-02-20T05:00:00Z,
17334,1998-02-20T06:00:00Z,
17335,1998-02-20T07:00:00Z,
17336,1998-02-20T08:00:00Z,
17337,1998-02-20T09:00:00Z,
17338,1998-02-20T10:00:00Z,
17339,1998-02-20T11:00:00Z,
17340,1998-02-20T12:00:00Z,
17341,1998-02-20T13:00:00Z,
17342,1998-02-20T14:00:00Z,
17343,1998-02-20T15:00:00Z,
17344,1998-02-20T16:00:00Z,
17345,1998-02-20T17:00:00Z,
17346,1998-02-20T18:00:00Z,
17347,1998-02-20T19:00:00Z,
17348,1998-02-20T20:00:00Z,
17349,1998-02-20T21:00:00Z,
17350,1998-02-20T22:00:00Z,
17351,1998-02-20T23:00:00Z,
17352,1998-02-20T23:59:59Z,
17353,1998-02-21T01:00:00Z,
17354,1998-02-21T02:00:00Z,
17355,1998-02-21T03:00:00Z,
17356,1998-02-21T04:00:00Z,
17357,1998-02-21T05:00:00Z,
17358,1998-02-21T06:00:00Z,
17359,1998-02-21T07:00:00Z,
17360,1998-02-21T08:00:00Z,
17361,1998-02-21T09:00:00Z,
17362,1998-02-21T10:00:00Z,
17363,1998-02-21T11:00:00Z,
17364,1998-02-21T12:00:00Z,
17365,1998-02-21T13:00:00Z,
17366,1998-02-21T14:00:00Z,
17367,1998-02-21T15:00:00Z,
17368,1998-02-21T16:00:00Z,
17369,1998-02-21T17:00:00Z,
17370,1998-02-21T18:00:00Z,
17371,1998-02-21T19:00:00Z,
17372,1998-02-21T20:00:00Z,
17373,1998-02-21T21:00:00Z,
17374,1998-02-21T22:00:00Z,
17375,1998-02-21T23:00:00Z,
17376,1998-02-21T23:59:59Z,
17377,1998-02-22T01:00:00Z,
17378,1998-02-22T02:00:00Z,
17379,1998-02-22T03:00:00Z,
17380,1998-02-22T04:00:00Z,
17381,1998-02-22T05:00:00Z,
17382,1998-02-22T06:00:00Z,
17383,1998-02-22T07:00:00Z,
17384,1998-02-22T08:00:00Z,
17385,1998-02-22T09:00:00Z,
17386,1998-02-22T10:00:00Z,
17387,1998-02-22T11:00:00Z,
17388,1998-02-22T12:00:00Z,
17389,1998-02-22T13:00:00Z,
17390,1998-02-22T14:00:00Z,
17391,1998-02-22T15:00:00Z,
17392,1998-02-22T16:00:00Z,
17393,1998-02-22T17:00:00Z,
17394,1998-02-22T18:00:00Z,
17395,1998-02-22T19:00:00Z,
17396,1998-02-22T20:00:00Z,
17397,1998-02-22T21:00:00Z,
17398,1998-02-22T22:00:00Z,
17399,1998-02-22T23:00:00Z,
17400,1998-02-22T23:59:59Z,
17401,1998-02-23T01:00:00Z,
17402,1998-02-23T02:00:00Z,
17403,1998-02-23T03:00:00Z,
17404,1998-02-23T04:00:00Z,
17405,1998-02-23T05:00:00Z,
17406,1998-02-23T06:00:00Z,
17407,1998-02-23T07:00:00Z,
17408,1998-02-23T08:00:00Z,
17409,1998-02-23T09:00:00Z,
17410,1998-02-23T10:00:00Z,
17411,1998-02-23T11:00:00Z,
17412,1998-02-23T12:00:00Z,
17413,1998-02-23T13:00:00Z,
17414,1998-02-23T14:00:00Z,
17415,1998-02-23T15:00:00Z,
17416,1998-02-23T16:00:00Z,
17417,1998-02-23T17:00:00Z,
17418,1998-02-23T18:00:00Z,
17419,1998-02-23T19:00:00Z,
17420,1998-02-23T20:00:00Z,
17421,1998-02-23T21:00:00Z,
17422,1998-02-23T22:00:00Z,
17423,1998-02-23T23:00:00Z,
17424,1998-02-23T23:59:59Z,
17425,1998-02-24T01:00:00Z,
17426,1998-02-24T02:00:00Z,
17427,1998-02-24T03:00:00Z,
17428,1998-02-24T04:00:00Z,
17429,1998-02-24T05:00:00Z,
17430,1998-02-24T06:00:00Z,
17431,1998-02-24T07:00:00Z,
17432,1998-02-24T08:00:00Z,
17433,1998-02-24T09:00:00Z,
17434,1998-02-24T10:00:00Z,
17435,1998-02-24T11:00:00Z,
17436,1998-02-24T12:00:00Z,
17437,1998-02-24T13:00:00Z,
17438,1998-02-24T14:00:00Z,
17439,1998-02-24T15:00:00Z,
17440,1998-02-24T16:00:00Z,
17441,1998-02-24T17:00:00Z,
17442,1998-02-24T18:00:00Z,
17443,1998-02-24T19:00:00Z,
17444,1998-02-24T20:00:00Z,
17445,1998-02-24T21:00:00Z,
17446,1998-02-24T22:00:00Z,
17447,1998-02-24T23:00:00Z,
17448,1998-02-24T23:59:59Z,
17449,1998-02-25T01:00:00Z,
17450,1998-02-25T02:00:00Z,
17451,1998-02-25T03:00:00Z,
17452,1998-02-25T04:00:00Z,
17453,1998-02-25T05:00:00Z,
17454,1998-02-25T06:00:00Z,
17455,1998-02-25T07:00:00Z,
17456,1998-02-25T08:00:00Z,
17457,1998-02-25T09:00:00Z,
17458,1998-02-25T10:00:00Z,
17459,1998-02-25T11:00:00Z,
17460,1998-02-25T12:00:00Z,
17461,1998-02-25T13:00:00Z,
17462,1998-02-25T14:00:00Z,
17463,1998-02-25T15:00:00Z,
17464,1998-02-25T16:00:00Z,
17465,1998-02-25T17:00:00Z,
17466,1998-02-25T18:00:00Z,
17467,1998-02-25T19:00:00Z,
17468,1998-02-25T20:00:00Z,
17469,1998-02-25T21:00:00Z,
17470,1998-02-25T22:00:00Z,
17471,1998-02-25T23:00:00Z,
17472,1998-02-25T23:59:59Z,
17473,1998-02-26T01:00:00Z,
17474,1998-02-26T02:00:00Z,
17475,1998-02-26T03:00:00Z,
17476,1998-02-26T04:00:00Z,
17477,1998-02-26T05:00:00Z,
17478,1998-02-26T06:00:00Z,
17479,1998-02-26T07:00:00Z,
17480,1998-02-26T08:00:00Z,
17481,1998-02-26T09:00:00Z,
17482,1998-02-26T10:00:00Z,
17483,1998-02-26T11:00:00Z,
17484,1998-02-26T12:00:00Z,
17485,1998-02-26T13:00:00Z,
17486,1998-02-26T14:00:00Z,
17487,1998-02-26T15:00:00Z,
17488,1998-02-26T16:00:00Z,
17489,1998-02-26T17:00:00Z,
17490,1998-02-26T18:00:00Z,
17491,1998-02-26T19:00:00Z,
17492,1998-02-26T20:00:00Z,
17493,1998-02-26T21:00:00Z,
17494,1998-02-26T22:00:00Z,
17495,1998-02-26T23:00:00Z,
17496,1998-02-26T23:59:59Z,
17497,1998-02-27T01:00:00Z,
17498,1998-02-27T02:00:00Z,
17499,1998-02-27T03:00:00Z,
17500,1998-02-27T04:00:00Z,
17501,1998-02-27T05:00:00Z,
17502,1998-02-27T06:00:00Z,
17503,1998-02-27T07:00:00Z,
17504,1998-02-27T08:00:00Z,
17505,1998-02-27T09:00:00Z,
17506,1998-02-27T10:00:00Z,
17507,1998-02-27T11:00:00Z,
17508,1998-02-27T12:00:00Z,
17509,1998-02-27T13:00:00Z,
17510,1998-02-27T14:00:00Z,
17511,1998-02-27T15:00:00Z,
17512,1998-02-27T16:00:00Z,
17513,1998-02-27T17:00:00Z,
17514,1998-02-27T18:00:00Z,
17515,1998-02-27T19:00:00Z,
17516,1998-02-27T20:00:00Z,
17517,1998-02-27T21:00:00Z,
17518,1998-02-27T22:00:00Z,
17519,1998-02-27T23:00:00Z,
17520,1998-02-27T23:59:59Z,
17521,1998-02-28T01:00:00Z,
17522,1998-02-28T02:00:00Z,
17523,1998-02-28T03:00:00Z,
17524,1998-02-28T04:00:00Z,
17525,1998-02-28T05:00:00Z,
17526,1998-02-28T06:00:00Z,
17527,1998-02-28T07:00:00Z,
17528,1998-02-28T08:00:00Z,
17529,1998-02-28T09:00:00Z,
17530,1998-02-28T10:00:00Z,
17531,1998-02-28T11:00:00Z,
